time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:10:00,1.41819,1.41931,1.41747,1.41887,101,339,0
2024-11-11 00:20:00,1.41895,1.42017,1.41895,1.41959,35,285,0
2024-11-11 00:30:00,1.41959,1.42122,1.41749,1.41958,756,192,0
2024-11-11 00:40:00,1.41957,1.4208,1.41913,1.42031,686,284,0
2024-11-11 00:50:00,1.42027,1.42069,1.41957,1.41989,2711,285,0
2024-11-11 01:00:00,1.41989,1.42109,1.41961,1.4209,520,140,0
2024-11-11 01:10:00,1.42088,1.4221,1.42087,1.42179,327,2,0
2024-11-11 01:20:00,1.4218,1.42221,1.4218,1.42201,359,2,0
2024-11-11 01:30:00,1.42201,1.4227699999999999,1.42198,1.42268,380,2,0
2024-11-11 01:40:00,1.42267,1.42275,1.42251,1.42272,378,2,0
2024-11-11 01:50:00,1.42272,1.4227699999999999,1.42229,1.42244,425,2,0
2024-11-11 02:00:00,1.42243,1.42299,1.4221300000000001,1.42296,785,2,0
2024-11-11 02:10:00,1.42295,1.42312,1.42228,1.42237,445,2,0
2024-11-11 02:20:00,1.42237,1.42264,1.4222000000000001,1.42237,596,2,0
2024-11-11 02:30:00,1.42238,1.42267,1.42219,1.42241,565,2,0
2024-11-11 02:40:00,1.4224,1.4224700000000001,1.42206,1.42231,601,2,0
2024-11-11 02:50:00,1.42231,1.42267,1.42205,1.42259,838,2,0
2024-11-11 03:00:00,1.42258,1.4226,1.42207,1.42212,847,2,0
2024-11-11 03:10:00,1.42211,1.42256,1.42176,1.42239,825,2,0
2024-11-11 03:20:00,1.42239,1.42249,1.42181,1.42198,880,2,0
2024-11-11 03:30:00,1.42197,1.4221300000000001,1.42163,1.42167,1062,2,0
2024-11-11 03:40:00,1.42168,1.42207,1.42161,1.42195,1024,2,0
2024-11-11 03:50:00,1.42196,1.42208,1.42157,1.42204,871,2,0
2024-11-11 04:00:00,1.42204,1.42246,1.4218899999999999,1.42229,918,2,0
2024-11-11 04:10:00,1.42229,1.42291,1.42227,1.42287,642,2,0
2024-11-11 04:20:00,1.42288,1.42375,1.4227699999999999,1.4237,767,2,0
2024-11-11 04:30:00,1.4237199999999999,1.42418,1.42346,1.4240599999999999,784,2,0
2024-11-11 04:40:00,1.42407,1.4241,1.42347,1.42352,530,2,0
2024-11-11 04:50:00,1.42352,1.42377,1.42329,1.42355,572,2,0
2024-11-11 05:00:00,1.42357,1.42386,1.42341,1.42378,562,2,0
2024-11-11 05:10:00,1.42377,1.42386,1.42339,1.42368,435,2,0
2024-11-11 05:20:00,1.4236900000000001,1.42381,1.42357,1.42359,429,2,0
2024-11-11 05:30:00,1.42359,1.42366,1.42332,1.42341,458,2,0
2024-11-11 05:40:00,1.42341,1.4235,1.4231500000000001,1.42323,411,2,0
2024-11-11 05:50:00,1.42322,1.4233799999999999,1.42307,1.42332,529,2,0
2024-11-11 06:00:00,1.42331,1.42382,1.42305,1.42381,565,2,0
2024-11-11 06:10:00,1.4238,1.4238,1.4235,1.42367,265,2,0
2024-11-11 06:20:00,1.42367,1.42375,1.4234499999999999,1.4236900000000001,283,2,0
2024-11-11 06:30:00,1.4237,1.4237,1.42321,1.42324,328,2,0
2024-11-11 06:40:00,1.42323,1.42368,1.4232,1.42352,538,2,0
2024-11-11 06:50:00,1.42352,1.42384,1.42346,1.42365,492,2,0
2024-11-11 07:00:00,1.42366,1.42366,1.42312,1.4232,502,2,0
2024-11-11 07:10:00,1.42322,1.42357,1.4232,1.42337,493,2,0
2024-11-11 07:20:00,1.42337,1.42351,1.42325,1.42327,442,2,0
2024-11-11 07:30:00,1.42327,1.42357,1.42325,1.42353,420,2,0
2024-11-11 07:40:00,1.42353,1.42366,1.42322,1.42348,488,4,0
2024-11-11 07:50:00,1.42348,1.42444,1.42324,1.42436,969,6,0
2024-11-11 08:00:00,1.42436,1.4243700000000001,1.42365,1.42378,699,2,0
2024-11-11 08:10:00,1.42378,1.4239600000000001,1.42363,1.42394,708,2,0
2024-11-11 08:20:00,1.42394,1.42426,1.42392,1.42408,514,2,0
2024-11-11 08:30:00,1.42404,1.42413,1.4237199999999999,1.42389,562,2,0
2024-11-11 08:40:00,1.4239,1.42438,1.4239,1.4243299999999999,405,2,0
2024-11-11 08:50:00,1.42434,1.42446,1.4240599999999999,1.42443,444,2,0
2024-11-11 09:00:00,1.42443,1.4245999999999999,1.42409,1.42415,887,2,0
2024-11-11 09:10:00,1.42416,1.4243000000000001,1.4235,1.4235,1008,2,0
2024-11-11 09:20:00,1.4235,1.42391,1.42327,1.4233,1207,2,0
2024-11-11 09:30:00,1.4233,1.42352,1.42282,1.42322,1160,2,0
2024-11-11 09:40:00,1.42321,1.42337,1.4222299999999999,1.42234,1314,2,0
2024-11-11 09:50:00,1.42236,1.42286,1.42212,1.42222,1378,7,0
2024-11-11 10:00:00,1.42222,1.4226,1.42181,1.42196,1070,7,0
2024-11-11 10:10:00,1.42196,1.42251,1.4219300000000001,1.42235,1036,7,0
2024-11-11 10:20:00,1.42229,1.42229,1.42153,1.4216199999999999,1335,7,0
2024-11-11 10:30:00,1.4216199999999999,1.42228,1.4216,1.42228,1010,7,0
2024-11-11 10:40:00,1.42227,1.42272,1.42224,1.4227,853,4,0
2024-11-11 10:50:00,1.42271,1.4228100000000001,1.42181,1.422,1047,6,0
2024-11-11 11:00:00,1.42201,1.4221599999999999,1.4215499999999999,1.42191,1009,6,0
2024-11-11 11:10:00,1.4218899999999999,1.42241,1.42187,1.422,822,3,0
2024-11-11 11:20:00,1.42202,1.42228,1.42082,1.421,999,3,0
2024-11-11 11:30:00,1.42099,1.4214,1.42075,1.42134,974,6,0
2024-11-11 11:40:00,1.42134,1.42161,1.4209399999999999,1.4213,927,6,0
2024-11-11 11:50:00,1.4213,1.42175,1.42106,1.42166,887,6,0
2024-11-11 12:00:00,1.42164,1.42191,1.4215499999999999,1.4216199999999999,830,4,0
2024-11-11 12:10:00,1.42161,1.42165,1.42107,1.42134,833,5,0
2024-11-11 12:20:00,1.42133,1.42174,1.42106,1.42169,766,6,0
2024-11-11 12:30:00,1.42169,1.42187,1.42138,1.42138,681,5,0
2024-11-11 12:40:00,1.42136,1.4215,1.42077,1.4209399999999999,751,5,0
2024-11-11 12:50:00,1.42095,1.42109,1.42075,1.42086,830,5,0
2024-11-11 13:00:00,1.42086,1.42088,1.42015,1.4205,1034,6,0
2024-11-11 13:10:00,1.42051,1.4206400000000001,1.42038,1.42045,756,6,0
2024-11-11 13:20:00,1.42045,1.42057,1.42021,1.4203999999999999,819,5,0
2024-11-11 13:30:00,1.4203999999999999,1.42051,1.41975,1.42027,1028,6,0
2024-11-11 13:40:00,1.42027,1.42048,1.4199899999999999,1.42015,759,4,0
2024-11-11 13:50:00,1.42014,1.42023,1.41983,1.42005,806,2,0
2024-11-11 14:00:00,1.42005,1.42031,1.41992,1.42005,800,2,0
2024-11-11 14:10:00,1.4200300000000001,1.42048,1.41982,1.42035,682,5,0
2024-11-11 14:20:00,1.4203700000000001,1.4205,1.42004,1.42019,632,4,0
2024-11-11 14:30:00,1.4202,1.42023,1.4197600000000001,1.42,684,5,0
2024-11-11 14:40:00,1.42001,1.42012,1.41984,1.41995,603,5,0
2024-11-11 14:50:00,1.41995,1.41998,1.41953,1.41963,682,4,0
2024-11-11 15:00:00,1.41963,1.42001,1.41958,1.41968,980,5,0
2024-11-11 15:10:00,1.4196900000000001,1.41986,1.4193500000000001,1.41948,1006,5,0
2024-11-11 15:20:00,1.41946,1.4196900000000001,1.41895,1.41895,964,4,0
2024-11-11 15:30:00,1.41895,1.4197199999999999,1.4188399999999999,1.41967,1192,5,0
2024-11-11 15:40:00,1.41966,1.4197899999999999,1.41933,1.41952,949,4,0
2024-11-11 15:50:00,1.41951,1.41959,1.41923,1.41928,986,4,0
2024-11-11 16:00:00,1.41928,1.42001,1.419,1.4199,965,5,0
2024-11-11 16:10:00,1.41991,1.41996,1.41944,1.4195,785,5,0
2024-11-11 16:20:00,1.41951,1.42023,1.4195,1.42014,746,4,0
2024-11-11 16:30:00,1.42013,1.42046,1.41996,1.42,1303,5,0
2024-11-11 16:40:00,1.4199899999999999,1.42011,1.4190800000000001,1.4191500000000001,1291,4,0
2024-11-11 16:50:00,1.4191500000000001,1.41975,1.41844,1.41968,1324,5,0
2024-11-11 17:00:00,1.41968,1.4203000000000001,1.41967,1.41992,1199,3,0
2024-11-11 17:10:00,1.41992,1.4203299999999999,1.41984,1.41994,989,4,0
2024-11-11 17:20:00,1.41988,1.42002,1.41971,1.41984,998,4,0
2024-11-11 17:30:00,1.41984,1.42012,1.41937,1.41939,919,5,0
2024-11-11 17:40:00,1.4193799999999999,1.4199899999999999,1.4193500000000001,1.41987,703,3,0
2024-11-11 17:50:00,1.41987,1.4209100000000001,1.41982,1.4207,1187,4,0
2024-11-11 18:00:00,1.4207,1.42097,1.42044,1.42086,1070,4,0
2024-11-11 18:10:00,1.42086,1.42086,1.42057,1.4205999999999999,834,4,0
2024-11-11 18:20:00,1.42061,1.42075,1.4203999999999999,1.42044,587,5,0
2024-11-11 18:30:00,1.42045,1.4209100000000001,1.4203700000000001,1.42079,638,4,0
2024-11-11 18:40:00,1.42079,1.42087,1.42049,1.42056,506,5,0
2024-11-11 18:50:00,1.42056,1.42081,1.42041,1.42076,568,5,0
2024-11-11 19:00:00,1.42076,1.42083,1.42049,1.42072,524,5,0
