time,open,high,low,close,tick_volume,spread,real_volume
2025-09-22 01:00:00,65.27,65.42,65.25,65.41,110,7,0
2025-09-22 01:10:00,65.41,65.43,65.37,65.42,57,7,0
2025-09-22 01:20:00,65.42,65.42,65.41,65.41,17,7,0
2025-09-22 01:30:00,65.41,65.42,65.37,65.37,35,7,0
2025-09-22 01:40:00,65.37,65.4,65.36,65.4,16,7,0
2025-09-22 01:50:00,65.4,65.42,65.39,65.41,13,7,0
2025-09-22 02:00:00,65.42,65.43,65.41,65.42,30,7,0
2025-09-22 02:10:00,65.41,65.43,65.41,65.43,8,7,0
2025-09-22 02:20:00,65.42,65.43,65.42,65.43,2,7,0
2025-09-22 02:30:00,65.42,65.43,65.41,65.42,9,7,0
2025-09-22 02:40:00,65.41,65.44,65.41,65.42,17,7,0
2025-09-22 02:50:00,65.43,65.46,65.43,65.45,22,7,0
2025-09-22 03:00:00,65.44,65.5,65.44,65.47,43,2,0
2025-09-22 03:10:00,65.47,65.49,65.47,65.49,26,2,0
2025-09-22 03:20:00,65.49,65.5,65.48,65.48,16,2,0
2025-09-22 03:30:00,65.48,65.48,65.47,65.47,16,2,0
2025-09-22 03:40:00,65.47,65.52,65.47,65.51,29,2,0
2025-09-22 03:50:00,65.51,65.54,65.51,65.53,27,2,0
2025-09-22 04:00:00,65.53,65.55,65.5,65.55,70,2,0
2025-09-22 04:10:00,65.55,65.61,65.54,65.61,45,2,0
2025-09-22 04:20:00,65.61,65.69,65.6,65.66,36,2,0
2025-09-22 04:30:00,65.66,65.7,65.62,65.69,56,2,0
2025-09-22 04:40:00,65.68,65.69,65.65,65.67,31,2,0
2025-09-22 04:50:00,65.66,65.67,65.62,65.63,26,2,0
2025-09-22 05:00:00,65.63,65.69,65.63,65.68,27,2,0
2025-09-22 05:10:00,65.68,65.71,65.66,65.68,42,2,0
2025-09-22 05:20:00,65.67,65.7,65.67,65.69,20,2,0
2025-09-22 05:30:00,65.69,65.7,65.64,65.65,39,2,0
2025-09-22 05:40:00,65.64,65.65,65.61,65.64,49,2,0
2025-09-22 05:50:00,65.64,65.68,65.63,65.63,64,2,0
2025-09-22 06:00:00,65.63,65.69,65.63,65.67,62,2,0
2025-09-22 06:10:00,65.67,65.7,65.67,65.67,55,2,0
2025-09-22 06:20:00,65.67,65.71,65.67,65.71,37,2,0
2025-09-22 06:30:00,65.71,65.74,65.69,65.73,27,2,0
