time,open,high,low,close,tick_volume,spread,real_volume
2025-01-02 00:00:00,1.10446,1.10494,1.10284,1.10352,62,227,0
2025-01-02 00:10:00,1.10352,1.10413,1.10332,1.10392,54,344,0
2025-01-02 00:20:00,1.1039,1.10463,1.10345,1.1036299999999999,57,270,0
2025-01-02 00:30:00,1.10361,1.10432,1.10361,1.10432,269,161,0
2025-01-02 00:40:00,1.1043,1.10466,1.10403,1.10451,330,110,0
2025-01-02 00:50:00,1.10453,1.10492,1.10426,1.10428,173,76,0
2025-01-02 01:00:00,1.10428,1.10549,1.10383,1.10527,582,14,0
2025-01-02 01:10:00,1.10528,1.1057,1.10503,1.10564,521,14,0
2025-01-02 01:20:00,1.10565,1.10585,1.10551,1.1057,580,14,0
2025-01-02 01:30:00,1.10572,1.1062,1.10572,1.10613,723,11,0
2025-01-02 01:40:00,1.10612,1.10646,1.10611,1.10636,524,11,0
2025-01-02 01:50:00,1.10636,1.10644,1.10623,1.10634,521,11,0
2025-01-02 02:00:00,1.10634,1.10653,1.10618,1.10632,552,11,0
2025-01-02 02:10:00,1.10632,1.10635,1.10572,1.1062400000000001,677,11,0
2025-01-02 02:20:00,1.10625,1.10667,1.1062400000000001,1.10658,418,9,0
2025-01-02 02:30:00,1.10659,1.10671,1.10634,1.10656,436,9,0
2025-01-02 02:40:00,1.10656,1.10661,1.10618,1.10632,447,9,0
2025-01-02 02:50:00,1.10632,1.10673,1.1063,1.10649,820,13,0
2025-01-02 03:00:00,1.10646,1.10652,1.1060699999999999,1.10617,1322,13,0
2025-01-02 03:10:00,1.10617,1.10659,1.1061,1.10655,1007,13,0
2025-01-02 03:20:00,1.10656,1.10704,1.1065,1.1068,1043,9,0
2025-01-02 03:30:00,1.10682,1.10688,1.1064,1.10649,1312,9,0
2025-01-02 03:40:00,1.10649,1.10674,1.10623,1.10643,1255,9,0
2025-01-02 03:50:00,1.10642,1.10648,1.10581,1.10617,1099,7,0
2025-01-02 04:00:00,1.10616,1.10642,1.10573,1.10608,1029,9,0
2025-01-02 04:10:00,1.1060699999999999,1.10649,1.106,1.10629,850,3,0
2025-01-02 04:20:00,1.10627,1.10676,1.10626,1.10661,858,5,0
2025-01-02 04:30:00,1.1066,1.10675,1.10644,1.10657,818,3,0
2025-01-02 04:40:00,1.10657,1.10666,1.1063,1.10661,969,9,0
2025-01-02 04:50:00,1.1066,1.10688,1.10647,1.10687,872,9,0
2025-01-02 05:00:00,1.10688,1.10694,1.10653,1.10655,574,5,0
2025-01-02 05:10:00,1.10654,1.10673,1.10631,1.10669,579,5,0
2025-01-02 05:20:00,1.1066799999999999,1.1069,1.10658,1.10672,547,9,0
2025-01-02 05:30:00,1.10674,1.10693,1.10669,1.10677,408,11,0
2025-01-02 05:40:00,1.10678,1.10689,1.1066799999999999,1.10678,460,9,0
2025-01-02 05:50:00,1.10677,1.10681,1.10652,1.1066,359,7,0
2025-01-02 06:00:00,1.10659,1.10664,1.10638,1.10644,385,7,0
2025-01-02 06:10:00,1.10642,1.10667,1.10633,1.1066,420,11,0
2025-01-02 06:20:00,1.10661,1.10667,1.10639,1.10658,424,7,0
2025-01-02 06:30:00,1.10657,1.10694,1.10648,1.10688,375,9,0
2025-01-02 06:40:00,1.10687,1.107,1.1068,1.10686,389,5,0
2025-01-02 06:50:00,1.1068500000000001,1.10696,1.10672,1.10687,371,3,0
2025-01-02 07:00:00,1.10686,1.10701,1.10675,1.10687,541,3,0
2025-01-02 07:10:00,1.10687,1.10708,1.10673,1.10706,476,11,0
2025-01-02 07:20:00,1.10707,1.10719,1.10697,1.10718,440,3,0
2025-01-02 07:30:00,1.10717,1.10719,1.10694,1.10708,399,3,0
2025-01-02 07:40:00,1.10711,1.10736,1.10701,1.10732,344,5,0
2025-01-02 07:50:00,1.10733,1.10739,1.10709,1.10714,389,11,0
2025-01-02 08:00:00,1.10713,1.10715,1.10692,1.10714,519,5,0
