time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,2.482,2.509,2.482,2.503,283,110,0
2024-11-11 01:10:00,2.503,2.504,2.497,2.504,106,110,0
2024-11-11 01:20:00,2.503,2.507,2.498,2.5,102,110,0
2024-11-11 01:30:00,2.5,2.508,2.5,2.5060000000000002,62,120,0
2024-11-11 01:40:00,2.5060000000000002,2.5060000000000002,2.501,2.501,59,110,0
2024-11-11 01:50:00,2.501,2.505,2.501,2.503,39,120,0
2024-11-11 02:00:00,2.503,2.509,2.503,2.508,59,110,0
2024-11-11 02:10:00,2.508,2.508,2.503,2.5060000000000002,38,110,0
2024-11-11 02:20:00,2.5060000000000002,2.5140000000000002,2.505,2.513,37,110,0
2024-11-11 02:30:00,2.513,2.519,2.513,2.518,44,110,0
2024-11-11 02:40:00,2.518,2.52,2.517,2.518,53,110,0
2024-11-11 02:50:00,2.518,2.518,2.512,2.513,61,110,0
2024-11-11 03:00:00,2.513,2.515,2.51,2.51,27,110,0
2024-11-11 03:10:00,2.51,2.511,2.507,2.507,38,110,0
2024-11-11 03:20:00,2.507,2.511,2.507,2.509,30,110,0
2024-11-11 03:30:00,2.509,2.516,2.509,2.515,49,110,0
2024-11-11 03:40:00,2.515,2.524,2.511,2.518,97,110,0
2024-11-11 03:50:00,2.519,2.523,2.518,2.523,21,120,0
2024-11-11 04:00:00,2.523,2.527,2.523,2.524,52,110,0
2024-11-11 04:10:00,2.524,2.525,2.5220000000000002,2.5220000000000002,26,110,0
2024-11-11 04:20:00,2.5220000000000002,2.525,2.52,2.52,19,110,0
2024-11-11 04:30:00,2.52,2.523,2.52,2.521,30,110,0
2024-11-11 04:40:00,2.521,2.521,2.518,2.52,17,110,0
2024-11-11 04:50:00,2.52,2.521,2.519,2.519,27,110,0
2024-11-11 05:00:00,2.52,2.521,2.508,2.51,55,110,0
2024-11-11 05:10:00,2.511,2.5140000000000002,2.51,2.51,28,110,0
2024-11-11 05:20:00,2.51,2.511,2.509,2.51,20,110,0
2024-11-11 05:30:00,2.51,2.511,2.507,2.509,45,110,0
2024-11-11 05:40:00,2.509,2.512,2.507,2.51,30,110,0
2024-11-11 05:50:00,2.51,2.516,2.509,2.516,32,110,0
2024-11-11 06:00:00,2.516,2.517,2.5140000000000002,2.517,21,110,0
2024-11-11 06:10:00,2.517,2.521,2.517,2.518,39,110,0
2024-11-11 06:20:00,2.518,2.521,2.517,2.519,29,110,0
2024-11-11 06:30:00,2.519,2.52,2.519,2.519,20,110,0
2024-11-11 06:40:00,2.519,2.521,2.518,2.521,24,110,0
2024-11-11 06:50:00,2.521,2.521,2.518,2.521,35,110,0
2024-11-11 07:00:00,2.521,2.5220000000000002,2.521,2.5220000000000002,13,110,0
2024-11-11 07:10:00,2.5220000000000002,2.527,2.5220000000000002,2.5220000000000002,27,110,0
2024-11-11 07:20:00,2.5220000000000002,2.524,2.5220000000000002,2.523,32,110,0
2024-11-11 07:30:00,2.524,2.524,2.518,2.52,25,110,0
2024-11-11 07:40:00,2.52,2.523,2.5140000000000002,2.515,30,110,0
2024-11-11 07:50:00,2.515,2.52,2.515,2.519,15,110,0
2024-11-11 08:00:00,2.519,2.52,2.518,2.519,16,110,0
2024-11-11 08:10:00,2.519,2.526,2.518,2.524,41,110,0
2024-11-11 08:20:00,2.524,2.536,2.524,2.532,54,110,0
2024-11-11 08:30:00,2.532,2.536,2.531,2.532,62,110,0
2024-11-11 08:40:00,2.532,2.54,2.531,2.539,25,110,0
2024-11-11 08:50:00,2.539,2.54,2.533,2.536,39,110,0
2024-11-11 09:00:00,2.536,2.537,2.523,2.523,129,110,0
2024-11-11 09:10:00,2.523,2.528,2.518,2.523,84,110,0
2024-11-11 09:20:00,2.523,2.526,2.519,2.523,71,110,0
2024-11-11 09:30:00,2.523,2.528,2.5220000000000002,2.523,51,110,0
2024-11-11 09:40:00,2.524,2.527,2.523,2.527,66,110,0
2024-11-11 09:50:00,2.527,2.5300000000000002,2.524,2.529,99,110,0
2024-11-11 10:00:00,2.529,2.536,2.529,2.536,57,110,0
2024-11-11 10:10:00,2.536,2.539,2.535,2.535,58,110,0
2024-11-11 10:20:00,2.535,2.5380000000000003,2.532,2.533,54,110,0
2024-11-11 10:30:00,2.533,2.539,2.533,2.5380000000000003,25,110,0
2024-11-11 10:40:00,2.5380000000000003,2.539,2.536,2.5380000000000003,50,110,0
2024-11-11 10:50:00,2.5380000000000003,2.539,2.536,2.537,37,110,0
2024-11-11 11:00:00,2.537,2.542,2.537,2.541,39,110,0
2024-11-11 11:10:00,2.541,2.5460000000000003,2.541,2.544,41,110,0
2024-11-11 11:20:00,2.544,2.544,2.533,2.533,53,110,0
2024-11-11 11:30:00,2.533,2.54,2.533,2.535,79,110,0
2024-11-11 11:40:00,2.534,2.537,2.532,2.533,50,110,0
2024-11-11 11:50:00,2.533,2.5380000000000003,2.532,2.534,51,110,0
2024-11-11 12:00:00,2.535,2.537,2.534,2.535,45,110,0
2024-11-11 12:10:00,2.535,2.536,2.532,2.533,47,110,0
