time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:50:00,14.034,14.039,14.031,14.032,246,91,0
2024-11-11 01:00:00,14.032,14.099,14.032,14.095,290,24,0
2024-11-11 01:10:00,14.095,14.103,14.094,14.098,201,22,0
2024-11-11 01:20:00,14.098,14.114,14.095,14.113,371,21,0
2024-11-11 01:30:00,14.115,14.117,14.103,14.107,285,16,0
2024-11-11 01:40:00,14.106,14.113,14.105,14.106,132,22,0
2024-11-11 01:50:00,14.107,14.115,14.106,14.11,333,22,0
2024-11-11 02:00:00,14.109,14.13,14.107,14.13,533,14,0
2024-11-11 02:10:00,14.13,14.136,14.128,14.129,458,12,0
2024-11-11 02:20:00,14.129,14.134,14.124,14.13,250,9,0
2024-11-11 02:30:00,14.13,14.136,14.129,14.133,160,9,0
2024-11-11 02:40:00,14.133,14.14,14.132,14.136,262,8,0
2024-11-11 02:50:00,14.136,14.146,14.134,14.145,344,8,0
2024-11-11 03:00:00,14.145,14.146,14.133,14.135,437,8,0
2024-11-11 03:10:00,14.135,14.147,14.134,14.145,233,8,0
2024-11-11 03:20:00,14.145,14.148,14.142,14.145,245,8,0
2024-11-11 03:30:00,14.145,14.152,14.144,14.151,217,8,0
2024-11-11 03:40:00,14.151,14.155,14.148,14.152,186,8,0
2024-11-11 03:50:00,14.152,14.154,14.146,14.151,159,12,0
2024-11-11 04:00:00,14.151,14.154,14.148,14.15,158,12,0
2024-11-11 04:10:00,14.15,14.161,14.149,14.159,148,8,0
2024-11-11 04:20:00,14.159,14.164,14.158,14.161,113,8,0
2024-11-11 04:30:00,14.161,14.172,14.159,14.171,194,8,0
2024-11-11 04:40:00,14.171,14.173,14.166,14.167,172,8,0
2024-11-11 04:50:00,14.167,14.173,14.166,14.17,160,8,0
2024-11-11 05:00:00,14.17,14.172,14.168,14.171,124,8,0
2024-11-11 05:10:00,14.171,14.171,14.164,14.168,128,8,0
2024-11-11 05:20:00,14.168,14.169,14.164,14.165,103,8,0
2024-11-11 05:30:00,14.165,14.171,14.163,14.167,136,8,0
2024-11-11 05:40:00,14.167,14.171,14.163,14.168,165,8,0
2024-11-11 05:50:00,14.168,14.172,14.165,14.171,87,8,0
2024-11-11 06:00:00,14.171,14.174,14.168,14.173,138,8,0
2024-11-11 06:10:00,14.173,14.175,14.171,14.174,44,8,0
2024-11-11 06:20:00,14.174,14.175,14.172,14.174,42,8,0
2024-11-11 06:30:00,14.174,14.176,14.171,14.172,119,8,0
2024-11-11 06:40:00,14.172,14.177,14.169,14.171,191,8,0
2024-11-11 06:50:00,14.171,14.185,14.169,14.179,191,8,0
2024-11-11 07:00:00,14.179,14.184,14.177,14.184,165,8,0
2024-11-11 07:10:00,14.184,14.189,14.182,14.183,147,8,0
2024-11-11 07:20:00,14.183,14.189,14.181,14.184,182,8,0
2024-11-11 07:30:00,14.184,14.186,14.181,14.183,174,8,0
2024-11-11 07:40:00,14.183,14.183,14.176,14.178,206,8,0
2024-11-11 07:50:00,14.178,14.18,14.176,14.18,151,8,0
2024-11-11 08:00:00,14.18,14.183,14.175,14.175,217,8,0
2024-11-11 08:10:00,14.175,14.177,14.171,14.172,157,8,0
2024-11-11 08:20:00,14.173,14.176,14.171,14.175,149,8,0
2024-11-11 08:30:00,14.174,14.181,14.173,14.179,181,8,0
2024-11-11 08:40:00,14.179,14.181,14.178,14.18,125,8,0
2024-11-11 08:50:00,14.18,14.183,14.172,14.176,145,8,0
2024-11-11 09:00:00,14.176,14.178,14.169,14.169,272,4,0
2024-11-11 09:10:00,14.169,14.17,14.154,14.155,241,3,0
2024-11-11 09:20:00,14.154,14.157,14.142,14.146,340,3,0
2024-11-11 09:30:00,14.146,14.153,14.139,14.148,373,3,0
2024-11-11 09:40:00,14.148,14.158,14.139,14.141,325,3,0
2024-11-11 09:50:00,14.141,14.149,14.139,14.145,345,3,0
2024-11-11 10:00:00,14.145,14.158,14.142,14.142,359,3,0
2024-11-11 10:10:00,14.143,14.159,14.142,14.152,268,3,0
2024-11-11 10:20:00,14.152,14.152,14.137,14.147,308,3,0
2024-11-11 10:30:00,14.147,14.151,14.131,14.148,277,3,0
2024-11-11 10:40:00,14.148,14.163,14.148,14.16,231,3,0
2024-11-11 10:50:00,14.16,14.164,14.137,14.153,294,3,0
2024-11-11 11:00:00,14.153,14.159,14.147,14.158,291,3,0
2024-11-11 11:10:00,14.158,14.161,14.142,14.142,261,3,0
2024-11-11 11:20:00,14.142,14.146,14.119,14.121,312,3,0
2024-11-11 11:30:00,14.121,14.127,14.113,14.125,327,3,0
2024-11-11 11:40:00,14.125,14.135,14.121,14.135,271,3,0
2024-11-11 11:50:00,14.135,14.142,14.133,14.139,186,3,0
2024-11-11 12:00:00,14.139,14.144,14.135,14.143,203,3,0
2024-11-11 12:10:00,14.143,14.145,14.133,14.142,197,3,0
2024-11-11 12:20:00,14.142,14.157,14.141,14.156,184,3,0
2024-11-11 12:30:00,14.156,14.162,14.153,14.153,212,3,0
2024-11-11 12:40:00,14.153,14.16,14.145,14.148,142,3,0
2024-11-11 12:50:00,14.148,14.151,14.137,14.14,190,3,0
2024-11-11 13:00:00,14.14,14.14,14.126,14.131,333,3,0
2024-11-11 13:10:00,14.131,14.132,14.126,14.128,188,3,0
2024-11-11 13:20:00,14.128,14.133,14.126,14.13,181,3,0
2024-11-11 13:30:00,14.13,14.137,14.121,14.137,232,3,0
2024-11-11 13:40:00,14.137,14.142,14.135,14.141,188,3,0
2024-11-11 13:50:00,14.141,14.159,14.138,14.149,186,3,0
2024-11-11 14:00:00,14.149,14.157,14.148,14.15,172,3,0
2024-11-11 14:10:00,14.15,14.151,14.144,14.15,161,3,0
2024-11-11 14:20:00,14.15,14.151,14.145,14.148,120,3,0
2024-11-11 14:30:00,14.148,14.148,14.137,14.143,173,3,0
2024-11-11 14:40:00,14.143,14.143,14.136,14.137,152,3,0
2024-11-11 14:50:00,14.137,14.14,14.131,14.131,174,3,0
2024-11-11 15:00:00,14.131,14.135,14.125,14.129,205,3,0
2024-11-11 15:10:00,14.129,14.135,14.124,14.127,233,3,0
2024-11-11 15:20:00,14.127,14.129,14.119,14.122,250,3,0
2024-11-11 15:30:00,14.122,14.132,14.12,14.132,274,3,0
2024-11-11 15:40:00,14.132,14.132,14.123,14.127,234,3,0
2024-11-11 15:50:00,14.127,14.13,14.124,14.125,246,3,0
2024-11-11 16:00:00,14.125,14.129,14.116,14.127,348,3,0
2024-11-11 16:10:00,14.127,14.136,14.126,14.128,244,3,0
2024-11-11 16:20:00,14.127,14.138,14.127,14.137,186,3,0
2024-11-11 16:30:00,14.137,14.141,14.126,14.126,304,3,0
2024-11-11 16:40:00,14.127,14.131,14.117,14.122,304,4,0
2024-11-11 16:50:00,14.122,14.153,14.122,14.153,349,3,0
2024-11-11 17:00:00,14.152,14.176,14.146,14.146,457,3,0
2024-11-11 17:10:00,14.146,14.159,14.144,14.153,298,3,0
2024-11-11 17:20:00,14.153,14.153,14.145,14.147,322,3,0
2024-11-11 17:30:00,14.147,14.153,14.145,14.151,241,3,0
2024-11-11 17:40:00,14.151,14.154,14.148,14.153,230,3,0
2024-11-11 17:50:00,14.153,14.17,14.152,14.17,378,3,0
2024-11-11 18:00:00,14.169,14.176,14.161,14.17,285,3,0
2024-11-11 18:10:00,14.17,14.171,14.166,14.167,203,3,0
2024-11-11 18:20:00,14.167,14.171,14.165,14.168,197,3,0
2024-11-11 18:30:00,14.169,14.182,14.168,14.181,246,3,0
2024-11-11 18:40:00,14.181,14.181,14.174,14.178,179,3,0
2024-11-11 18:50:00,14.178,14.179,14.173,14.174,196,3,0
2024-11-11 19:00:00,14.174,14.176,14.172,14.174,139,4,0
2024-11-11 19:10:00,14.174,14.176,14.169,14.17,134,4,0
2024-11-11 19:20:00,14.171,14.172,14.159,14.164,196,4,0
2024-11-11 19:30:00,14.164,14.178,14.164,14.177,278,5,0
2024-11-11 19:40:00,14.177,14.181,14.171,14.175,235,4,0
2024-11-11 19:50:00,14.175,14.181,14.174,14.177,225,9,0
2024-11-11 20:00:00,14.177,14.177,14.167,14.171,207,8,0
2024-11-11 20:10:00,14.171,14.174,14.166,14.171,516,5,0
2024-11-11 20:20:00,14.171,14.172,14.161,14.168,385,5,0
2024-11-11 20:30:00,14.168,14.175,14.165,14.173,429,4,0
2024-11-11 20:40:00,14.173,14.173,14.167,14.171,380,4,0
2024-11-11 20:50:00,14.171,14.174,14.169,14.172,535,4,0
2024-11-11 21:00:00,14.172,14.176,14.169,14.173,442,5,0
2024-11-11 21:10:00,14.173,14.176,14.17,14.173,363,5,0
2024-11-11 21:20:00,14.173,14.174,14.169,14.171,429,4,0
2024-11-11 21:30:00,14.171,14.175,14.168,14.172,389,4,0
2024-11-11 21:40:00,14.172,14.177,14.169,14.175,333,4,0
2024-11-11 21:50:00,14.175,14.178,14.167,14.171,331,5,0
2024-11-11 22:00:00,14.171,14.178,14.171,14.173,297,4,0
2024-11-11 22:10:00,14.173,14.176,14.171,14.174,300,4,0
2024-11-11 22:20:00,14.174,14.176,14.171,14.172,204,4,0
2024-11-11 22:30:00,14.172,14.173,14.165,14.169,245,4,0
2024-11-11 22:40:00,14.169,14.17,14.165,14.169,524,4,0
2024-11-11 22:50:00,14.169,14.17,14.162,14.164,712,4,0
2024-11-11 23:00:00,14.163,14.172,14.162,14.172,187,4,0
2024-11-11 23:10:00,14.172,14.173,14.17,14.171,55,4,0
2024-11-11 23:20:00,14.171,14.173,14.171,14.173,34,4,0
2024-11-11 23:30:00,14.171,14.172,14.169,14.169,62,8,0
2024-11-11 23:40:00,14.169,14.169,14.164,14.167,75,10,0
2024-11-11 23:50:00,14.167,14.171,14.167,14.171,33,15,0
2024-11-12 00:00:00,14.161,14.161,14.13,14.146,50,37,0
2024-11-12 00:10:00,14.146,14.149,14.145,14.148,37,48,0
2024-11-12 00:20:00,14.148,14.152,14.146,14.151,67,44,0
2024-11-12 00:30:00,14.151,14.153,14.149,14.15,41,45,0
2024-11-12 00:40:00,14.15,14.153,14.149,14.153,27,45,0
2024-11-12 00:50:00,14.153,14.153,14.151,14.151,41,44,0
2024-11-12 01:00:00,14.151,14.168,14.151,14.166,92,16,0
2024-11-12 01:10:00,14.165,14.167,14.159,14.159,41,15,0
2024-11-12 01:20:00,14.159,14.162,14.159,14.162,45,14,0
2024-11-12 01:30:00,14.164,14.165,14.156,14.158,49,11,0
2024-11-12 01:40:00,14.158,14.162,14.152,14.16,156,10,0
2024-11-12 01:50:00,14.16,14.162,14.155,14.162,81,10,0
2024-11-12 02:00:00,14.162,14.168,14.158,14.167,222,11,0
2024-11-12 02:10:00,14.167,14.167,14.157,14.165,233,11,0
2024-11-12 02:20:00,14.165,14.167,14.16,14.162,233,14,0
2024-11-12 02:30:00,14.161,14.172,14.156,14.171,230,15,0
2024-11-12 02:40:00,14.171,14.175,14.168,14.175,157,11,0
2024-11-12 02:50:00,14.175,14.186,14.173,14.181,276,8,0
2024-11-12 03:00:00,14.181,14.193,14.18,14.189,289,8,0
2024-11-12 03:10:00,14.189,14.194,14.187,14.191,207,7,0
2024-11-12 03:20:00,14.191,14.194,14.189,14.194,144,7,0
2024-11-12 03:30:00,14.194,14.194,14.189,14.19,201,7,0
2024-11-12 03:40:00,14.19,14.198,14.188,14.195,279,8,0
