time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 08:30:00,76917.2,76919.2,76779.4,76841.9,107,750,0
2024-11-11 08:40:00,76844.9,76976.9,76844.9,76976.9,83,750,0
2024-11-11 08:50:00,76977.9,76977.9,76946.2,76947.3,55,750,0
2024-11-11 09:00:00,76947.3,76962.2,76872.0,76956.3,140,750,0
2024-11-11 09:10:00,76954.3,76974.1,76817.7,76854.4,160,750,0
2024-11-11 09:20:00,76854.4,76888.0,76829.7,76843.2,188,750,0
2024-11-11 09:30:00,76843.1,76922.6,76843.1,76892.2,107,750,0
2024-11-11 09:40:00,76892.2,76936.6,76816.7,76845.0,163,750,0
2024-11-11 09:50:00,76845.0,76957.7,76820.0,76957.5,185,750,0
2024-11-11 10:00:00,76963.4,77113.5,76915.3,76928.0,284,750,0
2024-11-11 10:10:00,76928.0,77175.4,76928.0,77174.8,188,750,0
2024-11-11 10:20:00,77174.8,77174.8,76988.9,77028.6,310,750,0
2024-11-11 10:30:00,77029.6,77035.5,76853.3,76969.4,288,750,0
2024-11-11 10:40:00,76973.3,77230.6,76973.3,77135.5,156,750,0
2024-11-11 10:50:00,77135.5,77185.9,77009.1,77021.9,207,750,0
2024-11-11 11:00:00,77021.9,77032.6,76911.9,76962.6,179,750,0
2024-11-11 11:10:00,76962.6,77018.3,76956.5,76979.6,144,750,0
2024-11-11 11:20:00,76979.6,77024.9,76883.7,76926.0,236,750,0
2024-11-11 11:30:00,76927.0,76941.7,76850.6,76885.5,230,750,0
2024-11-11 11:40:00,76885.5,76961.1,76883.2,76892.3,127,750,0
2024-11-11 11:50:00,76892.3,76958.7,76892.3,76903.0,156,750,0
2024-11-11 12:00:00,76903.0,76908.3,76867.3,76880.3,172,750,0
2024-11-11 12:10:00,76879.7,76992.9,76871.3,76988.9,221,750,0
2024-11-11 12:20:00,76988.9,77001.6,76949.9,76967.9,126,750,0
2024-11-11 12:30:00,76967.9,76988.5,76907.1,76907.1,173,750,0
2024-11-11 12:40:00,76907.1,76921.8,76835.5,76843.9,164,750,0
2024-11-11 12:50:00,76846.8,76893.3,76789.3,76792.2,202,750,0
2024-11-11 13:00:00,76794.2,76891.2,76794.2,76821.8,228,750,0
2024-11-11 13:10:00,76821.8,76865.3,76774.1,76775.6,141,750,0
2024-11-11 13:20:00,76775.6,76777.4,76694.2,76776.2,178,750,0
2024-11-11 13:30:00,76776.2,76889.6,76776.2,76829.6,114,750,0
2024-11-11 13:40:00,76829.6,76848.9,76812.0,76827.7,104,750,0
2024-11-11 13:50:00,76827.7,76830.6,76700.0,76703.5,187,750,0
2024-11-11 14:00:00,76708.5,76748.4,76683.4,76685.0,197,750,0
2024-11-11 14:10:00,76688.0,76773.9,76667.7,76763.0,168,750,0
2024-11-11 14:20:00,76763.0,76767.3,76686.5,76705.3,101,750,0
2024-11-11 14:30:00,76705.3,76713.9,76667.7,76713.9,158,750,0
2024-11-11 14:40:00,76713.9,76760.5,76707.0,76724.6,119,750,0
2024-11-11 14:50:00,76724.1,76725.7,76686.9,76687.0,98,750,0
2024-11-11 15:00:00,76687.0,76757.8,76680.5,76694.3,80,750,0
2024-11-11 15:10:00,76694.3,76811.8,76692.9,76738.1,125,750,0
2024-11-11 15:20:00,76739.1,76814.3,76724.1,76769.9,175,750,0
2024-11-11 15:30:00,76767.0,76768.0,76687.8,76707.7,155,750,0
2024-11-11 15:40:00,76707.7,76763.2,76677.0,76755.5,132,750,0
2024-11-11 15:50:00,76755.5,76812.0,76730.7,76790.9,204,750,0
2024-11-11 16:00:00,76791.9,76812.3,76759.1,76781.8,249,750,0
2024-11-11 16:10:00,76782.8,76782.8,76690.7,76695.0,287,750,0
2024-11-11 16:20:00,76695.0,76791.2,76676.6,76734.9,197,750,0
2024-11-11 16:30:00,76734.9,76783.3,76672.5,76741.6,273,750,0
2024-11-11 16:40:00,76741.6,76754.4,76670.5,76724.5,285,750,0
2024-11-11 16:50:00,76724.5,76773.0,76545.3,76547.2,268,750,0
2024-11-11 17:00:00,76550.2,76650.4,76550.2,76633.0,121,750,0
2024-11-11 17:10:00,76633.0,76672.2,76600.9,76608.9,151,750,0
2024-11-11 17:20:00,76610.4,76627.3,76580.3,76590.2,132,750,0
2024-11-12 08:30:00,76184.2,76184.2,75909.7,75932.6,159,750,0
2024-11-12 08:40:00,75932.6,76041.8,75932.6,75977.4,108,750,0
2024-11-12 08:50:00,75977.4,76041.9,75977.4,76004.2,71,750,0
2024-11-12 09:00:00,76004.2,76012.2,75885.4,75885.4,194,750,0
2024-11-12 09:10:00,75889.4,75916.2,75854.7,75877.5,249,750,0
2024-11-12 09:20:00,75877.5,75940.2,75815.7,75902.5,349,750,0
2024-11-12 09:30:00,75903.5,75994.2,75869.8,75889.6,276,750,0
2024-11-12 09:40:00,75889.1,75963.6,75871.3,75953.7,223,750,0
2024-11-12 09:50:00,75944.8,76015.4,75916.1,75968.3,262,750,0
2024-11-12 10:00:00,75969.3,76038.1,75899.9,76008.0,329,750,0
2024-11-12 10:10:00,76007.5,76135.3,75999.7,76094.4,356,750,0
2024-11-12 10:20:00,76106.3,76169.2,76093.8,76150.3,251,750,0
2024-11-12 10:30:00,76150.3,76174.5,76088.3,76123.2,443,750,0
2024-11-12 10:40:00,76123.2,76149.4,76036.5,76076.8,276,750,0
2024-11-12 10:50:00,76076.8,76151.2,76057.3,76124.6,288,750,0
2024-11-12 11:00:00,76125.1,76155.9,76107.2,76137.1,252,750,0
2024-11-12 11:10:00,76137.1,76170.7,76128.6,76139.9,161,750,0
2024-11-12 11:20:00,76140.0,76166.0,76106.3,76131.6,188,750,0
2024-11-12 11:30:00,76133.1,76194.3,76113.8,76183.9,156,750,0
2024-11-12 11:40:00,76183.4,76226.5,76138.7,76145.6,208,750,0
2024-11-12 11:50:00,76145.6,76191.1,76116.2,76117.2,156,750,0
2024-11-12 12:00:00,76117.2,76123.2,75962.8,75974.6,164,750,0
2024-11-12 12:10:00,75976.1,76000.4,75910.3,75922.5,231,750,0
2024-11-12 12:20:00,75922.5,75944.4,75862.8,75929.3,176,750,0
2024-11-12 12:30:00,75926.4,75946.1,75870.6,75870.6,193,750,0
2024-11-12 12:40:00,75870.6,75898.6,75839.6,75848.4,209,750,0
2024-11-12 12:50:00,75851.3,75879.4,75761.7,75803.6,211,750,0
2024-11-12 13:00:00,75803.6,75905.7,75802.8,75890.4,296,750,0
2024-11-12 13:10:00,75889.9,76066.3,75889.9,76021.3,338,750,0
2024-11-12 13:20:00,76013.4,76033.4,75964.7,75989.2,179,750,0
2024-11-12 13:30:00,75993.1,76030.3,75975.4,76007.7,152,750,0
2024-11-12 13:40:00,76007.7,76010.2,75869.1,75904.6,187,750,0
2024-11-12 13:50:00,75904.6,76025.2,75877.4,76014.3,198,750,0
2024-11-12 14:00:00,76014.3,76069.4,76000.7,76001.7,182,750,0
2024-11-12 14:10:00,76001.7,76064.7,75964.3,75966.5,181,750,0
2024-11-12 14:20:00,75966.5,76038.5,75953.2,76038.0,159,750,0
2024-11-12 14:30:00,76037.5,76157.7,75995.9,76076.9,257,750,0
2024-11-12 14:40:00,76076.9,76143.8,76057.1,76097.6,303,750,0
2024-11-12 14:50:00,76093.6,76204.9,76057.9,76204.9,310,750,0
2024-11-12 15:00:00,76208.9,76266.9,76103.1,76212.6,494,750,0
2024-11-12 15:10:00,76213.1,76235.6,76060.6,76108.1,336,750,0
2024-11-12 15:20:00,76108.1,76200.8,76058.9,76176.2,227,750,0
2024-11-12 15:30:00,76176.2,76333.5,76176.2,76189.2,275,750,0
2024-11-12 15:40:00,76192.7,76238.4,76145.5,76220.2,270,750,0
2024-11-12 15:50:00,76220.2,76232.9,76154.6,76198.4,274,750,0
2024-11-12 16:00:00,76198.4,76222.1,76045.0,76078.1,307,750,0
2024-11-12 16:10:00,76078.1,76080.4,75962.7,75990.3,246,750,0
2024-11-12 16:20:00,75990.3,76211.2,75981.5,76203.2,337,750,0
2024-11-12 16:30:00,76197.3,76268.6,76176.2,76228.0,459,750,0
2024-11-12 16:40:00,76228.0,76280.4,76146.8,76192.3,424,750,0
2024-11-12 16:50:00,76191.8,76272.1,76062.1,76063.0,343,750,0
2024-11-12 17:00:00,76074.4,76150.3,76062.2,76120.7,168,750,0
2024-11-12 17:10:00,76120.7,76146.5,76062.3,76062.3,112,750,0
2024-11-12 17:20:00,76059.3,76119.9,76037.6,76047.6,146,750,0
2024-11-13 08:30:00,75721.4,75843.5,75621.3,75820.5,153,750,0
2024-11-13 08:40:00,75821.5,75930.7,75808.7,75930.7,100,750,0
2024-11-13 08:50:00,75930.7,75952.6,75865.4,75866.4,72,750,0
