time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 16:30:00,1488.71,1493.0,1487.87,1492.55,362,60,0
2024-11-11 16:40:00,1492.45,1492.91,1490.61,1492.91,323,60,0
2024-11-11 16:50:00,1492.96,1493.3,1491.71,1491.85,284,60,0
2024-11-11 17:00:00,1492.1,1492.8,1491.31,1491.64,268,60,0
2024-11-11 17:10:00,1491.69,1492.15,1491.1,1491.64,265,60,0
2024-11-11 17:20:00,1491.54,1491.89,1490.34,1490.83,228,60,0
2024-11-11 17:30:00,1490.73,1491.39,1490.37,1491.29,186,60,0
2024-11-11 17:40:00,1491.34,1491.39,1489.76,1490.23,178,60,0
2024-11-11 17:50:00,1490.28,1491.15,1489.9,1491.05,179,60,0
2024-11-11 18:00:00,1491.15,1491.69,1489.82,1489.82,199,60,0
2024-11-11 18:10:00,1490.02,1490.47,1489.62,1490.14,161,60,0
2024-11-11 18:20:00,1490.09,1491.1,1489.71,1490.3,172,60,0
2024-11-11 18:30:00,1490.25,1491.96,1489.92,1491.91,160,60,0
2024-11-11 18:40:00,1491.81,1491.9,1491.13,1491.71,182,60,0
2024-11-11 18:50:00,1491.66,1492.76,1491.4,1492.66,166,60,0
2024-11-11 19:00:00,1492.56,1492.76,1491.97,1492.36,159,60,0
2024-11-11 19:10:00,1492.31,1492.65,1491.81,1491.95,130,60,0
2024-11-11 19:20:00,1491.95,1492.0,1490.56,1490.96,165,60,0
2024-11-11 19:30:00,1491.11,1491.43,1490.39,1491.23,135,60,0
2024-11-11 19:40:00,1491.23,1491.56,1490.93,1491.04,111,60,0
2024-11-11 19:50:00,1491.03,1491.87,1490.37,1490.42,112,60,0
2024-11-11 20:00:00,1490.32,1490.32,1488.42,1489.07,187,60,0
2024-11-11 20:10:00,1488.97,1489.12,1488.14,1488.19,163,60,0
2024-11-11 20:20:00,1488.19,1488.34,1486.44,1487.79,168,60,0
2024-11-11 20:30:00,1487.69,1488.65,1487.21,1487.71,136,60,0
2024-11-11 20:40:00,1487.61,1489.82,1487.51,1489.04,127,60,0
2024-11-11 20:50:00,1488.99,1489.09,1488.4,1488.95,115,60,0
2024-11-11 21:00:00,1488.85,1488.85,1488.31,1488.76,93,60,0
2024-11-11 21:10:00,1488.76,1488.76,1487.73,1488.25,138,60,0
2024-11-11 21:20:00,1488.25,1488.55,1487.67,1487.67,98,60,0
2024-11-11 21:30:00,1487.72,1488.68,1487.58,1488.48,101,60,0
2024-11-11 21:40:00,1488.43,1488.63,1488.1,1488.63,109,60,0
2024-11-11 21:50:00,1488.58,1488.76,1488.17,1488.46,117,60,0
2024-11-11 22:00:00,1488.36,1488.75,1487.52,1487.57,135,60,0
2024-11-11 22:10:00,1487.67,1487.87,1486.49,1486.83,134,60,0
2024-11-11 22:20:00,1486.78,1487.08,1486.36,1486.41,137,60,0
2024-11-11 22:30:00,1486.41,1486.46,1485.54,1486.33,181,60,0
2024-11-11 22:40:00,1486.33,1487.24,1486.13,1487.19,171,60,0
2024-11-11 22:50:00,1487.44,1487.44,1485.16,1486.25,214,60,0
2024-11-11 23:00:00,1486.5,1486.6,1485.76,1486.11,98,60,0
2024-11-11 23:10:00,1486.16,1486.5,1485.91,1486.16,38,60,0
2024-11-12 16:30:00,1495.99,1502.51,1495.09,1500.82,376,60,0
2024-11-12 16:40:00,1500.52,1502.66,1497.84,1499.15,311,60,0
2024-11-12 16:50:00,1499.45,1501.81,1499.45,1501.02,293,60,0
2024-11-12 17:00:00,1500.82,1501.69,1498.6,1500.43,308,60,0
2024-11-12 17:10:00,1500.53,1501.62,1499.46,1499.82,236,60,0
2024-11-12 17:20:00,1499.92,1500.94,1499.57,1499.94,255,60,0
2024-11-12 17:30:00,1499.89,1502.11,1499.59,1501.19,265,60,0
2024-11-12 17:40:00,1501.14,1501.24,1498.96,1499.35,242,60,0
2024-11-12 17:50:00,1499.4,1499.48,1497.11,1497.16,222,60,0
2024-11-12 18:00:00,1497.26,1497.26,1493.86,1494.32,233,60,0
2024-11-12 18:10:00,1494.36,1495.02,1493.51,1494.97,217,60,0
2024-11-12 18:20:00,1495.12,1496.52,1494.13,1496.47,206,60,0
2024-11-12 18:30:00,1496.42,1496.56,1492.77,1492.97,222,60,0
2024-11-12 18:40:00,1493.02,1494.05,1492.82,1493.32,158,60,0
2024-11-12 18:50:00,1493.22,1495.26,1493.22,1494.72,181,60,0
2024-11-12 19:00:00,1494.67,1496.46,1494.65,1496.11,158,60,0
2024-11-12 19:10:00,1496.17,1497.08,1496.02,1496.9,168,60,0
2024-11-12 19:20:00,1496.91,1496.99,1495.39,1496.9,158,60,0
2024-11-12 19:30:00,1496.9,1498.62,1496.9,1498.14,151,60,0
2024-11-12 19:40:00,1498.09,1498.22,1495.02,1495.06,130,60,0
2024-11-12 19:50:00,1495.06,1495.91,1493.42,1493.42,190,60,0
2024-11-12 20:00:00,1493.52,1493.86,1492.75,1493.39,151,60,0
2024-11-12 20:10:00,1493.54,1496.1,1493.54,1495.95,140,60,0
2024-11-12 20:20:00,1496.05,1496.05,1494.38,1495.36,124,60,0
2024-11-12 20:30:00,1495.31,1495.32,1493.86,1493.86,122,60,0
2024-11-12 20:40:00,1493.86,1494.31,1492.69,1494.01,144,60,0
2024-11-12 20:50:00,1493.96,1495.28,1493.85,1494.88,153,60,0
2024-11-12 21:00:00,1494.78,1497.36,1494.73,1497.25,130,60,0
2024-11-12 21:10:00,1497.3,1497.57,1496.61,1497.51,122,60,0
2024-11-12 21:20:00,1497.56,1497.95,1497.25,1497.57,128,60,0
2024-11-12 21:30:00,1497.52,1498.68,1497.47,1498.02,110,60,0
2024-11-12 21:40:00,1498.02,1499.26,1497.87,1498.47,123,60,0
2024-11-12 21:50:00,1498.52,1499.61,1498.03,1499.61,122,60,0
2024-11-12 22:00:00,1499.51,1499.85,1498.36,1498.41,138,60,0
2024-11-12 22:10:00,1498.36,1498.41,1496.7,1497.41,152,60,0
2024-11-12 22:20:00,1497.46,1497.46,1495.78,1495.99,150,60,0
2024-11-12 22:30:00,1495.89,1496.47,1494.79,1495.2,147,60,0
2024-11-12 22:40:00,1495.15,1497.2,1494.92,1497.14,169,60,0
2024-11-12 22:50:00,1496.94,1499.2,1496.23,1497.35,252,60,0
2024-11-12 23:00:00,1497.15,1498.61,1497.15,1497.81,78,60,0
2024-11-12 23:10:00,1497.82,1498.07,1497.47,1498.02,22,60,0
2024-11-13 16:30:00,1500.92,1502.27,1497.34,1499.53,453,60,0
2024-11-13 16:40:00,1499.43,1501.87,1497.54,1500.14,419,60,0
2024-11-13 16:50:00,1500.34,1500.34,1496.46,1498.63,412,60,0
2024-11-13 17:00:00,1498.68,1499.15,1494.19,1497.92,398,60,0
2024-11-13 17:10:00,1497.82,1499.76,1497.49,1497.49,372,60,0
2024-11-13 17:20:00,1497.59,1497.99,1496.38,1497.26,355,60,0
2024-11-13 17:30:00,1497.16,1498.45,1496.32,1496.47,326,60,0
2024-11-13 17:40:00,1496.33,1498.12,1495.1,1498.06,312,60,0
2024-11-13 17:50:00,1498.01,1499.89,1497.47,1499.3,287,60,0
2024-11-13 18:00:00,1499.25,1499.53,1497.64,1499.31,283,60,0
2024-11-13 18:10:00,1499.16,1499.69,1497.73,1498.41,244,60,0
2024-11-13 18:20:00,1498.36,1500.3,1497.78,1500.16,240,60,0
2024-11-13 18:30:00,1500.06,1500.69,1499.27,1499.51,241,60,0
2024-11-13 18:40:00,1499.56,1501.21,1499.12,1500.54,218,60,0
2024-11-13 18:50:00,1500.54,1500.8,1499.96,1500.17,214,60,0
2024-11-13 19:00:00,1500.18,1501.46,1499.77,1500.77,240,60,0
