time,open,high,low,close,tick_volume,spread,real_volume
2025-01-02 00:00:00,11.35725,11.36282,11.35424,11.35974,32,4021,0
2025-01-02 00:10:00,11.35974,11.36027,11.35489,11.35533,64,4385,0
2025-01-02 00:20:00,11.35533,11.36293,11.35409,11.35806,44,4146,0
2025-01-02 00:30:00,11.35806,11.36042,11.35596,11.35966,78,3546,0
2025-01-02 00:40:00,11.35966,11.35966,11.35816,11.35816,13,3600,0
2025-01-02 00:50:00,11.35816,11.35827,11.35552,11.35684,99,3729,0
2025-01-02 01:00:00,11.35684,11.36964,11.35487,11.36686,526,2381,0
2025-01-02 01:10:00,11.36686,11.37236,11.36393,11.37116,734,2226,0
2025-01-02 01:20:00,11.37106,11.3741,11.36927,11.37389,743,2130,0
2025-01-02 01:30:00,11.37411,11.38802,11.36994,11.38676,2133,946,0
2025-01-02 01:40:00,11.38676,11.38772,11.37717,11.38178,2175,966,0
2025-01-02 01:50:00,11.38178,11.38349,11.37545,11.38171,521,1351,0
2025-01-02 02:00:00,11.38171,11.38681,11.37775,11.3854,1138,1052,0
2025-01-02 02:10:00,11.3855,11.3895,11.38183,11.38916,2886,861,0
2025-01-02 02:20:00,11.38925,11.39119,11.38778,11.39097,1668,862,0
2025-01-02 02:30:00,11.39114,11.39144,11.3896,11.39042,2539,861,0
2025-01-02 02:40:00,11.39089,11.39169,11.38443,11.3869,2057,861,0
2025-01-02 02:50:00,11.38719,11.38776,11.36923,11.36933,1269,861,0
2025-01-02 03:00:00,11.36991,11.38787,11.36991,11.38643,1316,861,0
2025-01-02 03:10:00,11.38647,11.39038,11.38316,11.38728,1200,861,0
2025-01-02 03:20:00,11.38723,11.38797,11.37369,11.37845,1223,861,0
2025-01-02 03:30:00,11.37797,11.38104,11.3689,11.36935,1322,860,0
2025-01-02 03:40:00,11.36946,11.37013,11.36261,11.36697,847,860,0
2025-01-02 03:50:00,11.36691,11.37106,11.36438,11.37039,744,860,0
2025-01-02 04:00:00,11.3703,11.37066,11.36403,11.36482,796,860,0
2025-01-02 04:10:00,11.36492,11.3689,11.36404,11.36687,498,860,0
2025-01-02 04:20:00,11.36692,11.36787,11.3632,11.36479,539,860,0
2025-01-02 04:30:00,11.3646,11.36512,11.35979,11.36007,541,860,0
2025-01-02 04:40:00,11.35955,11.36081,11.35274,11.35322,742,859,0
2025-01-02 04:50:00,11.35349,11.35404,11.35,11.35087,621,859,0
2025-01-02 05:00:00,11.35044,11.35168,11.34872,11.34942,568,859,0
2025-01-02 05:10:00,11.34948,11.35608,11.34871,11.35338,549,859,0
2025-01-02 05:20:00,11.3541,11.35605,11.35205,11.35296,536,859,0
2025-01-02 05:30:00,11.35285,11.35325,11.34607,11.35086,489,859,0
2025-01-02 05:40:00,11.3508,11.35324,11.34976,11.35309,345,859,0
2025-01-02 05:50:00,11.35309,11.35562,11.35193,11.35242,333,859,0
2025-01-02 06:00:00,11.35231,11.35237,11.34749,11.34865,374,859,0
2025-01-02 06:10:00,11.34874,11.35127,11.3486,11.35093,293,859,0
2025-01-02 06:20:00,11.35098,11.35361,11.35072,11.35325,369,859,0
2025-01-02 06:30:00,11.353,11.35789,11.35234,11.3574,411,859,0
2025-01-02 06:40:00,11.35729,11.35869,11.35561,11.35577,330,859,0
2025-01-02 06:50:00,11.35573,11.3558,11.3535,11.35441,593,859,0
2025-01-02 07:00:00,11.35452,11.3569,11.35182,11.35673,499,859,0
2025-01-02 07:10:00,11.35677,11.35677,11.35152,11.35255,438,860,0
2025-01-02 07:20:00,11.35261,11.35477,11.35025,11.3527,492,860,0
2025-01-02 07:30:00,11.35241,11.35692,11.3516,11.3566,325,860,0
2025-01-02 07:40:00,11.35666,11.358,11.35501,11.35636,324,860,0
2025-01-02 07:50:00,11.3563,11.35774,11.35318,11.35774,515,860,0
2025-01-02 08:00:00,11.35822,11.36953,11.3582,11.36208,975,860,0
2025-01-02 08:10:00,11.36183,11.36478,11.36168,11.3635,641,860,0
2025-01-02 08:20:00,11.36365,11.36626,11.36283,11.36438,628,860,0
2025-01-02 08:30:00,11.36448,11.36707,11.35964,11.36253,827,860,0
2025-01-02 08:40:00,11.36258,11.36263,11.35704,11.35868,678,860,0
2025-01-02 08:50:00,11.35873,11.36179,11.35715,11.35981,804,860,0
2025-01-02 09:00:00,11.35981,11.36417,11.35876,11.36084,885,134,0
2025-01-02 09:10:00,11.3609,11.36515,11.35888,11.36059,762,112,0
2025-01-02 09:20:00,11.36054,11.36797,11.36054,11.36734,743,111,0
2025-01-02 09:30:00,11.36713,11.37059,11.36492,11.37033,773,111,0
2025-01-02 09:40:00,11.37033,11.37074,11.36188,11.36218,899,111,0
2025-01-02 09:50:00,11.36223,11.36842,11.35754,11.36801,965,111,0
2025-01-02 10:00:00,11.36679,11.37236,11.35595,11.36967,1806,111,0
2025-01-02 10:10:00,11.36962,11.3715,11.360289999999999,11.36855,1672,112,0
2025-01-02 10:20:00,11.36893,11.37183,11.35683,11.3667,1625,155,0
2025-01-02 10:30:00,11.36665,11.36818,11.34285,11.35085,1492,156,0
2025-01-02 10:40:00,11.3509,11.35107,11.33699,11.34069,1287,169,0
2025-01-02 10:50:00,11.34088,11.35025,11.33893,11.33969,1551,156,0
2025-01-02 11:00:00,11.33964,11.34839,11.33485,11.33911,1439,188,0
2025-01-02 11:10:00,11.33944,11.34126,11.33066,11.33212,1118,168,0
2025-01-02 11:20:00,11.33163,11.3447,11.33087,11.34372,1119,155,0
2025-01-02 11:30:00,11.34393,11.34622,11.33698,11.34045,1187,155,0
2025-01-02 11:40:00,11.34056,11.34632,11.33645,11.33789,1192,111,0
2025-01-02 11:50:00,11.33805,11.34832,11.33673,11.34457,1056,112,0
2025-01-02 12:00:00,11.34462,11.34471,11.33742,11.34387,1076,112,0
2025-01-02 12:10:00,11.34393,11.34905,11.34166,11.34204,1041,112,0
2025-01-02 12:20:00,11.34209,11.34255,11.33627,11.34015,1031,111,0
2025-01-02 12:30:00,11.34021,11.35577,11.33935,11.35173,1704,112,0
2025-01-02 12:40:00,11.35162,11.37271,11.34536,11.37075,1736,112,0
2025-01-02 12:50:00,11.37059,11.3716,11.35769,11.36908,2465,112,0
2025-01-02 13:00:00,11.36914,11.37168,11.35661,11.36097,1511,112,0
2025-01-02 13:10:00,11.36097,11.36372,11.35702,11.35939,1354,112,0
2025-01-02 13:20:00,11.35961,11.36958,11.35914,11.3686,1239,112,0
2025-01-02 13:30:00,11.36865,11.37469,11.36462,11.36478,1121,112,0
2025-01-02 13:40:00,11.36489,11.36507,11.35464,11.35798,1041,113,0
2025-01-02 13:50:00,11.35818,11.36688,11.35506,11.35509,1121,112,0
2025-01-02 14:00:00,11.35509,11.35982,11.34912,11.35604,1372,111,0
2025-01-02 14:10:00,11.35632,11.35837,11.35096,11.35528,1137,111,0
2025-01-02 14:20:00,11.35523,11.36026,11.35022,11.35166,1079,111,0
2025-01-02 14:30:00,11.35182,11.35445,11.34678,11.34794,974,111,0
2025-01-02 14:40:00,11.34783,11.35858,11.34783,11.35376,1094,112,0
2025-01-02 14:50:00,11.35387,11.36162,11.34832,11.35804,1685,111,0
2025-01-02 15:00:00,11.35789,11.36109,11.34985,11.35184,1432,112,0
2025-01-02 15:10:00,11.3519,11.35691,11.35049,11.35419,1497,112,0
2025-01-02 15:20:00,11.35408,11.35529,11.34312,11.34318,1474,156,0
2025-01-02 15:30:00,11.34345,11.35632,11.34202,11.35194,2484,198,0
2025-01-02 15:40:00,11.35217,11.35369,11.33983,11.3477,1962,135,0
2025-01-02 15:50:00,11.34775,11.35131,11.34498,11.34817,1781,111,0
2025-01-02 16:00:00,11.34824,11.36083,11.34653,11.35614,1564,112,0
2025-01-02 16:10:00,11.35614,11.36256,11.34907,11.34907,1589,112,0
2025-01-02 16:20:00,11.34907,11.35239,11.3395,11.3521,1745,112,0
2025-01-02 16:30:00,11.35188,11.36076,11.34317,11.36051,2248,156,0
2025-01-02 16:40:00,11.36061,11.36301,11.34452,11.35783,1616,159,0
2025-01-02 16:50:00,11.35789,11.36452,11.35651,11.36006,1900,156,0
2025-01-02 17:00:00,11.3597,11.3653,11.35374,11.35984,1898,156,0
2025-01-02 17:10:00,11.35995,11.3608,11.34508,11.34936,1499,112,0
2025-01-02 17:20:00,11.34828,11.37188,11.34449,11.36651,2336,112,0
2025-01-02 17:30:00,11.36668,11.36927,11.35388,11.35406,2312,112,0
2025-01-02 17:40:00,11.35423,11.36798,11.35267,11.36632,2368,112,0
