time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 04:00:00,73.16,73.28,73.0,73.0,83,21,0
2024-11-11 04:30:00,73.0,73.02,72.96,73.0,46,21,0
2024-11-11 05:00:00,73.0,73.08,73.0,73.06,45,21,0
2024-11-11 05:30:00,73.06,73.06,73.01,73.05,14,21,0
2024-11-11 06:00:00,73.05,73.06,73.04,73.05,21,21,0
2024-11-11 06:30:00,73.05,73.08,73.02,73.03,24,21,0
2024-11-11 07:00:00,73.04,73.06,73.0,73.06,21,21,0
2024-11-11 07:30:00,73.06,73.06,73.05,73.06,18,21,0
2024-11-11 08:00:00,73.06,73.16,73.0,73.16,43,21,0
2024-11-11 08:30:00,73.17,73.2,73.12,73.19,72,21,0
2024-11-11 09:00:00,73.19,73.21,73.17,73.21,32,21,0
2024-11-11 09:30:00,73.21,73.26,73.2,73.2,48,21,0
2024-11-11 10:00:00,73.2,73.22,73.2,73.21,27,21,0
2024-11-11 10:30:00,73.21,73.29,73.2,73.25,47,21,0
2024-11-11 11:00:00,73.26,73.31,73.24,73.26,68,21,0
2024-11-11 11:30:00,73.25,73.28,73.2,73.28,47,21,0
2024-11-11 12:00:00,73.28,73.32,73.19,73.19,73,21,0
2024-11-11 12:30:00,73.19,73.27,73.19,73.25,41,21,0
2024-11-11 13:00:00,73.25,73.28,73.22,73.23,41,21,0
2024-11-11 13:30:00,73.22,73.23,73.06,73.06,63,21,0
2024-11-11 14:00:00,73.06,73.1,72.61,72.73,150,21,0
2024-11-11 14:30:00,72.74,72.74,72.6,72.62,125,21,0
2024-11-11 15:00:00,72.62,72.67,72.36,72.39,197,21,0
2024-11-11 15:30:00,72.4,72.5,72.32,72.45,159,21,0
2024-11-11 16:00:00,72.46,72.76,72.42,72.72,193,21,0
2024-11-11 16:30:00,72.73,72.8,72.6,72.7,213,21,0
2024-11-11 17:00:00,72.71,72.77,72.44,72.44,156,21,0
2024-11-11 17:30:00,72.44,72.54,72.32,72.35,213,21,0
2024-11-11 18:00:00,72.35,72.4,72.17,72.2,177,21,0
2024-11-11 18:30:00,72.2,72.23,72.16,72.2,162,21,0
2024-11-11 19:00:00,72.21,72.28,72.21,72.25,141,21,0
2024-11-11 19:30:00,72.26,72.32,72.22,72.25,93,21,0
2024-11-11 20:00:00,72.26,72.29,72.15,72.17,87,21,0
2024-11-11 20:30:00,72.17,72.23,72.06,72.09,165,21,0
2024-11-11 21:00:00,72.08,72.28,72.07,72.26,157,21,0
2024-11-12 04:00:00,72.3,72.41,72.02,72.18,103,21,0
2024-11-12 04:30:00,72.15,72.16,72.06,72.07,75,21,0
2024-11-12 05:00:00,72.08,72.14,72.08,72.1,48,21,0
2024-11-12 05:30:00,72.1,72.13,72.06,72.1,41,21,0
2024-11-12 06:00:00,72.1,72.12,72.03,72.08,47,21,0
2024-11-12 06:30:00,72.08,72.14,72.06,72.12,28,21,0
2024-11-12 07:00:00,72.12,72.12,72.06,72.06,46,21,0
2024-11-12 07:30:00,72.06,72.06,71.91,72.02,65,21,0
2024-11-12 08:00:00,72.02,72.06,71.95,72.04,62,21,0
2024-11-12 08:30:00,72.04,72.08,72.01,72.02,82,21,0
2024-11-12 09:00:00,72.02,72.1,72.02,72.04,52,21,0
2024-11-12 09:30:00,72.04,72.1,72.04,72.08,64,21,0
2024-11-12 10:00:00,72.07,72.08,71.98,71.98,79,21,0
2024-11-12 10:30:00,71.98,72.11,71.98,72.1,78,21,0
2024-11-12 11:00:00,72.1,72.14,72.04,72.09,79,21,0
2024-11-12 11:30:00,72.08,72.13,72.07,72.1,74,21,0
2024-11-12 12:00:00,72.1,72.15,72.06,72.08,94,21,0
2024-11-12 12:30:00,72.08,72.12,72.0,72.05,87,21,0
2024-11-12 13:00:00,72.04,72.12,72.04,72.07,68,21,0
2024-11-12 13:30:00,72.07,72.13,72.07,72.1,94,21,0
2024-11-12 14:00:00,72.12,72.15,72.03,72.04,104,21,0
2024-11-12 14:30:00,72.04,72.09,72.01,72.02,95,21,0
2024-11-12 15:00:00,72.02,72.04,71.82,71.94,239,21,0
2024-11-12 15:30:00,71.92,72.02,71.82,71.84,212,21,0
2024-11-12 16:00:00,71.85,71.9,71.66,71.72,220,21,0
2024-11-12 16:30:00,71.72,71.72,71.35,71.5,301,21,0
2024-11-12 17:00:00,71.5,71.61,71.37,71.53,234,21,0
2024-11-12 17:30:00,71.53,71.63,71.24,71.28,300,21,0
2024-11-12 18:00:00,71.26,71.47,71.24,71.42,199,21,0
2024-11-12 18:30:00,71.42,71.46,71.23,71.23,165,21,0
2024-11-12 19:00:00,71.23,71.27,71.09,71.14,139,21,0
2024-11-12 19:30:00,71.14,71.15,71.01,71.09,160,21,0
2024-11-12 20:00:00,71.09,71.13,71.06,71.06,124,21,0
2024-11-12 20:30:00,71.05,71.16,71.03,71.12,169,21,0
2024-11-12 21:00:00,71.13,71.14,70.95,71.05,169,21,0
2024-11-13 04:00:00,70.97,71.11,70.97,71.0,77,21,0
2024-11-13 04:30:00,71.0,71.06,70.99,71.05,48,21,0
2024-11-13 05:00:00,71.04,71.08,70.99,70.99,64,21,0
2024-11-13 05:30:00,71.0,71.0,70.96,70.96,48,21,0
2024-11-13 06:00:00,70.97,70.98,70.91,70.92,33,21,0
2024-11-13 06:30:00,70.92,70.96,70.92,70.93,24,21,0
2024-11-13 07:00:00,70.94,70.95,70.91,70.93,37,21,0
2024-11-13 07:30:00,70.93,70.94,70.77,70.93,80,21,0
2024-11-13 08:00:00,70.93,70.98,70.87,70.87,70,21,0
