time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,73.83,73.97,73.63,73.82,322,7,0
2024-11-11 01:30:00,73.82,73.83,73.69,73.76,80,7,0
2024-11-11 02:00:00,73.76,73.79,73.76,73.78,64,7,0
2024-11-11 02:30:00,73.79,73.85,73.75,73.79,105,7,0
2024-11-11 03:00:00,73.79,73.82,73.5,73.56,652,2,0
2024-11-11 03:30:00,73.55,73.75,73.54,73.65,513,2,0
2024-11-11 04:00:00,73.65,73.71,73.54,73.6,265,2,0
2024-11-11 04:30:00,73.6,73.7,73.49,73.69,367,2,0
2024-11-11 05:00:00,73.68,73.69,73.58,73.6,218,2,0
2024-11-11 05:30:00,73.59,73.62,73.53,73.62,126,2,0
2024-11-11 06:00:00,73.62,73.62,73.55,73.56,91,2,0
2024-11-11 06:30:00,73.56,73.56,73.47,73.51,99,2,0
2024-11-11 07:00:00,73.51,73.68,73.51,73.68,192,2,0
2024-11-11 07:30:00,73.68,73.81,73.51,73.62,419,2,0
2024-11-11 08:00:00,73.62,73.92,73.59,73.88,430,2,0
2024-11-11 08:30:00,73.88,73.95,73.88,73.94,318,2,0
2024-11-11 09:00:00,73.94,73.95,73.76,73.85,267,2,0
2024-11-11 09:30:00,73.85,73.95,73.8,73.89,435,2,0
2024-11-11 10:00:00,73.89,74.07,73.89,74.02,745,2,0
2024-11-11 10:30:00,74.02,74.11,73.8,73.98,814,2,0
2024-11-11 11:00:00,73.99,74.1,73.21,73.25,1111,2,0
2024-11-11 11:30:00,73.25,73.4,73.05,73.14,831,2,0
2024-11-11 12:00:00,73.14,73.14,72.83,72.97,707,2,0
2024-11-11 12:30:00,72.97,73.0,72.74,72.77,545,2,0
2024-11-11 13:00:00,72.77,72.96,72.67,72.8,594,2,0
2024-11-11 13:30:00,72.8,72.88,72.58,72.82,566,2,0
2024-11-11 14:00:00,72.82,72.9,72.67,72.7,485,2,0
2024-11-11 14:30:00,72.7,72.75,72.36,72.39,643,2,0
2024-11-11 15:00:00,72.39,72.57,72.19,72.27,1204,2,0
2024-11-11 15:30:00,72.27,72.32,72.02,72.2,856,2,0
2024-11-11 16:00:00,72.2,72.32,71.93,72.1,1152,2,0
2024-11-11 16:30:00,72.1,72.27,71.97,72.21,1466,2,0
2024-11-11 17:00:00,72.22,72.3,71.75,71.77,1157,2,0
2024-11-11 17:30:00,71.77,71.92,71.71,71.72,1080,2,0
2024-11-11 18:00:00,71.72,71.94,71.59,71.87,1175,2,0
2024-11-11 18:30:00,71.87,71.96,71.61,71.67,1013,2,0
2024-11-11 19:00:00,71.67,71.96,71.66,71.93,660,2,0
2024-11-11 19:30:00,71.92,71.92,71.74,71.83,558,2,0
2024-11-11 20:00:00,71.83,71.86,71.69,71.75,521,2,0
2024-11-11 20:30:00,71.75,71.9,71.72,71.88,576,2,0
2024-11-11 21:00:00,71.88,72.03,71.69,71.85,1338,2,0
2024-11-11 21:30:00,71.85,71.98,71.79,71.93,357,2,0
2024-11-11 22:00:00,71.93,72.01,71.89,71.95,240,2,0
2024-11-11 22:30:00,71.95,72.0,71.92,71.98,203,2,0
2024-11-11 23:00:00,71.98,71.99,71.89,71.9,141,3,0
2024-11-11 23:30:00,71.9,71.92,71.84,71.9,111,7,0
2024-11-12 00:00:00,71.91,71.91,71.86,71.88,31,7,0
2024-11-12 00:30:00,71.88,71.88,71.86,71.86,20,7,0
2024-11-12 03:00:00,71.96,72.08,71.9,71.91,462,2,0
2024-11-12 03:30:00,71.91,72.02,71.78,71.82,427,2,0
2024-11-12 04:00:00,71.82,71.83,71.65,71.76,324,2,0
2024-11-12 04:30:00,71.75,71.76,71.59,71.69,351,2,0
2024-11-12 05:00:00,71.68,71.76,71.67,71.73,186,2,0
2024-11-12 05:30:00,71.73,71.75,71.61,71.71,163,2,0
2024-11-12 06:00:00,71.71,71.77,71.69,71.73,89,2,0
2024-11-12 06:30:00,71.73,71.79,71.72,71.73,84,2,0
2024-11-12 07:00:00,71.74,71.77,71.56,71.6,142,2,0
2024-11-12 07:30:00,71.6,71.7,71.54,71.61,326,2,0
2024-11-12 08:00:00,71.61,71.68,71.56,71.67,218,2,0
2024-11-12 08:30:00,71.67,71.76,71.66,71.71,283,2,0
2024-11-12 09:00:00,71.71,71.9,71.63,71.77,376,2,0
2024-11-12 09:30:00,71.77,71.97,71.72,71.9,401,2,0
2024-11-12 10:00:00,71.9,72.03,71.85,71.99,698,2,0
2024-11-12 10:30:00,71.97,72.05,71.81,71.99,689,2,0
2024-11-12 11:00:00,71.98,72.2,71.8,72.13,854,2,0
2024-11-12 11:30:00,72.13,72.34,72.08,72.31,857,2,0
2024-11-12 12:00:00,72.31,72.39,72.18,72.34,521,2,0
2024-11-12 12:30:00,72.34,72.38,72.18,72.23,514,2,0
2024-11-12 13:00:00,72.23,72.56,72.11,72.56,578,2,0
2024-11-12 13:30:00,72.56,72.57,72.31,72.32,361,2,0
2024-11-12 14:00:00,72.32,72.35,71.87,72.27,781,2,0
2024-11-12 14:30:00,72.27,72.5,72.21,72.36,648,2,0
