time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,70.44,70.59,70.26,70.46,349,2,0
2024-11-11 01:30:00,70.46,70.48,70.35,70.42,106,2,0
2024-11-11 02:00:00,70.41,70.47,70.41,70.45,88,2,0
2024-11-11 02:30:00,70.45,70.5,70.41,70.45,108,2,0
2024-11-11 03:00:00,70.45,70.45,70.14,70.16,550,2,0
2024-11-11 03:30:00,70.15,70.37,70.15,70.29,539,2,0
2024-11-11 04:00:00,70.29,70.35,70.18,70.24,327,2,0
2024-11-11 04:30:00,70.24,70.35,70.14,70.34,340,2,0
2024-11-11 05:00:00,70.34,70.34,70.22,70.24,174,1,0
2024-11-11 05:30:00,70.24,70.24,70.16,70.24,142,2,0
2024-11-11 06:00:00,70.24,70.25,70.18,70.19,116,2,0
2024-11-11 06:30:00,70.19,70.19,70.11,70.14,116,2,0
2024-11-11 07:00:00,70.14,70.32,70.14,70.3,134,1,0
2024-11-11 07:30:00,70.3,70.43,70.16,70.24,344,1,0
2024-11-11 08:00:00,70.24,70.52,70.21,70.49,335,2,0
2024-11-11 08:30:00,70.5,70.55,70.48,70.53,305,1,0
2024-11-11 09:00:00,70.53,70.55,70.35,70.44,264,1,0
2024-11-11 09:30:00,70.44,70.55,70.39,70.48,446,1,0
2024-11-11 10:00:00,70.49,70.67,70.49,70.62,701,2,0
2024-11-11 10:30:00,70.61,70.73,70.41,70.6,763,1,0
2024-11-11 11:00:00,70.61,70.7,69.8,69.85,1111,1,0
2024-11-11 11:30:00,69.85,69.99,69.62,69.71,955,1,0
2024-11-11 12:00:00,69.71,69.72,69.43,69.57,936,1,0
2024-11-11 12:30:00,69.57,69.59,69.34,69.36,762,1,0
2024-11-11 13:00:00,69.36,69.55,69.24,69.39,668,1,0
2024-11-11 13:30:00,69.39,69.47,69.16,69.41,655,2,0
2024-11-11 14:00:00,69.41,69.49,69.28,69.3,558,1,0
2024-11-11 14:30:00,69.3,69.36,68.93,68.97,715,1,0
2024-11-11 15:00:00,68.97,69.13,68.79,68.87,1296,2,0
2024-11-11 15:30:00,68.87,68.93,68.62,68.82,1053,2,0
2024-11-11 16:00:00,68.82,68.95,68.55,68.71,1206,2,0
2024-11-11 16:30:00,68.71,68.91,68.57,68.84,1602,2,0
2024-11-11 17:00:00,68.85,68.94,68.36,68.37,1244,2,0
2024-11-11 17:30:00,68.37,68.52,68.29,68.31,1165,2,0
2024-11-11 18:00:00,68.31,68.48,68.15,68.41,1235,2,0
2024-11-11 18:30:00,68.42,68.52,68.17,68.23,1189,2,0
2024-11-11 19:00:00,68.23,68.53,68.21,68.49,782,1,0
2024-11-11 19:30:00,68.49,68.49,68.24,68.35,606,2,0
2024-11-11 20:00:00,68.35,68.39,68.22,68.26,653,2,0
2024-11-11 20:30:00,68.26,68.4,68.22,68.36,601,2,0
2024-11-11 21:00:00,68.36,68.5,68.11,68.24,1330,2,0
2024-11-11 21:30:00,68.24,68.38,68.18,68.32,391,2,0
2024-11-11 22:00:00,68.32,68.41,68.3,68.36,234,2,0
2024-11-11 22:30:00,68.36,68.43,68.32,68.41,166,2,0
2024-11-11 23:00:00,68.41,68.43,68.31,68.33,136,1,0
2024-11-11 23:30:00,68.33,68.35,68.27,68.3,124,2,0
2024-11-12 01:00:00,68.26,68.29,68.22,68.24,133,1,0
2024-11-12 01:30:00,68.23,68.37,68.23,68.33,171,1,0
2024-11-12 02:00:00,68.33,68.4,68.33,68.37,92,2,0
2024-11-12 02:30:00,68.37,68.4,68.36,68.38,65,2,0
2024-11-12 03:00:00,68.38,68.46,68.3,68.3,434,1,0
2024-11-12 03:30:00,68.31,68.41,68.19,68.23,369,2,0
2024-11-12 04:00:00,68.23,68.24,68.02,68.12,283,1,0
2024-11-12 04:30:00,68.12,68.13,67.97,68.07,321,1,0
2024-11-12 05:00:00,68.07,68.14,68.06,68.09,239,2,0
2024-11-12 05:30:00,68.09,68.09,67.97,68.06,148,2,0
2024-11-12 06:00:00,68.06,68.14,68.05,68.09,95,2,0
2024-11-12 06:30:00,68.1,68.15,68.08,68.1,79,2,0
2024-11-12 07:00:00,68.1,68.13,67.92,67.95,120,1,0
2024-11-12 07:30:00,67.95,68.05,67.91,67.95,343,1,0
2024-11-12 08:00:00,67.95,68.02,67.92,68.01,241,2,0
2024-11-12 08:30:00,68.01,68.1,68.0,68.06,286,1,0
2024-11-12 09:00:00,68.06,68.24,67.97,68.11,349,1,0
2024-11-12 09:30:00,68.11,68.31,68.06,68.25,444,1,0
2024-11-12 10:00:00,68.25,68.4,68.2,68.35,659,1,0
2024-11-12 10:30:00,68.34,68.41,68.2,68.34,770,1,0
2024-11-12 11:00:00,68.33,68.58,68.16,68.49,954,1,0
2024-11-12 11:30:00,68.49,68.71,68.46,68.68,904,2,0
2024-11-12 12:00:00,68.67,68.75,68.55,68.72,594,1,0
2024-11-12 12:30:00,68.72,68.75,68.56,68.61,547,2,0
2024-11-12 13:00:00,68.61,68.94,68.48,68.93,588,1,0
2024-11-12 13:30:00,68.93,68.95,68.7,68.71,397,1,0
2024-11-12 14:00:00,68.71,68.73,68.22,68.63,793,1,0
2024-11-12 14:30:00,68.63,68.88,68.56,68.73,702,2,0
2024-11-12 15:00:00,68.73,68.84,68.57,68.68,1062,2,0
2024-11-12 15:30:00,68.68,69.01,68.66,68.98,826,1,0
2024-11-12 16:00:00,68.98,69.29,68.78,69.22,1346,1,0
2024-11-12 16:30:00,69.22,69.27,68.86,68.98,1314,2,0
2024-11-12 17:00:00,68.98,69.11,68.67,68.74,1138,2,0
2024-11-12 17:30:00,68.74,68.83,68.16,68.21,1324,2,0
2024-11-12 18:00:00,68.21,68.62,67.94,68.55,1754,2,0
2024-11-12 18:30:00,68.55,68.78,68.35,68.52,1418,2,0
2024-11-12 19:00:00,68.52,68.64,68.27,68.32,922,2,0
2024-11-12 19:30:00,68.32,68.67,68.27,68.58,720,2,0
2024-11-12 20:00:00,68.58,68.6,68.38,68.38,727,2,0
2024-11-12 20:30:00,68.38,68.41,68.16,68.21,662,2,0
2024-11-12 21:00:00,68.21,68.48,68.18,68.28,835,2,0
2024-11-12 21:30:00,68.28,68.48,68.28,68.44,365,2,0
2024-11-12 22:00:00,68.44,68.48,68.3,68.36,209,2,0
2024-11-12 22:30:00,68.36,68.36,68.11,68.17,337,2,0
2024-11-12 23:00:00,68.17,68.22,68.15,68.17,143,1,0
2024-11-12 23:30:00,68.17,68.17,68.09,68.12,155,1,0
2024-11-13 01:00:00,68.1,68.19,68.1,68.17,128,2,0
2024-11-13 01:30:00,68.17,68.19,68.13,68.19,57,2,0
2024-11-13 02:00:00,68.19,68.2,68.15,68.16,71,2,0
2024-11-13 02:30:00,68.16,68.17,68.15,68.16,49,2,0
2024-11-13 03:00:00,68.15,68.25,68.14,68.21,521,2,0
2024-11-13 03:30:00,68.22,68.43,68.2,68.37,498,2,0
2024-11-13 04:00:00,68.37,68.42,68.34,68.39,282,2,0
2024-11-13 04:30:00,68.39,68.55,68.36,68.54,317,2,0
2024-11-13 05:00:00,68.54,68.58,68.49,68.51,365,2,0
2024-11-13 05:30:00,68.51,68.54,68.4,68.42,108,2,0
2024-11-13 06:00:00,68.42,68.46,68.37,68.38,96,2,0
2024-11-13 06:30:00,68.38,68.45,68.37,68.42,102,2,0
2024-11-13 07:00:00,68.42,68.47,68.4,68.4,140,2,0
2024-11-13 07:30:00,68.4,68.44,68.36,68.36,276,1,0
2024-11-13 08:00:00,68.36,68.47,68.35,68.41,343,2,0
2024-11-13 08:30:00,68.41,68.45,68.3,68.38,322,2,0
2024-11-13 09:00:00,68.38,68.42,68.27,68.34,397,1,0
2024-11-13 09:30:00,68.34,68.5,68.23,68.36,424,1,0
2024-11-13 10:00:00,68.36,68.47,68.2,68.28,624,2,0
2024-11-13 10:30:00,68.28,68.47,68.15,68.45,608,2,0
2024-11-13 11:00:00,68.45,68.82,68.43,68.79,650,2,0
2024-11-13 11:30:00,68.79,69.0,68.75,68.76,511,1,0
2024-11-13 12:00:00,68.75,68.96,68.66,68.89,554,2,0
2024-11-13 12:30:00,68.89,68.89,68.66,68.84,426,2,0
2024-11-13 13:00:00,68.83,68.94,68.71,68.76,473,2,0
2024-11-13 13:30:00,68.76,68.77,68.3,68.55,636,1,0
2024-11-13 14:00:00,68.55,68.69,68.24,68.39,661,2,0
2024-11-13 14:30:00,68.39,68.55,68.28,68.49,553,2,0
2024-11-13 15:00:00,68.49,68.65,68.38,68.54,863,1,0
2024-11-13 15:30:00,68.54,68.65,67.94,68.09,1421,1,0
2024-11-13 16:00:00,68.1,68.15,67.47,67.75,2002,1,0
2024-11-13 16:30:00,67.75,67.77,67.15,67.15,1890,2,0
2024-11-13 17:00:00,67.15,67.93,67.08,67.75,1833,2,0
2024-11-13 17:30:00,67.74,68.3,67.62,68.11,1778,2,0
2024-11-13 18:00:00,68.12,68.73,68.11,68.54,1695,2,0
2024-11-13 18:30:00,68.54,68.66,68.24,68.36,1335,2,0
2024-11-13 19:00:00,68.36,68.72,68.33,68.55,1040,2,0
2024-11-13 19:30:00,68.55,68.92,68.55,68.71,880,2,0
2024-11-13 20:00:00,68.71,68.88,68.59,68.68,816,2,0
2024-11-13 20:30:00,68.68,68.82,68.6,68.77,555,2,0
2024-11-13 21:00:00,68.77,68.88,68.48,68.6,1244,1,0
2024-11-13 21:30:00,68.59,68.61,68.29,68.3,546,2,0
2024-11-13 22:00:00,68.3,68.35,68.16,68.21,333,2,0
2024-11-13 22:30:00,68.21,68.27,68.0,68.17,505,2,0
2024-11-13 23:00:00,68.17,68.21,68.09,68.14,228,1,0
2024-11-13 23:30:00,68.16,68.23,68.1,68.19,215,1,0
2024-11-14 01:00:00,68.18,68.23,68.11,68.22,128,1,0
2024-11-14 01:30:00,68.22,68.22,68.13,68.14,58,1,0
2024-11-14 02:00:00,68.14,68.31,68.14,68.3,94,2,0
2024-11-14 02:30:00,68.3,68.38,68.27,68.38,80,2,0
2024-11-14 03:00:00,68.38,68.46,68.32,68.43,545,1,0
2024-11-14 03:30:00,68.43,68.44,68.34,68.38,381,2,0
2024-11-14 04:00:00,68.38,68.45,68.33,68.41,300,2,0
2024-11-14 04:30:00,68.41,68.45,68.29,68.34,334,2,0
2024-11-14 05:00:00,68.34,68.43,68.22,68.22,293,2,0
2024-11-14 05:30:00,68.22,68.27,68.11,68.12,187,2,0
2024-11-14 06:00:00,68.12,68.25,68.11,68.18,134,2,0
2024-11-14 06:30:00,68.17,68.27,68.17,68.26,94,2,0
2024-11-14 07:00:00,68.27,68.27,68.12,68.14,197,2,0
2024-11-14 07:30:00,68.14,68.17,68.04,68.09,377,2,0
2024-11-14 08:00:00,68.09,68.13,68.06,68.12,305,2,0
2024-11-14 08:30:00,68.12,68.17,68.07,68.09,224,2,0
2024-11-14 09:00:00,68.09,68.14,68.04,68.1,264,1,0
2024-11-14 09:30:00,68.1,68.35,68.06,68.27,432,2,0
2024-11-14 10:00:00,68.27,68.57,68.26,68.47,739,1,0
2024-11-14 10:30:00,68.47,68.68,68.45,68.6,693,2,0
2024-11-14 11:00:00,68.61,68.71,68.21,68.22,874,1,0
2024-11-14 11:30:00,68.22,68.58,68.16,68.56,720,1,0
2024-11-14 12:00:00,68.56,68.59,68.37,68.56,593,2,0
2024-11-14 12:30:00,68.56,68.86,68.46,68.82,572,2,0
2024-11-14 13:00:00,68.82,68.91,68.68,68.8,498,2,0
2024-11-14 13:30:00,68.8,69.04,68.66,68.79,626,2,0
2024-11-14 14:00:00,68.79,68.92,68.61,68.9,690,2,0
2024-11-14 14:30:00,68.91,68.99,68.84,68.97,581,2,0
2024-11-14 15:00:00,68.97,69.41,68.94,69.17,1089,2,0
2024-11-14 15:30:00,69.17,69.34,69.14,69.28,1090,2,0
2024-11-14 16:00:00,69.28,69.5,69.22,69.44,1125,1,0
2024-11-14 16:30:00,69.44,69.46,69.1,69.33,1450,2,0
2024-11-14 17:00:00,69.33,69.44,69.07,69.18,1194,2,0
2024-11-14 17:30:00,69.18,69.25,68.82,68.91,1306,2,0
2024-11-14 18:00:00,68.91,69.39,68.57,68.63,2159,2,0
2024-11-14 18:30:00,68.63,68.84,68.56,68.8,1235,2,0
2024-11-14 19:00:00,68.8,68.87,68.41,68.42,931,2,0
2024-11-14 19:30:00,68.42,68.45,68.23,68.39,1023,2,0
2024-11-14 20:00:00,68.4,68.47,68.22,68.29,641,2,0
2024-11-14 20:30:00,68.29,68.71,68.28,68.68,609,2,0
2024-11-14 21:00:00,68.68,69.0,68.67,68.79,984,2,0
2024-11-14 21:30:00,68.79,68.87,68.76,68.81,354,2,0
2024-11-14 22:00:00,68.81,68.82,68.66,68.75,463,2,0
2024-11-14 22:30:00,68.75,68.77,68.63,68.68,319,2,0
2024-11-14 23:00:00,68.68,68.82,68.67,68.76,136,2,0
2024-11-14 23:30:00,68.76,68.77,68.7,68.74,93,2,0
2024-11-15 01:00:00,68.64,68.74,68.64,68.72,90,2,0
2024-11-15 01:30:00,68.72,68.73,68.7,68.71,51,2,0
2024-11-15 02:00:00,68.71,68.71,68.69,68.69,51,2,0
2024-11-15 02:30:00,68.7,68.7,68.55,68.59,69,2,0
2024-11-15 03:00:00,68.59,68.64,68.45,68.53,427,2,0
2024-11-15 03:30:00,68.53,68.57,68.39,68.44,384,2,0
2024-11-15 04:00:00,68.44,68.46,68.35,68.4,210,2,0
2024-11-15 04:30:00,68.4,68.41,68.33,68.37,205,2,0
2024-11-15 05:00:00,68.38,68.39,68.32,68.33,137,2,0
2024-11-15 05:30:00,68.33,68.45,68.33,68.44,114,2,0
2024-11-15 06:00:00,68.44,68.45,68.31,68.31,107,2,0
2024-11-15 06:30:00,68.31,68.32,68.14,68.21,170,2,0
2024-11-15 07:00:00,68.21,68.26,68.17,68.18,120,2,0
2024-11-15 07:30:00,68.18,68.18,68.05,68.07,234,2,0
2024-11-15 08:00:00,68.07,68.08,67.98,68.01,233,2,0
2024-11-15 08:30:00,68.01,68.09,67.9,67.91,268,2,0
2024-11-15 09:00:00,67.92,67.97,67.76,67.8,327,1,0
2024-11-15 09:30:00,67.8,67.87,67.64,67.65,403,2,0
2024-11-15 10:00:00,67.65,67.97,67.61,67.81,733,2,0
2024-11-15 10:30:00,67.81,68.11,67.78,67.98,616,2,0
2024-11-15 11:00:00,67.99,68.13,67.7,68.11,654,2,0
2024-11-15 11:30:00,68.11,68.15,67.84,68.04,533,2,0
2024-11-15 12:00:00,68.04,68.14,67.8,67.84,655,2,0
2024-11-15 12:30:00,67.84,68.15,67.82,68.07,511,2,0
2024-11-15 13:00:00,68.07,68.19,68.01,68.14,390,2,0
2024-11-15 13:30:00,68.14,68.63,68.11,68.63,602,2,0
2024-11-15 14:00:00,68.63,68.71,68.5,68.56,484,2,0
2024-11-15 14:30:00,68.56,68.8,68.55,68.6,519,1,0
2024-11-15 15:00:00,68.6,68.78,68.5,68.51,683,2,0
2024-11-15 15:30:00,68.51,68.51,68.09,68.12,882,2,0
2024-11-15 16:00:00,68.12,68.36,67.98,68.29,1217,1,0
2024-11-15 16:30:00,68.29,68.38,68.03,68.3,1404,2,0
2024-11-15 17:00:00,68.3,68.6,68.2,68.22,1275,2,0
2024-11-15 17:30:00,68.22,68.65,67.98,68.52,1477,1,0
2024-11-15 18:00:00,68.51,68.73,68.32,68.41,1452,2,0
2024-11-15 18:30:00,68.41,68.49,67.62,67.74,1490,2,0
2024-11-15 19:00:00,67.74,67.83,67.47,67.49,1184,1,0
2024-11-15 19:30:00,67.49,67.55,67.17,67.27,1009,2,0
2024-11-15 20:00:00,67.27,67.31,67.13,67.23,1016,2,0
2024-11-15 20:30:00,67.23,67.28,67.0,67.11,761,2,0
2024-11-15 21:00:00,67.11,67.42,67.11,67.2,1081,2,0
2024-11-15 21:30:00,67.21,67.3,67.13,67.25,517,2,0
2024-11-15 22:00:00,67.25,67.27,67.11,67.12,367,2,0
2024-11-15 22:30:00,67.12,67.26,67.12,67.2,376,2,0
2024-11-15 23:00:00,67.2,67.27,67.2,67.21,130,2,0
2024-11-15 23:30:00,67.21,67.24,67.15,67.16,129,1,0
2024-11-18 01:00:00,66.97,67.09,66.76,66.95,524,2,0
2024-11-18 01:30:00,66.95,66.97,66.9,66.95,124,2,0
2024-11-18 02:00:00,66.95,67.05,66.94,66.97,173,2,0
2024-11-18 02:30:00,66.97,67.3,66.96,67.28,159,2,0
2024-11-18 03:00:00,67.28,67.32,67.04,67.3,689,2,0
2024-11-18 03:30:00,67.31,67.32,67.17,67.24,436,2,0
2024-11-18 04:00:00,67.24,67.35,67.16,67.31,326,2,0
2024-11-18 04:30:00,67.3,67.34,67.24,67.3,302,2,0
2024-11-18 05:00:00,67.3,67.5,67.3,67.43,290,2,0
2024-11-18 05:30:00,67.43,67.48,67.4,67.46,159,2,0
2024-11-18 06:00:00,67.46,67.48,67.37,67.39,97,2,0
2024-11-18 06:30:00,67.39,67.42,67.39,67.4,109,2,0
2024-11-18 07:00:00,67.4,67.41,67.31,67.35,182,2,0
2024-11-18 07:30:00,67.35,67.35,67.21,67.23,280,2,0
2024-11-18 08:00:00,67.23,67.25,67.13,67.18,299,2,0
2024-11-18 08:30:00,67.18,67.4,67.13,67.33,333,1,0
2024-11-18 09:00:00,67.33,67.38,67.24,67.32,328,2,0
2024-11-18 09:30:00,67.31,67.43,67.28,67.39,308,2,0
2024-11-18 10:00:00,67.39,67.56,67.3,67.35,710,2,0
2024-11-18 10:30:00,67.35,67.43,66.94,67.13,698,2,0
2024-11-18 11:00:00,67.14,67.17,66.88,67.15,728,2,0
2024-11-18 11:30:00,67.15,67.72,67.15,67.68,764,2,0
2024-11-18 12:00:00,67.68,67.83,67.61,67.72,630,2,0
2024-11-18 12:30:00,67.72,67.73,67.51,67.7,456,1,0
2024-11-18 13:00:00,67.7,67.7,67.54,67.58,404,2,0
2024-11-18 13:30:00,67.58,67.59,67.39,67.5,487,2,0
2024-11-18 14:00:00,67.5,67.64,67.46,67.55,409,2,0
2024-11-18 14:30:00,67.55,67.62,67.43,67.47,476,2,0
2024-11-18 15:00:00,67.47,67.74,67.27,67.71,946,1,0
2024-11-18 15:30:00,67.71,67.75,67.49,67.67,867,2,0
2024-11-18 16:00:00,67.66,68.41,67.58,68.27,1354,2,0
2024-11-18 16:30:00,68.28,68.82,68.22,68.46,1556,2,0
2024-11-18 17:00:00,68.47,69.14,68.47,69.08,1132,1,0
2024-11-18 17:30:00,69.08,69.08,68.81,69.05,1011,2,0
2024-11-18 18:00:00,69.05,69.35,69.0,69.21,1129,2,0
2024-11-18 18:30:00,69.21,69.25,68.95,69.11,861,2,0
2024-11-18 19:00:00,69.11,69.2,68.91,68.95,782,2,0
2024-11-18 19:30:00,68.95,69.11,68.83,69.1,621,2,0
2024-11-18 20:00:00,69.09,69.22,69.06,69.18,470,2,0
2024-11-18 20:30:00,69.18,69.44,69.15,69.37,519,2,0
2024-11-18 21:00:00,69.37,69.59,69.33,69.4,993,2,0
2024-11-18 21:30:00,69.4,69.46,69.33,69.39,417,2,0
2024-11-18 22:00:00,69.39,69.51,69.36,69.46,244,2,0
2024-11-18 22:30:00,69.46,69.46,69.32,69.34,201,2,0
2024-11-18 23:00:00,69.34,69.53,69.34,69.46,167,1,0
2024-11-18 23:30:00,69.46,69.47,69.29,69.33,187,1,0
2024-11-19 01:00:00,69.25,69.29,69.12,69.13,117,2,0
2024-11-19 01:30:00,69.13,69.19,69.13,69.14,82,1,0
2024-11-19 02:00:00,69.14,69.16,69.12,69.14,99,1,0
2024-11-19 02:30:00,69.14,69.26,69.14,69.25,142,2,0
2024-11-19 03:00:00,69.25,69.45,69.22,69.43,568,2,0
2024-11-19 03:30:00,69.43,69.48,69.37,69.44,352,2,0
2024-11-19 04:00:00,69.45,69.49,69.4,69.41,284,2,0
2024-11-19 04:30:00,69.41,69.41,69.29,69.3,261,2,0
2024-11-19 05:00:00,69.3,69.48,69.27,69.44,326,2,0
2024-11-19 05:30:00,69.44,69.55,69.44,69.54,122,2,0
2024-11-19 06:00:00,69.54,69.58,69.48,69.52,101,2,0
2024-11-19 06:30:00,69.52,69.58,69.5,69.52,122,2,0
2024-11-19 07:00:00,69.52,69.52,69.41,69.43,182,2,0
2024-11-19 07:30:00,69.43,69.46,69.38,69.45,248,1,0
2024-11-19 08:00:00,69.45,69.56,69.42,69.46,317,2,0
2024-11-19 08:30:00,69.46,69.49,69.39,69.4,269,2,0
2024-11-19 09:00:00,69.4,69.41,69.21,69.33,285,2,0
2024-11-19 09:30:00,69.33,69.33,69.17,69.2,393,2,0
2024-11-19 10:00:00,69.2,69.26,69.05,69.21,818,1,0
2024-11-19 10:30:00,69.22,69.23,68.77,68.83,849,2,0
2024-11-19 11:00:00,68.83,69.0,68.74,68.8,1018,2,0
2024-11-19 11:30:00,68.79,69.15,68.69,69.08,934,2,0
2024-11-19 12:00:00,69.08,69.1,68.81,68.82,719,2,0
2024-11-19 12:30:00,68.82,69.03,68.75,69.01,544,2,0
2024-11-19 13:00:00,69.0,69.15,68.81,68.82,710,1,0
2024-11-19 13:30:00,68.82,68.93,68.73,68.91,461,2,0
2024-11-19 14:00:00,68.91,69.1,68.89,69.07,495,2,0
2024-11-19 14:30:00,69.07,69.19,68.99,69.02,552,1,0
2024-11-19 15:00:00,69.02,69.41,68.97,69.38,965,2,0
2024-11-19 15:30:00,69.38,69.48,69.12,69.29,1054,2,0
2024-11-19 16:00:00,69.29,69.7,69.13,69.68,1287,2,0
2024-11-19 16:30:00,69.68,69.88,69.51,69.76,1609,1,0
2024-11-19 17:00:00,69.76,69.94,69.66,69.85,1170,1,0
2024-11-19 17:30:00,69.85,69.87,68.69,69.47,2830,1,0
2024-11-19 18:00:00,69.47,69.47,68.89,68.93,1686,2,0
2024-11-19 18:30:00,68.93,69.36,68.89,69.29,1043,2,0
2024-11-19 19:00:00,69.28,69.47,69.21,69.46,840,2,0
2024-11-19 19:30:00,69.45,69.65,69.43,69.57,702,2,0
2024-11-19 20:00:00,69.56,69.57,69.27,69.37,858,2,0
2024-11-19 20:30:00,69.37,69.45,69.11,69.41,756,2,0
2024-11-19 21:00:00,69.41,69.54,69.2,69.46,1210,2,0
2024-11-19 21:30:00,69.46,69.59,69.41,69.57,477,2,0
2024-11-19 22:00:00,69.57,69.66,69.54,69.63,272,2,0
2024-11-19 22:30:00,69.63,69.64,69.48,69.57,283,2,0
2024-11-19 23:00:00,69.57,69.67,69.54,69.6,173,2,0
2024-11-19 23:30:00,69.6,69.61,69.43,69.51,228,1,0
2024-11-20 01:00:00,69.48,69.52,69.46,69.49,107,1,0
2024-11-20 01:30:00,69.49,69.51,69.46,69.51,77,2,0
2024-11-20 02:00:00,69.51,69.59,69.5,69.56,71,2,0
2024-11-20 02:30:00,69.56,69.61,69.48,69.52,68,2,0
2024-11-20 03:00:00,69.52,69.57,69.45,69.47,404,2,0
2024-11-20 03:30:00,69.47,69.48,69.35,69.39,348,2,0
2024-11-20 04:00:00,69.39,69.45,69.35,69.42,252,2,0
2024-11-20 04:30:00,69.42,69.51,69.4,69.5,241,2,0
2024-11-20 05:00:00,69.5,69.53,69.4,69.41,240,2,0
2024-11-20 05:30:00,69.41,69.43,69.39,69.4,85,2,0
2024-11-20 06:00:00,69.4,69.42,69.36,69.4,99,2,0
2024-11-20 06:30:00,69.4,69.41,69.36,69.39,77,2,0
2024-11-20 07:00:00,69.4,69.46,69.36,69.44,110,2,0
2024-11-20 07:30:00,69.44,69.46,69.36,69.39,308,2,0
2024-11-20 08:00:00,69.39,69.5,69.34,69.5,313,2,0
2024-11-20 08:30:00,69.5,69.52,69.45,69.47,229,2,0
2024-11-20 09:00:00,69.47,69.66,69.47,69.6,294,2,0
2024-11-20 09:30:00,69.6,69.73,69.54,69.72,386,2,0
2024-11-20 10:00:00,69.72,69.78,69.63,69.71,686,2,0
2024-11-20 10:30:00,69.71,69.98,69.55,69.97,606,2,0
2024-11-20 11:00:00,69.97,70.11,69.83,69.9,594,2,0
2024-11-20 11:30:00,69.91,69.95,69.72,69.79,588,2,0
2024-11-20 12:00:00,69.79,69.83,69.56,69.62,485,2,0
2024-11-20 12:30:00,69.63,69.77,69.5,69.69,545,2,0
2024-11-20 13:00:00,69.69,69.76,69.65,69.72,450,2,0
2024-11-20 13:30:00,69.72,69.82,69.64,69.81,446,2,0
2024-11-20 14:00:00,69.81,69.85,69.71,69.84,465,2,0
2024-11-20 14:30:00,69.84,70.04,69.84,70.03,422,2,0
2024-11-20 15:00:00,70.03,70.05,69.77,69.77,792,2,0
2024-11-20 15:30:00,69.77,70.03,69.71,70.03,651,2,0
2024-11-20 16:00:00,70.03,70.14,69.86,70.01,895,2,0
2024-11-20 16:30:00,70.02,70.03,69.74,69.74,1041,2,0
2024-11-20 17:00:00,69.74,69.77,69.39,69.53,1111,2,0
2024-11-20 17:30:00,69.53,69.91,69.16,69.68,1689,2,0
2024-11-20 18:00:00,69.67,69.73,69.41,69.44,1156,2,0
2024-11-20 18:30:00,69.44,69.6,69.33,69.37,884,2,0
2024-11-20 19:00:00,69.37,69.61,69.27,69.29,659,1,0
2024-11-20 19:30:00,69.28,69.31,69.01,69.07,751,2,0
2024-11-20 20:00:00,69.07,69.16,68.94,69.05,697,2,0
2024-11-20 20:30:00,69.05,69.21,69.04,69.06,448,2,0
2024-11-20 21:00:00,69.06,69.06,68.83,68.93,814,2,0
2024-11-20 21:30:00,68.93,69.21,68.93,69.1,306,2,0
2024-11-20 22:00:00,69.1,69.22,69.05,69.17,190,2,0
2024-11-20 22:30:00,69.17,69.28,69.17,69.26,213,2,0
2024-11-20 23:00:00,69.26,69.36,69.23,69.26,201,1,0
2024-11-20 23:30:00,69.26,69.28,69.18,69.22,149,1,0
2024-11-21 01:00:00,69.23,69.27,69.16,69.22,98,1,0
2024-11-21 01:30:00,69.22,69.22,69.18,69.21,57,1,0
2024-11-21 02:00:00,69.21,69.21,69.17,69.17,102,1,0
2024-11-21 02:30:00,69.17,69.26,69.14,69.25,84,2,0
2024-11-21 03:00:00,69.25,69.26,69.15,69.17,411,2,0
2024-11-21 03:30:00,69.17,69.31,69.16,69.27,354,1,0
2024-11-21 04:00:00,69.27,69.35,69.22,69.25,205,2,0
2024-11-21 04:30:00,69.25,69.33,69.21,69.22,231,2,0
2024-11-21 05:00:00,69.22,69.26,69.08,69.09,221,2,0
2024-11-21 05:30:00,69.09,69.12,69.06,69.09,115,2,0
2024-11-21 06:00:00,69.09,69.15,69.07,69.1,104,2,0
2024-11-21 06:30:00,69.1,69.14,69.05,69.06,84,2,0
2024-11-21 07:00:00,69.06,69.21,69.04,69.16,119,2,0
2024-11-21 07:30:00,69.17,69.18,69.05,69.1,196,2,0
2024-11-21 08:00:00,69.1,69.2,69.05,69.19,224,2,0
2024-11-21 08:30:00,69.19,69.35,69.19,69.33,235,2,0
2024-11-21 09:00:00,69.33,69.57,69.33,69.47,292,1,0
2024-11-21 09:30:00,69.47,69.63,69.47,69.58,296,2,0
