time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,1.12982,1.13011,1.1284399999999999,1.12924,615,224,0
2024-11-11 00:30:00,1.12919,1.13029,1.129,1.13003,1105,168,0
2024-11-11 01:00:00,1.13003,1.13191,1.13,1.13172,1045,1,0
2024-11-11 01:30:00,1.13172,1.13179,1.13137,1.13159,825,1,0
2024-11-11 02:00:00,1.13159,1.13208,1.13145,1.1318,1767,1,0
2024-11-11 02:30:00,1.13179,1.13201,1.13141,1.13184,1526,1,0
2024-11-11 03:00:00,1.13184,1.13217,1.13181,1.13194,1939,1,0
2024-11-11 03:30:00,1.13195,1.1322,1.13163,1.13195,2001,1,0
2024-11-11 04:00:00,1.13195,1.13207,1.13163,1.13171,1488,1,0
2024-11-11 04:30:00,1.13171,1.13232,1.1317,1.13224,1543,1,0
2024-11-11 05:00:00,1.13225,1.13243,1.13217,1.13228,1180,1,0
2024-11-11 05:30:00,1.13227,1.13252,1.13212,1.13229,881,1,0
2024-11-11 06:00:00,1.1323,1.13241,1.13201,1.13228,1043,1,0
2024-11-11 06:30:00,1.13226,1.1327099999999999,1.1317599999999999,1.13265,1224,1,0
2024-11-11 07:00:00,1.13267,1.13284,1.13232,1.1325,1270,1,0
2024-11-11 07:30:00,1.13249,1.13255,1.13219,1.13241,1262,1,0
2024-11-11 08:00:00,1.13241,1.13254,1.13203,1.13244,1351,1,0
2024-11-11 08:30:00,1.13243,1.1327,1.13218,1.13247,977,1,0
2024-11-11 09:00:00,1.13247,1.13288,1.13158,1.13167,2473,1,0
2024-11-11 09:30:00,1.13167,1.13291,1.13145,1.1324,3586,1,0
2024-11-11 10:00:00,1.13239,1.133,1.13181,1.1326,3452,1,0
2024-11-11 10:30:00,1.1326100000000001,1.13394,1.13252,1.13374,2838,1,0
2024-11-11 11:00:00,1.13374,1.13409,1.13274,1.13294,2807,1,0
2024-11-11 11:30:00,1.1329500000000001,1.1332200000000001,1.13191,1.13311,2836,1,0
2024-11-11 12:00:00,1.1331,1.13405,1.1327099999999999,1.13399,2089,1,0
2024-11-11 12:30:00,1.134,1.13412,1.13292,1.13297,2277,1,0
2024-11-11 13:00:00,1.13297,1.13321,1.13219,1.13274,2466,1,0
2024-11-11 13:30:00,1.13274,1.1332200000000001,1.13238,1.13315,2447,1,0
2024-11-11 14:00:00,1.13315,1.13366,1.13288,1.133,2026,1,0
2024-11-11 14:30:00,1.133,1.13368,1.13255,1.13326,2023,1,0
2024-11-11 15:00:00,1.13326,1.1335,1.13215,1.13229,2733,1,0
2024-11-11 15:30:00,1.13224,1.13265,1.1317599999999999,1.13201,3424,1,0
2024-11-11 16:00:00,1.13201,1.13253,1.13193,1.1324,2371,1,0
2024-11-11 16:30:00,1.13241,1.13335,1.13196,1.13263,4033,1,0
2024-11-11 17:00:00,1.1326100000000001,1.13288,1.13164,1.13207,3243,1,0
2024-11-11 17:30:00,1.13207,1.13292,1.1318,1.1323699999999999,3242,1,0
2024-11-11 18:00:00,1.13238,1.13333,1.13229,1.13307,2714,1,0
2024-11-11 18:30:00,1.13308,1.1331,1.13225,1.1327,1800,1,0
2024-11-11 19:00:00,1.1327,1.1327,1.13214,1.13242,1721,1,0
2024-11-11 19:30:00,1.13242,1.13299,1.13227,1.1323,1575,1,0
2024-11-11 20:00:00,1.1323,1.13235,1.13165,1.13181,1549,1,0
2024-11-11 20:30:00,1.13179,1.13268,1.13171,1.13249,1396,1,0
2024-11-11 21:00:00,1.13246,1.13293,1.13239,1.13262,1248,1,0
2024-11-11 21:30:00,1.1326100000000001,1.13305,1.13259,1.13302,1528,1,0
2024-11-11 22:00:00,1.13299,1.13334,1.13294,1.13299,1142,1,0
2024-11-11 22:30:00,1.133,1.13331,1.13286,1.13312,1137,1,0
