time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,2.482,2.509,2.482,2.5,491,110,0
2024-11-11 01:30:00,2.5,2.508,2.5,2.503,160,110,0
2024-11-11 02:00:00,2.503,2.5140000000000002,2.503,2.513,134,110,0
2024-11-11 02:30:00,2.513,2.52,2.512,2.513,158,110,0
2024-11-11 03:00:00,2.513,2.515,2.507,2.509,95,110,0
2024-11-11 03:30:00,2.509,2.524,2.509,2.523,167,110,0
2024-11-11 04:00:00,2.523,2.527,2.52,2.52,97,110,0
2024-11-11 04:30:00,2.52,2.523,2.518,2.519,74,110,0
2024-11-11 05:00:00,2.52,2.521,2.508,2.51,103,110,0
2024-11-11 05:30:00,2.51,2.516,2.507,2.516,107,110,0
2024-11-11 06:00:00,2.516,2.521,2.5140000000000002,2.519,89,110,0
2024-11-11 06:30:00,2.519,2.521,2.518,2.521,79,110,0
2024-11-11 07:00:00,2.521,2.527,2.521,2.523,72,110,0
2024-11-11 07:30:00,2.524,2.524,2.5140000000000002,2.519,70,110,0
2024-11-11 08:00:00,2.519,2.536,2.518,2.532,111,110,0
2024-11-11 08:30:00,2.532,2.54,2.531,2.536,126,110,0
2024-11-11 09:00:00,2.536,2.537,2.518,2.523,284,110,0
2024-11-11 09:30:00,2.523,2.5300000000000002,2.5220000000000002,2.529,216,110,0
2024-11-11 10:00:00,2.529,2.539,2.529,2.533,169,110,0
2024-11-11 10:30:00,2.533,2.539,2.533,2.537,112,110,0
2024-11-11 11:00:00,2.537,2.5460000000000003,2.533,2.533,133,110,0
2024-11-11 11:30:00,2.533,2.54,2.532,2.534,180,110,0
2024-11-11 12:00:00,2.535,2.537,2.525,2.533,128,110,0
2024-11-11 12:30:00,2.532,2.539,2.531,2.537,143,110,0
2024-11-11 13:00:00,2.5380000000000003,2.539,2.528,2.537,193,110,0
2024-11-11 13:30:00,2.537,2.552,2.536,2.551,286,110,0
2024-11-11 14:00:00,2.551,2.566,2.545,2.555,418,110,0
2024-11-11 14:30:00,2.555,2.578,2.551,2.577,429,110,0
2024-11-11 15:00:00,2.577,2.598,2.5620000000000003,2.597,759,110,0
2024-11-11 15:30:00,2.597,2.601,2.561,2.566,685,110,0
2024-11-11 16:00:00,2.566,2.618,2.566,2.615,821,110,0
2024-11-11 16:30:00,2.615,2.6550000000000002,2.61,2.634,784,110,0
2024-11-11 17:00:00,2.634,2.6550000000000002,2.617,2.624,775,110,0
2024-11-11 17:30:00,2.624,2.648,2.615,2.644,531,110,0
2024-11-11 18:00:00,2.644,2.652,2.622,2.642,581,110,0
2024-11-11 18:30:00,2.642,2.643,2.599,2.6,835,110,0
2024-11-11 19:00:00,2.6,2.621,2.5869999999999997,2.617,619,110,0
2024-11-11 19:30:00,2.617,2.628,2.608,2.626,446,110,0
2024-11-11 20:00:00,2.626,2.6390000000000002,2.62,2.6310000000000002,420,110,0
2024-11-11 20:30:00,2.6310000000000002,2.646,2.629,2.638,465,110,0
2024-11-11 21:00:00,2.638,2.64,2.615,2.621,596,110,0
2024-11-11 21:30:00,2.622,2.642,2.62,2.641,293,110,0
2024-11-11 22:00:00,2.641,2.643,2.632,2.64,217,110,0
2024-11-11 22:30:00,2.64,2.645,2.634,2.641,182,110,0
