time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,69.95,70.14,69.81,70.02,342,3,0
2024-11-11 01:30:00,70.01,70.03,69.91,69.97,93,3,0
2024-11-11 02:00:00,69.96,70.02,69.96,70.0,97,3,0
2024-11-11 02:30:00,70.01,70.06,69.97,70.0,96,3,0
2024-11-11 03:00:00,69.99,69.99,69.7,69.71,581,3,0
2024-11-11 03:30:00,69.71,69.92,69.7,69.84,384,3,0
2024-11-11 04:00:00,69.85,69.9,69.73,69.79,261,3,0
2024-11-11 04:30:00,69.79,69.9,69.69,69.89,284,3,0
2024-11-11 05:00:00,69.87,69.89,69.77,69.8,196,3,0
2024-11-11 05:30:00,69.79,69.8,69.71,69.8,113,3,0
2024-11-11 06:00:00,69.8,69.8,69.73,69.74,82,3,0
2024-11-11 06:30:00,69.75,69.75,69.66,69.7,92,3,0
2024-11-11 07:00:00,69.71,69.88,69.71,69.87,138,3,0
2024-11-11 07:30:00,69.87,70.0,69.72,69.8,345,3,0
2024-11-11 08:00:00,69.8,70.08,69.77,70.06,366,3,0
2024-11-11 08:30:00,70.06,70.12,70.05,70.09,285,3,0
2024-11-11 09:00:00,70.1,70.11,69.92,70.0,267,3,0
2024-11-11 09:30:00,70.01,70.1,69.96,70.04,343,3,0
2024-11-11 10:00:00,70.05,70.23,70.05,70.18,652,3,0
2024-11-11 10:30:00,70.16,70.27,69.96,70.15,748,3,0
2024-11-11 11:00:00,70.16,70.26,69.38,69.42,1053,3,0
2024-11-11 11:30:00,69.42,69.56,69.2,69.28,888,3,0
2024-11-11 12:00:00,69.27,69.29,69.01,69.16,941,3,0
2024-11-11 12:30:00,69.15,69.17,68.92,68.95,691,3,0
2024-11-11 13:00:00,68.94,69.12,68.82,68.96,592,3,0
2024-11-11 13:30:00,68.96,69.05,68.74,68.99,698,3,0
2024-11-11 14:00:00,69.0,69.07,68.87,68.88,533,3,0
2024-11-11 14:30:00,68.88,68.94,68.53,68.57,783,3,0
2024-11-11 15:00:00,68.57,68.74,68.39,68.47,1240,3,0
2024-11-11 15:30:00,68.47,68.52,68.23,68.41,1087,3,0
2024-11-11 16:00:00,68.41,68.53,68.15,68.31,1245,3,0
2024-11-11 16:30:00,68.32,68.51,68.18,68.45,1656,3,0
2024-11-11 17:00:00,68.45,68.55,67.98,67.99,1371,3,0
2024-11-11 17:30:00,67.99,68.14,67.91,67.93,1212,3,0
2024-11-11 18:00:00,67.93,68.11,67.78,68.05,1352,3,0
2024-11-11 18:30:00,68.05,68.14,67.8,67.86,1160,3,0
2024-11-11 19:00:00,67.86,68.14,67.85,68.11,733,3,0
2024-11-11 19:30:00,68.11,68.11,67.9,68.0,578,3,0
2024-11-11 20:00:00,67.99,68.04,67.86,67.92,594,3,0
2024-11-11 20:30:00,67.93,68.05,67.89,68.02,677,3,0
2024-11-11 21:00:00,68.02,68.16,67.78,67.92,1382,3,0
2024-11-11 21:30:00,67.91,68.07,67.87,68.02,386,3,0
2024-11-11 22:00:00,68.02,68.1,67.99,68.04,215,3,0
2024-11-11 22:30:00,68.04,68.11,68.01,68.09,186,3,0
2024-11-11 23:00:00,68.09,68.1,67.99,68.01,136,3,0
2024-11-11 23:30:00,68.01,68.02,67.94,68.0,142,8,0
2024-11-12 01:00:00,68.01,68.01,67.93,67.96,198,3,0
2024-11-12 01:30:00,67.95,68.08,67.94,68.05,160,3,0
2024-11-12 02:00:00,68.06,68.11,68.05,68.08,94,3,0
2024-11-12 02:30:00,68.08,68.11,68.07,68.09,64,3,0
2024-11-12 03:00:00,68.1,68.16,68.02,68.02,445,3,0
2024-11-12 03:30:00,68.02,68.12,67.9,67.93,470,3,0
2024-11-12 04:00:00,67.93,67.94,67.74,67.84,299,3,0
2024-11-12 04:30:00,67.83,67.84,67.69,67.78,297,3,0
2024-11-12 05:00:00,67.78,67.85,67.77,67.81,237,3,0
2024-11-12 05:30:00,67.81,67.82,67.7,67.79,172,3,0
2024-11-12 06:00:00,67.78,67.86,67.77,67.81,89,3,0
2024-11-12 06:30:00,67.82,67.88,67.81,67.82,75,3,0
2024-11-12 07:00:00,67.83,67.85,67.65,67.69,120,3,0
2024-11-12 07:30:00,67.68,67.77,67.63,67.67,292,3,0
2024-11-12 08:00:00,67.67,67.75,67.64,67.74,248,3,0
2024-11-12 08:30:00,67.75,67.83,67.73,67.78,252,3,0
2024-11-12 09:00:00,67.78,67.97,67.7,67.83,383,3,0
