time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11,69.95,70.27,67.78,68.0,27296,3,0
2024-11-12,68.01,68.95,67.63,67.78,25772,3,0
2024-11-13,67.84,68.67,66.78,67.86,29167,3,0
2024-11-14,67.95,69.21,67.75,68.39,25367,3,0
2024-11-15,68.36,68.5,66.7,66.85,26833,3,0
2024-11-18,66.77,69.35,66.52,69.04,26261,3,0
2024-11-19,69.03,69.72,68.47,69.23,31143,3,0
2024-11-20,69.26,69.94,68.63,69.0,22942,3,0
2024-11-21,69.03,70.36,68.85,70.09,24225,3,0
2024-11-22,70.14,71.49,69.27,71.16,26996,3,0
2024-11-25,71.43,71.43,68.73,69.04,31619,3,0
2024-11-26,69.05,70.29,68.04,68.93,28553,3,0
2024-11-27,68.91,69.35,68.16,68.73,27297,3,0
2024-11-28,68.73,69.27,68.26,68.87,13753,3,0
2024-11-29,68.89,69.67,67.87,68.13,26320,3,0
2024-12-02,68.04,69.09,67.69,68.13,28137,3,0
2024-12-03,68.13,70.21,67.9,69.93,23477,3,0
2024-12-04,69.96,70.5,68.48,68.68,26590,3,0
2024-12-05,68.7,69.14,67.97,68.42,28630,3,0
2024-12-06,68.42,68.48,66.97,67.13,23039,3,0
2024-12-09,67.14,68.87,67.07,68.11,21235,3,0
2024-12-10,68.15,69.04,67.7,68.43,21147,3,0
2024-12-11,68.43,70.51,68.43,70.34,22351,3,0
2024-12-12,70.4,70.69,69.12,69.98,24253,3,0
2024-12-13,70.01,70.92,69.84,70.61,17651,3,0
2024-12-16,70.78,70.81,69.0,70.2,19115,3,0
2024-12-17,70.21,70.52,68.82,69.79,19885,3,0
2024-12-18,69.79,70.78,68.5,69.43,18455,3,0
2024-12-19,69.57,70.56,68.17,69.19,23272,3,0
2024-12-20,69.19,69.83,67.67,69.53,19625,3,0
2024-12-23,69.36,69.92,68.21,69.52,17206,3,0
2024-12-24,69.5,70.41,68.15,68.73,14060,3,0
2024-12-26,70.17,70.72,68.76,69.61,12876,3,0
2024-12-27,69.62,70.73,68.28,70.23,16902,3,0
2024-12-30,70.39,71.54,68.98,71.09,17988,3,0
2024-12-31,71.11,72.0,69.61,71.83,15693,3,0
2025-01-02,71.82,73.71,70.35,73.08,23660,3,0
2025-01-03,73.08,74.33,71.17,74.04,18339,3,0
2025-01-06,74.1,74.97,71.6,73.39,24566,3,0
2025-01-07,71.48,74.51,71.4,74.39,21846,3,0
2025-01-08,74.49,75.28,72.31,73.29,26473,3,0
2025-01-09,73.29,74.28,71.2,74.25,18514,3,0
2025-01-10,74.26,77.81,71.94,76.53,39086,3,0
2025-01-13,76.51,79.25,74.26,78.73,46360,3,0
2025-01-14,73.61,79.06,73.61,78.05,38630,3,0
2025-01-15,78.02,79.36,73.75,79.11,34474,3,0
2025-01-16,79.04,79.19,74.93,77.87,40058,3,0
2025-01-17,77.84,78.53,74.17,77.35,31704,3,0
2025-01-20,77.53,77.84,73.91,76.36,27032,3,0
2025-01-21,76.28,77.16,73.44,75.84,33264,3,0
2025-01-22,75.88,76.43,73.44,75.38,28088,3,0
2025-01-23,75.37,75.98,72.99,74.23,27609,3,0
2025-01-24,74.27,75.2,72.46,74.57,25757,3,0
2025-01-27,74.49,75.11,72.01,73.05,27337,3,0
2025-01-28,73.12,74.29,71.22,73.92,24888,3,0
2025-01-29,73.92,74.06,71.2,72.97,23477,3,0
2025-01-30,72.98,73.82,70.56,73.21,23658,3,0
2025-01-31,73.15,73.8,71.31,73.77,30875,3,0
2025-02-03,74.12,75.15,71.4,72.3,47266,3,0
2025-02-04,72.32,73.32,70.53,72.68,36643,3,0
2025-02-05,72.73,72.95,69.9,71.11,26235,3,0
2025-02-06,71.15,71.83,69.94,70.48,26458,3,0
2025-02-07,70.52,71.39,69.65,71.02,23045,3,0
2025-02-10,70.96,72.53,70.46,72.44,19011,3,0
2025-02-11,72.44,73.65,71.28,73.16,20980,3,0
2025-02-12,73.14,73.21,71.14,71.17,25241,3,0
2025-02-13,71.17,71.54,70.0,71.47,23078,3,0
2025-02-14,71.48,71.87,70.19,70.52,20401,3,0
2025-02-17,70.65,71.38,69.65,71.34,15859,3,0
2025-02-18,71.3,72.01,70.76,71.75,20690,3,0
2025-02-19,71.72,72.89,70.41,72.08,15603,3,0
2025-02-20,72.04,73.12,70.41,72.55,16787,3,0
2025-02-21,72.55,72.75,70.14,70.2,18128,3,0
2025-02-24,69.77,70.91,69.05,70.87,19213,3,0
2025-02-25,70.89,71.24,68.67,69.07,20005,3,0
2025-02-26,69.06,69.27,67.75,68.79,20680,3,0
2025-02-27,68.77,70.51,67.32,70.09,17485,3,0
2025-02-28,70.1,70.27,68.32,69.91,19811,3,0
2025-03-03,69.94,70.58,67.55,68.44,28252,3,0
2025-03-04,68.42,68.54,66.48,67.99,29983,3,0
2025-03-05,68.01,68.08,65.21,66.36,30422,3,0
2025-03-06,66.33,67.07,64.88,66.24,31552,3,0
2025-03-07,66.28,68.19,64.69,67.01,30173,3,0
2025-03-10,67.05,67.59,65.27,65.87,27630,3,0
2025-03-11,65.88,67.14,64.25,66.57,25549,3,0
2025-03-12,66.58,67.86,65.0,67.66,21888,3,0
2025-03-13,67.64,67.92,66.11,66.72,24923,3,0
2025-03-14,66.76,67.46,66.09,66.89,18247,3,0
2025-03-17,67.04,68.08,66.07,67.22,17862,3,0
2025-03-18,67.23,68.47,66.0,66.54,19395,3,0
2025-03-19,65.53,67.41,65.52,67.01,18579,3,0
2025-03-20,67.0,68.37,65.98,68.33,17243,3,0
2025-03-21,68.31,68.63,67.01,68.26,14792,3,0
2025-03-24,68.32,69.32,66.75,69.13,15877,3,0
2025-03-25,69.15,69.67,67.75,69.16,14392,3,0
2025-03-26,69.12,70.19,67.75,69.9,14136,3,0
2025-03-27,69.92,69.95,68.28,69.88,15228,3,0
2025-03-28,69.85,70.07,68.39,69.0,16850,3,0
2025-03-31,69.4,71.82,68.55,71.36,23107,3,0
2025-04-01,70.83,72.08,69.59,71.11,20507,3,0
2025-04-02,71.18,72.23,69.53,70.66,23186,3,0
2025-04-03,70.18,70.36,65.97,66.59,44716,3,0
2025-04-04,66.6,66.88,60.44,62.28,69787,3,0
2025-04-07,61.08,63.88,58.93,60.93,110322,3,0
2025-04-08,60.98,61.73,57.95,58.16,70956,3,0
2025-04-09,58.24,62.91,55.11,62.68,105077,3,0
2025-04-10,61.06,63.32,58.75,60.2,76310,3,0
2025-04-11,60.19,61.85,59.42,61.44,62482,3,0
2025-04-14,61.65,62.65,60.57,61.53,35037,3,0
2025-04-15,61.57,62.04,59.89,60.93,24464,3,0
2025-04-16,60.9,62.29,59.58,61.91,26933,3,0
2025-04-17,61.94,64.16,61.07,63.7,25854,3,0
2025-04-21,63.61,63.75,60.82,62.66,23198,3,0
2025-04-22,62.69,64.34,60.47,63.49,24306,3,0
2025-04-23,63.96,64.85,61.52,62.23,39266,3,0
2025-04-24,62.24,63.29,60.17,62.74,25013,3,0
2025-04-25,62.79,63.37,60.8,63.14,25617,3,0
2025-04-28,63.42,63.8,59.96,61.85,27383,3,0
2025-04-29,61.83,62.05,60.08,60.09,29604,3,0
2025-04-30,60.11,60.4,57.9,58.19,36794,3,0
2025-05-01,58.11,59.47,56.38,58.94,34215,3,0
2025-05-02,58.93,59.85,57.29,58.37,31395,3,0
2025-05-05,56.72,57.68,55.28,57.19,32200,3,0
2025-05-06,57.2,59.8,56.21,58.96,30269,3,0
2025-05-07,58.93,60.23,57.8,57.91,28122,3,0
2025-05-08,57.19,60.25,57.16,60.24,24733,3,0
2025-05-09,60.23,61.43,58.74,61.01,21358,3,0
2025-05-12,61.38,63.58,59.57,61.93,28462,3,0
2025-05-13,61.97,63.88,60.31,63.6,20417,3,0
2025-05-14,63.62,63.66,61.73,62.39,17611,3,0
2025-05-15,62.38,62.44,60.06,61.19,27904,3,0
2025-05-16,61.18,62.16,59.92,61.89,19652,3,0
2025-05-19,61.95,62.68,60.98,62.11,22356,3,0
2025-05-20,62.12,62.61,60.42,62.21,19003,3,0
2025-05-21,62.25,64.16,60.74,61.3,27690,3,0
2025-05-22,61.29,61.73,59.83,60.77,23666,3,0
2025-05-23,60.21,61.86,59.3,61.72,26963,3,0
2025-05-26,61.64,62.13,59.9,61.51,11902,3,0
2025-05-27,61.51,61.87,59.81,61.03,20525,3,0
2025-05-28,61.03,62.51,59.71,61.82,17387,3,0
2025-05-29,61.81,63.06,60.09,60.88,22376,3,0
2025-05-30,60.91,61.7,59.04,60.75,26846,3,0
2025-06-02,61.08,63.86,59.83,62.99,27899,3,0
2025-06-03,62.97,63.87,60.53,63.31,21939,3,0
2025-06-04,63.3,63.93,60.98,62.7,22817,3,0
2025-06-05,62.76,63.96,60.35,63.22,16927,3,0
2025-06-06,63.27,64.78,60.89,64.74,17244,3,0
2025-06-09,64.71,65.41,61.92,65.34,15497,3,0
2025-06-10,65.39,66.25,62.49,64.71,18232,3,0
2025-06-11,64.7,68.35,62.0,68.25,27233,3,0
2025-06-12,69.02,69.24,64.47,67.42,32370,3,0
2025-06-13,67.45,74.61,64.85,71.48,100459,3,0
2025-06-16,75.53,75.53,67.83,70.01,60118,3,0
2025-06-17,69.62,73.86,69.55,73.72,62283,3,0
2025-06-18,73.95,74.25,71.33,73.07,61586,3,0
2025-06-19,72.92,75.72,69.84,73.82,40867,3,0
2025-06-20,73.72,74.28,72.33,73.98,47908,3,0
2025-06-23,77.94,78.01,66.6,67.18,82501,3,0
2025-06-24,67.72,67.8,63.98,64.97,67221,3,0
2025-06-25,65.09,66.0,62.5,64.89,27877,3,0
2025-06-26,64.93,66.4,62.45,65.18,24246,3,0
2025-06-27,65.26,66.08,62.51,65.03,22653,3,0
2025-06-30,65.06,65.8,62.26,64.93,20304,3,0
2025-07-01,64.95,65.95,62.4,65.49,19224,3,0
2025-07-02,65.56,67.56,63.03,67.48,20553,3,0
2025-07-03,67.45,67.55,64.07,67.13,20217,3,0
2025-07-04,67.08,67.16,64.13,66.48,12623,3,0
2025-07-07,65.68,68.3,63.28,67.88,24096,3,0
2025-07-08,67.91,68.89,64.75,68.14,19278,3,0
2025-07-09,68.15,68.91,65.48,68.25,18542,3,0
2025-07-10,68.29,68.62,64.37,66.83,20776,3,0
2025-07-11,66.84,68.73,64.23,68.7,19571,3,0
2025-07-14,68.65,69.63,64.65,66.79,23246,3,0
2025-07-15,66.79,67.12,64.42,66.71,22043,3,0
2025-07-16,66.71,66.99,64.37,65.34,19394,3,0
2025-07-17,65.33,66.34,64.29,66.27,15937,3,0
2025-07-18,66.29,67.52,65.02,65.99,22384,3,0
2025-07-21,66.01,66.42,64.77,65.74,16558,3,0
2025-07-22,65.74,65.84,64.41,65.42,18539,3,0
2025-07-23,65.44,65.75,64.57,65.39,17221,3,0
2025-07-24,65.39,66.37,64.6,66.12,19751,3,0
2025-07-25,66.12,66.68,64.2,65.04,16930,3,0
2025-07-28,65.14,67.12,64.32,66.93,17622,3,0
2025-07-29,67.0,69.73,65.79,69.24,19730,3,0
