time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11,21.83,21.93,21.1,21.29,2409,5,0
2024-11-12,21.35,21.59,21.17,21.34,2484,5,0
2024-11-13,21.33,21.52,20.84,21.14,2266,5,0
2024-11-14,21.15,21.79,20.84,21.6,2399,5,0
2024-11-15,21.54,21.89,21.39,21.58,2009,5,0
2024-11-18,21.61,22.29,21.61,22.18,2247,5,0
2024-11-19,22.19,22.39,21.79,21.93,2438,5,0
2024-11-20,21.93,22.06,21.47,21.63,1709,5,0
2024-11-21,21.59,21.73,21.24,21.34,1842,5,0
2024-11-22,21.36,21.58,21.24,21.35,1494,5,0
2024-11-25,21.37,21.39,21.09,21.14,1622,5,0
2024-11-26,21.15,21.74,21.1,21.62,1902,5,0
2024-11-27,21.66,21.97,21.51,21.6,1913,5,0
2024-11-29,21.65,21.65,20.99,21.07,1954,5,0
2024-12-02,21.08,21.23,20.68,21.09,1854,5,0
2024-12-03,21.09,21.56,21.06,21.31,1677,5,0
2024-12-04,21.34,21.38,21.14,21.16,1408,5,0
2024-12-05,21.12,21.25,20.8,21.25,1367,5,0
2024-12-06,21.27,21.83,21.11,21.71,1677,5,0
2024-12-09,21.78,21.87,21.33,21.46,1685,5,0
2024-12-10,21.48,21.49,20.8,21.04,2034,5,0
2024-12-11,21.0,21.33,20.79,21.3,1815,5,0
2024-12-12,21.3,21.39,20.7,20.9,1916,5,0
2024-12-13,20.88,20.94,20.55,20.7,1532,5,0
2024-12-16,20.72,20.87,20.41,20.63,1863,5,0
2024-12-17,20.7,20.7,19.74,19.8,2128,5,0
2024-12-18,19.86,19.89,19.53,19.57,1999,5,0
2024-12-19,19.54,19.65,19.25,19.41,1736,5,0
2024-12-20,19.47,19.57,19.28,19.48,1432,5,0
2024-12-23,19.68,19.76,19.39,19.49,1381,5,0
2024-12-24,19.59,19.79,19.48,19.49,1397,5,0
2024-12-26,19.49,19.49,19.15,19.24,847,5,0
2024-12-27,19.22,19.42,19.15,19.33,1440,5,0
2024-12-30,19.39,19.62,19.03,19.1,1621,5,0
2024-12-31,19.16,19.32,19.02,19.27,1438,5,0
2025-01-02,19.28,19.9,19.19,19.65,2011,5,0
2025-01-03,19.61,19.73,19.4,19.59,1665,5,0
2025-01-06,19.72,19.77,19.28,19.3,1471,5,0
2025-01-07,19.31,19.65,19.28,19.47,1912,5,0
2025-01-08,19.5,19.51,19.15,19.15,1455,5,0
2025-01-09,19.22,19.22,18.82,19.1,1703,5,0
2025-01-10,19.12,19.45,18.94,19.19,1742,5,0
2025-01-13,19.17,19.17,18.72,18.85,2054,5,0
2025-01-14,18.88,18.89,18.22,18.26,2103,5,0
2025-01-15,18.27,18.39,17.9,18.02,1886,5,0
2025-01-16,18.12,18.68,18.08,18.37,2271,5,0
2025-01-17,18.41,18.42,18.0,18.18,1687,5,0
2025-01-21,18.02,18.22,17.55,17.73,2071,5,0
2025-01-22,17.77,18.25,17.72,18.14,2089,5,0
2025-01-23,18.15,18.74,18.11,18.7,1881,5,0
2025-01-24,18.67,19.12,18.64,19.04,1985,5,0
2025-01-27,18.87,19.55,18.86,19.12,2079,5,0
2025-01-28,19.08,19.37,18.97,19.23,1969,5,0
2025-01-29,19.25,19.47,19.19,19.39,1879,5,0
2025-01-30,19.44,19.53,19.18,19.41,1665,5,0
2025-01-31,19.45,19.46,19.08,19.37,1827,5,0
2025-02-03,19.38,19.5,18.95,19.2,2103,5,0
2025-02-04,19.16,19.68,19.16,19.66,1693,5,0
2025-02-05,19.68,19.75,19.54,19.72,1527,5,0
2025-02-06,19.69,20.15,19.49,19.5,2102,5,0
2025-02-07,19.53,19.74,19.28,19.28,2055,5,0
2025-02-10,19.37,19.76,19.28,19.54,1718,5,0
2025-02-11,19.55,19.91,19.5,19.86,2136,5,0
2025-02-12,19.85,20.02,19.66,19.69,2180,5,0
2025-02-13,19.8,20.22,19.75,20.09,1858,5,0
2025-02-14,20.11,20.42,20.07,20.36,1621,5,0
2025-02-18,20.49,20.7,20.45,20.47,1878,5,0
2025-02-19,20.36,20.58,19.18,19.34,1317,5,0
2025-02-20,19.27,19.75,19.27,19.73,1320,5,0
2025-02-21,19.69,19.93,19.59,19.88,1282,5,0
2025-02-24,19.86,19.94,19.5,19.51,1840,5,0
2025-02-25,19.43,19.95,19.41,19.93,1618,5,0
2025-02-26,19.87,19.94,19.49,19.56,1788,5,0
2025-02-27,19.58,19.69,18.76,18.87,2259,5,0
2025-02-28,18.93,18.94,18.4,18.48,1989,5,0
2025-03-03,18.5,18.53,18.12,18.25,1890,5,0
2025-03-04,18.19,18.25,17.92,18.12,1516,5,0
2025-03-05,18.18,18.48,18.11,18.18,1606,5,0
2025-03-06,18.15,18.27,17.82,18.19,1484,5,0
2025-03-07,18.27,18.43,18.2,18.31,1484,5,0
2025-03-10,18.44,18.97,18.31,18.82,1634,5,0
2025-03-11,18.94,19.01,18.55,18.6,2030,5,0
2025-03-12,18.72,19.09,18.66,18.83,1299,5,0
2025-03-13,18.84,19.24,18.74,19.19,1386,5,0
2025-03-14,19.14,19.29,18.74,19.17,1511,5,0
2025-03-17,19.21,19.97,19.2,19.91,1701,5,0
2025-03-18,19.81,20.06,19.52,19.88,1770,5,0
2025-03-19,19.83,20.02,19.52,19.62,1606,5,0
2025-03-20,19.62,20.03,19.48,19.95,1274,5,0
2025-03-21,19.91,20.04,19.58,19.66,1582,5,0
2025-03-24,19.66,19.68,19.21,19.26,1747,5,0
2025-03-25,19.29,19.57,19.02,19.52,1369,5,0
2025-03-26,19.57,19.61,19.08,19.34,1413,5,0
2025-03-27,19.28,19.33,18.91,19.06,1423,5,0
2025-03-28,19.06,19.18,18.88,19.04,1298,5,0
2025-03-31,18.96,19.28,18.7,18.82,1668,5,0
2025-04-01,18.87,19.37,18.82,19.35,1827,5,0
2025-04-02,19.32,19.6,19.06,19.56,1621,5,0
2025-04-03,19.3,19.51,18.94,19.02,1894,5,0
2025-04-04,19.04,19.04,18.74,18.89,2159,5,0
2025-04-07,18.79,19.03,18.6,18.65,2389,5,0
2025-04-08,18.72,18.84,18.24,18.27,2053,5,0
2025-04-09,18.25,18.32,17.85,17.87,2406,5,0
2025-04-10,18.34,18.46,18.04,18.09,2233,5,0
2025-04-11,18.12,18.28,17.89,17.96,2465,5,0
2025-04-14,17.99,18.09,17.79,17.81,1630,5,0
2025-04-15,17.89,17.89,17.49,17.54,1209,5,0
2025-04-16,17.53,17.86,17.49,17.84,1355,5,0
2025-04-17,17.88,17.98,17.8,17.87,1233,5,0
2025-04-21,17.76,18.05,17.65,17.68,865,5,0
2025-04-22,17.67,18.0,17.57,17.92,1811,5,0
2025-04-23,17.91,18.13,17.71,17.86,1384,5,0
2025-04-24,17.87,17.94,17.69,17.82,1465,5,0
2025-04-25,17.83,18.17,17.79,18.13,1251,5,0
2025-04-28,18.15,18.17,17.63,17.8,1493,5,0
2025-04-29,17.83,17.92,17.43,17.55,1810,5,0
2025-04-30,17.52,17.91,17.18,17.22,1676,5,0
2025-05-01,17.26,17.36,17.06,17.14,1435,5,0
2025-05-02,17.21,17.26,16.95,17.25,1516,5,0
2025-05-05,17.29,17.51,17.2,17.4,1322,5,0
2025-05-06,17.43,17.72,17.37,17.39,1643,5,0
2025-05-07,17.31,17.36,17.05,17.12,1449,5,0
2025-05-08,17.15,17.52,17.03,17.49,1703,5,0
2025-05-09,17.49,17.87,17.42,17.79,1417,5,0
2025-05-12,17.9,18.15,17.6,17.63,1582,5,0
2025-05-13,17.74,18.26,17.59,18.16,1753,5,0
2025-05-14,18.18,18.41,17.91,18.05,1857,5,0
2025-05-15,17.98,18.04,17.55,17.64,1946,5,0
2025-05-16,17.65,17.83,17.4,17.54,1451,5,0
2025-05-19,17.53,17.74,17.39,17.45,1337,5,0
2025-05-20,17.43,17.67,17.23,17.38,1283,5,0
2025-05-21,17.38,17.89,17.33,17.71,1352,5,0
2025-05-22,17.61,17.67,17.3,17.35,1461,5,0
2025-05-23,17.33,17.46,17.19,17.29,1493,5,0
2025-05-27,17.44,17.6,17.05,17.22,1279,5,0
2025-05-28,17.27,17.32,16.83,16.88,1038,5,0
2025-05-29,16.91,17.11,16.79,17.02,1391,5,0
2025-05-30,16.99,17.36,16.98,17.07,1282,5,0
2025-06-02,17.08,17.42,16.82,16.85,1450,5,0
2025-06-03,16.91,17.07,16.64,16.93,1220,5,0
2025-06-04,16.93,17.06,16.71,16.73,1479,5,0
2025-06-05,16.73,16.92,16.44,16.6,1357,5,0
2025-06-06,16.54,16.77,16.3,16.49,1373,5,0
2025-06-09,16.47,16.97,16.4,16.67,1466,5,0
2025-06-10,16.63,17.08,16.4,16.43,1324,5,0
2025-06-11,16.37,16.86,16.32,16.4,1400,5,0
2025-06-12,16.42,16.76,16.16,16.24,1663,5,0
2025-06-13,16.41,16.86,16.05,16.06,1466,5,0
2025-06-16,16.08,16.58,15.91,16.57,1334,5,0
2025-06-17,16.42,16.83,15.96,15.99,1624,5,0
2025-06-18,15.95,16.27,15.78,15.89,1614,5,0
2025-06-20,16.55,16.7,16.42,16.51,1563,5,0
2025-06-23,16.57,16.75,16.47,16.5,1314,5,0
2025-06-24,16.43,16.68,16.25,16.3,1601,5,0
2025-06-25,16.31,16.62,16.28,16.6,1375,5,0
2025-06-26,16.54,16.57,16.22,16.36,1365,5,0
2025-06-27,16.43,16.77,16.37,16.67,1411,5,0
2025-06-30,16.61,16.7,16.12,16.16,1527,5,0
2025-07-01,16.18,16.18,15.52,15.67,1791,5,0
2025-07-02,15.8,15.94,15.42,15.53,1664,5,0
2025-07-03,15.56,16.37,15.42,16.35,1739,5,0
2025-07-07,16.25,16.43,16.05,16.22,1819,5,0
2025-07-08,16.23,16.34,16.08,16.12,1472,5,0
2025-07-09,16.11,16.59,16.06,16.52,1442,5,0
2025-07-10,16.41,16.53,16.2,16.24,1685,5,0
2025-07-11,16.28,16.57,16.18,16.53,1404,5,0
2025-07-14,16.55,16.63,16.25,16.29,1467,5,0
2025-07-15,16.27,16.58,16.24,16.53,1301,5,0
2025-07-16,16.54,16.64,16.38,16.52,1126,5,0
2025-07-17,16.52,16.85,16.52,16.72,1245,5,0
2025-07-18,16.74,16.99,16.68,16.76,1164,5,0
2025-07-21,16.8,16.84,16.33,16.34,1348,5,0
2025-07-22,16.36,16.48,16.08,16.23,1262,5,0
2025-07-23,16.24,16.31,16.01,16.24,1256,5,0
2025-07-24,16.36,16.61,16.23,16.53,1291,5,0
2025-07-25,16.57,16.61,16.21,16.25,1265,5,0
2025-07-28,16.26,16.5,16.2,16.41,1273,5,0
2025-07-29,16.41,16.72,16.35,16.54,1240,5,0
2025-07-30,16.53,16.55,16.35,16.47,1131,5,0
2025-07-31,16.45,16.59,16.26,16.33,1240,5,0
2025-08-01,16.33,16.4,16.1,16.17,1218,5,0
2025-08-04,16.16,16.44,16.15,16.23,1234,5,0
2025-08-05,16.24,16.24,15.9,16.06,1280,5,0
2025-08-06,16.11,16.14,15.98,16.02,1046,5,0
2025-08-07,16.07,16.25,15.94,16.01,1217,5,0
2025-08-08,16.0,16.32,16.0,16.25,1103,5,0
2025-08-11,16.31,16.55,16.29,16.52,1269,5,0
2025-08-12,16.54,17.02,16.51,16.93,1290,5,0
2025-08-13,16.89,16.99,16.76,16.81,1469,5,0
2025-08-14,16.79,16.8,16.49,16.56,1284,5,0
2025-08-15,16.56,16.6,16.33,16.44,1243,5,0
2025-08-18,16.43,16.47,16.18,16.22,1082,5,0
2025-08-19,16.23,16.42,16.21,16.28,1061,5,0
2025-08-20,16.28,16.66,16.27,16.55,1190,5,0
2025-08-21,16.56,16.58,16.33,16.34,1044,5,0
2025-08-22,16.3,16.48,16.25,16.42,1167,5,0
2025-08-25,16.42,16.54,16.28,16.36,727,5,0
2025-08-26,16.35,16.48,16.29,16.4,1120,5,0
2025-08-27,16.42,16.5,16.33,16.42,975,5,0
2025-08-28,16.42,16.5,16.29,16.47,1125,5,0
2025-08-29,16.48,16.48,16.31,16.32,1078,5,0
2025-09-02,16.46,16.46,16.1,16.12,1260,5,0
2025-09-03,16.14,16.2,15.99,16.03,919,5,0
2025-09-04,16.05,16.06,15.64,15.68,1092,5,0
2025-09-05,15.66,15.69,15.49,15.56,1058,5,0
2025-09-08,15.58,15.67,15.37,15.61,1216,5,0
2025-09-09,15.63,15.89,15.59,15.82,1180,5,0
2025-09-10,15.85,15.99,15.69,15.86,1237,5,0
2025-09-11,15.89,15.95,15.7,15.76,1309,5,0
2025-09-12,15.77,15.84,15.65,15.78,1162,5,0
2025-09-15,15.82,16.11,15.77,15.93,1369,5,0
2025-09-16,15.9,16.07,15.8,15.86,1242,5,0
2025-09-17,15.83,15.89,15.48,15.49,1336,5,0
2025-09-18,15.51,15.51,15.13,15.38,1123,5,0
2025-09-19,15.38,15.62,15.29,15.49,1354,5,0
2025-09-22,16.16,16.26,15.82,15.83,1118,5,0
2025-09-23,15.87,16.16,15.74,16.13,1382,5,0
2025-09-24,16.14,16.25,16.09,16.09,1106,5,0
2025-09-25,16.09,16.28,15.95,16.26,1276,5,0
2025-09-29,16.34,16.47,16.22,16.37,1093,5,0
2025-09-30,16.38,16.66,16.28,16.58,1110,5,0
2025-10-01,16.56,16.6,16.02,16.12,1159,5,0
2025-10-02,16.14,16.51,16.13,16.39,1199,5,0
2025-10-06,16.48,16.8,16.48,16.76,911,5,0
2025-10-07,16.73,16.85,16.37,16.62,1327,5,0
2025-10-08,16.61,16.71,16.24,16.29,1135,5,0
2025-10-09,16.29,16.36,16.14,16.23,1074,5,0
2025-10-13,16.16,16.16,15.51,15.55,1153,5,0
2025-10-14,15.56,15.91,15.34,15.84,1329,5,0
2025-10-15,15.82,15.85,15.51,15.65,1350,5,0
2025-10-16,15.68,15.84,15.56,15.82,1239,5,0
2025-10-20,15.49,15.75,15.49,15.74,1112,5,0
2025-10-21,15.73,15.79,15.08,15.21,1284,5,0
2025-10-22,15.25,15.4,15.01,15.1,1195,5,0
2025-10-23,15.22,15.4,15.16,15.22,1161,5,0
2025-10-27,14.99,15.0,14.32,14.45,1152,5,0
2025-10-28,14.48,14.56,14.25,14.36,1056,5,0
