time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11,73.83,74.11,71.59,71.9,25812,2,0
2024-11-12,71.91,72.81,71.54,71.71,26028,2,0
2024-11-13,71.71,72.61,70.75,71.89,29242,2,0
2024-11-14,71.89,73.2,71.78,72.39,26078,2,0
2024-11-15,72.39,72.47,70.83,71.0,26277,2,0
2024-11-18,70.87,73.44,70.67,73.17,25082,2,0
2024-11-19,73.17,73.86,72.6,73.25,28429,2,0
2024-11-20,73.25,73.92,72.69,73.03,19473,2,0
2024-11-21,73.03,74.36,72.9,74.24,22775,2,0
2024-11-22,74.24,75.4,73.43,75.06,22666,2,0
2024-11-25,75.3,75.33,72.23,72.55,26815,2,0
2024-11-26,72.21,73.78,71.62,72.45,24516,2,0
2024-11-27,72.45,72.84,71.7,72.33,23966,2,0
2024-11-28,71.97,72.95,71.67,72.3,12252,2,0
2024-11-29,72.41,73.32,71.74,72.07,22117,2,0
2024-12-02,71.85,72.87,71.51,71.88,23133,2,0
2024-12-03,71.9,73.89,71.6,73.64,20645,2,0
2024-12-04,73.61,74.26,72.0,72.41,22499,2,0
2024-12-05,72.43,72.9,71.8,72.14,23396,2,0
2024-12-06,72.16,72.21,70.65,71.03,18609,2,0
2024-12-09,71.0,72.63,70.71,71.87,17160,2,0
2024-12-10,71.88,72.71,71.52,72.03,16528,2,0
2024-12-11,72.01,73.73,71.99,73.6,18162,2,0
2024-12-12,73.59,73.97,72.41,73.35,19443,2,0
2024-12-13,73.34,74.57,73.03,74.3,16067,2,0
2024-12-16,74.48,74.5,73.69,73.84,16521,2,0
2024-12-17,73.83,74.16,72.47,73.28,17594,2,0
2024-12-18,73.29,74.18,72.79,72.83,16051,2,0
2024-12-19,72.82,73.85,72.21,72.61,18489,2,0
2024-12-20,72.63,73.27,71.99,72.96,16228,2,0
2024-12-23,72.81,73.36,71.97,72.93,14252,2,0
2024-12-24,72.94,73.4,72.47,73.21,12975,2,0
2024-12-26,73.3,73.73,72.56,72.8,11746,2,0
2024-12-27,72.81,73.91,72.63,73.42,14421,2,0
