time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11,2.482,2.6550000000000002,2.482,2.646,14222,110,0
2024-11-12,2.6630000000000003,2.731,2.574,2.6310000000000002,18422,110,0
2024-11-13,2.643,2.7560000000000002,2.568,2.716,17177,110,0
2024-11-14,2.737,2.742,2.517,2.525,15625,110,0
2024-11-15,2.542,2.612,2.466,2.6109999999999998,14332,100,0
2024-11-18,2.7640000000000002,2.8129999999999997,2.67,2.775,16202,110,0
2024-11-19,2.8040000000000003,2.9130000000000003,2.762,2.809,20595,110,0
2024-11-20,2.835,3.111,2.817,3.101,21391,110,0
2024-11-21,3.11,3.347,3.089,3.284,36118,110,0
2024-11-22,3.303,3.414,3.026,3.064,29363,110,0
2024-11-25,3.306,3.4,3.234,3.268,27665,110,0
2024-11-26,3.283,3.3810000000000002,3.243,3.336,20175,100,0
2024-11-27,3.322,3.328,3.047,3.053,15787,110,0
2024-11-28,3.062,3.174,3.038,3.157,8926,110,0
2024-11-29,3.164,3.25,3.136,3.235,13576,110,0
2024-12-02,3.103,3.159,3.028,3.091,17276,110,0
2024-12-03,3.095,3.102,2.916,2.9370000000000003,11808,100,0
2024-12-04,2.941,2.976,2.868,2.967,13507,110,0
2024-12-05,2.942,3.045,2.941,2.98,17102,110,0
2024-12-06,2.981,3.004,2.904,3.004,12995,110,0
2024-12-09,3.188,3.232,3.05,3.1,16227,110,0
2024-12-10,3.104,3.109,2.987,3.108,15730,100,0
2024-12-11,3.116,3.325,3.102,3.2720000000000002,18040,110,0
2024-12-12,3.289,3.485,3.209,3.379,24794,110,0
2024-12-13,3.3810000000000002,3.418,3.194,3.204,21133,110,0
2024-12-16,3.16,3.197,3.089,3.173,15545,110,0
2024-12-17,3.172,3.343,3.04,3.316,18771,110,0
2024-12-18,3.325,3.393,3.265,3.359,22248,110,0
2024-12-19,3.362,3.6029999999999998,3.349,3.592,25518,110,0
2024-12-20,3.584,3.723,3.531,3.666,31711,110,0
2024-12-23,3.781,3.817,3.568,3.6630000000000003,23915,110,0
2024-12-24,3.6710000000000003,3.793,3.64,3.784,17423,110,0
2024-12-26,3.791,3.793,3.55,3.606,24723,100,0
2024-12-27,3.621,3.751,3.59,3.711,21680,100,0
2024-12-30,3.988,4.471,3.918,4.184,44773,110,0
2024-12-31,4.179,4.272,3.838,3.898,33498,110,0
2025-01-02,3.888,4.042,3.783,3.9,31818,110,0
2025-01-03,3.893,3.912,3.5629999999999997,3.601,27809,110,0
2025-01-06,3.752,3.931,3.709,3.916,29184,110,0
2025-01-07,3.903,3.934,3.623,3.646,28259,110,0
2025-01-08,3.637,3.88,3.6109999999999998,3.8529999999999998,26857,110,0
2025-01-09,3.856,4.006,3.729,3.885,27489,110,0
2025-01-10,3.873,4.187,3.852,4.142,32028,110,0
2025-01-13,4.444,4.467,3.9859999999999998,4.069,34884,110,0
2025-01-14,4.062,4.191,3.868,4.093,32886,110,0
2025-01-15,4.071,4.2620000000000005,3.983,4.26,32535,110,0
2025-01-16,4.204,4.441,4.132,4.389,37697,110,0
2025-01-17,4.369,4.411,4.014,4.027,39159,110,0
2025-01-20,3.863,3.94,3.833,3.903,13923,110,0
2025-01-21,3.885,3.981,3.787,3.85,23980,100,0
2025-01-22,3.84,4.066,3.7720000000000002,4.059,23558,110,0
2025-01-23,4.046,4.111,3.935,3.99,24100,110,0
2025-01-24,3.9779999999999998,3.991,3.8609999999999998,3.9539999999999997,18983,110,0
2025-01-27,3.791,3.835,3.667,3.7279999999999998,20079,110,0
2025-01-28,3.73,3.735,3.559,3.569,16361,110,0
2025-01-29,3.557,3.668,3.535,3.649,19246,110,0
2025-01-30,3.6310000000000002,3.6959999999999997,3.491,3.534,19677,100,0
2025-01-31,3.519,3.5540000000000003,3.428,3.5140000000000002,15511,110,0
2025-02-03,3.6470000000000002,3.793,3.634,3.695,24823,110,0
2025-02-04,3.689,3.719,3.539,3.592,19589,110,0
2025-02-05,3.578,3.7279999999999998,3.5140000000000002,3.702,15573,110,0
2025-02-06,3.6870000000000003,3.77,3.638,3.714,17910,110,0
2025-02-07,3.6959999999999997,3.753,3.615,3.634,15611,110,0
2025-02-10,3.694,3.755,3.62,3.708,16311,110,0
2025-02-11,3.692,3.826,3.68,3.758,18292,110,0
2025-02-12,3.739,3.809,3.618,3.773,12380,90,0
2025-02-13,3.803,3.988,3.793,3.8609999999999998,18140,240,0
2025-02-14,3.842,3.992,3.827,3.914,15270,240,0
2025-02-17,3.765,3.791,3.6959999999999997,3.743,6526,240,0
2025-02-18,3.721,4.141,3.682,4.138,17839,240,0
2025-02-19,4.112,4.501,4.055,4.499,25759,240,0
2025-02-20,4.463,4.566,4.125,4.263,26012,240,0
2025-02-21,4.235,4.457,4.218,4.305,22056,240,0
2025-02-24,4.088,4.109,3.968,4.077,16601,240,0
2025-02-25,4.062,4.22,4.01,4.214,15424,240,0
2025-02-26,4.173,4.233,4.003,4.015,14003,250,0
2025-02-27,4.025,4.12,3.934,3.991,15662,240,0
2025-02-28,3.995,4.006,3.868,3.872,11997,240,0
2025-03-03,3.874,4.263,3.846,4.257,22455,70,0
2025-03-04,4.257,4.638,4.144,4.384,34556,70,0
