time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 08:00:00,2572.62,2584.29,2571.87,2583.49,7717,38,0
2024-11-11 16:00:00,2583.49,2583.49,2574.57,2577.08,3823,38,0
2024-11-12 08:00:00,2556.5,2558.62,2533.17,2538.55,11571,38,0
2024-11-12 16:00:00,2538.43,2540.29,2507.79,2508.67,5600,38,0
2024-11-13 08:00:00,2509.57,2520.6,2493.45,2499.48,12116,38,0
2024-11-13 16:00:00,2499.48,2510.66,2493.34,2508.04,4315,38,0
2024-11-14 08:00:00,2517.42,2533.12,2506.52,2532.61,7185,38,0
2024-11-14 16:00:00,2532.36,2536.26,2526.96,2529.53,3673,38,0
2024-11-15 08:00:00,2516.36,2530.21,2508.01,2516.7,9958,38,0
2024-11-15 16:00:00,2516.7,2523.84,2506.04,2513.1,5496,38,0
2024-11-18 08:00:00,2510.89,2519.01,2488.93,2497.32,10264,38,0
2024-11-18 16:00:00,2497.44,2507.36,2492.58,2506.46,4555,38,0
2024-11-19 08:00:00,2511.66,2517.27,2465.45,2465.45,14552,38,0
2024-11-19 16:00:00,2465.45,2495.38,2461.51,2494.52,6949,38,0
2024-11-20 08:00:00,2508.25,2513.47,2497.74,2502.62,9357,38,0
2024-11-20 16:00:00,2502.62,2503.07,2482.56,2486.86,6015,38,0
2024-11-21 08:00:00,2484.02,2489.13,2463.67,2483.62,14036,38,0
2024-11-21 16:00:00,2483.62,2498.35,2477.4,2497.97,7030,38,0
2024-11-22 08:00:00,2505.99,2512.22,2485.59,2505.74,13128,38,0
2024-11-22 16:00:00,2505.62,2519.44,2503.69,2514.48,5979,38,0
2024-11-25 08:00:00,2524.82,2531.31,2506.23,2512.77,10366,38,0
2024-11-25 16:00:00,2512.65,2517.32,2504.69,2514.11,5263,38,0
2024-11-26 08:00:00,2495.31,2505.63,2487.16,2499.66,10438,38,0
2024-11-26 16:00:00,2499.54,2503.74,2489.3,2493.97,4585,38,0
2024-11-27 08:00:00,2489.3,2497.35,2483.47,2493.69,10145,38,0
2024-11-27 16:00:00,2493.57,2501.72,2489.66,2496.9,4658,38,0
2024-11-28 08:00:00,2508.8,2522.91,2505.23,2509.26,8100,38,0
2024-11-28 16:00:00,2509.26,2514.19,2508.54,2510.95,2837,38,0
2024-11-29 08:00:00,2504.5,2510.62,2494.58,2497.34,8872,38,0
2024-11-29 16:00:00,2497.34,2516.67,2497.34,2516.07,3992,38,0
2024-12-02 08:00:00,2502.77,2562.63,2500.78,2555.55,10466,38,0
2024-12-02 16:00:00,2555.68,2556.29,2539.29,2548.98,5402,38,0
2024-12-03 08:00:00,2549.43,2582.56,2549.43,2578.75,9999,38,0
2024-12-03 16:00:00,2579.0,2581.47,2567.82,2572.83,4271,38,0
2024-12-04 08:00:00,2577.51,2598.36,2576.89,2596.42,8564,38,0
2024-12-04 16:00:00,2596.41,2601.23,2591.03,2593.86,3957,38,0
2024-12-05 08:00:00,2594.06,2605.08,2592.93,2599.69,8519,38,0
2024-12-05 16:00:00,2599.94,2607.11,2598.19,2606.63,3489,38,0
2024-12-06 08:00:00,2601.98,2617.85,2599.24,2615.16,8132,38,0
2024-12-06 16:00:00,2614.91,2617.27,2609.54,2616.16,3615,38,0
2024-12-09 08:00:00,2631.48,2634.97,2619.06,2622.95,7794,38,0
2024-12-09 16:00:00,2622.95,2627.3,2612.59,2614.5,3411,38,0
2024-12-10 08:00:00,2612.14,2616.75,2601.23,2606.28,7072,38,0
2024-12-10 16:00:00,2606.03,2611.59,2596.41,2597.28,3351,38,0
2024-12-11 08:00:00,2592.55,2600.67,2587.68,2594.8,8237,38,0
2024-12-11 16:00:00,2594.67,2595.28,2584.29,2590.18,3567,38,0
2024-12-12 08:00:00,2587.6,2608.44,2569.56,2573.04,8816,38,0
2024-12-12 16:00:00,2572.92,2577.88,2569.15,2570.82,3977,38,0
2024-12-13 08:00:00,2570.17,2580.71,2561.95,2569.53,7670,38,0
2024-12-13 16:00:00,2569.78,2571.31,2551.44,2554.52,3494,38,0
2024-12-16 08:00:00,2552.82,2557.08,2539.98,2542.93,7205,38,0
2024-12-16 16:00:00,2542.81,2547.93,2538.81,2541.66,3358,38,0
2024-12-17 08:00:00,2534.1,2545.54,2529.85,2535.49,8896,38,0
2024-12-17 16:00:00,2535.36,2537.47,2531.68,2532.93,4279,38,0
2024-12-18 08:00:00,2534.67,2549.93,2529.77,2537.01,8236,38,0
2024-12-18 16:00:00,2537.14,2541.82,2533.89,2535.04,2330,38,0
2024-12-19 08:00:00,2501.23,2511.84,2482.39,2489.04,9572,38,0
2024-12-19 16:00:00,2488.79,2491.34,2473.79,2479.03,5548,38,0
2024-12-20 08:00:00,2464.74,2465.11,2435.4,2439.08,12910,38,0
2024-12-20 16:00:00,2439.08,2475.95,2436.97,2472.44,5479,38,0
2024-12-23 08:00:00,2465.85,2476.8,2456.77,2461.73,9466,38,0
2024-12-23 16:00:00,2461.98,2475.11,2461.6,2470.38,5142,38,0
2024-12-27 08:00:00,2477.01,2493.6,2469.14,2483.66,6782,38,0
2024-12-27 16:00:00,2483.41,2489.38,2477.49,2483.07,5167,38,0
2024-12-30 08:00:00,2476.63,2495.14,2476.63,2480.62,8096,38,0
2024-12-30 16:00:00,2480.62,2484.45,2468.2,2477.75,5078,38,0
2025-01-02 08:00:00,2493.99,2506.86,2481.89,2500.9,9070,38,0
2025-01-02 16:00:00,2501.03,2509.62,2497.29,2507.45,5374,38,0
2025-01-03 08:00:00,2505.42,2518.07,2503.21,2513.67,7702,38,0
2025-01-03 16:00:00,2513.8,2515.7,2504.15,2509.45,4665,38,0
2025-01-07 08:00:00,2544.87,2560.04,2531.36,2548.47,9848,38,0
2025-01-07 16:00:00,2548.6,2550.51,2529.07,2539.53,6249,38,0
2025-01-08 08:00:00,2537.69,2557.99,2529.01,2536.04,12694,38,0
2025-01-08 16:00:00,2536.17,2542.89,2525.73,2541.64,6030,38,0
2025-01-09 08:00:00,2534.31,2554.18,2527.94,2548.9,8114,38,0
2025-01-09 16:00:00,2548.9,2551.62,2542.1,2550.42,2179,38,0
2025-01-10 08:00:00,2544.83,2552.3,2528.49,2531.97,9871,38,0
2025-01-10 16:00:00,2532.09,2541.33,2519.88,2525.66,7522,38,0
2025-01-13 08:00:00,2512.84,2518.09,2494.2,2506.07,10652,38,0
2025-01-13 16:00:00,2506.32,2521.55,2502.38,2516.44,5556,38,0
2025-01-14 08:00:00,2530.51,2538.42,2524.12,2529.39,9682,38,0
2025-01-14 16:00:00,2529.77,2531.37,2517.07,2519.45,6495,38,0
2025-01-15 08:00:00,2525.91,2564.99,2523.91,2563.03,10176,38,0
2025-01-15 16:00:00,2563.03,2575.83,2558.21,2574.12,4116,38,0
2025-01-16 08:00:00,2584.59,2589.07,2574.66,2583.92,7515,38,0
2025-01-16 16:00:00,2584.05,2592.5,2577.04,2583.47,3666,38,0
2025-01-17 08:00:00,2592.77,2618.97,2589.92,2616.34,8878,38,0
2025-01-17 16:00:00,2616.34,2625.12,2615.48,2621.71,3694,38,0
2025-01-20 08:00:00,2621.87,2630.48,2609.97,2620.25,6892,38,0
2025-01-20 16:00:00,2620.25,2624.82,2616.6,2620.55,3176,38,0
2025-01-21 08:00:00,2617.59,2632.16,2616.1,2630.43,7586,38,0
2025-01-21 16:00:00,2630.68,2638.56,2630.36,2636.98,3424,38,0
2025-01-22 08:00:00,2644.75,2663.96,2641.89,2654.57,6579,38,0
2025-01-22 16:00:00,2654.57,2655.31,2640.37,2644.88,3108,38,0
2025-01-23 08:00:00,2656.25,2659.49,2641.84,2659.43,7233,38,0
2025-01-23 16:00:00,2659.43,2669.84,2657.76,2669.58,2482,38,0
2025-01-24 08:00:00,2675.1,2689.88,2669.4,2670.15,6932,38,0
2025-01-24 16:00:00,2670.15,2671.47,2662.29,2669.46,3058,38,0
2025-01-27 08:00:00,2636.97,2642.08,2627.2,2636.23,13601,38,0
2025-01-27 16:00:00,2636.23,2653.44,2635.24,2648.62,5382,38,0
2025-01-28 08:00:00,2655.65,2675.39,2646.97,2650.99,11350,38,0
2025-01-28 16:00:00,2651.24,2651.24,2637.97,2638.6,4447,38,0
2025-01-29 08:00:00,2645.26,2661.39,2639.65,2650.46,8362,38,0
2025-01-29 16:00:00,2650.46,2664.0,2650.45,2658.48,3040,38,0
2025-01-30 08:00:00,2658.67,2666.18,2646.27,2652.0,8984,38,0
2025-01-30 16:00:00,2652.0,2662.89,2651.0,2661.74,3361,38,0
2025-01-31 08:00:00,2672.76,2684.21,2668.29,2675.12,7499,38,0
2025-01-31 16:00:00,2675.12,2675.84,2667.78,2670.87,2980,38,0
2025-02-03 08:00:00,2619.81,2629.59,2608.96,2625.0,10923,38,0
2025-02-03 16:00:00,2625.0,2637.85,2611.32,2632.88,7968,38,0
2025-02-04 08:00:00,2633.05,2639.04,2603.79,2624.17,10760,38,0
2025-02-04 16:00:00,2624.05,2638.13,2624.05,2637.13,4051,38,0
2025-02-05 08:00:00,2622.21,2630.31,2614.73,2629.02,8497,38,0
2025-02-05 16:00:00,2629.02,2631.44,2619.35,2627.46,3838,38,0
2025-02-06 08:00:00,2641.72,2652.18,2634.98,2648.09,8002,38,0
2025-02-06 16:00:00,2648.09,2670.03,2648.09,2666.26,3933,38,0
2025-02-07 08:00:00,2660.54,2664.79,2650.03,2654.58,6419,38,0
2025-02-07 16:00:00,2654.83,2655.59,2636.28,2639.76,5193,38,0
2025-02-10 08:00:00,2647.41,2655.94,2644.54,2654.3,5018,38,0
2025-02-10 16:00:00,2654.3,2662.0,2650.52,2659.39,2266,38,0
2025-02-11 08:00:00,2654.96,2660.24,2648.36,2653.69,5126,38,0
2025-02-11 16:00:00,2653.69,2667.41,2652.09,2666.39,2473,38,0
2025-02-12 08:00:00,2667.43,2687.37,2664.04,2671.02,7312,38,0
2025-02-12 16:00:00,2671.27,2684.45,2668.31,2677.41,3789,38,0
