time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,73.83,73.97,73.47,73.62,3513,2,0
2024-11-11 08:00:00,73.62,74.11,72.02,72.2,10551,2,0
2024-11-11 16:00:00,72.2,72.32,71.59,71.9,11748,2,0
2024-11-12 00:00:00,71.91,72.08,71.54,71.61,2605,2,0
2024-11-12 08:00:00,71.61,72.58,71.56,72.57,9851,2,0
2024-11-12 16:00:00,72.56,72.81,71.56,71.71,13572,2,0
2024-11-13 00:00:00,71.71,72.22,71.64,72.02,2752,2,0
2024-11-13 08:00:00,72.02,72.61,71.58,71.71,9284,2,0
2024-11-13 16:00:00,71.72,72.58,70.75,71.89,17206,2,0
2024-11-14 00:00:00,71.89,72.24,71.78,71.85,2955,2,0
2024-11-14 08:00:00,71.85,73.12,71.79,73.01,9338,2,0
2024-11-14 16:00:00,73.01,73.2,71.93,72.39,13785,2,0
2024-11-15 00:00:00,72.39,72.44,71.75,71.78,2677,2,0
2024-11-15 08:00:00,71.78,72.47,71.32,71.83,9576,2,0
2024-11-15 16:00:00,71.82,72.44,70.83,71.0,14024,2,0
2024-11-18 00:00:00,70.87,71.45,70.67,71.16,3903,2,0
2024-11-18 08:00:00,71.16,71.77,70.82,71.62,8465,2,0
2024-11-18 16:00:00,71.61,73.44,71.53,73.17,12714,2,0
2024-11-19 00:00:00,73.17,73.51,72.93,73.39,2629,2,0
2024-11-19 08:00:00,73.39,73.51,72.65,73.23,9636,2,0
2024-11-19 16:00:00,73.23,73.86,72.6,73.25,16164,2,0
2024-11-20 00:00:00,73.25,73.4,73.16,73.23,2265,2,0
2024-11-20 08:00:00,73.23,73.91,73.18,73.84,7429,2,0
2024-11-20 16:00:00,73.84,73.92,72.69,73.03,9779,2,0
2024-11-21 00:00:00,73.03,73.21,72.9,72.96,2067,2,0
2024-11-21 08:00:00,72.96,74.36,72.9,74.13,8415,2,0
2024-11-21 16:00:00,74.13,74.35,73.48,74.24,12293,2,0
2024-11-22 00:00:00,74.24,74.64,73.48,74.19,2269,2,0
2024-11-22 08:00:00,74.19,74.85,73.43,73.8,8942,2,0
2024-11-22 16:00:00,73.8,75.4,73.8,75.06,11455,2,0
2024-11-25 00:00:00,75.3,75.33,74.55,74.61,3104,2,0
2024-11-25 08:00:00,74.62,74.96,74.04,74.18,8524,2,0
2024-11-25 16:00:00,74.18,74.22,72.23,72.55,15187,2,0
2024-11-26 00:00:00,72.21,72.76,72.12,72.61,3019,2,0
2024-11-26 08:00:00,72.61,73.22,72.39,73.02,7698,2,0
2024-11-26 16:00:00,73.03,73.78,71.62,72.45,13799,2,0
2024-11-27 00:00:00,72.45,72.46,72.01,72.36,2636,2,0
2024-11-27 08:00:00,72.36,72.84,72.19,72.73,8629,2,0
2024-11-27 16:00:00,72.73,72.79,71.7,72.33,12701,2,0
2024-11-28 00:00:00,71.97,72.35,71.67,72.2,2146,2,0
2024-11-28 08:00:00,72.2,72.95,71.84,72.76,5881,2,0
2024-11-28 16:00:00,72.76,72.82,72.18,72.3,4225,2,0
2024-11-29 00:00:00,72.41,72.89,72.31,72.79,2166,2,0
2024-11-29 08:00:00,72.79,73.17,72.02,72.96,8435,2,0
2024-11-29 16:00:00,72.96,73.32,71.74,72.07,11516,2,0
2024-12-02 00:00:00,71.85,72.33,71.74,72.24,3603,2,0
2024-12-02 08:00:00,72.24,72.87,72.19,72.73,8245,2,0
2024-12-02 16:00:00,72.72,72.86,71.51,71.88,11285,2,0
2024-12-03 00:00:00,71.9,72.02,71.6,72.0,2277,2,0
2024-12-03 08:00:00,72.01,73.14,72.01,72.92,7036,2,0
2024-12-03 16:00:00,72.93,73.89,72.5,73.64,11332,2,0
2024-12-04 00:00:00,73.61,73.84,73.2,73.84,2184,2,0
2024-12-04 08:00:00,73.84,74.26,73.5,73.99,7363,2,0
2024-12-04 16:00:00,73.99,74.1,72.0,72.41,12952,2,0
2024-12-05 00:00:00,72.43,72.57,71.97,72.26,1823,2,0
2024-12-05 08:00:00,72.26,72.9,71.8,72.77,10597,2,0
2024-12-05 16:00:00,72.78,72.89,72.0,72.14,10976,2,0
2024-12-06 00:00:00,72.16,72.21,71.59,72.09,1942,2,0
2024-12-06 08:00:00,72.09,72.13,71.2,71.23,6040,2,0
