time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,70.44,70.59,70.26,70.59,239,2,0
2024-11-11 01:15:00,70.58,70.58,70.44,70.46,110,2,0
2024-11-11 01:30:00,70.46,70.48,70.4,70.42,55,2,0
2024-11-11 01:45:00,70.42,70.44,70.35,70.42,51,2,0
2024-11-11 02:00:00,70.41,70.45,70.41,70.43,48,2,0
2024-11-11 02:15:00,70.43,70.47,70.42,70.45,40,2,0
2024-11-11 02:30:00,70.45,70.46,70.41,70.45,50,2,0
2024-11-11 02:45:00,70.45,70.5,70.43,70.45,58,2,0
2024-11-11 03:00:00,70.45,70.45,70.24,70.28,298,2,0
2024-11-11 03:15:00,70.28,70.3,70.14,70.16,252,2,0
2024-11-11 03:30:00,70.15,70.37,70.15,70.35,313,2,0
2024-11-11 03:45:00,70.34,70.36,70.23,70.29,226,2,0
2024-11-11 04:00:00,70.29,70.35,70.22,70.23,206,2,0
2024-11-11 04:15:00,70.23,70.25,70.18,70.24,121,2,0
2024-11-11 04:30:00,70.24,70.24,70.14,70.15,195,2,0
2024-11-11 04:45:00,70.15,70.35,70.15,70.34,145,2,0
2024-11-11 05:00:00,70.34,70.34,70.29,70.33,101,2,0
2024-11-11 05:15:00,70.33,70.33,70.22,70.24,73,1,0
2024-11-11 05:30:00,70.24,70.24,70.16,70.19,78,2,0
2024-11-11 05:45:00,70.19,70.24,70.19,70.24,64,2,0
2024-11-11 06:00:00,70.24,70.25,70.18,70.19,60,2,0
2024-11-11 06:15:00,70.19,70.21,70.18,70.19,56,2,0
2024-11-11 06:30:00,70.19,70.19,70.14,70.14,42,2,0
2024-11-11 06:45:00,70.15,70.17,70.11,70.14,74,2,0
2024-11-11 07:00:00,70.14,70.26,70.14,70.25,83,2,0
2024-11-11 07:15:00,70.25,70.32,70.24,70.3,51,1,0
2024-11-11 07:30:00,70.3,70.43,70.18,70.18,225,2,0
2024-11-11 07:45:00,70.18,70.26,70.16,70.24,119,1,0
2024-11-11 08:00:00,70.24,70.41,70.21,70.38,135,2,0
2024-11-11 08:15:00,70.38,70.52,70.37,70.49,200,2,0
2024-11-11 08:30:00,70.5,70.53,70.48,70.52,165,1,0
2024-11-11 08:45:00,70.52,70.55,70.5,70.53,140,2,0
2024-11-11 09:00:00,70.53,70.55,70.48,70.49,112,1,0
2024-11-11 09:15:00,70.49,70.5,70.35,70.44,152,1,0
2024-11-11 09:30:00,70.44,70.55,70.39,70.48,197,1,0
2024-11-11 09:45:00,70.48,70.55,70.43,70.48,249,1,0
2024-11-11 10:00:00,70.49,70.65,70.49,70.61,336,2,0
2024-11-11 10:15:00,70.61,70.67,70.53,70.62,365,2,0
2024-11-11 10:30:00,70.61,70.73,70.41,70.59,461,2,0
2024-11-11 10:45:00,70.59,70.66,70.51,70.6,302,1,0
2024-11-11 11:00:00,70.61,70.7,70.42,70.42,440,1,0
2024-11-11 11:15:00,70.42,70.45,69.8,69.85,671,1,0
2024-11-11 11:30:00,69.85,69.99,69.7,69.72,537,1,0
2024-11-11 11:45:00,69.72,69.82,69.62,69.71,418,1,0
2024-11-11 12:00:00,69.71,69.71,69.43,69.48,541,1,0
2024-11-11 12:15:00,69.48,69.72,69.48,69.57,395,2,0
2024-11-11 12:30:00,69.57,69.59,69.46,69.48,415,2,0
2024-11-11 12:45:00,69.48,69.53,69.34,69.36,347,1,0
2024-11-11 13:00:00,69.36,69.5,69.24,69.38,333,2,0
2024-11-11 13:15:00,69.38,69.55,69.29,69.39,335,1,0
2024-11-11 13:30:00,69.39,69.4,69.16,69.31,332,2,0
2024-11-11 13:45:00,69.31,69.47,69.26,69.41,323,2,0
