time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:45:00,14.034,14.039,14.031,14.032,246,91,0
2024-11-11 01:00:00,14.032,14.101,14.032,14.099,404,24,0
2024-11-11 01:15:00,14.098,14.114,14.095,14.113,458,21,0
2024-11-11 01:30:00,14.115,14.117,14.103,14.109,337,16,0
2024-11-11 01:45:00,14.109,14.115,14.106,14.11,413,22,0
2024-11-11 02:00:00,14.109,14.135,14.107,14.134,880,12,0
2024-11-11 02:15:00,14.134,14.136,14.124,14.13,361,9,0
2024-11-11 02:30:00,14.13,14.14,14.129,14.136,259,8,0
2024-11-11 02:45:00,14.136,14.146,14.132,14.145,507,8,0
2024-11-11 03:00:00,14.145,14.146,14.133,14.141,566,8,0
2024-11-11 03:15:00,14.141,14.148,14.141,14.145,349,8,0
2024-11-11 03:30:00,14.145,14.155,14.144,14.155,311,8,0
2024-11-11 03:45:00,14.155,14.155,14.146,14.151,251,9,0
2024-11-11 04:00:00,14.151,14.156,14.148,14.156,231,12,0
2024-11-11 04:15:00,14.158,14.164,14.156,14.161,188,8,0
2024-11-11 04:30:00,14.161,14.173,14.159,14.168,294,8,0
2024-11-11 04:45:00,14.168,14.173,14.166,14.17,232,8,0
2024-11-11 05:00:00,14.17,14.172,14.164,14.166,209,8,0
2024-11-11 05:15:00,14.166,14.169,14.164,14.165,146,8,0
2024-11-11 05:30:00,14.165,14.171,14.163,14.167,237,8,0
2024-11-11 05:45:00,14.167,14.172,14.165,14.171,151,8,0
2024-11-11 06:00:00,14.171,14.174,14.168,14.173,160,8,0
2024-11-11 06:15:00,14.173,14.175,14.172,14.174,64,8,0
2024-11-11 06:30:00,14.174,14.177,14.171,14.177,219,8,0
2024-11-11 06:45:00,14.177,14.185,14.169,14.179,282,8,0
2024-11-11 07:00:00,14.179,14.189,14.177,14.185,253,8,0
2024-11-11 07:15:00,14.185,14.189,14.181,14.184,241,8,0
2024-11-11 07:30:00,14.184,14.186,14.178,14.178,272,8,0
2024-11-11 07:45:00,14.178,14.181,14.176,14.18,259,8,0
2024-11-11 08:00:00,14.18,14.183,14.171,14.174,321,8,0
2024-11-11 08:15:00,14.174,14.176,14.171,14.175,202,8,0
2024-11-11 08:30:00,14.174,14.181,14.173,14.179,245,8,0
2024-11-11 08:45:00,14.179,14.183,14.172,14.176,206,8,0
2024-11-11 09:00:00,14.176,14.178,14.165,14.166,386,3,0
2024-11-11 09:15:00,14.166,14.167,14.142,14.146,467,3,0
