time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,74.08,74.25,73.91,74.24,228,1,0
2024-11-11 01:15:00,74.23,74.23,74.08,74.1,112,1,0
2024-11-11 01:30:00,74.1,74.11,74.04,74.06,40,1,0
2024-11-11 01:45:00,74.06,74.06,73.98,74.04,45,1,0
2024-11-11 02:00:00,74.04,74.06,74.03,74.05,42,1,0
2024-11-11 02:15:00,74.05,74.07,74.04,74.07,27,1,0
2024-11-11 02:30:00,74.07,74.07,74.03,74.07,41,1,0
2024-11-11 02:45:00,74.07,74.13,74.05,74.07,74,1,0
2024-11-11 03:00:00,74.07,74.07,73.84,73.88,266,1,0
2024-11-11 03:15:00,73.88,73.9,73.76,73.81,218,1,0
2024-11-11 03:30:00,73.81,74.01,73.8,73.97,263,1,0
2024-11-11 03:45:00,73.97,73.99,73.85,73.9,196,1,0
2024-11-11 04:00:00,73.9,73.96,73.84,73.84,175,1,0
2024-11-11 04:15:00,73.84,73.87,73.8,73.85,88,1,0
2024-11-11 04:30:00,73.85,73.86,73.75,73.75,161,1,0
2024-11-11 04:45:00,73.75,73.96,73.75,73.94,131,1,0
2024-11-11 05:00:00,73.94,73.95,73.9,73.93,98,1,0
2024-11-11 05:15:00,73.93,73.93,73.84,73.86,85,1,0
2024-11-11 05:30:00,73.86,73.86,73.79,73.82,75,1,0
2024-11-11 05:45:00,73.82,73.88,73.82,73.87,53,1,0
2024-11-11 06:00:00,73.87,73.88,73.81,73.82,52,1,0
2024-11-11 06:15:00,73.82,73.83,73.81,73.81,45,1,0
2024-11-11 06:30:00,73.81,73.81,73.76,73.77,52,1,0
2024-11-11 06:45:00,73.77,73.79,73.74,73.77,47,1,0
2024-11-11 07:00:00,73.77,73.89,73.77,73.87,115,1,0
2024-11-11 07:15:00,73.87,73.94,73.86,73.93,65,1,0
2024-11-11 07:30:00,73.93,74.07,73.79,73.79,207,1,0
2024-11-11 07:45:00,73.79,73.89,73.77,73.88,164,1,0
2024-11-11 08:00:00,73.88,74.05,73.85,74.02,121,1,0
2024-11-11 08:15:00,74.02,74.18,74.01,74.14,208,1,0
2024-11-11 08:30:00,74.14,74.19,74.14,74.18,172,1,0
2024-11-11 08:45:00,74.18,74.21,74.16,74.19,141,1,0
2024-11-11 09:00:00,74.19,74.21,74.15,74.16,102,1,0
2024-11-11 09:15:00,74.16,74.17,74.02,74.11,131,1,0
2024-11-11 09:30:00,74.11,74.21,74.06,74.14,221,0,0
2024-11-11 09:45:00,74.14,74.21,74.09,74.14,199,1,0
2024-11-11 10:00:00,74.15,74.32,74.15,74.26,278,0,0
2024-11-11 10:15:00,74.26,74.33,74.2,74.29,324,1,0
2024-11-11 10:30:00,74.27,74.36,74.05,74.24,432,1,0
2024-11-11 10:45:00,74.24,74.3,74.15,74.24,318,1,0
2024-11-11 11:00:00,74.24,74.33,74.04,74.05,403,1,0
2024-11-11 11:15:00,74.05,74.08,73.47,73.51,648,0,0
2024-11-11 11:30:00,73.51,73.66,73.36,73.39,485,1,0
2024-11-11 11:45:00,73.38,73.51,73.31,73.39,330,0,0
2024-11-11 12:00:00,73.39,73.39,73.09,73.15,521,1,0
2024-11-11 12:15:00,73.16,73.39,73.16,73.23,357,1,0
2024-11-11 12:30:00,73.23,73.26,73.12,73.14,379,1,0
2024-11-11 12:45:00,73.14,73.19,73.0,73.02,344,0,0
2024-11-11 13:00:00,73.02,73.17,72.92,73.07,340,1,0
2024-11-11 13:15:00,73.07,73.21,72.96,73.06,299,1,0
2024-11-11 13:30:00,73.06,73.07,72.85,72.98,352,1,0
2024-11-11 13:45:00,72.97,73.13,72.93,73.08,332,1,0
2024-11-11 14:00:00,73.08,73.12,73.02,73.09,263,1,0
2024-11-11 14:15:00,73.09,73.15,72.94,72.95,298,1,0
2024-11-11 14:30:00,72.95,73.01,72.76,72.8,355,1,0
2024-11-11 14:45:00,72.8,72.82,72.62,72.65,351,1,0
2024-11-11 15:00:00,72.65,72.8,72.58,72.8,667,1,0
2024-11-11 15:15:00,72.8,72.82,72.45,72.53,566,1,0
2024-11-11 15:30:00,72.53,72.59,72.4,72.45,358,1,0
2024-11-11 15:45:00,72.45,72.53,72.28,72.46,515,1,0
2024-11-11 16:00:00,72.46,72.57,72.33,72.38,763,1,0
2024-11-11 16:15:00,72.38,72.42,72.19,72.36,448,1,0
2024-11-11 16:30:00,72.36,72.43,72.22,72.27,759,1,0
2024-11-11 16:45:00,72.27,72.53,72.23,72.47,654,0,0
2024-11-11 17:00:00,72.47,72.56,72.4,72.45,626,1,0
2024-11-11 17:15:00,72.45,72.48,72.01,72.03,615,1,0
2024-11-11 17:30:00,72.03,72.18,71.99,72.16,542,1,0
2024-11-11 17:45:00,72.16,72.17,71.96,71.98,475,1,0
2024-11-11 18:00:00,71.98,72.09,71.91,71.94,493,1,0
2024-11-11 18:15:00,71.94,72.19,71.85,72.13,602,1,0
2024-11-11 18:30:00,72.13,72.21,71.98,72.08,586,1,0
2024-11-11 18:45:00,72.08,72.12,71.85,71.93,377,1,0
2024-11-11 19:00:00,71.93,72.21,71.91,72.12,408,1,0
2024-11-11 19:15:00,72.12,72.22,72.12,72.18,321,1,0
2024-11-11 19:30:00,72.18,72.18,72.01,72.06,285,1,0
2024-11-11 19:45:00,72.07,72.11,72.0,72.09,315,1,0
2024-11-11 20:00:00,72.09,72.11,71.98,72.05,319,1,0
2024-11-11 20:15:00,72.06,72.06,71.95,72.01,258,1,0
2024-11-11 20:30:00,72.01,72.13,71.98,72.06,261,1,0
2024-11-11 20:45:00,72.06,72.16,72.01,72.14,303,1,0
2024-11-11 21:00:00,72.13,72.29,71.95,72.01,545,1,0
2024-11-11 21:15:00,72.01,72.17,72.0,72.11,615,1,0
2024-11-11 21:30:00,72.11,72.13,72.05,72.1,175,1,0
2024-11-11 21:45:00,72.1,72.24,72.08,72.18,151,1,0
2024-11-11 22:00:00,72.19,72.25,72.17,72.25,135,1,0
2024-11-11 22:15:00,72.25,72.26,72.15,72.21,88,1,0
2024-11-11 22:30:00,72.2,72.23,72.18,72.2,106,1,0
2024-11-11 22:45:00,72.2,72.26,72.18,72.24,111,1,0
2024-11-11 23:00:00,72.24,72.27,72.22,72.27,97,1,0
