time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 08:30:00,76917.2,76921.3,76779.4,76921.3,132,750,0
2024-11-11 08:45:00,76922.3,76977.9,76892.5,76947.3,113,750,0
2024-11-11 09:00:00,76947.3,76974.1,76860.1,76860.1,225,750,0
2024-11-11 09:15:00,76856.7,76888.0,76817.7,76843.2,263,750,0
2024-11-11 09:30:00,76843.1,76936.6,76843.1,76901.7,176,750,0
2024-11-11 09:45:00,76888.3,76957.7,76816.7,76957.5,279,750,0
2024-11-11 10:00:00,76963.4,77113.5,76915.3,77069.9,361,750,0
2024-11-11 10:15:00,77069.9,77175.4,76988.9,77028.6,421,750,0
2024-11-11 10:30:00,77029.6,77104.8,76853.3,77104.8,337,750,0
2024-11-11 10:45:00,77104.8,77230.6,77009.1,77021.9,314,750,0
2024-11-11 11:00:00,77021.9,77032.6,76911.9,76999.7,225,750,0
2024-11-11 11:15:00,76999.7,77024.9,76883.7,76926.0,334,750,0
2024-11-11 11:30:00,76927.0,76961.1,76850.6,76910.5,296,750,0
2024-11-11 11:45:00,76910.5,76958.7,76884.3,76903.0,217,750,0
2024-11-11 12:00:00,76903.0,76941.0,76867.3,76926.6,281,750,0
2024-11-11 12:15:00,76926.6,77001.6,76912.4,76967.9,238,750,0
2024-11-11 12:30:00,76967.9,76988.5,76865.7,76869.6,253,750,0
2024-11-11 12:45:00,76870.6,76893.3,76789.3,76792.2,286,750,0
2024-11-11 13:00:00,76794.2,76891.2,76794.2,76858.7,275,750,0
2024-11-11 13:15:00,76854.7,76854.7,76694.2,76776.2,272,750,0
2024-11-11 13:30:00,76776.2,76889.6,76776.2,76823.3,163,750,0
2024-11-11 13:45:00,76823.3,76836.9,76700.0,76703.5,242,750,0
2024-11-11 14:00:00,76708.5,76764.7,76667.7,76747.1,303,750,0
2024-11-11 14:15:00,76745.1,76773.9,76686.5,76705.3,163,750,0
2024-11-11 14:30:00,76705.3,76760.5,76667.7,76736.3,205,750,0
2024-11-11 14:45:00,76736.3,76741.5,76686.9,76687.0,170,750,0
2024-11-11 15:00:00,76687.0,76811.8,76680.5,76770.4,148,750,0
2024-11-11 15:15:00,76770.4,76814.3,76711.3,76769.9,232,750,0
2024-11-11 15:30:00,76767.0,76768.0,76677.0,76693.8,230,750,0
2024-11-11 15:45:00,76693.8,76812.0,76693.8,76790.9,261,750,0
2024-11-11 16:00:00,76791.9,76812.3,76720.4,76720.9,414,750,0
2024-11-11 16:15:00,76720.9,76791.2,76676.6,76734.9,319,750,0
2024-11-11 16:30:00,76734.9,76783.3,76672.5,76684.5,414,750,0
2024-11-11 16:45:00,76684.0,76773.0,76545.3,76547.2,412,750,0
2024-11-11 17:00:00,76550.2,76672.2,76550.2,76628.6,202,750,0
2024-11-11 17:15:00,76628.1,76642.5,76580.3,76590.2,202,750,0
2024-11-12 08:30:00,76184.2,76184.2,75909.7,75971.3,217,750,0
2024-11-12 08:45:00,75971.3,76041.9,75971.3,76004.2,121,750,0
2024-11-12 09:00:00,76004.2,76012.2,75854.7,75899.3,313,750,0
2024-11-12 09:15:00,75895.4,75940.2,75815.7,75902.5,479,750,0
2024-11-12 09:30:00,75903.5,75994.2,75869.8,75915.3,408,750,0
2024-11-12 09:45:00,75915.3,76015.4,75895.0,75968.3,353,750,0
2024-11-12 10:00:00,75969.3,76106.9,75899.9,76100.5,523,750,0
2024-11-12 10:15:00,76097.5,76169.2,76093.8,76150.3,413,750,0
2024-11-12 10:30:00,76150.3,76174.5,76075.1,76132.5,585,750,0
2024-11-12 10:45:00,76133.0,76151.2,76036.5,76124.6,422,750,0
2024-11-12 11:00:00,76125.1,76167.2,76107.2,76146.4,331,750,0
2024-11-12 11:15:00,76146.4,76170.7,76106.3,76131.6,270,750,0
2024-11-12 11:30:00,76133.1,76226.5,76113.8,76158.2,286,750,0
2024-11-12 11:45:00,76157.7,76191.1,76116.2,76117.2,234,750,0
2024-11-12 12:00:00,76117.2,76123.2,75910.3,75943.8,318,750,0
2024-11-12 12:15:00,75943.8,75962.0,75862.8,75929.3,253,750,0
2024-11-12 12:30:00,75926.4,75946.1,75839.6,75888.1,319,750,0
2024-11-12 12:45:00,75888.6,75897.9,75761.7,75803.6,294,750,0
2024-11-12 13:00:00,75803.6,76028.8,75802.8,76021.9,439,750,0
2024-11-12 13:15:00,76021.9,76066.3,75964.7,75989.2,374,750,0
2024-11-12 13:30:00,75993.1,76030.3,75877.1,75877.2,255,750,0
2024-11-12 13:45:00,75877.2,76025.2,75869.1,76014.3,282,750,0
2024-11-12 14:00:00,76014.3,76069.4,76000.7,76032.0,282,750,0
2024-11-12 14:15:00,76032.0,76064.7,75953.2,76038.0,240,750,0
2024-11-12 14:30:00,76037.5,76157.7,75995.9,76093.8,382,750,0
2024-11-12 14:45:00,76097.2,76204.9,76057.1,76204.9,488,750,0
2024-11-12 15:00:00,76208.9,76266.9,76103.1,76142.6,669,750,0
2024-11-12 15:15:00,76150.5,76200.8,76058.9,76176.2,388,750,0
2024-11-12 15:30:00,76176.2,76333.5,76145.5,76200.9,409,750,0
2024-11-12 15:45:00,76201.9,76238.4,76154.6,76198.4,410,750,0
2024-11-12 16:00:00,76198.4,76222.1,76015.5,76045.7,418,750,0
2024-11-12 16:15:00,76045.7,76211.2,75962.7,76203.2,472,750,0
2024-11-12 16:30:00,76197.3,76280.4,76176.2,76226.4,677,750,0
2024-11-12 16:45:00,76226.4,76272.1,76062.1,76063.0,549,750,0
2024-11-12 17:00:00,76074.4,76150.3,76062.2,76090.0,218,750,0
2024-11-12 17:15:00,76099.0,76119.9,76037.6,76047.6,208,750,0
2024-11-13 08:30:00,75721.4,75866.6,75621.3,75845.4,200,750,0
2024-11-13 08:45:00,75846.4,75952.6,75846.4,75866.4,125,750,0
2024-11-13 09:00:00,75866.4,75898.2,75759.9,75791.2,229,750,0
2024-11-13 09:15:00,75792.2,75932.2,75780.1,75898.6,255,750,0
2024-11-13 09:30:00,75898.6,75943.1,75787.8,75942.9,256,750,0
2024-11-13 09:45:00,75942.9,75952.7,75826.2,75884.2,277,750,0
2024-11-13 10:00:00,75884.2,75907.5,75792.4,75837.5,735,750,0
2024-11-13 10:15:00,75840.5,75966.8,75802.8,75871.5,514,750,0
2024-11-13 10:30:00,75872.1,75941.0,75730.1,75764.0,605,750,0
2024-11-13 10:45:00,75765.0,75961.9,75736.6,75853.2,468,750,0
2024-11-13 11:00:00,75854.2,75854.2,75733.8,75788.2,532,750,0
2024-11-13 11:15:00,75789.2,75913.4,75739.7,75879.8,482,750,0
2024-11-13 11:30:00,75879.8,75929.1,75816.1,75924.6,482,750,0
2024-11-13 11:45:00,75923.6,75929.8,75781.3,75823.1,462,750,0
2024-11-13 12:00:00,75824.1,75830.4,75765.0,75827.4,320,750,0
2024-11-13 12:15:00,75827.4,75827.4,75731.5,75785.4,223,750,0
2024-11-13 12:30:00,75785.4,75802.5,75733.3,75792.9,292,750,0
2024-11-13 12:45:00,75792.9,75866.6,75764.5,75866.6,294,750,0
2024-11-13 13:00:00,75863.6,75932.5,75818.5,75830.5,267,750,0
2024-11-13 13:15:00,75830.6,75841.3,75797.8,75811.8,166,750,0
2024-11-13 13:30:00,75811.3,75842.9,75792.4,75811.5,205,750,0
2024-11-13 13:45:00,75811.5,75819.4,75767.1,75804.3,324,750,0
2024-11-13 14:00:00,75804.9,75851.1,75763.6,75802.8,366,750,0
2024-11-13 14:15:00,75802.8,75848.6,75765.1,75811.1,305,750,0
2024-11-13 14:30:00,75794.7,75851.4,75758.6,75818.5,390,750,0
2024-11-13 14:45:00,75818.5,75835.9,75753.5,75777.2,319,750,0
2024-11-13 15:00:00,75775.2,75885.8,75767.3,75850.7,372,750,0
2024-11-13 15:15:00,75846.8,75893.2,75813.8,75861.2,366,750,0
2024-11-13 15:30:00,75861.2,76026.9,75814.7,75965.6,533,750,0
2024-11-13 15:45:00,75965.6,76023.7,75878.8,75948.5,570,750,0
2024-11-13 16:00:00,75948.5,76026.7,75926.6,76009.7,477,750,0
2024-11-13 16:15:00,76012.7,76019.6,75868.5,75912.8,465,750,0
2024-11-13 16:30:00,75894.0,75939.4,75769.2,75824.2,634,750,0
2024-11-13 16:45:00,75823.7,75823.7,75630.9,75701.0,489,750,0
2024-11-13 17:00:00,75703.0,75703.0,75517.5,75567.2,280,750,0
2024-11-13 17:15:00,75567.2,75669.5,75567.2,75590.2,221,750,0
2024-11-14 08:30:00,75479.7,75589.9,75383.4,75470.9,160,750,0
2024-11-14 08:45:00,75471.9,75560.3,75471.9,75527.7,100,750,0
2024-11-14 09:00:00,75527.7,75538.6,75393.7,75428.6,202,750,0
2024-11-14 09:15:00,75429.6,75669.5,75406.7,75669.5,317,750,0
2024-11-14 09:30:00,75669.5,75767.3,75572.3,75710.6,383,750,0
2024-11-14 09:45:00,75711.6,75717.2,75587.2,75710.7,343,750,0
2024-11-14 10:00:00,75717.6,75873.9,75612.6,75798.5,609,750,0
2024-11-14 10:15:00,75802.4,75842.1,75652.8,75723.2,474,750,0
2024-11-14 10:30:00,75723.2,75740.5,75563.9,75615.4,509,750,0
2024-11-14 10:45:00,75616.4,75680.3,75536.4,75580.2,542,750,0
2024-11-14 11:00:00,75580.2,75719.7,75580.2,75652.8,250,750,0
2024-11-14 11:15:00,75653.8,75689.4,75545.3,75560.0,383,750,0
2024-11-14 11:30:00,75561.0,75593.5,75496.9,75497.0,359,750,0
2024-11-14 11:45:00,75497.0,75548.2,75427.8,75447.5,288,750,0
2024-11-14 12:00:00,75436.1,75528.0,75393.0,75420.7,338,750,0
2024-11-14 12:15:00,75420.7,75475.9,75420.7,75429.6,265,750,0
2024-11-14 12:30:00,75429.6,75539.9,75429.5,75500.7,175,750,0
2024-11-14 12:45:00,75500.7,75556.0,75463.0,75532.7,267,750,0
2024-11-14 13:00:00,75537.7,75595.2,75516.2,75559.7,366,750,0
2024-11-14 13:15:00,75559.7,75624.3,75494.2,75505.6,246,750,0
2024-11-14 13:30:00,75509.1,75608.7,75506.6,75568.9,191,750,0
2024-11-14 13:45:00,75568.9,75695.2,75548.6,75586.0,315,750,0
2024-11-14 14:00:00,75586.0,75743.3,75586.0,75694.7,377,750,0
2024-11-14 14:15:00,75694.7,75836.3,75694.7,75798.5,449,750,0
2024-11-14 14:30:00,75798.5,75908.2,75789.9,75908.2,477,750,0
2024-11-14 14:45:00,75908.2,75959.5,75831.4,75851.1,428,750,0
2024-11-14 15:00:00,75851.1,75960.1,75842.3,75918.8,432,750,0
2024-11-14 15:15:00,75920.8,75989.3,75886.8,75980.4,416,750,0
2024-11-14 15:30:00,75980.4,75980.4,75795.5,75910.3,653,750,0
2024-11-14 15:45:00,75910.3,75984.9,75904.9,75930.7,523,750,0
2024-11-14 16:00:00,75931.6,76032.1,75864.2,76000.2,424,750,0
2024-11-14 16:15:00,76000.2,76056.1,75856.6,75935.8,509,750,0
2024-11-14 16:30:00,75946.3,76059.6,75770.9,75788.9,778,750,0
2024-11-14 16:45:00,75790.9,75806.6,75681.6,75761.6,509,750,0
2024-11-14 17:00:00,75776.4,75920.5,75751.7,75892.7,375,750,0
2024-11-14 17:15:00,75892.7,75926.1,75829.3,75904.8,140,750,0
2024-11-15 08:30:00,75599.3,75698.7,75400.8,75650.6,177,750,0
2024-11-15 08:45:00,75650.6,75711.7,75604.5,75615.5,96,750,0
2024-11-15 09:00:00,75615.5,75737.6,75550.1,75661.4,356,750,0
2024-11-15 09:15:00,75662.4,75728.4,75552.5,75728.3,289,750,0
2024-11-15 09:30:00,75725.4,75725.4,75573.3,75612.2,243,750,0
2024-11-15 09:45:00,75612.2,75642.4,75483.2,75531.1,396,750,0
2024-11-15 10:00:00,75541.6,75626.0,75493.4,75587.7,580,750,0
2024-11-15 10:15:00,75584.7,75822.8,75567.0,75712.7,590,750,0
2024-11-15 10:30:00,75705.3,75907.5,75697.4,75757.3,468,750,0
2024-11-15 10:45:00,75757.3,75880.5,75724.0,75880.5,327,750,0
2024-11-15 11:00:00,75880.5,75983.7,75835.7,75979.7,335,750,0
2024-11-15 11:15:00,75983.6,76011.1,75879.9,75921.6,374,750,0
2024-11-15 11:30:00,75921.6,76004.4,75890.7,75962.8,305,750,0
2024-11-15 11:45:00,75962.8,76013.9,75931.3,75970.8,247,750,0
2024-11-15 12:00:00,75970.8,76052.2,75948.9,75969.7,188,750,0
2024-11-15 12:15:00,75969.7,76086.9,75926.9,76086.9,333,750,0
2024-11-15 12:30:00,76086.9,76090.7,75990.4,76034.1,144,750,0
2024-11-15 12:45:00,76034.1,76166.3,76034.1,76119.9,264,750,0
2024-11-15 13:00:00,76119.9,76202.4,76038.0,76078.5,244,750,0
2024-11-15 13:15:00,76078.5,76095.7,76041.3,76041.3,239,750,0
2024-11-15 13:30:00,76034.3,76093.0,75980.3,76033.0,354,750,0
2024-11-15 13:45:00,76033.0,76045.0,75925.0,75932.0,321,750,0
2024-11-15 14:00:00,75932.0,75979.7,75893.8,75893.9,239,750,0
2024-11-15 14:15:00,75893.9,75920.1,75866.2,75907.8,279,750,0
