time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,19252.7,19279.5,19252.7,19278.6,514,400,0
2024-11-11 01:15:00,19278.8,19280.4,19267.7,19271.4,339,400,0
2024-11-11 01:30:00,19271.2,19276.2,19271.2,19274.5,183,400,0
2024-11-11 01:45:00,19274.0,19277.1,19270.7,19276.2,247,400,0
2024-11-11 02:00:00,19276.0,19278.4,19264.4,19265.1,234,400,0
2024-11-11 02:15:00,19287.4,19296.4,19277.9,19292.9,156,200,0
2024-11-11 02:30:00,19291.9,19293.9,19281.9,19281.9,84,200,0
2024-11-11 02:45:00,19282.9,19283.4,19274.4,19279.9,107,200,0
2024-11-11 03:00:00,19279.4,19279.4,19254.5,19256.0,186,200,0
2024-11-11 03:15:00,19255.5,19264.5,19247.0,19263.5,118,200,0
2024-11-11 03:30:00,19264.0,19279.5,19264.0,19271.0,173,200,0
2024-11-11 03:45:00,19271.0,19273.0,19263.5,19266.0,96,200,0
2024-11-11 04:00:00,19265.5,19268.5,19262.5,19268.0,56,200,0
2024-11-11 04:15:00,19268.0,19268.0,19255.0,19255.0,39,200,0
2024-11-11 04:30:00,19255.5,19255.5,19248.0,19254.0,198,200,0
2024-11-11 04:45:00,19254.5,19259.5,19250.5,19255.0,71,200,0
2024-11-11 05:00:00,19255.5,19257.5,19250.5,19255.5,185,200,0
2024-11-11 05:15:00,19255.0,19258.5,19249.5,19253.5,99,200,0
2024-11-11 05:30:00,19252.5,19257.0,19250.5,19257.0,148,200,0
2024-11-11 05:45:00,19256.5,19257.5,19251.0,19252.5,93,200,0
2024-11-11 06:00:00,19253.5,19260.5,19250.5,19260.5,109,200,0
2024-11-11 06:15:00,19261.0,19265.5,19257.0,19264.5,150,200,0
2024-11-11 06:30:00,19265.0,19269.5,19254.0,19255.5,141,200,0
2024-11-11 06:45:00,19256.5,19262.5,19256.5,19259.5,117,200,0
2024-11-11 07:00:00,19260.0,19280.5,19259.5,19280.5,177,200,0
2024-11-11 07:15:00,19281.0,19286.5,19277.5,19284.0,47,200,0
2024-11-11 07:30:00,19283.0,19288.5,19280.0,19287.5,43,200,0
2024-11-11 07:45:00,19287.0,19289.5,19278.0,19281.0,118,200,0
2024-11-11 08:00:00,19282.0,19293.5,19282.0,19293.0,143,200,0
2024-11-11 08:15:00,19292.0,19299.5,19291.0,19293.0,95,200,0
2024-11-11 08:30:00,19293.5,19306.0,19292.0,19292.5,118,200,0
2024-11-11 08:45:00,19293.0,19306.5,19290.0,19306.0,100,200,0
2024-11-11 09:00:00,19305.0,19328.2,19288.2,19322.2,425,50,0
2024-11-11 09:15:00,19323.2,19340.2,19319.7,19340.2,281,50,0
2024-11-11 09:30:00,19340.7,19368.2,19340.2,19364.2,524,50,0
2024-11-11 09:45:00,19363.2,19392.2,19361.2,19391.2,480,50,0
2024-11-11 10:00:00,19390.7,19436.2,19370.2,19435.2,1542,50,0
2024-11-11 10:15:00,19434.2,19466.2,19427.2,19462.7,1203,50,0
2024-11-11 10:30:00,19462.2,19465.2,19439.7,19459.2,1012,50,0
2024-11-11 10:45:00,19458.2,19461.8,19419.3,19426.3,946,50,0
2024-11-11 11:00:00,19427.3,19451.4,19413.3,19449.4,888,50,0
2024-11-11 11:15:00,19448.4,19456.9,19429.9,19439.9,732,50,0
2024-11-11 11:30:00,19440.4,19443.4,19415.4,19440.9,725,50,0
2024-11-11 11:45:00,19441.4,19449.4,19434.4,19447.4,772,50,0
2024-11-11 12:00:00,19448.4,19463.9,19446.4,19450.4,687,50,0
2024-11-11 12:15:00,19451.4,19473.9,19447.4,19471.4,587,50,0
2024-11-11 12:30:00,19472.4,19475.4,19463.4,19466.4,535,50,0
2024-11-11 12:45:00,19467.4,19469.4,19449.9,19453.4,486,50,0
2024-11-11 13:00:00,19454.4,19474.4,19450.4,19464.4,468,50,0
2024-11-11 13:15:00,19463.4,19463.4,19442.4,19449.4,505,50,0
2024-11-11 13:30:00,19449.9,19470.9,19449.4,19468.9,618,50,0
2024-11-11 13:45:00,19469.4,19481.4,19464.9,19470.4,456,50,0
2024-11-11 14:00:00,19473.9,19479.4,19462.4,19477.4,418,50,0
2024-11-11 14:15:00,19478.4,19483.4,19472.4,19473.4,436,50,0
2024-11-11 14:30:00,19472.4,19500.4,19470.4,19496.4,440,50,0
2024-11-11 14:45:00,19495.4,19502.9,19490.4,19498.4,477,50,0
2024-11-11 15:00:00,19498.9,19501.9,19484.4,19498.9,451,50,0
2024-11-11 15:15:00,19498.4,19521.4,19493.9,19518.4,423,50,0
2024-11-11 15:30:00,19518.9,19533.4,19512.9,19528.4,644,50,0
2024-11-11 15:45:00,19528.9,19547.4,19527.9,19530.9,543,50,0
2024-11-11 16:00:00,19530.4,19531.4,19501.4,19502.4,791,50,0
2024-11-11 16:15:00,19502.9,19515.4,19481.9,19489.4,607,50,0
2024-11-11 16:30:00,19489.9,19521.4,19482.4,19499.1,1331,50,0
2024-11-11 16:45:00,19500.1,19518.6,19485.1,19492.1,1401,50,0
2024-11-11 17:00:00,19493.1,19494.1,19469.1,19482.1,1086,50,0
2024-11-11 17:15:00,19481.1,19487.1,19466.1,19471.6,1050,50,0
2024-11-11 17:30:00,19472.1,19486.1,19466.6,19471.1,889,50,0
2024-11-11 17:45:00,19472.1,19481.1,19469.1,19478.6,712,50,0
2024-11-11 18:00:00,19478.1,19485.6,19461.1,19465.1,744,50,0
2024-11-11 18:15:00,19464.6,19466.8,19448.8,19449.8,862,50,0
2024-11-11 18:30:00,19449.7,19463.2,19446.2,19450.7,828,80,0
2024-11-11 18:45:00,19449.7,19458.7,19443.2,19455.2,570,80,0
2024-11-11 19:00:00,19454.7,19458.7,19444.2,19447.2,644,80,0
2024-11-11 19:15:00,19446.7,19446.7,19427.2,19427.7,550,80,0
2024-11-11 19:30:00,19428.2,19435.7,19426.7,19430.2,546,80,0
2024-11-11 19:45:00,19429.7,19430.2,19410.7,19412.2,443,80,0
2024-11-11 20:00:00,19411.7,19411.7,19387.2,19389.7,1070,80,0
2024-11-11 20:15:00,19390.2,19391.7,19371.2,19386.7,808,80,0
2024-11-11 20:30:00,19387.2,19400.7,19384.7,19398.2,688,80,0
2024-11-11 20:45:00,19398.7,19427.2,19397.2,19424.2,647,80,0
2024-11-11 21:00:00,19424.7,19426.7,19417.7,19423.7,596,80,0
2024-11-11 21:15:00,19424.7,19435.7,19424.2,19431.2,464,80,0
2024-11-11 21:30:00,19431.7,19439.2,19429.7,19431.7,486,80,0
2024-11-11 21:45:00,19432.2,19432.2,19425.7,19429.7,448,80,0
2024-11-11 22:00:00,19428.7,19437.7,19425.2,19431.2,461,80,0
2024-11-11 22:15:00,19431.7,19431.7,19422.7,19429.2,468,80,0
2024-11-11 22:30:00,19428.7,19428.7,19403.2,19407.2,607,80,0
2024-11-11 22:45:00,19406.7,19425.2,19405.2,19417.2,660,80,0
2024-11-11 23:00:00,19416.7,19416.7,19401.2,19408.8,1175,80,0
2024-11-11 23:15:00,19409.0,19413.2,19407.5,19409.7,319,400,0
2024-11-11 23:30:00,19409.5,19411.9,19406.8,19409.5,202,400,0
2024-11-11 23:45:00,19409.3,19412.3,19407.9,19409.5,225,400,0
2024-11-12 01:00:00,19399.1,19409.3,19397.8,19402.9,221,400,0
2024-11-12 01:15:00,19402.7,19410.0,19399.0,19407.8,233,400,0
2024-11-12 01:30:00,19407.3,19409.5,19401.6,19406.0,274,400,0
2024-11-12 01:45:00,19406.2,19410.4,19402.1,19410.4,306,400,0
2024-11-12 02:00:00,19410.0,19412.1,19401.4,19408.2,510,400,0
2024-11-12 02:15:00,19393.2,19400.0,19384.0,19398.0,149,200,0
2024-11-12 02:30:00,19398.5,19400.0,19392.0,19398.5,221,200,0
2024-11-12 02:45:00,19398.5,19399.5,19390.0,19393.0,99,200,0
2024-11-12 03:00:00,19391.5,19405.5,19389.0,19399.5,225,200,0
2024-11-12 03:15:00,19399.0,19399.5,19385.5,19385.5,106,200,0
2024-11-12 03:30:00,19385.0,19399.5,19383.0,19398.5,181,200,0
2024-11-12 03:45:00,19399.5,19418.0,19395.0,19398.5,212,200,0
2024-11-12 04:00:00,19398.0,19402.5,19391.0,19395.0,106,200,0
2024-11-12 04:15:00,19394.5,19394.5,19378.0,19380.0,202,200,0
2024-11-12 04:30:00,19381.0,19382.5,19365.0,19368.5,138,200,0
2024-11-12 04:45:00,19368.0,19368.5,19343.5,19348.0,256,200,0
2024-11-12 05:00:00,19349.0,19360.0,19347.5,19355.5,269,200,0
2024-11-12 05:15:00,19356.0,19369.5,19352.5,19366.0,118,200,0
2024-11-12 05:30:00,19365.5,19370.5,19362.0,19364.5,137,200,0
2024-11-12 05:45:00,19364.0,19364.5,19348.0,19348.0,202,200,0
2024-11-12 06:00:00,19347.0,19351.5,19332.0,19335.5,132,200,0
2024-11-12 06:15:00,19336.0,19348.5,19335.5,19348.5,258,200,0
2024-11-12 06:30:00,19349.0,19355.5,19341.5,19350.5,121,200,0
2024-11-12 06:45:00,19350.0,19360.0,19349.5,19359.0,113,200,0
2024-11-12 07:00:00,19358.5,19360.0,19340.0,19345.0,276,200,0
2024-11-12 07:15:00,19344.5,19344.5,19325.5,19327.0,222,200,0
2024-11-12 07:30:00,19326.5,19327.0,19304.5,19305.0,234,200,0
2024-11-12 07:45:00,19305.5,19310.5,19296.5,19299.5,200,200,0
2024-11-12 08:00:00,19298.5,19298.5,19283.5,19287.5,281,200,0
2024-11-12 08:15:00,19287.0,19292.0,19273.0,19292.0,323,200,0
2024-11-12 08:30:00,19291.0,19302.0,19278.0,19283.5,423,200,0
2024-11-12 08:45:00,19283.5,19288.0,19268.0,19272.0,380,200,0
2024-11-12 09:00:00,19271.0,19310.3,19265.0,19297.3,552,50,0
2024-11-12 09:15:00,19298.8,19301.3,19257.3,19269.3,452,50,0
