time,open,high,low,close,tick_volume,spread,real_volume
2025-09-22 00:00:00,9.12525,9.13384,9.10892,9.11114,13947,14,0
2025-09-22 06:00:00,9.11114,9.14452,9.10903,9.13992,19932,8,0
2025-09-22 12:00:00,9.13992,9.15973,9.13884,9.14348,24588,8,0
2025-09-22 18:00:00,9.14348,9.17102,9.14047,9.16939,14459,9,0
2025-09-23 00:00:00,9.17017,9.18683,9.1606,9.17512,11815,14,0
2025-09-23 06:00:00,9.17512,9.1786,9.15541,9.17486,23392,8,0
2025-09-23 12:00:00,9.17483,9.18202,9.16295,9.17099,27273,8,0
2025-09-23 18:00:00,9.17099,9.19002,9.1669,9.186209999999999,18013,9,0
2025-09-24 00:00:00,9.18688,9.19057,9.17069,9.17158,14048,14,0
2025-09-24 06:00:00,9.17158,9.1799,9.15101,9.15563,18710,8,0
2025-09-24 12:00:00,9.15563,9.15826,9.12171,9.13392,30772,8,0
2025-09-24 18:00:00,9.13384,9.13614,9.12436,9.13006,17534,9,0
2025-09-25 00:00:00,9.13004,9.14046,9.12829,9.13822,11156,14,0
2025-09-25 06:00:00,9.13822,9.14023,9.12292,9.1334,18967,8,0
2025-09-25 12:00:00,9.13348,9.14188,9.08132,9.08398,37044,8,0
2025-09-25 18:00:00,9.08398,9.09045,9.06325,9.07926,21342,9,0
2025-09-26 00:00:00,9.07859,9.08923,9.06956,9.08722,15254,14,0
2025-09-26 06:00:00,9.08722,9.09293,9.07825,9.08715,19195,8,0
2025-09-26 12:00:00,9.08715,9.10696,9.07229,9.09646,30315,8,0
2025-09-26 18:00:00,9.09646,9.10721,9.09227,9.10148,17399,9,0
2025-09-29 00:00:00,9.10035,9.12558,9.09644,9.1239,14110,15,0
2025-09-29 06:00:00,9.1239,9.12954,9.10824,9.1224,16779,8,0
2025-09-29 12:00:00,9.12232,9.14654,9.11209,9.12969,26841,9,0
2025-09-29 18:00:00,9.12969,9.1328,9.12173,9.12797,14141,10,0
2025-09-30 00:00:00,9.12686,9.13206,9.11591,9.12301,12392,14,0
2025-09-30 06:00:00,9.12301,9.15089,9.11818,9.14712,20735,8,0
2025-09-30 12:00:00,9.14712,9.14915,9.11736,9.14234,26907,8,0
2025-09-30 18:00:00,9.14229,9.15182,9.12388,9.13198,19805,10,0
2025-10-01 00:00:00,9.13187,9.13841,9.12848,9.1344,10790,14,0
2025-10-01 06:00:00,9.1344,9.16684,9.13133,9.14328,24533,8,0
2025-10-01 12:00:00,9.14343,9.15831,9.11735,9.14107,37726,8,0
2025-10-01 18:00:00,9.14107,9.14296,9.11666,9.12783,18498,9,0
2025-10-02 00:00:00,9.12395,9.13705,9.12181,9.1319,11171,14,0
2025-10-02 06:00:00,9.1319,9.14685,9.12617,9.14469,15321,8,0
2025-10-02 12:00:00,9.14469,9.1492,9.10922,9.11591,26548,8,0
2025-10-02 18:00:00,9.11568,9.12613,9.09344,9.11822,16326,9,0
2025-10-03 00:00:00,9.1173,9.12895,9.11458,9.12393,9573,14,0
2025-10-03 06:00:00,9.12393,9.13958,9.11568,9.13622,14442,8,0
2025-10-03 12:00:00,9.13606,9.15097,9.12684,9.13579,24178,8,0
2025-10-03 18:00:00,9.13579,9.14185,9.12482,9.136,12808,10,0
2025-10-06 00:00:00,9.11504,9.12892,9.10928,9.12487,17009,14,0
2025-10-06 06:00:00,9.12487,9.12755,9.06778,9.08095,23414,8,0
2025-10-06 12:00:00,9.0804,9.11971,9.06988,9.11877,26550,8,0
2025-10-06 18:00:00,9.11869,9.12218,9.10757,9.11552,12672,10,0
2025-10-07 00:00:00,9.10912,9.11744,9.10137,9.10671,10446,14,0
2025-10-07 06:00:00,9.10671,9.1107,9.07979,9.08047,14749,8,0
2025-10-07 12:00:00,9.08047,9.08796,9.07028,9.07693,23284,8,0
2025-10-07 18:00:00,9.07685,9.09057,9.06478,9.07209,18299,9,0
2025-10-08 00:00:00,9.07156,9.07596,9.04266,9.04788,13552,13,0
2025-10-08 06:00:00,9.04788,9.05658,9.03427,9.04113,20568,8,0
2025-10-08 12:00:00,9.04113,9.06172,9.03367,9.04336,27720,8,0
2025-10-08 18:00:00,9.04328,9.05211,9.02562,9.04832,19757,9,0
2025-10-09 00:00:00,9.04554,9.06261,9.0432,9.05976,12639,14,0
2025-10-09 06:00:00,9.05976,9.06306,9.02775,9.03521,20868,8,0
2025-10-09 12:00:00,9.03536,9.04685,9.00704,9.0099,34408,8,0
2025-10-09 18:00:00,9.00998,9.01051,8.98112,8.99815,23323,9,0
2025-10-10 00:00:00,8.99774,9.00498,8.98706,9.00185,10938,13,0
2025-10-10 06:00:00,9.00185,9.01846,8.99598,9.00964,20517,8,0
2025-10-10 12:00:00,9.00956,9.01368,8.99526,9.01084,26579,8,0
2025-10-10 18:00:00,9.01084,9.05156,9.01038,9.04092,31540,9,0
2025-10-13 00:00:00,9.03164,9.04608,9.02057,9.03972,19861,14,0
2025-10-13 06:00:00,9.03972,9.04538,9.0075,9.01088,23739,8,0
2025-10-13 12:00:00,9.01088,9.02023,8.99078,8.9941,28097,8,0
2025-10-13 18:00:00,8.9941,9.00804,8.99312,9.00191,15191,9,0
2025-10-14 00:00:00,9.00129,9.00417,8.98899,9.0014,12798,13,0
2025-10-14 06:00:00,9.0014,9.01536,8.97581,8.98737,30552,8,0
2025-10-14 12:00:00,8.98737,9.01677,8.97692,9.01441,34902,8,0
2025-10-14 18:00:00,9.01449,9.03008,9.00844,9.02333,24468,9,0
2025-10-15 00:00:00,9.02213,9.0401,9.01694,9.03757,13564,13,0
2025-10-15 06:00:00,9.03757,9.05627,9.03438,9.04513,22874,8,0
2025-10-15 12:00:00,9.04513,9.04953,9.02632,9.03824,28989,8,0
2025-10-15 18:00:00,9.03824,9.05478,9.0328,9.05421,22249,9,0
2025-10-16 00:00:00,9.05421,9.07621,9.04673,9.06705,16443,14,0
2025-10-16 06:00:00,9.06705,9.06909,9.04852,9.06106,23212,8,0
2025-10-16 12:00:00,9.06106,9.07534,9.05176,9.07423,29981,8,0
2025-10-16 18:00:00,9.07423,9.08707,9.06246,9.0815,23704,9,0
2025-10-17 00:00:00,9.08124,9.09852,9.07804,9.09291,14239,7,0
2025-10-17 06:00:00,9.09291,9.10883,9.08095,9.08625,27388,4,0
2025-10-17 12:00:00,9.08625,9.0944,9.05388,9.06219,33423,8,0
2025-10-17 18:00:00,9.06219,9.07256,9.04737,9.048,18269,9,0
2025-10-20 00:00:00,9.05616,9.06445,9.04863,9.06093,12630,14,0
