time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,73.83,73.97,73.49,73.62,2712,2,0
2024-11-11 06:00:00,73.62,74.11,73.05,73.14,5752,2,0
2024-11-11 12:00:00,73.14,73.14,71.71,71.72,10455,2,0
2024-11-11 18:00:00,71.72,72.03,71.59,71.9,6893,2,0
2024-11-12 00:00:00,71.91,72.08,71.59,71.71,1964,2,0
2024-11-12 06:00:00,71.71,72.34,71.54,72.31,5017,2,0
2024-11-12 12:00:00,72.31,72.81,71.82,71.86,10928,2,0
2024-11-12 18:00:00,71.86,72.36,71.56,71.71,8119,2,0
2024-11-13 00:00:00,71.71,72.22,71.64,72.06,2147,2,0
2024-11-13 06:00:00,72.06,72.61,71.79,72.38,4308,2,0
2024-11-13 12:00:00,72.37,72.59,70.75,71.71,13025,2,0
2024-11-13 18:00:00,71.71,72.58,71.7,71.89,9762,2,0
2024-11-14 00:00:00,71.89,72.24,71.81,71.91,2135,2,0
2024-11-14 06:00:00,71.91,72.44,71.78,72.32,4689,2,0
2024-11-14 12:00:00,72.31,73.2,72.13,72.68,10267,2,0
2024-11-14 18:00:00,72.68,73.15,71.93,72.39,8987,2,0
2024-11-15 00:00:00,72.39,72.44,72.04,72.17,1960,2,0
2024-11-15 06:00:00,72.17,72.17,71.32,71.76,4961,2,0
2024-11-15 12:00:00,71.76,72.47,71.51,72.23,11013,2,0
2024-11-15 18:00:00,72.24,72.44,70.83,71.0,8343,2,0
2024-11-18 00:00:00,70.87,71.45,70.67,71.39,3262,2,0
2024-11-18 06:00:00,71.39,71.66,70.82,71.62,4586,2,0
2024-11-18 12:00:00,71.62,73.07,71.2,72.99,10556,2,0
2024-11-18 18:00:00,72.99,73.44,72.74,73.17,6678,2,0
2024-11-19 00:00:00,73.17,73.47,72.93,73.47,1950,2,0
2024-11-19 06:00:00,73.47,73.51,72.65,73.04,5107,2,0
2024-11-19 12:00:00,73.04,73.86,72.6,73.37,12633,2,0
2024-11-19 18:00:00,73.37,73.49,72.8,73.25,8739,2,0
2024-11-20 00:00:00,73.25,73.4,73.16,73.24,1699,2,0
2024-11-20 06:00:00,73.24,73.91,73.18,73.61,4117,2,0
2024-11-20 12:00:00,73.61,73.92,72.98,73.49,8071,2,0
2024-11-20 18:00:00,73.49,73.54,72.69,73.03,5586,2,0
2024-11-21 00:00:00,73.03,73.21,72.93,72.96,1524,2,0
2024-11-21 06:00:00,72.96,73.82,72.9,73.77,4200,2,0
2024-11-21 12:00:00,73.77,74.36,73.63,74.03,9827,2,0
2024-11-21 18:00:00,74.03,74.35,73.48,74.24,7224,2,0
2024-11-22 00:00:00,74.24,74.64,73.48,74.38,1598,2,0
2024-11-22 06:00:00,74.38,74.85,74.12,74.45,4496,2,0
2024-11-22 12:00:00,74.45,75.13,73.43,75.0,10096,2,0
2024-11-22 18:00:00,75.0,75.4,74.6,75.06,6476,2,0
2024-11-25 00:00:00,75.3,75.33,74.78,74.94,2245,2,0
2024-11-25 06:00:00,74.94,75.02,74.36,74.64,4837,2,0
2024-11-25 12:00:00,74.63,74.9,72.51,72.53,12359,2,0
2024-11-25 18:00:00,72.53,73.04,72.23,72.55,7374,2,0
2024-11-26 00:00:00,72.21,72.76,72.12,72.64,2347,2,0
2024-11-26 06:00:00,72.64,73.01,72.3,72.97,4387,2,0
2024-11-26 12:00:00,72.97,73.78,72.65,73.13,9430,2,0
2024-11-26 18:00:00,73.13,73.13,71.62,72.45,8352,2,0
2024-11-27 00:00:00,72.45,72.46,72.05,72.39,1975,2,0
2024-11-27 06:00:00,72.4,72.83,72.01,72.59,4754,2,0
2024-11-27 12:00:00,72.59,72.84,72.12,72.39,10283,2,0
2024-11-27 18:00:00,72.38,72.56,71.7,72.33,6954,2,0
2024-11-28 00:00:00,71.97,72.35,71.88,72.12,1631,2,0
2024-11-28 06:00:00,72.13,72.63,71.67,72.54,3383,2,0
2024-11-28 12:00:00,72.54,72.95,72.49,72.49,4766,2,0
2024-11-28 18:00:00,72.49,72.82,72.18,72.3,2472,2,0
2024-11-29 00:00:00,72.41,72.89,72.31,72.87,1628,2,0
2024-11-29 06:00:00,72.85,72.88,72.09,72.18,4237,2,0
2024-11-29 12:00:00,72.17,73.32,72.02,73.12,9466,2,0
2024-11-29 18:00:00,73.11,73.27,71.74,72.07,6786,2,0
2024-12-02 00:00:00,71.85,72.33,71.74,72.21,3004,2,0
2024-12-02 06:00:00,72.2,72.66,71.89,72.58,5113,2,0
2024-12-02 12:00:00,72.58,72.87,71.92,72.28,8638,2,0
2024-12-02 18:00:00,72.28,72.28,71.51,71.88,6378,2,0
2024-12-03 00:00:00,71.9,72.0,71.6,71.93,1745,2,0
2024-12-03 06:00:00,71.93,72.7,71.65,72.61,3514,2,0
2024-12-03 12:00:00,72.61,73.41,72.35,73.36,8823,2,0
2024-12-03 18:00:00,73.36,73.89,73.21,73.64,6563,2,0
2024-12-04 00:00:00,73.61,73.72,73.2,73.67,1555,2,0
2024-12-04 06:00:00,73.66,74.09,73.25,74.07,3609,2,0
2024-12-04 12:00:00,74.07,74.26,73.32,73.58,9327,2,0
2024-12-04 18:00:00,73.58,73.61,72.0,72.41,8008,2,0
2024-12-05 00:00:00,72.43,72.57,71.97,71.97,1408,2,0
2024-12-05 06:00:00,72.35,72.71,72.19,72.62,3525,2,0
2024-12-05 12:00:00,72.61,72.9,71.8,72.63,12179,2,0
2024-12-05 18:00:00,72.63,72.67,72.0,72.14,6284,2,0
2024-12-06 00:00:00,72.16,72.21,71.75,72.03,1444,2,0
2024-12-06 06:00:00,72.04,72.13,71.59,71.8,2867,2,0
2024-12-06 12:00:00,71.8,71.85,70.84,71.17,8287,2,0
2024-12-06 18:00:00,71.18,71.53,70.65,71.03,6011,2,0
2024-12-09 00:00:00,71.0,71.47,70.71,71.38,1853,2,0
2024-12-09 06:00:00,71.38,72.13,71.06,71.76,3686,2,0
2024-12-09 12:00:00,71.76,72.63,71.72,72.43,6712,2,0
2024-12-09 18:00:00,72.43,72.59,71.85,71.87,4909,2,0
2024-12-10 00:00:00,71.88,72.15,71.56,71.85,1595,2,0
2024-12-10 06:00:00,71.85,72.22,71.57,72.02,3094,2,0
2024-12-10 12:00:00,72.03,72.56,71.52,72.53,6865,2,0
2024-12-10 18:00:00,72.53,72.71,71.89,72.03,4974,2,0
2024-12-11 00:00:00,72.01,72.65,71.99,72.58,1129,2,0
2024-12-11 06:00:00,72.58,72.96,72.23,72.84,3271,2,0
2024-12-11 12:00:00,72.84,73.2,72.52,72.9,8052,2,0
2024-12-11 18:00:00,72.9,73.73,72.84,73.6,5710,2,0
2024-12-12 00:00:00,73.59,73.66,73.18,73.58,1619,2,0
2024-12-12 06:00:00,73.58,73.97,73.12,73.76,2987,2,0
2024-12-12 12:00:00,73.76,73.8,72.56,72.59,7769,2,0
2024-12-12 18:00:00,72.59,73.8,72.41,73.35,7068,2,0
2024-12-13 00:00:00,73.34,73.44,73.03,73.39,1596,2,0
2024-12-13 06:00:00,73.39,73.88,73.08,73.8,3280,2,0
2024-12-13 12:00:00,73.8,74.28,73.59,74.07,6403,2,0
2024-12-13 18:00:00,74.07,74.57,73.91,74.3,4788,2,0
2024-12-16 00:00:00,74.48,74.5,73.94,74.22,1990,2,0
2024-12-16 06:00:00,74.23,74.38,73.83,73.85,3124,2,0
2024-12-16 12:00:00,73.86,74.33,73.69,74.14,6357,2,0
2024-12-16 18:00:00,74.14,74.22,73.69,73.84,5050,2,0
2024-12-17 00:00:00,73.83,73.96,73.46,73.84,1436,2,0
2024-12-17 06:00:00,73.85,74.16,73.2,73.5,3685,2,0
2024-12-17 12:00:00,73.5,73.54,72.47,72.52,6981,2,0
2024-12-17 18:00:00,72.52,73.34,72.5,73.28,5492,2,0
2024-12-18 00:00:00,73.29,73.42,72.94,73.2,1120,2,0
2024-12-18 06:00:00,73.2,73.8,73.16,73.67,2766,2,0
2024-12-18 12:00:00,73.66,73.98,73.47,73.94,5681,2,0
2024-12-18 18:00:00,73.94,74.18,72.79,72.83,6484,2,0
2024-12-19 00:00:00,72.82,73.12,72.57,73.07,1587,2,0
2024-12-19 06:00:00,73.08,73.38,72.49,73.35,3420,2,0
2024-12-19 12:00:00,73.36,73.85,72.96,72.98,7916,2,0
2024-12-19 18:00:00,72.98,73.11,72.21,72.61,5566,2,0
2024-12-20 00:00:00,72.63,72.66,72.19,72.38,1300,2,0
2024-12-20 06:00:00,72.39,72.68,72.03,72.19,3176,2,0
2024-12-20 12:00:00,72.18,72.67,71.99,72.58,6633,2,0
2024-12-20 18:00:00,72.58,73.27,72.45,72.96,5119,2,0
2024-12-23 00:00:00,72.81,73.36,72.6,73.27,1684,2,0
2024-12-23 06:00:00,73.27,73.35,72.91,72.91,3083,2,0
2024-12-23 12:00:00,72.91,73.03,72.01,72.04,5373,2,0
2024-12-23 18:00:00,72.03,73.01,71.97,72.93,4112,2,0
2024-12-24 00:00:00,72.94,73.07,72.56,72.78,951,2,0
2024-12-24 06:00:00,72.78,73.22,72.47,72.75,2508,2,0
2024-12-24 12:00:00,72.75,73.39,72.54,73.18,6467,2,0
2024-12-24 18:00:00,73.18,73.4,72.94,73.21,3049,2,0
2024-12-26 00:00:00,73.3,73.47,73.23,73.4,900,2,0
2024-12-26 06:00:00,73.41,73.57,73.1,73.54,2189,2,0
2024-12-26 12:00:00,73.54,73.73,73.06,73.21,4396,2,0
2024-12-26 18:00:00,73.2,73.29,72.56,72.8,4261,2,0
2024-12-27 00:00:00,72.81,72.92,72.63,72.91,1100,2,0
2024-12-27 06:00:00,72.9,73.11,72.68,73.02,2535,2,0
2024-12-27 12:00:00,73.02,73.72,72.95,73.42,5828,2,0
2024-12-27 18:00:00,73.43,73.91,73.29,73.42,4958,2,0
2024-12-30 00:00:00,73.43,73.9,73.31,73.82,1432,2,0
2024-12-30 06:00:00,73.82,73.89,73.37,73.7,2766,2,0
2024-12-30 12:00:00,73.69,74.46,73.45,74.27,5464,2,0
2024-12-30 18:00:00,74.28,74.48,73.78,74.07,4224,2,0
2024-12-31 00:00:00,74.06,74.57,74.06,74.28,1053,2,0
2024-12-31 06:00:00,74.27,74.71,74.27,74.32,2788,2,0
2024-12-31 12:00:00,74.32,74.67,73.82,74.61,5166,2,0
2024-12-31 18:00:00,74.61,74.87,74.53,74.82,2882,2,0
2025-01-02 00:00:00,74.88,75.2,74.88,74.94,1585,2,0
2025-01-02 06:00:00,74.94,75.33,74.71,75.32,3330,2,0
2025-01-02 12:00:00,75.32,76.43,75.32,76.29,7149,2,0
2025-01-02 18:00:00,76.28,76.53,75.81,75.86,6524,2,0
2025-01-03 00:00:00,75.85,76.24,75.82,76.15,1539,2,0
2025-01-03 06:00:00,76.16,76.17,75.52,75.61,2828,2,0
2025-01-03 12:00:00,75.61,76.39,75.52,76.38,5925,2,0
2025-01-03 18:00:00,76.38,76.72,76.25,76.57,4194,2,0
2025-01-06 00:00:00,76.53,76.87,76.3,76.32,2196,2,0
2025-01-06 06:00:00,76.32,76.41,76.07,76.31,3123,2,0
2025-01-06 12:00:00,76.31,77.47,76.25,76.7,7515,2,0
2025-01-06 18:00:00,76.7,76.95,75.93,76.19,5705,2,0
2025-01-07 00:00:00,76.18,76.27,75.96,76.26,1719,2,0
2025-01-07 06:00:00,76.26,76.38,75.9,76.37,3790,2,0
2025-01-07 12:00:00,76.37,77.12,76.32,77.04,7706,2,0
2025-01-07 18:00:00,77.04,77.26,76.61,77.11,5144,2,0
2025-01-08 00:00:00,77.12,77.46,77.11,77.27,1414,2,0
2025-01-08 06:00:00,77.28,77.87,77.25,77.73,3463,2,0
2025-01-08 12:00:00,77.73,77.84,76.74,76.79,9371,2,0
2025-01-08 18:00:00,76.78,76.79,76.02,76.16,6496,2,0
2025-01-09 00:00:00,76.15,76.18,75.68,76.08,1545,2,0
2025-01-09 06:00:00,76.08,76.34,75.89,76.16,3361,2,0
2025-01-09 12:00:00,76.17,77.05,76.02,76.91,5908,2,0
2025-01-09 18:00:00,76.9,77.23,76.83,77.2,4216,2,0
2025-01-10 00:00:00,77.21,77.35,77.02,77.09,1495,2,0
2025-01-10 06:00:00,77.08,78.74,77.08,78.73,4331,2,0
2025-01-10 12:00:00,78.74,80.73,78.59,78.87,16339,2,0
2025-01-10 18:00:00,78.87,79.89,78.43,79.6,9811,2,0
2025-01-13 00:00:00,79.91,81.46,79.75,80.98,5217,2,0
2025-01-13 06:00:00,80.98,81.66,80.55,80.58,7992,2,0
2025-01-13 12:00:00,80.58,81.42,80.35,81.05,12779,2,0
2025-01-13 18:00:00,81.05,81.4,80.76,80.85,9566,2,0
2025-01-14 00:00:00,80.83,80.93,80.47,80.73,2675,2,0
2025-01-14 06:00:00,80.73,81.13,80.21,81.08,5771,2,0
2025-01-14 12:00:00,81.08,81.1,79.86,80.35,11872,2,0
2025-01-14 18:00:00,80.34,80.51,79.86,80.34,8526,2,0
