time,open,high,low,close,tick_volume,spread,real_volume
2025-09-25 00:00:00,1.6185100000000001,1.62149,1.61796,1.6200999999999999,17219,2,0
2025-09-25 06:00:00,1.6200999999999999,1.62086,1.6174,1.61812,21349,2,0
2025-09-25 12:00:00,1.61812,1.62031,1.6160999999999999,1.61632,37829,2,0
2025-09-25 18:00:00,1.61632,1.61869,1.61554,1.6159,27199,2,0
2025-09-26 00:00:00,1.61518,1.61873,1.61439,1.61688,17505,2,0
2025-09-26 06:00:00,1.61688,1.61913,1.61631,1.61711,21588,2,0
2025-09-26 12:00:00,1.61713,1.62,1.61622,1.61859,33331,2,0
2025-09-26 18:00:00,1.61859,1.6197300000000001,1.61694,1.61731,21714,2,0
2025-09-29 00:00:00,1.6180400000000001,1.62033,1.61746,1.61988,19287,2,0
2025-09-29 06:00:00,1.61988,1.6214,1.61879,1.62009,21240,2,0
2025-09-29 12:00:00,1.62009,1.62026,1.6159,1.61731,28953,2,0
2025-09-29 18:00:00,1.61734,1.61879,1.6156199999999998,1.61566,18178,2,0
2025-09-30 00:00:00,1.6149,1.61898,1.61436,1.61806,16323,2,0
2025-09-30 06:00:00,1.61806,1.6215000000000002,1.61769,1.6191200000000001,23415,2,0
2025-09-30 12:00:00,1.6191200000000001,1.6218,1.6163699999999999,1.62025,27597,2,0
2025-09-30 18:00:00,1.62025,1.62375,1.61651,1.61713,20673,2,0
2025-10-01 00:00:00,1.6166399999999999,1.62168,1.61566,1.62106,21094,2,0
2025-10-01 06:00:00,1.62108,1.62452,1.61869,1.6188500000000001,28952,2,0
2025-10-01 12:00:00,1.6188500000000001,1.62004,1.6127,1.6146099999999999,40439,2,0
2025-10-01 18:00:00,1.61464,1.61663,1.6126800000000001,1.6149900000000001,22087,2,0
2025-10-02 00:00:00,1.61399,1.61774,1.61311,1.61756,13744,2,0
2025-10-02 06:00:00,1.61756,1.6178,1.6150600000000002,1.6160999999999999,21776,2,0
2025-10-02 12:00:00,1.6160700000000001,1.61834,1.6148500000000001,1.6158299999999999,29216,2,0
2025-10-02 18:00:00,1.6158299999999999,1.6164399999999999,1.6137000000000001,1.6144500000000002,19202,2,0
2025-10-03 00:00:00,1.61361,1.61734,1.6133600000000001,1.6167099999999999,17862,2,0
2025-10-03 06:00:00,1.61669,1.61938,1.61635,1.61871,20032,2,0
2025-10-03 12:00:00,1.61871,1.6212,1.6172499999999999,1.6208399999999998,28693,2,0
2025-10-03 18:00:00,1.62083,1.62138,1.61733,1.61882,16106,5,0
2025-10-06 00:00:00,1.61821,1.62325,1.6161699999999999,1.6227800000000001,29590,2,0
2025-10-06 06:00:00,1.62275,1.62478,1.61875,1.6203699999999999,31932,2,0
2025-10-06 12:00:00,1.62036,1.6234899999999999,1.61914,1.62323,30787,2,0
2025-10-06 18:00:00,1.62323,1.62489,1.62298,1.62385,18764,2,0
2025-10-07 00:00:00,1.62338,1.62492,1.6206,1.6227,21919,2,0
2025-10-07 06:00:00,1.6227,1.6231200000000001,1.62027,1.6204800000000001,22296,2,0
2025-10-07 12:00:00,1.6204800000000001,1.62165,1.61848,1.61955,26387,2,0
2025-10-07 18:00:00,1.61955,1.62155,1.61891,1.61945,22231,2,0
2025-10-08 00:00:00,1.6188,1.62067,1.61672,1.6181100000000002,20663,2,0
2025-10-08 06:00:00,1.6181100000000002,1.6185100000000001,1.6165500000000002,1.6180400000000001,25420,2,0
2025-10-08 12:00:00,1.6180400000000001,1.6202100000000002,1.61604,1.61816,28987,2,0
2025-10-08 18:00:00,1.61816,1.61834,1.61376,1.61382,22295,2,0
2025-10-09 00:00:00,1.6143100000000001,1.61724,1.61284,1.61609,18646,2,0
2025-10-09 06:00:00,1.61609,1.6165500000000002,1.6140400000000001,1.61615,24465,2,0
2025-10-09 12:00:00,1.6161699999999999,1.61849,1.61261,1.61406,38381,2,0
2025-10-09 18:00:00,1.61406,1.6141299999999998,1.60992,1.6104500000000002,27827,2,0
2025-10-10 00:00:00,1.61041,1.61216,1.60779,1.61026,21039,2,0
2025-10-10 06:00:00,1.61028,1.6124,1.60962,1.61189,25751,2,0
2025-10-10 12:00:00,1.6118700000000001,1.61276,1.60927,1.6127500000000001,28376,2,0
2025-10-10 18:00:00,1.6127500000000001,1.62149,1.6127500000000001,1.6205699999999998,44811,2,0
2025-10-13 00:00:00,1.61543,1.61877,1.61418,1.61784,28817,2,0
2025-10-13 06:00:00,1.61784,1.62012,1.61425,1.61457,31316,2,0
2025-10-13 12:00:00,1.61457,1.61693,1.6122999999999998,1.6132499999999999,35051,2,0
2025-10-13 18:00:00,1.6132499999999999,1.6153,1.61292,1.6137000000000001,17112,2,0
2025-10-14 00:00:00,1.61233,1.6155599999999999,1.6120999999999999,1.61459,17272,2,0
2025-10-14 06:00:00,1.61459,1.61999,1.61452,1.61913,36324,2,0
2025-10-14 12:00:00,1.6191499999999999,1.6210499999999999,1.61711,1.6207799999999999,38183,2,0
2025-10-14 18:00:00,1.6207799999999999,1.62205,1.61947,1.6200700000000001,27526,2,0
2025-10-15 00:00:00,1.61947,1.6208399999999998,1.6187,1.6190600000000002,17148,2,0
2025-10-15 06:00:00,1.6190600000000002,1.6209099999999999,1.61894,1.6198299999999999,24877,2,0
2025-10-15 12:00:00,1.6198299999999999,1.62355,1.61808,1.62339,29679,2,0
2025-10-15 18:00:00,1.62339,1.62799,1.6226500000000001,1.62567,24588,2,0
2025-10-16 00:00:00,1.62592,1.63009,1.62456,1.6284100000000001,19900,3,0
2025-10-16 06:00:00,1.6284100000000001,1.62904,1.62483,1.6261999999999999,26798,3,0
2025-10-16 12:00:00,1.6261999999999999,1.62757,1.62293,1.62743,31873,2,0
2025-10-16 18:00:00,1.62743,1.6329099999999999,1.6262699999999999,1.63116,32027,2,0
2025-10-17 00:00:00,1.6303999999999998,1.63612,1.62819,1.63547,18122,3,0
2025-10-17 06:00:00,1.63547,1.64325,1.63486,1.63985,32507,3,0
2025-10-17 12:00:00,1.63983,1.6412499999999999,1.63344,1.63524,42734,3,0
2025-10-17 18:00:00,1.63524,1.63606,1.6304400000000001,1.6304400000000001,23106,3,0
2025-10-20 00:00:00,1.6331,1.63378,1.63096,1.6319599999999999,16402,2,0
2025-10-20 06:00:00,1.63198,1.6337000000000002,1.63009,1.6332,22173,2,0
2025-10-20 12:00:00,1.6332,1.63592,1.63174,1.63564,27171,2,0
2025-10-20 18:00:00,1.63564,1.63567,1.63109,1.63121,17535,2,0
2025-10-21 00:00:00,1.63029,1.63391,1.63025,1.6324800000000002,16983,2,0
2025-10-21 06:00:00,1.6324800000000002,1.63601,1.63197,1.63407,25879,2,0
2025-10-21 12:00:00,1.63407,1.63407,1.6303299999999998,1.63147,33787,2,0
2025-10-21 18:00:00,1.63147,1.63266,1.6300599999999998,1.63042,21410,2,0
2025-10-22 00:00:00,1.62998,1.6312600000000002,1.62831,1.6304400000000001,14992,2,0
2025-10-22 06:00:00,1.6304400000000001,1.63182,1.62975,1.63087,21542,2,0
2025-10-22 12:00:00,1.63087,1.6319,1.6290499999999999,1.63144,30140,2,0
2025-10-22 18:00:00,1.63144,1.63227,1.62878,1.62951,21939,2,0
