time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,409688.0,411184.0,408546.0,409754.0,52584,9,0
2024-11-11 06:00:00,409743.0,410964.0,409248.0,409692.0,69613,9,0
2024-11-11 12:00:00,409689.0,411023.0,402096.0,402283.0,97563,9,0
2024-11-11 18:00:00,402305.0,403637.0,401395.0,402653.0,56625,9,0
2024-11-12 00:00:00,402633.0,404270.0,402403.0,402415.0,55658,9,0
2024-11-12 06:00:00,402408.0,402408.0,398812.0,399655.0,87368,9,0
2024-11-12 12:00:00,399653.0,404029.0,399086.0,401528.0,102435,9,0
2024-11-12 18:00:00,401529.0,402831.0,401428.0,401713.0,66514,9,0
2024-11-13 00:00:00,401459.0,404508.0,401373.0,404286.0,55113,9,0
2024-11-13 06:00:00,404289.0,404841.0,403170.0,404066.0,69813,9,0
2024-11-13 12:00:00,404073.0,404957.0,402072.0,403792.0,106034,9,0
2024-11-13 18:00:00,403807.0,404154.0,399935.0,399974.0,78985,8,0
2024-11-14 00:00:00,399562.0,401173.0,399084.0,399329.0,60554,9,0
2024-11-14 06:00:00,399328.0,400351.0,396038.0,397081.0,82363,9,0
2024-11-14 12:00:00,397072.0,401208.0,396432.0,400850.0,107201,9,0
2024-11-14 18:00:00,400850.0,402034.0,399809.0,400763.0,79424,9,0
2024-11-15 00:00:00,400726.0,402372.0,400702.0,401866.0,52046,9,0
2024-11-15 06:00:00,401867.0,401945.0,398305.0,398364.0,71251,9,0
2024-11-15 12:00:00,398355.0,400951.0,397427.0,398358.0,108620,9,0
2024-11-15 18:00:00,398362.0,398482.0,394578.0,395514.0,81907,9,0
2024-11-18 00:00:00,395689.0,402447.0,395323.0,400544.0,73640,10,0
2024-11-18 06:00:00,400533.0,401899.0,398707.0,401761.0,87160,9,0
2024-11-18 12:00:00,401764.0,405035.0,401197.0,404998.0,98660,9,0
2024-11-18 18:00:00,405009.0,405246.0,403217.0,403965.0,61873,9,0
2024-11-19 00:00:00,403786.0,404720.0,402421.0,404642.0,57410,10,0
2024-11-19 06:00:00,404641.0,405745.0,402179.0,404448.0,95957,9,0
2024-11-19 12:00:00,404433.0,406512.0,403782.0,404069.0,120520,9,0
2024-11-19 18:00:00,404081.0,407517.0,403912.0,407054.0,63981,9,0
2024-11-20 00:00:00,406745.0,409115.0,406692.0,408768.0,51560,9,0
2024-11-20 06:00:00,408764.0,409327.0,407830.0,408381.0,70927,9,0
2024-11-20 12:00:00,408372.0,412010.0,408187.0,411981.0,89701,9,0
2024-11-20 18:00:00,411981.0,412500.0,410899.0,411875.0,68630,9,0
2024-11-21 00:00:00,411490.0,412596.0,410603.0,411629.0,52384,9,0
2024-11-21 06:00:00,411628.0,413016.0,410750.0,412075.0,85313,9,0
2024-11-21 12:00:00,412078.0,413043.0,410193.0,411695.0,105038,9,0
2024-11-21 18:00:00,411692.0,413381.0,411472.0,412506.0,72483,9,0
2024-11-22 00:00:00,412258.0,415497.0,411238.0,414388.0,62529,9,0
2024-11-22 06:00:00,414396.0,417786.0,414162.0,417683.0,93073,9,0
2024-11-22 12:00:00,417685.0,418800.0,414827.0,418796.0,113870,9,0
2024-11-22 18:00:00,418796.0,420365.0,418088.0,420311.0,63784,9,0
2024-11-25 00:00:00,418311.0,419395.0,408985.0,411399.0,79489,9,0
2024-11-25 06:00:00,411394.0,413541.0,410235.0,412922.0,96476,9,0
2024-11-25 12:00:00,412919.0,415366.0,404775.0,405731.0,110347,9,0
2024-11-25 18:00:00,405733.0,407338.0,403423.0,404759.0,73669,9,0
2024-11-26 00:00:00,404528.0,405393.0,401516.0,404407.0,77740,9,0
2024-11-26 06:00:00,404391.0,404572.0,402014.0,404215.0,83316,9,0
2024-11-26 12:00:00,404214.0,404983.0,401944.0,403543.0,104896,9,0
2024-11-26 18:00:00,403544.0,404203.0,401673.0,403130.0,71479,9,0
2024-11-27 00:00:00,402976.0,403440.0,401058.0,402147.0,56136,9,0
2024-11-27 06:00:00,402146.0,403227.0,400958.0,401174.0,83371,9,0
2024-11-27 12:00:00,401171.0,402351.0,399073.0,399325.0,105701,9,0
2024-11-27 18:00:00,399333.0,399903.0,397361.0,398253.0,63252,9,0
2024-11-28 00:00:00,397772.0,400055.0,397112.0,398832.0,54360,9,0
2024-11-28 06:00:00,398829.0,402166.0,398433.0,401937.0,66455,9,0
2024-11-28 12:00:00,401936.0,402542.0,399457.0,399740.0,61808,9,0
2024-11-28 18:00:00,399742.0,400405.0,399616.0,399683.0,14435,9,0
2024-11-29 00:00:00,399578.0,400001.0,396056.0,399260.0,70584,9,0
2024-11-29 06:00:00,399263.0,400434.0,398033.0,400052.0,81154,9,0
2024-11-29 12:00:00,400047.0,400478.0,397502.0,399320.0,88951,9,0
2024-11-29 18:00:00,399321.0,400598.0,396128.0,396513.0,54827,9,0
2024-12-02 00:00:00,396245.0,397589.0,394344.0,395801.0,73860,9,0
2024-12-02 06:00:00,395797.0,396307.0,394564.0,395959.0,84900,9,0
2024-12-02 12:00:00,395957.0,398060.0,395668.0,396011.0,103593,8,0
2024-12-02 18:00:00,396015.0,396094.0,393905.0,394692.0,70403,9,0
2024-12-03 00:00:00,394488.0,396414.0,394476.0,396330.0,61742,9,0
2024-12-03 06:00:00,396327.0,397933.0,395744.0,396120.0,78085,8,0
2024-12-03 12:00:00,396118.0,396881.0,392698.0,393836.0,97165,8,0
2024-12-03 18:00:00,393837.0,395645.0,393806.0,395407.0,60910,9,0
2024-12-04 00:00:00,395372.0,396781.0,395213.0,396510.0,57119,9,0
2024-12-04 06:00:00,396509.0,398379.0,396432.0,397806.0,79337,9,0
2024-12-04 12:00:00,397805.0,400530.0,397691.0,399316.0,100363,9,0
2024-12-04 18:00:00,399315.0,399458.0,397550.0,399105.0,63928,9,0
2024-12-05 00:00:00,398788.0,399576.0,397449.0,398096.0,45053,9,0
2024-12-05 06:00:00,398095.0,398509.0,396192.0,397544.0,68551,9,0
2024-12-05 12:00:00,397542.0,399457.0,395823.0,396704.0,92548,9,0
2024-12-05 18:00:00,396708.0,397071.0,393949.0,394987.0,58370,9,0
2024-12-06 00:00:00,394845.0,396052.0,392125.0,395811.0,53685,9,0
2024-12-06 06:00:00,395810.0,398043.0,395103.0,397638.0,63064,9,0
2024-12-06 12:00:00,397635.0,397700.0,392773.0,395295.0,103192,9,0
2024-12-06 18:00:00,395303.0,395933.0,394614.0,394971.0,54766,9,0
2024-12-09 00:00:00,396349.0,397176.0,393422.0,395759.0,57696,9,0
2024-12-09 06:00:00,395759.0,399732.0,394918.0,399459.0,70607,9,0
2024-12-09 12:00:00,399447.0,404452.0,399085.0,402995.0,89510,9,0
2024-12-09 18:00:00,402994.0,403825.0,401719.0,402255.0,53004,9,0
2024-12-10 00:00:00,402187.0,403955.0,402187.0,403352.0,53833,9,0
2024-12-10 06:00:00,403356.0,404438.0,402490.0,404018.0,70700,9,0
2024-12-10 12:00:00,404027.0,409128.0,403766.0,408809.0,90467,9,0
2024-12-10 18:00:00,408806.0,409962.0,408389.0,409359.0,49200,9,0
2024-12-11 00:00:00,409337.0,410248.0,407931.0,408491.0,50011,9,0
2024-12-11 06:00:00,408491.0,411657.0,405397.0,411590.0,78166,9,0
2024-12-11 12:00:00,411595.0,414037.0,410187.0,413668.0,98166,18,0
2024-12-11 18:00:00,413666.0,415081.0,413179.0,414310.0,60745,18,0
