time,open,high,low,close,tick_volume,spread,real_volume
2025-05-20 00:00:00,20.21,20.44,20.21,20.44,293,8,0
2025-05-20 06:00:00,20.44,20.49,20.24,20.29,456,8,0
2025-05-20 12:00:00,20.29,20.5,20.1,20.4,769,6,0
2025-05-20 18:00:00,20.4,20.5,20.09,20.09,1130,6,0
2025-05-21 00:00:00,20.04,20.31,20.04,20.14,303,8,0
2025-05-21 06:00:00,20.14,20.39,20.14,20.34,358,8,0
2025-05-21 12:00:00,20.34,20.64,20.34,20.4,952,6,0
2025-05-21 18:00:00,20.4,21.5,20.25,21.44,3157,6,0
2025-05-22 00:00:00,21.41,21.49,21.19,21.39,401,8,0
2025-05-22 06:00:00,21.39,21.44,21.19,21.21,480,8,0
2025-05-22 12:00:00,21.24,21.75,20.95,21.15,1791,6,0
2025-05-22 18:00:00,21.15,21.3,20.9,21.09,1153,6,0
2025-05-23 00:00:00,21.06,21.21,21.04,21.09,277,8,0
2025-05-23 06:00:00,21.09,21.29,20.99,21.09,413,8,0
2025-05-23 12:00:00,21.09,22.75,21.09,21.95,4759,6,0
2025-05-23 18:00:00,21.95,22.35,21.7,22.3,2096,6,0
2025-05-26 00:00:00,22.26,22.26,21.34,21.39,372,8,0
2025-05-26 06:00:00,21.36,21.36,21.04,21.09,385,8,0
2025-05-26 12:00:00,21.09,21.35,21.09,21.35,331,6,0
2025-05-26 18:00:00,21.35,21.4,21.35,21.37,34,6,0
2025-05-27 00:00:00,21.36,21.54,21.34,21.49,327,8,0
2025-05-27 06:00:00,21.49,21.54,21.01,21.19,419,8,0
2025-05-27 12:00:00,21.19,21.35,20.85,20.9,843,6,0
2025-05-27 18:00:00,20.9,20.95,20.39,20.39,270,6,0
2025-05-28 00:00:00,20.41,20.49,20.39,20.44,151,8,0
2025-05-28 06:00:00,20.44,20.54,20.44,20.54,237,8,0
2025-05-28 12:00:00,20.54,20.75,20.44,20.7,438,6,0
2025-05-28 18:00:00,20.7,20.85,20.49,20.49,860,6,0
2025-05-29 00:00:00,20.54,20.54,20.04,20.09,577,8,0
2025-05-29 06:00:00,20.09,20.21,20.04,20.19,342,8,0
2025-05-29 12:00:00,20.19,20.95,20.19,20.6,1341,6,0
2025-05-29 18:00:00,20.6,21.0,20.6,20.86,1832,6,0
2025-05-30 00:00:00,20.86,21.11,20.84,20.94,395,8,0
2025-05-30 06:00:00,20.94,21.04,20.84,20.94,502,8,0
2025-05-30 12:00:00,20.94,21.15,20.75,21.05,1602,6,0
2025-05-30 18:00:00,21.05,21.64,20.85,21.0,2426,6,0
2025-06-02 00:00:00,21.11,21.46,21.11,21.34,353,8,0
2025-06-02 06:00:00,21.34,21.69,21.29,21.34,673,8,0
2025-06-02 12:00:00,21.34,21.49,20.85,20.9,1313,6,0
2025-06-02 18:00:00,20.9,21.1,20.79,20.79,961,6,0
2025-06-03 00:00:00,20.79,21.04,20.79,20.94,260,8,0
2025-06-03 06:00:00,20.94,21.14,20.94,21.04,393,8,0
2025-06-03 12:00:00,21.04,21.04,20.6,20.65,464,6,0
2025-06-03 18:00:00,20.65,20.7,20.45,20.54,642,6,0
2025-06-04 00:00:00,20.54,20.64,20.54,20.59,235,8,0
2025-06-04 06:00:00,20.59,20.59,20.46,20.49,283,8,0
2025-06-04 12:00:00,20.49,20.65,20.35,20.35,798,6,0
2025-06-04 18:00:00,20.35,20.6,20.35,20.54,440,6,0
2025-06-05 00:00:00,20.56,20.59,20.49,20.54,201,8,0
2025-06-05 06:00:00,20.54,20.64,20.39,20.44,333,8,0
2025-06-05 12:00:00,20.44,20.55,20.05,20.1,1206,6,0
2025-06-05 18:00:00,20.1,21.04,19.95,20.99,1972,6,0
2025-06-06 00:00:00,21.01,21.14,20.89,20.89,333,8,0
2025-06-06 06:00:00,20.89,21.34,20.64,20.69,418,8,0
2025-06-06 12:00:00,20.69,21.3,20.2,20.87,899,6,0
2025-06-06 18:00:00,20.9,20.95,20.05,20.85,634,6,0
2025-06-09 00:00:00,20.14,20.94,20.09,20.29,300,8,0
2025-06-09 06:00:00,20.29,20.99,20.14,20.84,326,8,0
2025-06-09 12:00:00,20.19,20.89,19.85,19.95,592,6,0
2025-06-09 18:00:00,19.9,20.8,19.75,20.79,466,6,0
2025-06-10 00:00:00,19.99,20.74,19.84,19.94,235,8,0
2025-06-10 06:00:00,20.74,20.84,19.94,20.09,574,8,0
2025-06-10 12:00:00,20.09,20.84,19.8,20.75,417,6,0
2025-06-10 18:00:00,20.75,20.8,19.8,20.74,499,6,0
2025-06-11 00:00:00,19.94,20.89,19.94,20.09,353,8,0
2025-06-11 06:00:00,20.09,20.89,19.94,19.99,377,8,0
2025-06-11 12:00:00,19.99,20.85,19.32,19.65,810,6,0
2025-06-11 18:00:00,19.65,20.95,19.4,20.01,2028,6,0
2025-06-12 00:00:00,20.09,21.09,20.08,20.33,486,8,0
2025-06-12 06:00:00,20.33,21.09,20.23,20.28,554,8,0
2025-06-12 12:00:00,20.28,21.2,19.95,20.05,1337,6,0
2025-06-12 18:00:00,20.9,21.1,19.95,20.24,1455,6,0
2025-06-13 00:00:00,20.24,23.11,20.24,22.84,2083,8,0
2025-06-13 06:00:00,22.81,22.86,20.99,21.54,1947,8,0
2025-06-13 12:00:00,21.54,21.69,20.83,20.9,2903,6,0
2025-06-13 18:00:00,20.9,22.0,20.65,21.6,3516,6,0
2025-06-16 00:00:00,21.94,21.99,20.84,21.04,738,8,0
2025-06-16 06:00:00,21.04,21.59,20.84,20.89,681,8,0
2025-06-16 12:00:00,20.91,21.54,20.05,20.19,960,6,0
2025-06-16 18:00:00,20.19,21.2,20.05,20.19,1156,6,0
2025-06-17 00:00:00,20.21,20.96,20.14,20.64,1092,8,0
2025-06-17 06:00:00,20.64,21.39,20.64,20.79,1053,8,0
2025-06-17 12:00:00,20.79,21.39,20.49,20.79,1383,8,0
2025-06-17 18:00:00,20.74,21.84,20.54,21.38,2849,8,0
2025-06-18 00:00:00,21.45,21.83,21.08,21.18,725,10,0
2025-06-18 06:00:00,21.18,21.58,21.02,21.07,523,10,0
2025-06-18 12:00:00,21.07,21.84,20.35,20.6,1353,8,0
2025-06-18 18:00:00,20.55,21.49,20.55,20.78,4106,8,0
2025-06-19 00:00:00,20.78,21.58,20.73,21.08,682,10,0
2025-06-19 06:00:00,21.08,21.6,20.93,21.33,822,10,0
2025-06-19 12:00:00,21.33,22.04,21.13,21.74,1152,8,0
2025-06-19 18:00:00,21.74,21.86,21.69,21.84,117,8,0
2025-06-20 00:00:00,21.28,21.63,20.9,21.03,732,10,0
2025-06-20 06:00:00,21.03,21.63,20.83,21.18,688,10,0
2025-06-20 12:00:00,21.18,21.68,20.44,21.04,2302,8,0
2025-06-20 18:00:00,21.06,21.64,20.54,20.99,2720,8,0
2025-06-23 00:00:00,21.98,22.33,21.38,21.43,799,10,0
2025-06-23 06:00:00,21.43,21.88,20.63,20.78,744,10,0
2025-06-23 12:00:00,20.78,21.59,20.65,21.0,1549,8,0
2025-06-23 18:00:00,21.0,21.85,20.58,20.63,3843,8,0
2025-06-24 00:00:00,20.58,20.98,19.88,19.88,624,10,0
2025-06-24 06:00:00,19.88,20.78,19.38,19.73,995,10,0
2025-06-24 12:00:00,19.73,20.69,19.39,19.49,923,8,0
2025-06-24 18:00:00,19.49,20.49,19.19,20.38,351,8,0
2025-06-25 00:00:00,19.23,20.38,19.13,20.33,282,10,0
2025-06-25 06:00:00,19.18,20.33,19.08,19.13,353,10,0
2025-06-25 12:00:00,19.13,20.34,18.94,19.19,511,8,0
2025-06-25 18:00:00,20.29,20.44,18.98,20.18,771,8,0
2025-06-26 00:00:00,18.98,20.28,18.95,19.03,322,10,0
2025-06-26 06:00:00,19.03,20.23,18.93,20.18,305,10,0
2025-06-26 12:00:00,20.18,20.19,18.74,18.79,455,8,0
2025-06-26 18:00:00,18.84,20.14,18.79,18.88,182,8,0
2025-06-27 00:00:00,18.83,20.08,18.73,20.03,306,10,0
2025-06-27 06:00:00,18.73,20.03,18.68,18.68,277,10,0
2025-06-27 12:00:00,18.68,20.14,18.59,18.94,321,8,0
2025-06-27 18:00:00,18.99,20.34,18.79,18.84,916,8,0
2025-06-30 00:00:00,18.83,20.08,18.63,18.68,311,10,0
2025-06-30 06:00:00,18.68,20.03,18.48,18.53,287,10,0
2025-06-30 12:00:00,18.53,20.14,18.48,18.84,497,8,0
2025-06-30 18:00:00,18.89,20.13,18.59,18.75,485,8,0
2025-07-01 00:00:00,18.75,20.13,18.73,18.83,238,10,0
2025-07-01 06:00:00,18.83,20.23,18.78,18.83,308,10,0
2025-07-01 12:00:00,18.83,20.29,18.44,18.59,621,8,0
2025-07-01 18:00:00,18.56,20.19,18.49,18.68,645,8,0
2025-07-02 00:00:00,18.68,20.18,18.63,20.1,288,10,0
2025-07-02 06:00:00,18.63,20.13,18.43,18.53,280,10,0
2025-07-02 12:00:00,18.53,20.19,18.39,18.44,459,8,0
2025-07-02 18:00:00,18.39,20.14,18.39,18.48,282,8,0
2025-07-03 00:00:00,18.48,20.08,18.43,18.43,174,10,0
2025-07-03 06:00:00,18.43,20.03,18.33,18.38,189,10,0
2025-07-03 12:00:00,18.38,19.99,17.99,18.09,279,8,0
2025-07-03 18:00:00,19.94,19.99,18.04,18.34,115,8,0
2025-07-04 00:00:00,18.35,20.13,18.33,20.13,280,10,0
2025-07-04 06:00:00,18.53,20.43,18.53,18.93,412,10,0
2025-07-04 12:00:00,18.93,20.39,18.78,18.84,526,8,0
2025-07-04 18:00:00,18.84,20.34,18.74,18.76,37,8,0
2025-07-07 00:00:00,18.48,20.28,18.28,18.68,569,10,0
2025-07-07 06:00:00,18.68,20.28,18.58,18.63,419,10,0
2025-07-07 12:00:00,18.63,20.34,18.44,18.66,679,8,0
2025-07-07 18:00:00,18.69,20.39,18.54,18.78,1901,8,0
2025-07-08 00:00:00,18.78,20.28,18.48,18.48,332,10,0
2025-07-08 06:00:00,18.48,20.03,18.23,18.28,353,10,0
2025-07-08 12:00:00,18.28,19.94,18.04,18.09,606,8,0
2025-07-08 18:00:00,19.74,19.79,17.88,17.88,906,8,0
2025-07-09 00:00:00,17.88,19.68,17.83,17.83,239,10,0
2025-07-09 06:00:00,17.83,19.63,17.63,19.53,283,10,0
2025-07-09 12:00:00,19.53,19.54,17.24,17.49,584,8,0
2025-07-09 18:00:00,17.49,19.44,17.04,17.13,405,8,0
2025-07-10 00:00:00,17.13,19.38,17.13,17.23,193,10,0
2025-07-10 06:00:00,17.23,19.33,16.93,16.98,305,10,0
2025-07-10 12:00:00,16.98,19.24,16.84,19.19,492,8,0
2025-07-10 18:00:00,16.84,19.19,16.74,16.83,105,8,0
2025-07-11 00:00:00,16.83,19.18,16.73,17.03,511,10,0
2025-07-11 06:00:00,17.03,19.23,16.93,17.43,556,10,0
2025-07-11 12:00:00,17.43,19.48,17.24,17.34,1065,8,0
2025-07-11 18:00:00,17.34,19.24,16.94,19.24,755,8,0
2025-07-14 00:00:00,17.4,19.48,17.28,17.43,451,10,0
2025-07-14 06:00:00,17.43,19.53,17.38,19.53,456,10,0
2025-07-14 12:00:00,19.53,19.53,19.24,19.39,630,8,0
2025-07-14 18:00:00,19.34,19.49,19.29,19.33,241,8,0
2025-07-15 00:00:00,19.33,19.38,19.03,19.23,279,10,0
2025-07-15 06:00:00,19.23,19.23,19.03,19.13,242,10,0
2025-07-15 12:00:00,19.13,19.39,18.99,19.39,602,8,0
2025-07-15 18:00:00,19.34,19.53,19.04,19.5,755,8,0
2025-07-16 00:00:00,19.53,19.53,19.43,19.53,297,10,0
2025-07-16 06:00:00,19.53,19.68,19.45,19.48,386,10,0
2025-07-16 12:00:00,19.48,19.54,19.19,19.49,829,8,0
2025-07-16 18:00:00,19.49,20.44,19.39,19.43,2581,8,0
2025-07-17 00:00:00,19.43,19.48,19.33,19.43,210,10,0
2025-07-17 06:00:00,19.43,19.43,19.13,19.28,259,10,0
2025-07-17 12:00:00,19.28,19.49,19.23,19.34,411,8,0
2025-07-17 18:00:00,19.31,19.49,19.28,19.28,82,8,0
2025-07-18 00:00:00,19.28,19.33,19.18,19.18,128,10,0
2025-07-18 06:00:00,19.18,19.23,19.13,19.13,220,10,0
2025-07-18 12:00:00,19.13,19.29,19.09,19.24,308,8,0
2025-07-18 18:00:00,19.24,19.34,19.04,19.09,359,8,0
2025-07-21 00:00:00,19.03,19.03,18.83,18.88,172,10,0
2025-07-21 06:00:00,18.88,18.88,18.78,18.88,103,10,0
2025-07-21 12:00:00,18.88,19.04,18.59,18.64,230,8,0
2025-07-21 18:00:00,18.69,18.99,18.59,18.93,235,8,0
2025-07-22 00:00:00,18.93,18.98,18.83,18.98,183,10,0
2025-07-22 06:00:00,18.95,19.03,18.83,18.98,306,10,0
2025-07-22 12:00:00,18.98,19.39,18.89,19.04,1078,8,0
2025-07-22 18:00:00,19.04,19.19,18.84,18.88,613,8,0
2025-07-23 00:00:00,18.88,18.88,18.48,18.48,309,10,0
2025-07-23 06:00:00,18.48,18.58,18.48,18.53,187,10,0
2025-07-23 12:00:00,18.53,18.79,18.49,18.59,290,8,0
2025-07-23 18:00:00,18.64,18.69,17.93,17.93,332,8,0
2025-07-24 00:00:00,17.93,17.98,17.83,17.88,170,10,0
2025-07-24 06:00:00,17.88,18.08,17.88,17.93,288,10,0
2025-07-24 12:00:00,17.93,18.14,17.86,17.89,478,8,0
2025-07-24 18:00:00,17.89,18.09,17.79,18.0,330,8,0
2025-07-25 00:00:00,17.98,17.98,17.88,17.88,183,10,0
2025-07-25 06:00:00,17.88,18.18,17.88,18.08,307,10,0
2025-07-25 12:00:00,18.08,18.19,17.99,18.04,332,8,0
2025-07-25 18:00:00,17.99,18.04,17.79,17.89,84,8,0
2025-07-28 00:00:00,17.73,17.73,16.98,17.33,393,10,0
2025-07-28 06:00:00,17.33,17.33,17.18,17.33,215,10,0
2025-07-28 12:00:00,17.38,17.64,17.34,17.49,380,8,0
2025-07-28 18:00:00,17.54,17.64,17.28,17.28,222,8,0
2025-07-29 00:00:00,17.25,17.25,17.18,17.18,113,10,0
2025-07-29 06:00:00,17.18,17.18,17.03,17.03,128,10,0
2025-07-29 12:00:00,17.03,17.29,16.98,17.29,224,8,0
2025-07-29 18:00:00,17.29,17.94,17.24,17.88,1479,8,0
2025-07-30 00:00:00,17.88,17.88,17.68,17.73,161,10,0
2025-07-30 06:00:00,17.73,17.83,17.63,17.78,247,10,0
2025-07-30 12:00:00,17.78,17.89,17.54,17.69,614,8,0
2025-07-30 18:00:00,17.69,18.24,17.44,17.5,2168,8,0
2025-07-31 00:00:00,17.5,17.5,17.23,17.23,225,10,0
2025-07-31 06:00:00,17.23,17.33,17.18,17.28,204,10,0
2025-07-31 12:00:00,17.28,17.59,17.23,17.59,689,8,0
2025-07-31 18:00:00,17.54,18.14,17.34,18.03,2780,8,0
2025-08-01 00:00:00,18.03,18.33,17.93,18.03,426,10,0
2025-08-01 06:00:00,18.03,18.98,17.98,18.93,900,10,0
2025-08-01 12:00:00,18.93,19.94,18.69,19.64,3353,8,0
2025-08-01 18:00:00,19.69,20.44,19.09,19.69,4397,8,0
2025-08-04 00:00:00,19.75,20.08,19.38,19.48,685,10,0
2025-08-04 06:00:00,19.48,19.73,19.08,19.13,714,10,0
2025-08-04 12:00:00,19.13,19.29,18.34,18.54,611,8,0
2025-08-04 18:00:00,18.59,18.59,17.88,17.88,640,8,0
2025-08-05 00:00:00,17.88,17.93,17.68,17.73,305,10,0
2025-08-05 06:00:00,17.73,18.18,17.63,18.13,442,10,0
2025-08-05 12:00:00,18.13,18.94,17.79,18.69,1583,8,0
2025-08-05 18:00:00,18.74,18.79,18.09,18.35,2841,8,0
2025-08-06 00:00:00,18.38,18.43,18.08,18.18,446,10,0
2025-08-06 06:00:00,18.18,18.23,17.98,18.18,391,10,0
2025-08-06 12:00:00,18.18,18.41,17.94,17.99,1653,8,0
2025-08-06 18:00:00,18.04,18.04,17.59,17.63,421,8,0
2025-08-07 00:00:00,17.83,17.83,17.48,17.48,330,10,0
2025-08-07 06:00:00,17.48,17.58,17.33,17.38,367,10,0
2025-08-07 12:00:00,17.38,17.89,17.24,17.84,1076,8,0
2025-08-07 18:00:00,17.84,18.14,17.59,17.63,2787,8,0
2025-08-08 00:00:00,17.63,17.63,17.43,17.48,287,10,0
2025-08-08 06:00:00,17.48,17.68,17.48,17.53,334,10,0
2025-08-08 12:00:00,17.53,20.59,17.09,20.54,598,8,0
2025-08-08 18:00:00,17.34,20.59,16.79,16.79,664,8,0
2025-08-11 00:00:00,16.68,20.33,16.68,16.68,244,10,0
2025-08-11 06:00:00,16.68,20.43,16.63,16.83,458,10,0
2025-08-11 12:00:00,16.83,20.39,16.59,16.79,458,8,0
2025-08-11 18:00:00,16.84,20.54,16.64,16.93,604,8,0
2025-08-12 00:00:00,16.93,20.58,16.83,16.83,262,10,0
2025-08-12 06:00:00,16.83,20.58,16.83,16.93,422,10,0
2025-08-12 12:00:00,16.93,20.63,16.14,20.09,1193,8,0
2025-08-12 18:00:00,20.09,20.14,15.84,15.88,304,8,0
2025-08-13 00:00:00,15.88,20.0,15.88,19.98,231,10,0
2025-08-13 06:00:00,15.93,19.98,15.73,15.73,254,10,0
2025-08-13 12:00:00,15.73,20.09,15.49,15.74,256,8,0
2025-08-13 18:00:00,15.74,20.09,15.49,15.68,765,8,0
2025-08-14 00:00:00,15.7,20.03,15.53,15.53,226,10,0
2025-08-14 06:00:00,15.53,20.03,15.48,15.58,274,10,0
2025-08-14 12:00:00,15.58,20.24,15.44,20.09,975,8,0
2025-08-14 18:00:00,20.09,20.24,15.64,15.78,1383,8,0
2025-08-15 00:00:00,15.78,20.13,15.48,15.53,245,10,0
2025-08-15 06:00:00,15.53,20.03,15.43,15.63,319,10,0
2025-08-15 12:00:00,15.63,20.09,15.48,15.64,828,8,0
2025-08-15 18:00:00,15.64,20.24,15.59,15.74,1049,8,0
2025-08-18 00:00:00,15.8,20.18,15.53,15.53,195,10,0
2025-08-18 06:00:00,15.53,20.23,15.53,20.18,403,10,0
2025-08-18 12:00:00,18.43,20.23,18.14,18.14,589,8,0
2025-08-18 18:00:00,18.09,19.89,17.89,17.93,463,8,0
2025-08-19 00:00:00,17.93,19.68,17.78,17.88,320,10,0
2025-08-19 06:00:00,17.88,19.68,17.83,17.88,329,10,0
2025-08-19 12:00:00,17.88,19.79,17.74,18.09,804,8,0
2025-08-19 18:00:00,18.04,20.11,17.94,18.33,2017,8,0
2025-08-20 00:00:00,18.33,20.13,18.28,20.08,328,10,0
2025-08-20 06:00:00,20.08,20.18,18.23,18.38,422,10,0
2025-08-20 12:00:00,18.38,20.49,18.28,18.84,1660,8,0
2025-08-20 18:00:00,18.86,20.34,18.19,18.23,2022,8,0
2025-08-21 00:00:00,18.23,20.08,18.08,18.08,284,10,0
2025-08-21 06:00:00,18.08,20.08,18.08,18.28,383,10,0
2025-08-21 12:00:00,18.28,20.44,18.24,18.44,1806,8,0
2025-08-21 18:00:00,18.44,20.44,18.34,18.58,1506,8,0
2025-08-22 00:00:00,18.58,20.33,18.43,18.58,362,10,0
2025-08-22 06:00:00,18.58,20.33,18.43,18.43,436,10,0
2025-08-22 12:00:00,18.43,20.29,17.49,19.54,1325,8,0
2025-08-22 18:00:00,19.54,19.54,16.94,16.94,500,6,0
2025-08-25 00:00:00,16.93,19.08,16.88,19.08,306,10,0
2025-08-25 06:00:00,17.08,19.08,16.93,17.13,282,10,0
2025-08-25 12:00:00,17.13,19.19,16.94,18.99,687,8,0
2025-08-25 18:00:00,16.99,19.19,16.89,17.0,524,8,0
2025-08-26 00:00:00,17.03,19.28,16.93,17.13,505,10,0
2025-08-26 06:00:00,17.13,19.33,17.03,17.28,586,10,0
2025-08-26 12:00:00,17.28,19.29,16.86,16.94,574,8,0
2025-08-26 18:00:00,16.94,19.19,16.78,16.78,433,8,0
2025-08-27 00:00:00,16.78,19.03,16.78,16.78,114,10,0
2025-08-27 06:00:00,19.03,19.18,16.78,16.93,214,10,0
2025-08-27 12:00:00,16.93,19.14,16.84,16.89,482,8,0
2025-08-27 18:00:00,16.94,19.19,16.79,16.9,537,8,0
2025-08-28 00:00:00,16.93,19.25,16.88,19.18,283,10,0
2025-08-28 06:00:00,19.18,19.18,16.68,16.73,351,10,0
2025-08-28 12:00:00,16.73,19.14,16.64,16.74,938,8,0
2025-08-28 18:00:00,16.74,19.09,16.59,16.73,306,8,0
2025-08-29 00:00:00,16.73,19.08,16.68,16.73,211,10,0
2025-08-29 06:00:00,16.68,19.08,16.53,16.78,275,10,0
2025-08-29 12:00:00,16.78,19.09,16.54,17.04,1544,8,0
2025-08-29 18:00:00,17.04,19.29,16.89,17.04,1606,8,0
2025-09-01 00:00:00,17.03,19.23,16.68,16.88,265,10,0
2025-09-01 06:00:00,16.88,19.28,16.68,16.78,455,10,0
2025-09-01 12:00:00,16.78,19.29,16.78,16.84,355,8,0
2025-09-01 18:00:00,16.84,19.24,16.84,16.84,27,8,0
2025-09-02 00:00:00,16.88,19.38,16.83,16.98,261,10,0
2025-09-02 06:00:00,16.98,19.33,16.88,17.38,686,10,0
2025-09-02 12:00:00,17.38,19.94,17.33,18.09,2531,8,0
2025-09-02 18:00:00,18.11,20.24,17.43,17.43,2054,8,0
2025-09-03 00:00:00,17.43,19.63,17.33,17.43,365,10,0
2025-09-03 06:00:00,17.43,19.73,17.38,17.43,438,10,0
2025-09-03 12:00:00,17.38,19.69,17.19,17.19,792,8,0
2025-09-03 18:00:00,17.19,19.59,17.08,17.08,2332,8,0
2025-09-04 00:00:00,17.08,19.33,16.9,16.98,255,10,0
2025-09-04 06:00:00,16.98,19.28,16.98,17.03,384,10,0
2025-09-04 12:00:00,17.03,19.29,16.74,16.74,535,8,0
2025-09-04 18:00:00,16.79,19.04,16.48,16.48,219,8,0
2025-09-05 00:00:00,16.53,18.78,16.43,16.48,247,10,0
2025-09-05 06:00:00,18.73,18.78,16.43,16.43,164,10,0
2025-09-05 12:00:00,16.48,18.81,16.09,17.14,1649,8,0
2025-09-05 18:00:00,17.19,18.99,16.59,16.74,2941,8,0
2025-09-08 00:00:00,16.73,19.88,16.53,18.78,309,10,0
2025-09-08 06:00:00,16.63,19.88,16.48,16.58,342,10,0
2025-09-08 12:00:00,16.58,19.83,16.29,16.34,662,8,0
2025-09-08 18:00:00,18.46,19.79,16.29,16.33,1078,8,0
2025-09-09 00:00:00,16.33,19.68,16.23,16.38,216,10,0
2025-09-09 06:00:00,19.68,19.68,16.23,18.53,259,10,0
2025-09-09 12:00:00,16.38,19.74,16.33,16.54,1187,8,0
2025-09-09 18:00:00,16.49,19.74,16.19,16.23,496,8,0
2025-09-10 00:00:00,16.23,19.58,16.13,16.23,266,10,0
2025-09-10 06:00:00,19.58,19.58,16.18,18.38,288,10,0
2025-09-10 12:00:00,18.38,19.63,15.84,18.29,560,8,0
2025-09-10 18:00:00,15.99,19.69,15.84,16.13,1312,8,0
2025-09-11 00:00:00,16.18,19.53,15.98,16.03,270,10,0
2025-09-11 06:00:00,19.48,19.48,15.98,16.03,358,10,0
2025-09-11 12:00:00,19.43,19.43,15.69,15.69,544,3,0
2025-09-11 18:00:00,15.66,19.34,15.59,15.63,196,3,0
2025-09-12 00:00:00,15.63,19.28,15.58,19.23,253,10,0
2025-09-12 06:00:00,19.23,19.28,15.63,15.68,319,10,0
2025-09-12 12:00:00,15.68,19.29,15.44,19.14,442,8,0
2025-09-12 18:00:00,15.46,19.29,15.39,19.24,153,8,0
2025-09-15 00:00:00,15.63,19.33,15.58,19.28,171,10,0
2025-09-15 06:00:00,17.93,19.28,15.38,19.18,331,10,0
2025-09-15 12:00:00,17.83,19.19,17.74,17.79,324,8,0
2025-09-15 18:00:00,17.84,19.39,17.79,18.13,425,8,0
2025-09-16 00:00:00,18.13,19.38,18.1,19.33,105,10,0
2025-09-16 06:00:00,19.33,19.38,18.08,19.33,217,10,0
2025-09-16 12:00:00,19.33,19.49,18.08,19.46,726,8,0
2025-09-16 18:00:00,18.24,19.64,18.09,18.33,540,8,0
2025-09-17 00:00:00,18.33,19.53,18.28,19.53,219,10,0
2025-09-17 06:00:00,18.33,19.63,18.28,18.33,200,10,0
2025-09-17 12:00:00,18.33,19.64,18.04,18.09,476,8,0
2025-09-17 18:00:00,18.14,19.49,17.49,17.68,2466,8,0
2025-09-18 00:00:00,17.68,19.13,17.48,19.03,255,10,0
2025-09-18 06:00:00,19.03,19.08,17.28,18.93,295,10,0
2025-09-18 12:00:00,17.33,19.14,17.23,17.69,758,8,0
2025-09-18 18:00:00,17.64,19.24,17.44,17.63,451,8,0
