time,open,high,low,close,tick_volume,spread,real_volume
2025-09-25 00:00:00,1.73155,1.73374,1.72866,1.7333699999999999,23889,2,0
2025-09-25 06:00:00,1.7333699999999999,1.73507,1.73163,1.73236,31556,2,0
2025-09-25 12:00:00,1.73243,1.7335500000000001,1.7265700000000002,1.72661,51951,2,0
2025-09-25 18:00:00,1.72661,1.72736,1.72423,1.72431,38273,2,0
2025-09-26 00:00:00,1.72391,1.7273100000000001,1.72203,1.72602,24345,2,0
2025-09-26 06:00:00,1.72602,1.72872,1.7256200000000002,1.7273100000000001,30614,2,0
2025-09-26 12:00:00,1.72733,1.7321499999999999,1.72654,1.73204,46025,2,0
2025-09-26 18:00:00,1.73204,1.7326700000000002,1.72967,1.7301199999999999,29467,2,0
2025-09-29 00:00:00,1.7263899999999999,1.73275,1.72638,1.7317900000000002,21827,2,0
2025-09-29 06:00:00,1.7317900000000002,1.73431,1.7317399999999998,1.73274,31996,2,0
2025-09-29 12:00:00,1.73274,1.73512,1.73053,1.73065,41512,2,0
2025-09-29 18:00:00,1.73067,1.7335099999999999,1.7306,1.73141,25640,2,0
2025-09-30 00:00:00,1.73056,1.73411,1.73033,1.73365,22042,2,0
2025-09-30 06:00:00,1.73365,1.73559,1.733,1.73325,34637,2,0
2025-09-30 12:00:00,1.73326,1.73616,1.73162,1.7353800000000001,38748,2,0
2025-09-30 18:00:00,1.7353800000000001,1.73589,1.7310400000000001,1.73221,28603,2,0
2025-10-01 00:00:00,1.7319,1.73543,1.72993,1.73505,22670,2,0
2025-10-01 06:00:00,1.73505,1.7366899999999998,1.7338,1.7349999999999999,36241,2,0
2025-10-01 12:00:00,1.7349999999999999,1.74025,1.73485,1.73837,53804,2,0
2025-10-01 18:00:00,1.7384,1.73849,1.73489,1.73507,28702,2,0
2025-10-02 00:00:00,1.7348,1.73679,1.73175,1.73648,17852,2,0
2025-10-02 06:00:00,1.73647,1.7383199999999999,1.73557,1.73783,31035,2,0
2025-10-02 12:00:00,1.73785,1.7380900000000001,1.73004,1.73116,40033,2,0
2025-10-02 18:00:00,1.73116,1.7332999999999998,1.73008,1.7311999999999999,26124,2,0
2025-10-03 00:00:00,1.73101,1.7337,1.72933,1.7334100000000001,20641,2,0
2025-10-03 06:00:00,1.7334100000000001,1.73549,1.73284,1.73457,28051,2,0
2025-10-03 12:00:00,1.73458,1.7366899999999998,1.73273,1.7365599999999999,40533,2,0
2025-10-03 18:00:00,1.73655,1.73822,1.73429,1.7364000000000002,24053,5,0
2025-10-06 00:00:00,1.73122,1.73795,1.7305700000000002,1.7378,31407,2,0
2025-10-06 06:00:00,1.7378,1.74024,1.73674,1.7387700000000001,41814,2,0
2025-10-06 12:00:00,1.73876,1.74086,1.73639,1.74037,43817,2,0
2025-10-06 18:00:00,1.74037,1.74165,1.7393999999999998,1.74105,26007,2,0
2025-10-07 00:00:00,1.74139,1.74186,1.7374100000000001,1.73997,19585,2,0
2025-10-07 06:00:00,1.73997,1.74002,1.73617,1.73712,32375,2,0
2025-10-07 12:00:00,1.7370999999999999,1.73763,1.7323,1.7359,39640,2,0
2025-10-07 18:00:00,1.7359,1.73817,1.73518,1.73541,30513,2,0
2025-10-08 00:00:00,1.7347299999999999,1.73677,1.73322,1.73525,24853,2,0
2025-10-08 06:00:00,1.7352699999999999,1.73906,1.73419,1.738,34974,2,0
2025-10-08 12:00:00,1.738,1.74013,1.73636,1.73858,39386,2,0
2025-10-08 18:00:00,1.7385899999999999,1.7388400000000002,1.73381,1.7354500000000002,30591,2,0
2025-10-09 00:00:00,1.73597,1.73724,1.7337799999999999,1.7360600000000002,23510,2,0
2025-10-09 06:00:00,1.7360600000000002,1.73624,1.73061,1.73196,33893,2,0
2025-10-09 12:00:00,1.73198,1.73464,1.7303899999999999,1.73126,50869,2,0
2025-10-09 18:00:00,1.73126,1.73153,1.72692,1.72743,39365,2,0
2025-10-10 00:00:00,1.72645,1.7288999999999999,1.7243,1.72793,23971,2,0
2025-10-10 06:00:00,1.72793,1.7282899999999999,1.72435,1.72719,36134,2,0
2025-10-10 12:00:00,1.72717,1.7276500000000001,1.7221199999999999,1.72662,42725,2,0
2025-10-10 18:00:00,1.72662,1.73329,1.72642,1.73015,53722,2,0
2025-10-13 00:00:00,1.72617,1.7319200000000001,1.72505,1.73112,31654,2,0
2025-10-13 06:00:00,1.73112,1.73266,1.72918,1.73013,38789,2,0
2025-10-13 12:00:00,1.73013,1.733,1.72999,1.73136,42988,2,0
2025-10-13 18:00:00,1.73136,1.73197,1.73007,1.73055,25045,2,0
2025-10-14 00:00:00,1.72999,1.73298,1.72915,1.73258,22077,2,0
2025-10-14 06:00:00,1.73258,1.73319,1.72418,1.7278,49077,2,0
2025-10-14 12:00:00,1.72782,1.7288700000000001,1.72452,1.72818,55647,2,0
