time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,29.164,29.33,29.003,29.115,17351,7,0
2024-11-11 06:00:00,29.115,29.374,29.074,29.347,21531,5,0
2024-11-11 12:00:00,29.346,29.545,28.598,28.618,43129,5,0
2024-11-11 18:00:00,28.624,28.855,28.566,28.792,16765,5,0
2024-11-12 00:00:00,28.785,28.888,28.719,28.728,15310,7,0
2024-11-12 06:00:00,28.728,28.738,28.407,28.492,29717,5,0
2024-11-12 12:00:00,28.489,28.971,28.467,28.757,41095,5,0
2024-11-12 18:00:00,28.758,29.015,28.748,28.905,23451,5,0
2024-11-13 00:00:00,28.913,29.21,28.865,29.176,16427,7,0
2024-11-13 06:00:00,29.175,29.209,29.032,29.128,19825,5,0
2024-11-13 12:00:00,29.127,29.253,28.884,29.081,45731,5,0
2024-11-13 18:00:00,29.081,29.103,28.669,28.685,27891,5,0
2024-11-14 00:00:00,28.678,28.796,28.464,28.589,18186,6,0
2024-11-14 06:00:00,28.589,28.645,28.186,28.337,27691,5,0
2024-11-14 12:00:00,28.339,28.829,28.26,28.699,47106,5,0
2024-11-14 18:00:00,28.699,29.05,28.699,28.903,28692,5,0
2024-11-15 00:00:00,28.897,28.989,28.78,28.917,14679,6,0
2024-11-15 06:00:00,28.917,28.972,28.67,28.72,20070,5,0
2024-11-15 12:00:00,28.722,29.233,28.671,28.949,47077,5,0
2024-11-15 18:00:00,28.949,28.979,28.666,28.699,24698,5,0
2024-11-18 00:00:00,28.732,29.096,28.714,29.072,19671,6,0
2024-11-18 06:00:00,29.073,29.147,28.951999999999998,29.106,21657,5,0
2024-11-18 12:00:00,29.107,29.592,29.09,29.504,33265,5,0
2024-11-18 18:00:00,29.505,29.58,29.279,29.406,16433,5,0
2024-11-19 00:00:00,29.401,29.674,29.381,29.605,13280,6,0
2024-11-19 06:00:00,29.605,29.915,29.472,29.747,27693,5,0
2024-11-19 12:00:00,29.747,29.802,29.351,29.374,41259,4,0
2024-11-19 18:00:00,29.374,29.542,29.331,29.448,18314,4,0
2024-11-20 00:00:00,29.448,29.552,29.363,29.435,12985,6,0
2024-11-20 06:00:00,29.434,29.466,29.182,29.227,20538,5,0
2024-11-20 12:00:00,29.226,29.621,29.194,29.551,30614,4,0
2024-11-20 18:00:00,29.551,29.603,29.199,29.26,19357,4,0
2024-11-21 00:00:00,29.249,29.519,29.242,29.518,12388,6,0
2024-11-21 06:00:00,29.519,29.725,29.462,29.602,21828,4,0
2024-11-21 12:00:00,29.602,29.613,29.147,29.333,35012,4,0
2024-11-21 18:00:00,29.333,29.482,29.241,29.395,22958,4,0
2024-11-22 00:00:00,29.382,29.615,29.345,29.519,15035,6,0
2024-11-22 06:00:00,29.52,30.182,29.412,30.033,30714,4,0
2024-11-22 12:00:00,30.033,30.164,29.712,30.014,42242,4,0
2024-11-22 18:00:00,30.014,30.075,29.927,30.058,18684,4,0
2024-11-25 00:00:00,29.86,30.041,29.279,29.413,23973,6,0
2024-11-25 06:00:00,29.414,29.453,29.124,29.358,26217,4,0
2024-11-25 12:00:00,29.359,29.431,28.653,28.699,42849,4,0
2024-11-25 18:00:00,28.699,28.924,28.696,28.865,22536,4,0
2024-11-26 00:00:00,28.85,29.029,28.675,28.992,23904,6,0
2024-11-26 06:00:00,28.992,29.001,28.742,28.972,20099,4,0
2024-11-26 12:00:00,28.972,29.17,28.853,29.077,37899,4,0
2024-11-26 18:00:00,29.076,29.136,28.972,29.018,19230,4,0
2024-11-27 00:00:00,29.001,29.12,28.86,29.095,12610,6,0
2024-11-27 06:00:00,29.095,29.272,28.984,29.007,19733,4,0
2024-11-27 12:00:00,29.006,29.014,28.462,28.468,34908,4,0
2024-11-27 18:00:00,28.467,28.559,28.348,28.476,18882,4,0
2024-11-28 00:00:00,28.362,28.568,28.077,28.242,16138,6,0
2024-11-28 06:00:00,28.24,28.501,28.226,28.473,17881,4,0
2024-11-28 12:00:00,28.474,28.705,28.455,28.632,20601,4,0
2024-11-28 18:00:00,28.631,28.708,28.616,28.629,4493,4,0
2024-11-29 00:00:00,28.624,29.049,28.588,29.019,16270,5,0
2024-11-29 06:00:00,29.019,29.099,28.907,29.082,20274,4,0
2024-11-29 12:00:00,29.082,29.246,28.92,29.047,30742,4,0
2024-11-29 18:00:00,29.047,29.127,28.886,28.929,12737,4,0
2024-12-02 00:00:00,28.948,28.991,28.627,28.718,21562,6,0
2024-12-02 06:00:00,28.718,28.82,28.551,28.748,21728,4,0
2024-12-02 12:00:00,28.748,29.225,28.734,28.995,33823,4,0
2024-12-02 18:00:00,28.994,29.113,28.964,29.053,17715,4,0
2024-12-03 00:00:00,29.047,29.256,29.031,29.162,15559,6,0
2024-12-03 06:00:00,29.159,29.5,29.108,29.466,22197,4,0
2024-12-03 12:00:00,29.467,29.533,29.229,29.353,33028,4,0
2024-12-03 18:00:00,29.352,29.554,29.337,29.522,18439,4,0
2024-12-04 00:00:00,29.506,29.614,29.408,29.51,13212,6,0
2024-12-04 06:00:00,29.51,29.603,29.316,29.341,19127,4,0
2024-12-04 12:00:00,29.341,29.888,29.032,29.787,39230,4,0
2024-12-04 18:00:00,29.787,29.872,29.677,29.767,21124,4,0
2024-12-05 00:00:00,29.746,29.879,29.592,29.705,13499,6,0
2024-12-05 06:00:00,29.705,29.801,29.603,29.748,18271,4,0
2024-12-05 12:00:00,29.749,29.832,29.386,29.486,34041,4,0
2024-12-05 18:00:00,29.486,29.645,29.36,29.585,20115,4,0
2024-12-06 00:00:00,29.574,29.71,29.221,29.671,17553,5,0
2024-12-06 06:00:00,29.671,29.725,29.502,29.606,17786,4,0
2024-12-06 12:00:00,29.606,29.608,29.139,29.429,43454,4,0
2024-12-06 18:00:00,29.43,29.575,29.295,29.298,18898,4,0
2024-12-09 00:00:00,29.337,29.643,29.277,29.385,19512,6,0
2024-12-09 06:00:00,29.384,29.728,29.297,29.718,21823,4,0
2024-12-09 12:00:00,29.719,30.522,29.676,30.307,38302,4,0
2024-12-09 18:00:00,30.307,30.371,30.116,30.153,22119,4,0
2024-12-10 00:00:00,30.149,30.337,30.119,30.305,16154,6,0
2024-12-10 06:00:00,30.305,30.357,30.061,30.211,19304,4,0
2024-12-10 12:00:00,30.211,30.459,30.155,30.399,34567,4,0
2024-12-10 18:00:00,30.399,30.529,30.214,30.296,17808,4,0
2024-12-11 00:00:00,30.294,30.459,30.17,30.195,15800,5,0
2024-12-11 06:00:00,30.121,30.291,29.91,30.154,23263,4,0
2024-12-11 12:00:00,30.154,30.638,30.018,30.552,38859,4,0
2024-12-11 18:00:00,30.554,30.67,30.315,30.397,18867,4,0
2024-12-12 00:00:00,30.291,30.542,30.291,30.484,15019,5,0
2024-12-12 06:00:00,30.484,30.769,30.456,30.596,17559,4,0
2024-12-12 12:00:00,30.595,30.598,29.494,29.562,43497,4,0
2024-12-12 18:00:00,29.56,29.65,29.485,29.58,20923,4,0
2024-12-13 00:00:00,29.536,29.717,29.457,29.576,13069,5,0
2024-12-13 06:00:00,29.576,29.626,29.243,29.283,17434,5,0
2024-12-13 12:00:00,29.284,29.407,28.878,29.082,30514,4,0
2024-12-13 18:00:00,29.08,29.14,28.967,29.09,15036,4,0
2024-12-16 00:00:00,29.078,29.141,28.982,29.028,13493,5,0
2024-12-16 06:00:00,29.028,29.2,28.982,29.164,16127,4,0
2024-12-16 12:00:00,29.164,29.28,29.047,29.112,23360,4,0
2024-12-16 18:00:00,29.114,29.155,29.004,29.031,11777,4,0
2024-12-17 00:00:00,29.012,29.086,28.931,28.994,9581,5,0
2024-12-17 06:00:00,28.991,29.064,28.821,28.881,15140,4,0
2024-12-17 12:00:00,28.876,28.965,28.71,28.949,28246,4,0
2024-12-17 18:00:00,28.95,29.105,28.895,29.1,15586,4,0
2024-12-18 00:00:00,29.094,29.116,28.923000000000002,28.935,10255,5,0
2024-12-18 06:00:00,28.935,29.027,28.887,28.982,14107,4,0
2024-12-18 12:00:00,28.981,29.043,28.761,28.86,23493,4,0
2024-12-18 18:00:00,28.856,28.954,28.271,28.36,41885,4,0
2024-12-19 00:00:00,28.345,28.565,28.255,28.385,16700,6,0
2024-12-19 06:00:00,28.386,28.52,28.292,28.374,22871,4,0
2024-12-19 12:00:00,28.373,28.535,27.652,27.753,39836,4,0
2024-12-19 18:00:00,27.753,28.135,27.742,28.017,24206,4,0
2024-12-20 00:00:00,27.972,28.04,27.843,27.904,14762,5,0
2024-12-20 06:00:00,27.904,28.102,27.79,27.838,18371,4,0
2024-12-20 12:00:00,27.839,28.405,27.725,28.378,34169,4,0
2024-12-20 18:00:00,28.378,28.432,28.175,28.301,21760,4,0
2024-12-23 00:00:00,28.112,28.491,28.112,28.389,10929,5,0
2024-12-23 06:00:00,28.389,28.663,28.348,28.547,15834,4,0
2024-12-23 12:00:00,28.547,28.587,28.315,28.387,26947,4,0
2024-12-23 18:00:00,28.387,28.544,28.364,28.462,14881,4,0
2024-12-24 00:00:00,28.449,28.643,28.442,28.598,6962,5,0
2024-12-24 06:00:00,28.598,28.652,28.396,28.428,10193,5,0
2024-12-24 12:00:00,28.428,28.53,28.343,28.427,17666,4,0
2024-12-24 18:00:00,28.427,28.582,28.42,28.512,5177,4,0
2024-12-26 00:00:00,28.374,28.614,28.374,28.554,6929,6,0
2024-12-26 06:00:00,28.554,28.558,28.372,28.524,7101,4,0
2024-12-26 12:00:00,28.524,28.701999999999998,28.505,28.646,16369,4,0
2024-12-26 18:00:00,28.644,28.651,28.398,28.573,12686,4,0
2024-12-27 00:00:00,28.435,28.707,28.427,28.698,9310,5,0
2024-12-27 06:00:00,28.698,28.704,28.44,28.441,12443,4,0
2024-12-27 12:00:00,28.441,28.463,28.112,28.281,22847,4,0
2024-12-27 18:00:00,28.281,28.288,28.122,28.164,14774,4,0
2024-12-30 00:00:00,28.081,28.268,28.041,28.263,6989,5,0
2024-12-30 06:00:00,28.263,28.307,28.137,28.193,12301,4,0
2024-12-30 12:00:00,28.193,28.25,27.754,27.814,25852,4,0
2024-12-30 18:00:00,27.813,27.925,27.738,27.821,15817,4,0
2024-12-31 00:00:00,27.809,27.878,27.691,27.71,7396,5,0
2024-12-31 06:00:00,27.71,27.835,27.671,27.81,12233,4,0
2024-12-31 12:00:00,27.815,27.978,27.699,27.923000000000002,23934,4,0
2024-12-31 18:00:00,27.92,27.95,27.823,27.91,13851,4,0
2025-01-02 00:00:00,27.892,28.318,27.855,28.228,13223,6,0
2025-01-02 06:00:00,28.228,28.363,28.178,28.296,15444,4,0
2025-01-02 12:00:00,28.296,28.701999999999998,28.265,28.672,33593,4,0
2025-01-02 18:00:00,28.672,28.856,28.634,28.788,25365,4,0
2025-01-03 00:00:00,28.787,28.856,28.721,28.812,10347,6,0
2025-01-03 06:00:00,28.813,28.909,28.726,28.852,14618,4,0
