time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 06:00:00,6962.0,7053.0,6933.0,7047.0,203,7,0
2024-11-11 12:00:00,7042.0,7236.0,7024.0,7113.0,3177,7,0
2024-11-11 18:00:00,7113.0,7243.0,7072.0,7235.0,1335,7,0
2024-11-12 06:00:00,7200.0,7216.0,7183.0,7207.0,162,7,0
2024-11-12 12:00:00,7208.0,7720.0,7188.0,7596.0,4740,7,0
2024-11-12 18:00:00,7596.0,7701.0,7565.0,7684.0,1368,7,0
2024-11-13 06:00:00,7679.0,7774.0,7640.0,7761.0,275,7,0
2024-11-13 12:00:00,7761.0,8284.0,7719.0,8076.0,5555,7,0
2024-11-13 18:00:00,8076.0,8184.0,7899.0,7928.0,1874,7,0
2024-11-14 06:00:00,8028.0,8074.0,7996.0,8006.0,289,7,0
2024-11-14 12:00:00,8005.0,8493.0,7948.0,8466.0,4565,7,0
2024-11-14 18:00:00,8470.0,8692.0,8458.0,8642.0,1936,7,0
2024-11-15 06:00:00,8685.0,8737.0,8616.0,8631.0,319,7,0
2024-11-15 12:00:00,8628.0,8776.0,8453.0,8486.0,4935,7,0
2024-11-15 18:00:00,8481.0,8585.0,8428.0,8536.0,1782,7,0
2024-11-18 06:00:00,8501.0,8542.0,8432.0,8436.0,261,7,0
2024-11-18 12:00:00,8434.0,8443.0,8147.0,8169.0,4023,7,0
2024-11-18 18:00:00,8171.0,8342.0,8111.0,8304.0,1634,7,0
2024-11-19 06:00:00,8230.0,8322.0,8182.0,8322.0,219,7,0
2024-11-19 12:00:00,8321.0,8475.0,8208.0,8336.0,3434,7,0
2024-11-19 18:00:00,8334.0,8652.0,8329.0,8563.0,1572,7,0
2024-11-20 06:00:00,8605.0,8621.0,8558.0,8606.0,242,7,0
2024-11-20 12:00:00,8606.0,8748.0,8400.0,8451.0,3775,7,0
2024-11-20 18:00:00,8451.0,8594.0,8435.0,8566.0,1355,7,0
2024-11-21 06:00:00,8501.0,8548.0,8463.0,8524.0,250,7,0
2024-11-21 12:00:00,8528.0,8741.0,8501.0,8571.0,3474,7,0
2024-11-21 18:00:00,8572.0,8733.0,8533.0,8688.0,1399,7,0
2024-11-22 06:00:00,8713.0,8713.0,8684.0,8699.0,149,7,0
2024-11-22 12:00:00,8703.0,9230.0,8696.0,9192.0,4113,7,0
2024-11-22 18:00:00,9192.0,9287.0,8818.0,8960.0,2105,7,0
2024-11-25 06:00:00,8920.0,8963.0,8883.0,8892.0,409,7,0
2024-11-25 12:00:00,8892.0,9192.0,8892.0,9024.0,4021,7,0
2024-11-25 18:00:00,9022.0,9092.0,8949.0,8974.0,1572,7,0
2024-11-26 06:00:00,8984.0,9042.0,8984.0,9029.0,186,7,0
2024-11-26 12:00:00,9030.0,9243.0,8844.0,9207.0,3684,7,0
2024-11-26 18:00:00,9208.0,9277.0,9151.0,9184.0,1458,7,0
2024-11-27 06:00:00,9187.0,9187.0,9127.0,9151.0,232,7,0
2024-11-27 12:00:00,9150.0,9310.0,9050.0,9127.0,3449,7,0
2024-11-27 18:00:00,9126.0,9153.0,9047.0,9139.0,1231,7,0
2024-11-29 06:00:00,9180.0,9232.0,9171.0,9207.0,249,7,0
2024-11-29 12:00:00,9211.0,9454.0,9179.0,9330.0,4055,7,0
2024-11-29 18:00:00,9338.0,9513.0,9276.0,9367.0,1713,7,0
2024-12-02 06:00:00,9414.0,9492.0,9412.0,9475.0,265,7,0
2024-12-02 12:00:00,9486.0,9562.0,9296.0,9410.0,4141,7,0
2024-12-02 18:00:00,9411.0,9457.0,9305.0,9437.0,1424,7,0
2024-12-03 06:00:00,9433.0,9503.0,9418.0,9468.0,187,7,0
2024-12-03 12:00:00,9469.0,9481.0,8869.0,9009.0,4505,7,0
2024-12-03 18:00:00,9008.0,9145.0,9003.0,9048.0,1462,7,0
2024-12-04 06:00:00,9090.0,9132.0,9025.0,9112.0,249,7,0
2024-12-04 12:00:00,9112.0,9449.0,9008.0,9383.0,3612,7,0
2024-12-04 18:00:00,9384.0,9442.0,9365.0,9403.0,1109,7,0
2024-12-05 06:00:00,9446.0,9524.0,9425.0,9490.0,184,7,0
2024-12-05 12:00:00,9489.0,9971.0,9489.0,9944.0,4287,7,0
2024-12-05 18:00:00,9943.0,9984.0,9771.0,9858.0,1860,7,0
2024-12-06 06:00:00,9796.0,9931.0,9796.0,9928.0,372,7,0
2024-12-06 12:00:00,9937.0,10091.0,9830.0,9890.0,4454,7,0
2024-12-06 18:00:00,9887.0,9926.0,9791.0,9876.0,1571,7,0
2024-12-09 06:00:00,9861.0,10005.0,9856.0,10001.0,334,7,0
2024-12-09 12:00:00,10001.0,10444.0,9868.0,9878.0,5536,7,0
2024-12-09 18:00:00,9880.0,10219.0,9809.0,10198.0,2018,7,0
2024-12-10 06:00:00,10278.0,10474.0,10278.0,10354.0,411,7,0
2024-12-10 12:00:00,10362.0,10644.0,10238.0,10644.0,4850,7,0
2024-12-10 18:00:00,10644.0,10685.0,10480.0,10682.0,1498,7,0
2024-12-11 06:00:00,10626.0,10651.0,10507.0,10510.0,314,7,0
2024-12-11 12:00:00,10512.0,10555.0,10245.0,10473.0,4838,7,0
2024-12-11 18:00:00,10474.0,10613.0,10447.0,10507.0,1750,7,0
2024-12-12 06:00:00,10461.0,10496.0,10420.0,10464.0,210,7,0
2024-12-12 12:00:00,10464.0,10891.0,10403.0,10791.0,4213,7,0
2024-12-12 18:00:00,10797.0,10879.0,10758.0,10783.0,1164,7,0
2024-12-13 06:00:00,10806.0,10809.0,10714.0,10714.0,258,7,0
2024-12-13 12:00:00,10714.0,11096.0,10655.0,11028.0,4361,7,0
2024-12-13 18:00:00,11029.0,11361.0,11025.0,11280.0,2041,7,0
2024-12-16 06:00:00,11311.0,11471.0,11309.0,11441.0,499,7,0
2024-12-16 12:00:00,11440.0,11919.0,11378.0,11676.0,5863,7,0
2024-12-16 18:00:00,11681.0,11846.0,11580.0,11697.0,2533,7,0
2024-12-17 06:00:00,11728.0,11737.0,11641.0,11655.0,345,7,0
2024-12-17 12:00:00,11677.0,11971.0,11529.0,11854.0,5926,7,0
2024-12-17 18:00:00,11855.0,11944.0,11698.0,11925.0,1963,7,0
2024-12-18 06:00:00,11964.0,12039.0,11932.0,11992.0,372,7,0
2024-12-18 12:00:00,11991.0,12623.0,11931.0,12609.0,6003,7,0
2024-12-18 18:00:00,12608.0,12919.0,12145.0,12621.0,3652,7,0
2024-12-19 06:00:00,12532.0,12625.0,12465.0,12477.0,474,7,0
2024-12-19 12:00:00,12474.0,12780.0,12016.0,12082.0,7211,7,0
2024-12-19 18:00:00,12083.0,12336.0,11643.0,11767.0,3134,7,0
2024-12-20 06:00:00,11857.0,11860.0,11683.0,11686.0,449,7,0
2024-12-20 12:00:00,11687.0,12350.0,11411.0,12193.0,6046,7,0
2024-12-20 18:00:00,12194.0,12198.0,11693.0,11888.0,2432,7,0
2024-12-23 06:00:00,11863.0,11956.0,11811.0,11949.0,230,7,0
2024-12-23 12:00:00,11949.0,12040.0,11567.0,11716.0,4445,7,0
2024-12-23 18:00:00,11716.0,11822.0,11520.0,11571.0,1402,7,0
2024-12-24 06:00:00,11579.0,11697.0,11489.0,11515.0,349,7,0
2024-12-24 12:00:00,11513.0,11919.0,11426.0,11901.0,3158,7,0
2024-12-24 18:00:00,11901.0,11964.0,11765.0,11835.0,1037,7,0
2024-12-26 12:00:00,11868.0,11990.0,10883.0,11306.0,3057,7,0
2024-12-26 18:00:00,11307.0,11321.0,10792.0,10869.0,1626,7,0
2024-12-27 06:00:00,11151.0,11160.0,10922.0,10928.0,356,7,0
2024-12-27 12:00:00,10919.0,11253.0,10448.0,10466.0,5560,7,0
2024-12-27 18:00:00,10464.0,10495.0,9826.0,9869.0,2442,7,0
2024-12-30 06:00:00,10150.0,10326.0,10150.0,10320.0,496,7,0
2024-12-30 12:00:00,10320.0,11477.0,10299.0,11345.0,6218,7,0
2024-12-30 18:00:00,11344.0,11583.0,11101.0,11226.0,2662,7,0
2024-12-31 06:00:00,11203.0,11446.0,11138.0,11446.0,284,7,0
2024-12-31 12:00:00,11445.0,11792.0,11369.0,11382.0,4121,7,0
2024-12-31 18:00:00,11383.0,11724.0,11328.0,11521.0,1875,7,0
2025-01-02 06:00:00,11646.0,11671.0,11551.0,11656.0,204,7,0
2025-01-02 12:00:00,11655.0,11728.0,10813.0,10942.0,3261,7,0
2025-01-02 18:00:00,10936.0,11356.0,10806.0,11220.0,1755,7,0
2025-01-03 06:00:00,11188.0,11376.0,11172.0,11376.0,181,7,0
2025-01-03 12:00:00,11379.0,11458.0,11030.0,11172.0,2365,7,0
2025-01-03 18:00:00,11172.0,11608.0,11118.0,11566.0,1127,7,0
2025-01-06 06:00:00,11436.0,11438.0,11322.0,11334.0,241,7,0
2025-01-06 12:00:00,11332.0,11866.0,11306.0,11438.0,2860,7,0
2025-01-06 18:00:00,11445.0,11465.0,11062.0,11201.0,1851,7,0
2025-01-07 06:00:00,11281.0,11416.0,11166.0,11376.0,320,7,0
2025-01-07 12:00:00,11377.0,11555.0,11157.0,11357.0,3153,7,0
2025-01-07 18:00:00,11356.0,11411.0,11197.0,11214.0,1095,7,0
2025-01-08 06:00:00,10980.0,10990.0,10706.0,10769.0,505,7,0
2025-01-08 12:00:00,10784.0,10835.0,10507.0,10555.0,3542,7,0
2025-01-08 18:00:00,10558.0,11290.0,10343.0,11185.0,2479,7,0
2025-01-09 06:00:00,11099.0,11499.0,11099.0,11370.0,651,7,0
2025-01-09 12:00:00,11378.0,11493.0,10895.0,10926.0,5385,7,0
2025-01-09 18:00:00,10926.0,11081.0,10614.0,10947.0,2157,7,0
2025-01-10 06:00:00,10775.0,10808.0,10672.0,10763.0,205,7,0
2025-01-10 12:00:00,10762.0,10915.0,10533.0,10640.0,3096,7,0
2025-01-10 18:00:00,10639.0,10740.0,10522.0,10573.0,1224,7,0
2025-01-13 06:00:00,10499.0,10545.0,10481.0,10541.0,215,7,0
2025-01-13 12:00:00,10542.0,10852.0,10508.0,10774.0,3004,7,0
2025-01-13 18:00:00,10779.0,11019.0,10774.0,10923.0,1346,7,0
2025-01-14 06:00:00,11039.0,11181.0,11036.0,11129.0,251,7,0
2025-01-14 12:00:00,11129.0,11283.0,10890.0,11068.0,3003,7,0
2025-01-14 18:00:00,11065.0,11089.0,10761.0,10928.0,1375,7,0
2025-01-15 06:00:00,10910.0,10912.0,10732.0,10738.0,194,7,0
2025-01-15 12:00:00,10741.0,11140.0,10741.0,10819.0,3439,7,0
2025-01-15 18:00:00,10820.0,10889.0,10776.0,10886.0,1142,7,0
2025-01-16 06:00:00,10677.0,10710.0,10545.0,10545.0,412,7,0
2025-01-16 12:00:00,10546.0,10905.0,10494.0,10529.0,4668,7,0
2025-01-16 18:00:00,10529.0,10571.0,10448.0,10468.0,1355,7,0
2025-01-17 06:00:00,10539.0,10679.0,10504.0,10639.0,343,7,0
2025-01-17 12:00:00,10635.0,11223.0,10625.0,11099.0,5725,7,0
2025-01-17 18:00:00,11105.0,11216.0,11077.0,11171.0,1723,7,0
2025-01-21 06:00:00,11350.0,11549.0,11345.0,11400.0,657,7,0
2025-01-21 12:00:00,11401.0,11682.0,11344.0,11447.0,5132,7,0
2025-01-21 18:00:00,11449.0,11578.0,11413.0,11530.0,1529,7,0
2025-01-22 06:00:00,11536.0,11569.0,11410.0,11467.0,295,7,0
