time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,1.41819,1.42418,1.41747,1.42332,23054,2,0
2024-11-11 06:00:00,1.42331,1.4245999999999999,1.42075,1.42166,28040,2,0
2024-11-11 12:00:00,1.42164,1.42191,1.41844,1.4207,32462,2,0
2024-11-11 18:00:00,1.4207,1.42158,1.4203700000000001,1.4212,15637,3,0
2024-11-12 00:00:00,1.42058,1.4221300000000001,1.41849,1.42063,20488,2,0
2024-11-12 06:00:00,1.42061,1.42222,1.42054,1.42204,30692,2,0
2024-11-12 12:00:00,1.42205,1.42208,1.41914,1.41991,37859,3,0
2024-11-12 18:00:00,1.41992,1.42239,1.41917,1.42166,26033,1,0
2024-11-13 00:00:00,1.42118,1.42207,1.41922,1.42154,21657,2,0
2024-11-13 06:00:00,1.4215200000000001,1.42228,1.42004,1.42088,24554,2,0
2024-11-13 12:00:00,1.42088,1.42203,1.41539,1.41946,53027,3,0
2024-11-13 18:00:00,1.41948,1.41977,1.41758,1.41849,28922,2,0
2024-11-14 00:00:00,1.41837,1.42017,1.41711,1.41931,18170,2,0
2024-11-14 06:00:00,1.4193,1.42018,1.41648,1.41716,28233,2,0
2024-11-14 12:00:00,1.41715,1.41983,1.41514,1.41965,49370,2,0
2024-11-14 18:00:00,1.41965,1.41996,1.41593,1.41754,35513,2,0
2024-11-15 00:00:00,1.41743,1.41803,1.41259,1.41713,20425,2,0
2024-11-15 06:00:00,1.41713,1.41891,1.41571,1.41677,27551,2,0
2024-11-15 12:00:00,1.41676,1.42025,1.41459,1.41522,48701,2,0
2024-11-15 18:00:00,1.41521,1.41653,1.4121299999999999,1.41246,32685,2,0
2024-11-18 00:00:00,1.41133,1.41492,1.41116,1.4148100000000001,25709,2,0
2024-11-18 06:00:00,1.4148,1.4199899999999999,1.41442,1.41993,25607,2,0
2024-11-18 12:00:00,1.41991,1.42047,1.41675,1.41894,32131,2,0
2024-11-18 18:00:00,1.41892,1.41931,1.41704,1.41875,20221,2,0
2024-11-19 00:00:00,1.41876,1.41876,1.41678,1.4178,18091,2,0
2024-11-19 06:00:00,1.4178,1.41809,1.4114499999999999,1.41425,36455,2,0
2024-11-19 12:00:00,1.41421,1.41799,1.41369,1.41679,48847,2,0
2024-11-19 18:00:00,1.41678,1.41754,1.4156900000000001,1.41687,24717,2,0
2024-11-20 00:00:00,1.4167399999999999,1.41872,1.41491,1.41799,14292,2,0
2024-11-20 06:00:00,1.418,1.41842,1.41638,1.41708,24779,2,0
2024-11-20 12:00:00,1.41707,1.41814,1.4135,1.4147,35475,2,0
2024-11-20 18:00:00,1.4147,1.41618,1.41305,1.4157600000000001,21700,2,0
2024-11-21 00:00:00,1.416,1.4163299999999999,1.41425,1.4159,13057,2,0
2024-11-21 06:00:00,1.41589,1.41684,1.41209,1.4134,29427,2,0
2024-11-21 12:00:00,1.41339,1.41522,1.41275,1.41295,39913,2,0
2024-11-21 18:00:00,1.4129399999999999,1.41337,1.4094,1.41022,31970,1,0
2024-11-22 00:00:00,1.41026,1.41036,1.40597,1.40924,17018,2,0
2024-11-22 06:00:00,1.4092500000000001,1.41117,1.39597,1.40336,39306,0,0
2024-11-22 12:00:00,1.40337,1.40544,1.4020000000000001,1.40417,50918,2,0
2024-11-22 18:00:00,1.40417,1.40481,1.40221,1.40371,23169,2,0
2024-11-25 00:00:00,1.40802,1.4097,1.40429,1.40738,26691,2,0
2024-11-25 06:00:00,1.40739,1.41345,1.40729,1.41278,33136,2,0
2024-11-25 12:00:00,1.41276,1.41526,1.41144,1.41251,46661,2,0
2024-11-25 18:00:00,1.41249,1.41384,1.41039,1.41266,26854,1,0
2024-11-26 00:00:00,1.41234,1.41323,1.40825,1.41178,35368,2,0
2024-11-26 06:00:00,1.4117899999999999,1.41601,1.41175,1.41595,33475,2,0
2024-11-26 12:00:00,1.41595,1.41715,1.41261,1.4127100000000001,47625,3,0
2024-11-26 18:00:00,1.41272,1.41338,1.4104700000000001,1.41272,29110,1,0
2024-11-27 00:00:00,1.41123,1.4128,1.40903,1.41221,20662,2,0
2024-11-27 06:00:00,1.4122,1.41449,1.41031,1.41247,31933,2,0
2024-11-27 12:00:00,1.41248,1.41811,1.41202,1.41731,50119,2,0
2024-11-27 18:00:00,1.41733,1.41785,1.41539,1.41629,28566,2,0
2024-11-28 00:00:00,1.41611,1.41711,1.4133200000000001,1.41695,18056,2,0
2024-11-28 06:00:00,1.41703,1.41771,1.41523,1.41587,29096,2,0
2024-11-28 12:00:00,1.41587,1.4184,1.41487,1.41704,27868,2,0
2024-11-28 18:00:00,1.41704,1.41765,1.41617,1.4163000000000001,7445,2,0
