time,open,high,low,close,tick_volume,spread,real_volume
2024-12-01,71.85,74.87,70.65,74.82,359694,2,0
2025-01-01,74.88,82.61,74.71,76.39,512548,2,0
2025-02-01,76.88,77.27,71.92,73.01,358680,2,0
2025-03-01,72.95,75.02,68.32,74.65,369531,2,0
2025-04-01,74.66,75.43,58.39,61.07,720539,2,0
2025-05-01,61.06,66.79,58.47,62.64,440535,2,0
2025-06-01,63.01,81.36,62.32,66.56,641045,2,0
2025-07-01,66.55,72.81,64.57,71.77,363147,2,0
2025-08-01,71.77,71.99,64.56,67.41,299028,2,0
2025-09-01,67.38,69.85,65.06,66.05,277760,2,0
2025-10-01,66.04,66.76,60.06,64.65,373637,2,0
2025-11-01,65.04,65.31,62.83,63.76,71430,2,0
