time,open,high,low,close,tick_volume,spread,real_volume
2025-09-22 01:00:00,65.27,65.43,65.25,65.42,167,7,0
2025-09-22 01:20:00,65.42,65.42,65.37,65.37,52,7,0
2025-09-22 01:40:00,65.37,65.42,65.36,65.41,29,7,0
2025-09-22 02:00:00,65.42,65.43,65.41,65.43,38,7,0
2025-09-22 02:20:00,65.42,65.43,65.41,65.42,11,7,0
2025-09-22 02:40:00,65.41,65.46,65.41,65.45,39,7,0
2025-09-22 03:00:00,65.44,65.5,65.44,65.49,69,2,0
2025-09-22 03:20:00,65.49,65.5,65.47,65.47,32,2,0
2025-09-22 03:40:00,65.47,65.54,65.47,65.53,56,2,0
2025-09-22 04:00:00,65.53,65.61,65.5,65.61,115,2,0
2025-09-22 04:20:00,65.61,65.7,65.6,65.69,92,2,0
2025-09-22 04:40:00,65.68,65.69,65.62,65.63,57,2,0
2025-09-22 05:00:00,65.63,65.71,65.63,65.68,69,2,0
2025-09-22 05:20:00,65.67,65.7,65.64,65.65,59,2,0
2025-09-22 05:40:00,65.64,65.68,65.61,65.63,113,2,0
2025-09-22 06:00:00,65.63,65.7,65.63,65.67,117,2,0
2025-09-22 06:20:00,65.67,65.74,65.67,65.73,64,2,0
2025-09-22 06:40:00,65.73,65.74,65.7,65.7,37,2,0
2025-09-22 07:00:00,65.71,65.72,65.68,65.7,36,2,0
2025-09-22 07:20:00,65.7,65.7,65.67,65.7,23,2,0
2025-09-22 07:40:00,65.7,65.72,65.69,65.71,28,2,0
2025-09-22 08:00:00,65.71,65.79,65.71,65.77,44,2,0
2025-09-22 08:20:00,65.76,65.83,65.73,65.73,109,2,0
2025-09-22 08:40:00,65.73,65.78,65.68,65.71,103,2,0
2025-09-22 09:00:00,65.71,65.73,65.66,65.67,148,2,0
2025-09-22 09:20:00,65.66,65.9,65.66,65.89,179,2,0
2025-09-22 09:40:00,65.89,65.91,65.78,65.79,143,2,0
2025-09-22 10:00:00,65.79,65.83,65.66,65.68,179,2,0
2025-09-22 10:20:00,65.68,65.83,65.61,65.8,170,2,0
2025-09-22 10:40:00,65.79,65.84,65.62,65.65,155,2,0
2025-09-22 11:00:00,65.65,65.67,65.56,65.59,203,2,0
2025-09-22 11:20:00,65.59,65.67,65.48,65.49,310,2,0
2025-09-22 11:40:00,65.49,65.5,65.4,65.41,144,2,0
2025-09-22 12:00:00,65.41,65.46,65.36,65.38,134,2,0
2025-09-22 12:20:00,65.38,65.4,65.27,65.31,171,2,0
2025-09-22 12:40:00,65.3,65.31,65.21,65.25,176,2,0
2025-09-22 13:00:00,65.24,65.25,65.13,65.15,201,2,0
2025-09-22 13:20:00,65.15,65.16,65.08,65.12,151,2,0
2025-09-22 13:40:00,65.12,65.12,64.95,64.97,170,2,0
2025-09-22 14:00:00,64.98,65.01,64.91,64.99,141,2,0
2025-09-22 14:20:00,64.99,65.07,64.97,65.0,115,2,0
2025-09-22 14:40:00,64.99,65.0,64.87,64.88,142,2,0
2025-09-22 15:00:00,64.88,65.02,64.85,65.0,133,2,0
2025-09-22 15:20:00,64.99,64.99,64.86,64.91,167,2,0
2025-09-22 15:40:00,64.91,64.97,64.81,64.86,202,2,0
2025-09-22 16:00:00,64.85,64.91,64.74,64.79,489,2,0
2025-09-22 16:20:00,64.79,65.02,64.77,65.0,350,2,0
2025-09-22 16:40:00,65.0,65.03,64.92,64.99,218,2,0
2025-09-22 17:00:00,64.98,65.05,64.91,64.96,284,2,0
2025-09-22 17:20:00,64.96,65.14,64.95,65.08,276,2,0
2025-09-22 17:40:00,65.08,65.24,65.08,65.22,224,2,0
2025-09-22 18:00:00,65.23,65.24,65.12,65.21,297,2,0
2025-09-22 18:20:00,65.2,65.33,65.17,65.24,330,2,0
2025-09-22 18:40:00,65.24,65.3,65.23,65.25,165,2,0
2025-09-22 19:00:00,65.25,65.29,65.19,65.24,157,2,0
2025-09-22 19:20:00,65.24,65.27,65.19,65.24,110,2,0
2025-09-22 19:40:00,65.24,65.28,65.17,65.24,135,2,0
2025-09-22 20:00:00,65.23,65.43,65.23,65.31,210,2,0
2025-09-22 20:20:00,65.31,65.45,65.29,65.42,170,2,0
2025-09-22 20:40:00,65.42,65.45,65.33,65.34,158,2,0
2025-09-22 21:00:00,65.34,65.36,65.15,65.32,263,2,0
2025-09-22 21:20:00,65.32,65.38,65.26,65.31,252,2,0
2025-09-22 21:40:00,65.31,65.35,65.29,65.32,95,2,0
2025-09-22 22:00:00,65.31,65.33,65.3,65.32,56,2,0
2025-09-22 22:20:00,65.32,65.33,65.29,65.31,47,2,0
2025-09-22 22:40:00,65.32,65.32,65.29,65.29,67,2,0
2025-09-22 23:00:00,65.27,65.33,65.27,65.31,52,7,0
2025-09-22 23:20:00,65.32,65.34,65.31,65.32,50,7,0
2025-09-22 23:40:00,65.32,65.33,65.29,65.31,49,7,0
2025-09-23 00:00:00,65.31,65.32,65.3,65.32,6,7,0
2025-09-23 00:20:00,65.33,65.33,65.32,65.32,3,7,0
2025-09-23 00:40:00,65.32,65.32,65.29,65.29,5,7,0
2025-09-23 03:00:00,65.33,65.39,65.3,65.32,81,2,0
2025-09-23 03:20:00,65.32,65.32,65.29,65.29,37,2,0
2025-09-23 03:40:00,65.3,65.3,65.26,65.27,39,2,0
2025-09-23 04:00:00,65.27,65.27,65.11,65.22,210,2,0
2025-09-23 04:20:00,65.22,65.22,65.08,65.1,156,2,0
2025-09-23 04:40:00,65.09,65.11,65.02,65.03,99,2,0
