time,open,high,low,close,tick_volume,spread,real_volume
2025-01-02 00:00:00,11.35725,11.36282,11.35424,11.35533,96,4021,0
2025-01-02 00:20:00,11.35533,11.36293,11.35409,11.35966,122,3546,0
2025-01-02 00:40:00,11.35966,11.35966,11.35552,11.35684,112,3600,0
2025-01-02 01:00:00,11.35684,11.37236,11.35487,11.37116,1260,2226,0
2025-01-02 01:20:00,11.37106,11.38802,11.36927,11.38676,2876,946,0
2025-01-02 01:40:00,11.38676,11.38772,11.37545,11.38171,2696,966,0
2025-01-02 02:00:00,11.38171,11.3895,11.37775,11.38916,4024,861,0
2025-01-02 02:20:00,11.38925,11.39144,11.38778,11.39042,4207,861,0
2025-01-02 02:40:00,11.39089,11.39169,11.36923,11.36933,3326,861,0
2025-01-02 03:00:00,11.36991,11.39038,11.36991,11.38728,2516,861,0
2025-01-02 03:20:00,11.38723,11.38797,11.3689,11.36935,2545,860,0
2025-01-02 03:40:00,11.36946,11.37106,11.36261,11.37039,1591,860,0
2025-01-02 04:00:00,11.3703,11.37066,11.36403,11.36687,1294,860,0
2025-01-02 04:20:00,11.36692,11.36787,11.35979,11.36007,1080,860,0
2025-01-02 04:40:00,11.35955,11.36081,11.35,11.35087,1363,859,0
2025-01-02 05:00:00,11.35044,11.35608,11.34871,11.35338,1117,859,0
2025-01-02 05:20:00,11.3541,11.35605,11.34607,11.35086,1025,859,0
2025-01-02 05:40:00,11.3508,11.35562,11.34976,11.35242,678,859,0
2025-01-02 06:00:00,11.35231,11.35237,11.34749,11.35093,667,859,0
2025-01-02 06:20:00,11.35098,11.35789,11.35072,11.3574,780,859,0
2025-01-02 06:40:00,11.35729,11.35869,11.3535,11.35441,923,859,0
2025-01-02 07:00:00,11.35452,11.3569,11.35152,11.35255,937,859,0
2025-01-02 07:20:00,11.35261,11.35692,11.35025,11.3566,817,860,0
2025-01-02 07:40:00,11.35666,11.358,11.35318,11.35774,839,860,0
2025-01-02 08:00:00,11.35822,11.36953,11.3582,11.3635,1616,860,0
2025-01-02 08:20:00,11.36365,11.36707,11.35964,11.36253,1455,860,0
2025-01-02 08:40:00,11.36258,11.36263,11.35704,11.35981,1482,860,0
2025-01-02 09:00:00,11.35981,11.36515,11.35876,11.36059,1647,112,0
2025-01-02 09:20:00,11.36054,11.37059,11.36054,11.37033,1516,111,0
2025-01-02 09:40:00,11.37033,11.37074,11.35754,11.36801,1864,111,0
2025-01-02 10:00:00,11.36679,11.37236,11.35595,11.36855,3478,111,0
2025-01-02 10:20:00,11.36893,11.37183,11.34285,11.35085,3117,155,0
2025-01-02 10:40:00,11.3509,11.35107,11.33699,11.33969,2838,156,0
2025-01-02 11:00:00,11.33964,11.34839,11.33066,11.33212,2557,168,0
2025-01-02 11:20:00,11.33163,11.34622,11.33087,11.34045,2306,155,0
2025-01-02 11:40:00,11.34056,11.34832,11.33645,11.34457,2248,111,0
2025-01-02 12:00:00,11.34462,11.34905,11.33742,11.34204,2117,112,0
2025-01-02 12:20:00,11.34209,11.35577,11.33627,11.35173,2735,111,0
2025-01-02 12:40:00,11.35162,11.37271,11.34536,11.36908,4201,112,0
2025-01-02 13:00:00,11.36914,11.37168,11.35661,11.35939,2865,112,0
2025-01-02 13:20:00,11.35961,11.37469,11.35914,11.36478,2360,112,0
2025-01-02 13:40:00,11.36489,11.36688,11.35464,11.35509,2162,112,0
2025-01-02 14:00:00,11.35509,11.35982,11.34912,11.35528,2509,111,0
2025-01-02 14:20:00,11.35523,11.36026,11.34678,11.34794,2053,111,0
2025-01-02 14:40:00,11.34783,11.36162,11.34783,11.35804,2779,111,0
2025-01-02 15:00:00,11.35789,11.36109,11.34985,11.35419,2929,112,0
2025-01-02 15:20:00,11.35408,11.35632,11.34202,11.35194,3958,156,0
2025-01-02 15:40:00,11.35217,11.35369,11.33983,11.34817,3743,111,0
2025-01-02 16:00:00,11.34824,11.36256,11.34653,11.34907,3153,112,0
2025-01-02 16:20:00,11.34907,11.36076,11.3395,11.36051,3993,112,0
2025-01-02 16:40:00,11.36061,11.36452,11.34452,11.36006,3516,156,0
2025-01-02 17:00:00,11.3597,11.3653,11.34508,11.34936,3397,112,0
2025-01-02 17:20:00,11.34828,11.37188,11.34449,11.35406,4648,112,0
2025-01-02 17:40:00,11.35423,11.37478,11.35267,11.37077,5270,112,0
2025-01-02 18:00:00,11.37077,11.41904,11.36661,11.3782,6398,112,0
2025-01-02 18:20:00,11.37815,11.39032,11.37446,11.37677,4694,112,0
2025-01-02 18:40:00,11.37683,11.38805,11.36569,11.37183,4637,112,0
2025-01-02 19:00:00,11.37192,11.37985,11.36174,11.371269999999999,3537,113,0
2025-01-02 19:20:00,11.37138,11.38731,11.36628,11.38288,2835,244,0
2025-01-02 19:40:00,11.38313,11.39019,11.37623,11.37747,2752,245,0
2025-01-02 20:00:00,11.37651,11.39059,11.37532,11.38528,2609,244,0
2025-01-02 20:20:00,11.38552,11.39861,11.38464,11.39837,1732,244,0
2025-01-02 20:40:00,11.39843,11.40156,11.39373,11.40087,1823,244,0
2025-01-02 21:00:00,11.40076,11.41209,11.39961,11.40927,1613,244,0
2025-01-02 21:20:00,11.40927,11.40999,11.3983,11.40326,1442,244,0
2025-01-02 21:40:00,11.40316,11.41626,11.40246,11.41247,1412,244,0
2025-01-02 22:00:00,11.41236,11.41301,11.39903,11.39915,918,244,0
2025-01-02 22:20:00,11.39926,11.40149,11.39214,11.39715,770,244,0
2025-01-02 22:40:00,11.39704,11.39753,11.39259,11.39741,780,244,0
2025-01-02 23:00:00,11.39758,11.39758,11.38941,11.3939,493,244,0
2025-01-02 23:20:00,11.3938,11.39496,11.38979,11.39351,1181,288,0
2025-01-02 23:40:00,11.39351,11.39351,11.38456,11.38615,2308,366,0
2025-01-03 00:00:00,11.38543,11.38543,11.36345,11.37262,391,2154,0
2025-01-03 00:20:00,11.37251,11.37495,11.37161,11.37177,118,3427,0
2025-01-03 00:40:00,11.37177,11.37774,11.36576,11.36798,275,3405,0
2025-01-03 01:00:00,11.36798,11.38105,11.36798,11.37901,696,1135,0
2025-01-03 01:20:00,11.37901,11.38138,11.37802,11.38104,187,1032,0
2025-01-03 01:40:00,11.37966,11.382,11.37852,11.38014,301,868,0
2025-01-03 02:00:00,11.38014,11.40057,11.37608,11.39876,1053,868,0
2025-01-03 02:20:00,11.39896,11.39971,11.38482,11.38576,729,1031,0
2025-01-03 02:40:00,11.3857,11.38652,11.37986,11.3808,571,973,0
2025-01-03 03:00:00,11.3808,11.38218,11.37421,11.3805,1851,867,0
