time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,1.0702,1.07118,1.0702,1.07098,292,12,0
2024-11-11 00:20:00,1.07098,1.07121,1.07095,1.07104,243,4,0
2024-11-11 00:40:00,1.07103,1.07116,1.07076,1.07085,1077,23,0
2024-11-11 01:00:00,1.07087,1.07131,1.07083,1.07106,446,0,0
2024-11-11 01:20:00,1.07106,1.07171,1.07106,1.07139,389,0,0
2024-11-11 01:40:00,1.07139,1.07168,1.07124,1.07134,397,0,0
2024-11-11 02:00:00,1.07134,1.07142,1.07086,1.07142,606,0,0
2024-11-11 02:20:00,1.07142,1.07187,1.07142,1.07179,608,0,0
2024-11-11 02:40:00,1.07179,1.07182,1.07136,1.07169,688,0,0
2024-11-11 03:00:00,1.07169,1.07229,1.07158,1.0722,674,0,0
2024-11-11 03:20:00,1.0722,1.0728,1.07212,1.07225,913,0,0
2024-11-11 03:40:00,1.07225,1.07241,1.0719400000000001,1.07203,819,0,0
2024-11-11 04:00:00,1.07203,1.07254,1.07195,1.07229,753,0,0
2024-11-11 04:20:00,1.07226,1.07229,1.07203,1.07208,594,0,0
2024-11-11 04:40:00,1.07208,1.0725,1.072,1.07228,541,0,0
2024-11-11 05:00:00,1.07228,1.07271,1.07225,1.07239,531,0,0
2024-11-11 05:20:00,1.07237,1.07246,1.07159,1.07163,365,0,0
2024-11-11 05:40:00,1.07163,1.07189,1.07152,1.07169,382,0,0
2024-11-11 06:00:00,1.07169,1.0717,1.07113,1.07144,422,0,0
2024-11-11 06:20:00,1.07144,1.07147,1.07107,1.07109,308,0,0
2024-11-11 06:40:00,1.07109,1.07148,1.07079,1.0714,497,0,0
2024-11-11 07:00:00,1.0714,1.07169,1.07135,1.07137,444,0,0
2024-11-11 07:20:00,1.07137,1.07144,1.07114,1.07121,396,0,0
2024-11-11 07:40:00,1.07121,1.07188,1.07119,1.07175,408,0,0
2024-11-11 08:00:00,1.07175,1.07175,1.07125,1.07167,632,0,0
2024-11-11 08:20:00,1.07167,1.07172,1.07142,1.07159,542,0,0
2024-11-11 08:40:00,1.07159,1.07215,1.07159,1.0721,441,0,0
2024-11-11 09:00:00,1.0721,1.07221,1.07121,1.07121,865,0,0
2024-11-11 09:20:00,1.07121,1.07124,1.06978,1.07024,1297,0,0
2024-11-11 09:40:00,1.07026,1.07053,1.06858,1.06901,1508,0,0
