time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,70.44,70.59,70.26,70.52,289,2,0
2024-11-11 01:20:00,70.52,70.52,70.44,70.45,93,2,0
2024-11-11 01:40:00,70.45,70.46,70.35,70.42,73,2,0
2024-11-11 02:00:00,70.41,70.46,70.41,70.46,61,2,0
2024-11-11 02:20:00,70.46,70.47,70.41,70.45,60,2,0
2024-11-11 02:40:00,70.45,70.5,70.43,70.45,75,2,0
2024-11-11 03:00:00,70.45,70.45,70.15,70.17,404,2,0
2024-11-11 03:20:00,70.17,70.34,70.14,70.32,357,2,0
2024-11-11 03:40:00,70.32,70.37,70.23,70.29,328,2,0
2024-11-11 04:00:00,70.29,70.35,70.21,70.21,240,2,0
2024-11-11 04:20:00,70.21,70.24,70.17,70.2,248,2,0
2024-11-11 04:40:00,70.2,70.35,70.14,70.34,179,2,0
2024-11-11 05:00:00,70.34,70.34,70.25,70.26,133,2,0
2024-11-11 05:20:00,70.26,70.28,70.16,70.17,104,1,0
2024-11-11 05:40:00,70.17,70.24,70.17,70.24,79,2,0
2024-11-11 06:00:00,70.24,70.25,70.18,70.19,78,2,0
2024-11-11 06:20:00,70.19,70.21,70.16,70.17,66,2,0
2024-11-11 06:40:00,70.17,70.17,70.11,70.14,88,2,0
2024-11-11 07:00:00,70.14,70.28,70.14,70.26,100,2,0
2024-11-11 07:20:00,70.26,70.43,70.19,70.21,229,1,0
2024-11-11 07:40:00,70.21,70.26,70.16,70.24,149,1,0
2024-11-11 08:00:00,70.24,70.52,70.21,70.5,211,2,0
2024-11-11 08:20:00,70.5,70.53,70.44,70.5,243,1,0
2024-11-11 08:40:00,70.51,70.55,70.49,70.53,186,2,0
2024-11-11 09:00:00,70.53,70.55,70.44,70.44,164,1,0
2024-11-11 09:20:00,70.44,70.48,70.35,70.46,215,1,0
2024-11-11 09:40:00,70.46,70.55,70.43,70.48,331,1,0
2024-11-11 10:00:00,70.49,70.67,70.49,70.66,396,2,0
2024-11-11 10:20:00,70.66,70.73,70.41,70.67,692,2,0
2024-11-11 10:40:00,70.67,70.7,70.51,70.6,376,1,0
2024-11-11 11:00:00,70.61,70.7,70.26,70.28,610,1,0
2024-11-11 11:20:00,70.28,70.3,69.75,69.84,878,1,0
2024-11-11 11:40:00,69.84,69.84,69.62,69.71,578,1,0
2024-11-11 12:00:00,69.71,69.72,69.43,69.68,699,1,0
2024-11-11 12:20:00,69.68,69.69,69.48,69.49,519,2,0
2024-11-11 12:40:00,69.49,69.53,69.34,69.36,480,1,0
2024-11-11 13:00:00,69.36,69.55,69.24,69.5,491,2,0
2024-11-11 13:20:00,69.5,69.51,69.16,69.29,409,1,0
2024-11-11 13:40:00,69.29,69.47,69.26,69.41,423,2,0
2024-11-11 14:00:00,69.41,69.49,69.31,69.34,383,1,0
2024-11-11 14:20:00,69.34,69.4,69.24,69.24,343,2,0
2024-11-11 14:40:00,69.24,69.26,68.93,68.97,547,1,0
2024-11-11 15:00:00,68.97,69.13,68.89,68.98,880,2,0
2024-11-11 15:20:00,68.98,69.01,68.79,68.82,682,2,0
2024-11-11 15:40:00,68.82,68.9,68.62,68.82,787,2,0
2024-11-11 16:00:00,68.82,68.95,68.66,68.68,845,2,0
2024-11-11 16:20:00,68.68,68.79,68.55,68.68,874,2,0
2024-11-11 16:40:00,68.68,68.91,68.57,68.84,1089,2,0
2024-11-11 17:00:00,68.85,68.94,68.76,68.79,794,2,0
2024-11-11 17:20:00,68.8,68.8,68.31,68.43,898,2,0
2024-11-11 17:40:00,68.43,68.49,68.29,68.31,717,2,0
2024-11-11 18:00:00,68.31,68.41,68.22,68.27,731,2,0
2024-11-11 18:20:00,68.27,68.52,68.15,68.3,1011,2,0
2024-11-11 18:40:00,68.3,68.42,68.17,68.23,682,2,0
2024-11-11 19:00:00,68.23,68.53,68.21,68.49,544,1,0
2024-11-11 19:20:00,68.49,68.52,68.31,68.35,465,2,0
2024-11-11 19:40:00,68.35,68.38,68.24,68.35,379,2,0
2024-11-11 20:00:00,68.35,68.39,68.24,68.25,435,2,0
2024-11-11 20:20:00,68.25,68.38,68.22,68.35,424,2,0
2024-11-11 20:40:00,68.35,68.4,68.24,68.36,395,2,0
2024-11-11 21:00:00,68.36,68.5,68.11,68.31,898,2,0
2024-11-11 21:20:00,68.31,68.37,68.15,68.24,607,2,0
2024-11-11 21:40:00,68.24,68.38,68.2,68.32,216,2,0
2024-11-11 22:00:00,68.32,68.41,68.3,68.33,174,2,0
2024-11-11 22:20:00,68.33,68.41,68.32,68.35,99,2,0
2024-11-11 22:40:00,68.35,68.43,68.34,68.41,127,2,0
2024-11-11 23:00:00,68.41,68.43,68.32,68.33,111,2,0
2024-11-11 23:20:00,68.33,68.35,68.3,68.31,72,1,0
2024-11-11 23:40:00,68.31,68.32,68.27,68.3,77,2,0
2024-11-12 01:00:00,68.26,68.29,68.22,68.22,89,2,0
2024-11-12 01:20:00,68.22,68.31,68.22,68.3,96,1,0
2024-11-12 01:40:00,68.3,68.37,68.27,68.33,119,1,0
2024-11-12 02:00:00,68.33,68.4,68.33,68.38,64,2,0
2024-11-12 02:20:00,68.38,68.38,68.36,68.37,40,2,0
2024-11-12 02:40:00,68.37,68.4,68.36,68.38,53,2,0
2024-11-12 03:00:00,68.38,68.46,68.32,68.42,335,1,0
2024-11-12 03:20:00,68.42,68.45,68.24,68.34,227,2,0
2024-11-12 03:40:00,68.34,68.41,68.19,68.23,241,2,0
2024-11-12 04:00:00,68.23,68.24,68.02,68.08,214,1,0
2024-11-12 04:20:00,68.08,68.16,68.03,68.05,182,1,0
2024-11-12 04:40:00,68.05,68.08,67.97,68.07,208,2,0
2024-11-12 05:00:00,68.07,68.14,68.06,68.09,189,2,0
2024-11-12 05:20:00,68.09,68.13,67.98,68.0,94,2,0
2024-11-12 05:40:00,68.0,68.09,67.97,68.06,104,2,0
2024-11-12 06:00:00,68.06,68.14,68.05,68.1,62,2,0
2024-11-12 06:20:00,68.1,68.14,68.08,68.11,56,2,0
2024-11-12 06:40:00,68.1,68.15,68.09,68.1,56,2,0
2024-11-12 07:00:00,68.1,68.13,68.03,68.03,65,1,0
2024-11-12 07:20:00,68.03,68.04,67.91,67.98,204,2,0
2024-11-12 07:40:00,67.98,68.05,67.93,67.95,194,1,0
2024-11-12 08:00:00,67.95,67.98,67.92,67.95,164,2,0
2024-11-12 08:20:00,67.95,68.09,67.94,68.04,174,2,0
2024-11-12 08:40:00,68.04,68.1,68.02,68.06,189,1,0
2024-11-12 09:00:00,68.06,68.24,67.97,68.15,256,1,0
2024-11-12 09:20:00,68.15,68.19,68.05,68.18,216,1,0
2024-11-12 09:40:00,68.18,68.31,68.15,68.25,321,1,0
2024-11-12 10:00:00,68.25,68.37,68.2,68.26,391,1,0
2024-11-12 10:20:00,68.26,68.41,68.22,68.25,596,2,0
2024-11-12 10:40:00,68.25,68.38,68.2,68.34,442,1,0
2024-11-12 11:00:00,68.33,68.5,68.16,68.43,696,1,0
2024-11-12 11:20:00,68.43,68.62,68.43,68.57,588,2,0
2024-11-12 11:40:00,68.57,68.71,68.51,68.68,574,2,0
2024-11-12 12:00:00,68.67,68.75,68.55,68.74,432,1,0
2024-11-12 12:20:00,68.74,68.75,68.56,68.61,379,2,0
2024-11-12 12:40:00,68.61,68.71,68.57,68.61,330,2,0
2024-11-12 13:00:00,68.61,68.85,68.48,68.79,431,1,0
2024-11-12 13:20:00,68.79,68.95,68.76,68.87,277,2,0
2024-11-12 13:40:00,68.87,68.88,68.7,68.71,277,1,0
2024-11-12 14:00:00,68.71,68.73,68.22,68.47,569,1,0
2024-11-12 14:20:00,68.47,68.71,68.38,68.67,433,1,0
2024-11-12 14:40:00,68.68,68.88,68.6,68.73,493,2,0
2024-11-12 15:00:00,68.73,68.84,68.57,68.66,772,2,0
2024-11-12 15:20:00,68.66,68.83,68.58,68.75,550,2,0
2024-11-12 15:40:00,68.75,69.01,68.67,68.98,566,1,0
2024-11-12 16:00:00,68.98,69.17,68.78,69.14,915,2,0
2024-11-12 16:20:00,69.14,69.29,69.01,69.11,969,1,0
2024-11-12 16:40:00,69.11,69.18,68.86,68.98,776,2,0
2024-11-12 17:00:00,68.98,69.11,68.77,68.95,821,2,0
2024-11-12 17:20:00,68.95,68.98,68.61,68.62,648,2,0
2024-11-12 17:40:00,68.62,68.63,68.16,68.21,993,2,0
2024-11-12 18:00:00,68.21,68.21,67.94,68.02,1036,2,0
2024-11-12 18:20:00,68.02,68.78,68.0,68.43,1325,2,0
2024-11-12 18:40:00,68.43,68.63,68.35,68.52,811,2,0
2024-11-12 19:00:00,68.52,68.64,68.39,68.44,608,2,0
2024-11-12 19:20:00,68.44,68.58,68.27,68.56,548,2,0
2024-11-12 19:40:00,68.56,68.67,68.43,68.58,486,2,0
2024-11-12 20:00:00,68.58,68.6,68.39,68.51,519,2,0
2024-11-12 20:20:00,68.51,68.53,68.29,68.3,436,2,0
2024-11-12 20:40:00,68.31,68.37,68.16,68.21,434,2,0
2024-11-12 21:00:00,68.21,68.48,68.2,68.43,499,2,0
2024-11-12 21:20:00,68.43,68.48,68.18,68.47,538,2,0
2024-11-12 21:40:00,68.47,68.47,68.41,68.44,163,2,0
2024-11-12 22:00:00,68.44,68.48,68.33,68.35,144,2,0
2024-11-12 22:20:00,68.35,68.38,68.11,68.27,229,2,0
2024-11-12 22:40:00,68.28,68.28,68.13,68.17,173,2,0
2024-11-12 23:00:00,68.17,68.22,68.15,68.19,104,1,0
2024-11-12 23:20:00,68.19,68.21,68.13,68.13,91,1,0
2024-11-12 23:40:00,68.13,68.14,68.09,68.12,103,2,0
