time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 11:00:00,253.38,255.78,253.38,255.6,100,30,0
2024-11-11 11:20:00,255.65,257.63,255.6,257.5,259,30,0
2024-11-11 11:40:00,257.43,257.43,256.98,257.4,149,30,0
2024-11-11 12:00:00,257.38,258.25,257.13,257.4,136,30,0
2024-11-11 12:20:00,257.43,257.73,256.6,256.78,153,30,0
2024-11-11 12:40:00,256.75,256.75,255.45,255.9,141,30,0
2024-11-11 13:00:00,255.85,256.15,255.45,255.8,93,30,0
2024-11-11 13:20:00,255.78,256.45,255.78,256.33,83,30,0
2024-11-11 13:40:00,256.35,256.75,256.1,256.63,93,30,0
2024-11-11 14:00:00,256.65,256.73,255.78,255.98,143,30,0
2024-11-11 14:20:00,256.08,256.5,255.75,255.75,121,30,0
2024-11-11 14:40:00,255.78,256.28,255.33,255.33,169,30,0
2024-11-11 15:00:00,255.7,255.83,255.0,255.3,249,30,0
2024-11-11 15:20:00,255.3,256.08,254.43,254.7,249,30,0
2024-11-11 15:40:00,254.7,255.38,254.55,255.0,224,30,0
2024-11-11 16:00:00,255.0,255.0,254.25,254.38,207,30,0
2024-11-11 16:20:00,254.3,254.55,254.0,254.28,198,30,0
2024-11-11 16:40:00,254.33,255.03,254.18,254.63,217,30,0
2024-11-11 17:00:00,254.63,254.9,254.15,254.48,270,30,0
2024-11-11 17:20:00,254.5,256.0,254.3,255.23,257,30,0
2024-11-11 17:40:00,255.23,257.1,254.78,256.93,274,30,0
2024-11-11 18:00:00,256.9,257.55,256.18,256.35,271,30,0
2024-11-11 18:20:00,256.33,256.93,255.95,256.73,286,30,0
2024-11-11 18:40:00,256.7,257.03,254.68,254.95,267,30,0
2024-11-11 19:00:00,254.98,256.23,254.85,256.0,216,30,0
2024-11-11 19:20:00,256.08,256.18,255.33,255.68,248,30,0
2024-11-11 19:40:00,255.68,255.98,255.43,255.85,134,30,0
2024-11-11 20:00:00,255.9,255.98,255.48,255.68,130,30,0
2024-11-11 20:20:00,255.68,256.0,255.58,255.85,95,30,0
2024-11-12 11:00:00,256.18,256.85,256.18,256.73,59,30,0
2024-11-12 11:20:00,256.7,260.2,256.7,259.38,319,30,0
2024-11-12 11:40:00,259.33,260.75,259.33,260.48,203,30,0
2024-11-12 12:00:00,260.48,260.5,258.38,258.38,189,30,0
2024-11-12 12:20:00,258.38,258.58,257.75,257.95,127,30,0
2024-11-12 12:40:00,257.95,258.13,257.13,257.23,111,30,0
2024-11-12 13:00:00,257.25,257.88,256.95,257.88,128,30,0
2024-11-12 13:20:00,257.88,257.98,257.23,257.88,140,30,0
2024-11-12 13:40:00,257.75,259.68,257.65,259.68,171,30,0
2024-11-12 14:00:00,259.73,259.75,258.45,258.7,205,30,0
2024-11-12 14:20:00,258.68,259.4,258.53,258.8,124,30,0
2024-11-12 14:40:00,258.8,259.05,258.7,258.9,152,30,0
2024-11-12 15:00:00,259.0,259.13,256.45,258.65,355,30,0
2024-11-12 15:20:00,258.53,259.23,257.98,258.4,244,30,0
2024-11-12 15:40:00,258.43,259.25,258.33,258.45,211,30,0
2024-11-12 16:00:00,258.45,259.75,258.45,259.65,218,30,0
2024-11-12 16:20:00,259.73,261.0,259.73,260.45,320,30,0
2024-11-12 16:40:00,260.45,263.53,260.45,262.3,414,30,0
2024-11-12 17:00:00,262.35,263.63,261.6,262.5,354,30,0
2024-11-12 17:20:00,262.53,263.35,262.03,262.98,277,30,0
2024-11-12 17:40:00,262.98,264.2,262.98,263.88,260,30,0
2024-11-12 18:00:00,263.88,265.83,263.83,265.43,324,30,0
2024-11-12 18:20:00,265.45,265.63,264.43,264.8,277,30,0
2024-11-12 18:40:00,264.85,264.95,263.5,263.7,265,30,0
2024-11-12 19:00:00,263.78,264.48,263.13,264.23,269,30,0
2024-11-12 19:20:00,264.23,264.25,262.58,262.83,331,30,0
2024-11-12 19:40:00,262.85,263.58,262.65,263.08,165,30,0
2024-11-12 20:00:00,262.98,263.23,262.63,262.85,142,30,0
2024-11-12 20:20:00,262.93,263.2,262.65,263.0,111,30,0
2024-11-13 11:00:00,262.25,263.03,261.95,262.1,99,30,0
2024-11-13 11:20:00,262.13,262.7,261.3,261.98,201,30,0
2024-11-13 11:40:00,261.98,262.65,261.88,262.25,108,30,0
2024-11-13 12:00:00,262.2,262.2,261.53,261.93,98,30,0
2024-11-13 12:20:00,261.93,263.68,261.9,262.5,177,30,0
2024-11-13 12:40:00,262.43,262.73,260.45,261.78,219,30,0
2024-11-13 13:00:00,261.78,263.53,261.78,262.93,209,30,0
2024-11-13 13:20:00,262.88,263.7,262.55,263.48,118,30,0
2024-11-13 13:40:00,263.43,264.28,263.2,264.28,122,30,0
2024-11-13 14:00:00,264.28,265.5,263.53,265.43,201,30,0
2024-11-13 14:20:00,265.45,266.23,263.93,264.48,242,30,0
2024-11-13 14:40:00,264.65,265.98,263.45,265.53,246,30,0
2024-11-13 15:00:00,265.53,267.53,264.48,266.4,337,30,0
2024-11-13 15:20:00,266.43,268.18,266.15,267.88,349,30,0
2024-11-13 15:40:00,267.9,268.3,267.08,267.38,285,30,0
2024-11-13 16:00:00,267.38,270.05,267.38,269.25,363,30,0
2024-11-13 16:20:00,269.23,269.55,268.65,269.35,261,30,0
2024-11-13 16:40:00,269.28,269.75,268.93,269.7,276,30,0
2024-11-13 17:00:00,269.7,271.0,269.6,270.55,336,30,0
2024-11-13 17:20:00,270.58,270.95,268.55,268.93,293,30,0
2024-11-13 17:40:00,268.9,269.13,268.48,268.95,254,30,0
2024-11-13 18:00:00,268.98,270.03,267.83,270.03,273,30,0
2024-11-13 18:20:00,270.03,270.23,269.33,269.83,243,30,0
2024-11-13 18:40:00,269.85,270.48,269.13,270.48,252,30,0
2024-11-13 19:00:00,270.48,271.15,270.28,270.75,342,30,0
2024-11-13 19:20:00,270.75,271.35,270.6,270.75,333,30,0
2024-11-13 19:40:00,270.78,271.65,270.75,271.35,181,30,0
2024-11-13 20:00:00,271.33,271.78,271.13,271.73,143,30,0
2024-11-13 20:20:00,271.73,272.45,271.63,272.08,110,30,0
2024-11-14 11:00:00,270.8,273.45,270.8,273.2,110,30,0
2024-11-14 11:20:00,273.25,275.03,272.85,274.05,324,30,0
2024-11-14 11:40:00,274.03,274.65,273.13,273.25,209,30,0
2024-11-14 12:00:00,273.25,273.25,271.25,271.63,229,30,0
2024-11-14 12:20:00,271.8,272.38,271.38,271.7,145,30,0
2024-11-14 12:40:00,271.73,272.03,271.4,271.45,131,30,0
2024-11-14 13:00:00,271.45,271.73,270.73,271.38,115,30,0
2024-11-14 13:20:00,271.4,273.48,271.33,273.15,172,30,0
2024-11-14 13:40:00,273.35,273.38,272.2,273.15,176,30,0
2024-11-14 14:00:00,273.18,274.2,271.9,273.95,247,30,0
2024-11-14 14:20:00,273.93,274.13,271.7,272.5,215,30,0
2024-11-14 14:40:00,272.48,273.25,272.38,272.68,162,30,0
2024-11-14 15:00:00,272.65,274.35,272.28,274.3,215,30,0
2024-11-14 15:20:00,274.3,276.1,274.3,275.9,318,30,0
2024-11-14 15:40:00,275.93,276.33,274.95,275.78,265,30,0
2024-11-14 16:00:00,275.75,277.8,275.68,276.8,318,30,0
2024-11-14 16:20:00,276.93,279.48,276.93,279.3,322,30,0
2024-11-14 16:40:00,279.3,280.25,277.6,280.0,327,30,0
2024-11-14 17:00:00,279.98,282.05,279.95,281.68,444,30,0
2024-11-14 17:20:00,281.68,283.28,281.35,283.15,355,30,0
2024-11-14 17:40:00,283.18,283.95,281.73,282.68,344,30,0
2024-11-14 18:00:00,282.7,284.35,282.7,284.0,298,30,0
2024-11-14 18:20:00,284.0,284.75,280.25,280.43,343,30,0
2024-11-14 18:40:00,280.43,281.45,279.38,280.98,376,30,0
2024-11-14 19:00:00,280.88,281.1,278.7,280.15,324,30,0
2024-11-14 19:20:00,280.2,280.28,278.38,279.48,455,30,0
2024-11-14 19:40:00,279.48,279.65,278.3,278.9,183,30,0
2024-11-14 20:00:00,278.9,279.4,278.65,279.33,151,30,0
2024-11-14 20:20:00,279.3,279.58,278.73,279.23,119,30,0
2024-11-15 11:00:00,276.1,278.8,276.1,278.58,127,30,0
2024-11-15 11:20:00,278.6,281.33,278.4,280.3,290,30,0
2024-11-15 11:40:00,280.3,280.53,277.38,278.25,253,30,0
2024-11-15 12:00:00,278.25,280.1,277.85,279.08,219,30,0
2024-11-15 12:20:00,279.13,279.23,277.18,278.7,216,30,0
2024-11-15 12:40:00,278.68,280.73,278.33,280.08,149,30,0
2024-11-15 13:00:00,280.0,280.05,279.0,279.5,129,30,0
2024-11-15 13:20:00,279.5,280.23,279.18,279.48,115,30,0
2024-11-15 13:40:00,279.48,280.35,279.28,279.6,125,30,0
2024-11-15 14:00:00,279.7,282.65,279.7,282.6,233,30,0
2024-11-15 14:20:00,282.68,283.35,281.8,282.18,182,30,0
2024-11-15 14:40:00,282.18,283.75,282.1,282.93,201,30,0
2024-11-15 15:00:00,282.9,283.13,278.23,278.53,364,30,0
2024-11-15 15:20:00,278.53,280.2,277.6,278.6,326,30,0
2024-11-15 15:40:00,278.63,280.93,278.33,280.25,254,30,0
2024-11-15 16:00:00,280.15,281.75,280.0,280.45,273,30,0
2024-11-15 16:20:00,280.45,282.25,280.23,281.8,232,30,0
2024-11-15 16:40:00,281.8,283.55,281.8,282.95,286,30,0
2024-11-15 17:00:00,283.08,283.73,282.38,283.0,244,30,0
2024-11-15 17:20:00,283.0,284.33,282.35,284.1,258,30,0
2024-11-15 17:40:00,283.85,283.93,282.2,282.28,245,30,0
2024-11-15 18:00:00,282.33,284.18,282.18,284.18,247,30,0
2024-11-15 18:20:00,284.15,284.15,281.9,282.08,193,30,0
2024-11-15 18:40:00,282.05,282.35,280.23,280.55,298,30,0
2024-11-15 19:00:00,280.55,283.63,280.55,283.2,288,30,0
2024-11-15 19:20:00,283.2,284.38,282.78,284.25,304,30,0
2024-11-15 19:40:00,284.23,284.55,283.9,284.55,134,30,0
2024-11-15 20:00:00,284.53,285.4,284.35,285.18,175,30,0
2024-11-15 20:20:00,285.18,285.33,284.78,285.28,128,30,0
2024-11-18 11:00:00,285.55,291.18,285.55,289.98,190,30,0
2024-11-18 11:20:00,290.03,290.6,285.28,286.4,384,30,0
2024-11-18 11:40:00,286.38,288.38,285.9,288.13,233,30,0
2024-11-18 12:00:00,288.13,288.15,284.58,285.53,265,30,0
2024-11-18 12:20:00,285.55,286.15,284.5,284.93,192,30,0
2024-11-18 12:40:00,285.08,286.53,284.73,286.28,142,30,0
2024-11-18 13:00:00,286.3,286.3,283.95,284.85,219,30,0
2024-11-18 13:20:00,284.8,285.23,283.53,284.05,155,30,0
2024-11-18 13:40:00,284.08,287.53,283.8,287.23,195,30,0
2024-11-18 14:00:00,287.2,289.25,286.15,288.5,234,30,0
2024-11-18 14:20:00,288.43,288.68,287.15,288.65,214,30,0
2024-11-18 14:40:00,288.63,289.75,287.7,287.7,233,30,0
2024-11-18 15:00:00,287.7,287.85,284.95,286.05,347,30,0
2024-11-18 15:20:00,286.13,287.03,284.95,285.05,315,30,0
2024-11-18 15:40:00,285.08,286.33,284.63,285.2,290,30,0
2024-11-18 16:00:00,285.2,285.88,282.45,284.0,294,30,0
2024-11-18 16:20:00,283.95,287.1,283.8,286.48,285,30,0
2024-11-18 16:40:00,286.48,286.5,284.83,285.55,281,30,0
2024-11-18 17:00:00,285.55,286.15,284.2,285.4,266,30,0
2024-11-18 17:20:00,285.43,285.9,284.08,284.78,210,30,0
2024-11-18 17:40:00,284.73,285.55,281.3,281.45,331,30,0
2024-11-18 18:00:00,281.45,282.63,280.88,280.98,325,30,0
2024-11-18 18:20:00,281.0,281.55,279.58,279.6,319,30,0
2024-11-18 18:40:00,279.58,282.1,279.58,280.93,300,30,0
2024-11-18 19:00:00,280.93,281.6,280.78,281.38,275,30,0
2024-11-18 19:20:00,281.38,282.35,281.1,281.75,278,30,0
2024-11-18 19:40:00,281.83,282.93,281.75,282.8,140,30,0
2024-11-18 20:00:00,282.83,283.7,282.6,283.43,153,30,0
2024-11-18 20:20:00,283.4,284.2,283.4,283.63,112,30,0
2024-11-19 11:00:00,282.8,283.68,282.55,283.48,107,30,0
2024-11-19 11:20:00,283.5,283.55,280.95,281.35,250,30,0
2024-11-19 11:40:00,281.33,283.08,281.18,282.38,190,30,0
2024-11-19 12:00:00,282.38,282.78,281.73,281.83,142,30,0
2024-11-19 12:20:00,281.9,282.85,281.58,281.65,127,30,0
2024-11-19 12:40:00,281.65,282.23,281.38,281.48,106,30,0
2024-11-19 13:00:00,281.45,281.88,280.88,281.35,160,30,0
2024-11-19 13:20:00,281.35,281.73,280.63,280.63,118,30,0
2024-11-19 13:40:00,280.65,281.83,280.65,281.63,151,30,0
2024-11-19 14:00:00,281.58,281.75,280.7,281.55,169,30,0
2024-11-19 14:20:00,281.6,282.8,281.1,281.13,189,30,0
2024-11-19 14:40:00,281.23,282.63,281.13,282.4,153,30,0
2024-11-19 15:00:00,282.38,282.6,279.83,280.9,284,30,0
2024-11-19 15:20:00,280.85,282.7,280.2,282.43,236,30,0
2024-11-19 15:40:00,282.43,282.75,281.85,282.0,231,30,0
2024-11-19 16:00:00,282.0,282.7,281.28,282.7,218,30,0
2024-11-19 16:20:00,282.7,283.43,281.25,282.45,219,30,0
2024-11-19 16:40:00,282.45,283.15,282.05,282.25,220,30,0
2024-11-19 17:00:00,282.38,282.38,279.83,280.1,278,30,0
2024-11-19 17:20:00,280.23,280.55,278.88,279.98,304,30,0
2024-11-19 17:40:00,279.98,280.68,279.65,280.03,228,30,0
2024-11-19 18:00:00,280.03,281.88,279.88,281.58,237,30,0
2024-11-19 18:20:00,281.63,282.48,281.15,281.9,181,30,0
2024-11-19 18:40:00,281.75,282.0,280.93,281.88,192,30,0
2024-11-19 19:00:00,281.93,282.75,281.78,281.98,199,30,0
2024-11-19 19:20:00,282.0,282.28,280.88,281.45,246,30,0
2024-11-19 19:40:00,281.5,282.18,281.25,282.05,179,30,0
2024-11-19 20:00:00,282.18,282.78,281.95,282.7,221,30,0
2024-11-19 20:20:00,282.7,284.05,282.7,284.05,172,30,0
2024-11-20 11:00:00,285.58,285.95,284.95,285.43,112,30,0
2024-11-20 11:20:00,285.33,286.68,284.7,286.1,198,30,0
2024-11-20 11:40:00,286.1,287.53,285.08,285.75,193,30,0
2024-11-20 12:00:00,285.75,285.8,285.23,285.55,112,30,0
2024-11-20 12:20:00,285.55,286.18,285.15,285.33,108,30,0
2024-11-20 12:40:00,285.33,285.65,285.05,285.18,83,30,0
2024-11-20 13:00:00,285.15,285.35,284.28,284.68,101,30,0
2024-11-20 13:20:00,284.75,285.3,284.58,285.1,96,30,0
2024-11-20 13:40:00,285.08,285.43,284.93,285.4,88,30,0
2024-11-20 14:00:00,285.4,286.28,285.18,286.1,139,30,0
2024-11-20 14:20:00,286.05,286.1,284.95,286.08,137,30,0
2024-11-20 14:40:00,286.05,286.05,285.28,285.63,99,30,0
2024-11-20 15:00:00,285.58,285.58,283.45,283.83,249,30,0
2024-11-20 15:20:00,283.83,285.43,283.55,284.9,183,30,0
2024-11-20 15:40:00,284.75,285.45,284.35,285.45,144,30,0
2024-11-20 16:00:00,285.45,287.28,284.98,285.18,228,30,0
2024-11-20 16:20:00,285.2,286.38,285.05,286.0,168,30,0
2024-11-20 16:40:00,285.98,288.2,285.7,287.73,248,30,0
2024-11-20 17:00:00,287.73,288.3,286.4,287.15,247,30,0
2024-11-20 17:20:00,287.15,287.85,286.7,287.6,185,30,0
2024-11-20 17:40:00,287.6,288.15,287.1,287.78,196,30,0
2024-11-20 18:00:00,287.78,290.68,287.75,288.65,308,30,0
2024-11-20 18:20:00,288.65,289.5,288.3,289.28,207,30,0
2024-11-20 18:40:00,289.28,290.73,289.28,290.55,272,30,0
2024-11-20 19:00:00,290.55,293.5,290.4,292.43,395,30,0
2024-11-20 19:20:00,292.43,293.6,291.8,293.1,321,30,0
2024-11-20 19:40:00,293.1,293.4,292.63,292.63,140,30,0
2024-11-20 20:00:00,292.6,293.75,292.6,293.65,182,30,0
2024-11-20 20:20:00,293.65,294.13,293.35,293.88,129,30,0
2024-11-21 11:00:00,296.25,297.33,293.0,294.95,175,30,0
2024-11-21 11:20:00,295.05,296.1,293.55,293.88,294,30,0
2024-11-21 11:40:00,293.88,295.13,293.78,295.1,177,30,0
2024-11-21 12:00:00,295.08,295.6,294.45,295.5,161,30,0
2024-11-21 12:20:00,295.4,295.45,294.75,295.0,111,30,0
2024-11-21 12:40:00,295.0,295.45,294.4,294.75,102,30,0
2024-11-21 13:00:00,294.7,295.2,294.18,294.65,148,30,0
2024-11-21 13:20:00,294.65,295.2,294.55,295.0,115,30,0
2024-11-21 13:40:00,295.0,295.43,294.8,295.4,155,30,0
2024-11-21 14:00:00,295.38,296.08,294.48,294.6,178,30,0
2024-11-21 14:20:00,294.6,295.0,293.05,293.58,166,30,0
2024-11-21 14:40:00,293.58,294.85,293.23,294.58,187,30,0
2024-11-21 15:00:00,294.75,296.3,293.73,294.23,333,30,0
2024-11-21 15:20:00,294.13,294.45,293.15,293.68,220,30,0
2024-11-21 15:40:00,293.6,293.68,291.05,292.2,330,30,0
2024-11-21 16:00:00,292.2,293.18,291.6,292.28,242,30,0
2024-11-21 16:20:00,292.25,292.65,291.45,291.8,255,30,0
2024-11-21 16:40:00,291.73,292.63,291.23,292.45,210,30,0
2024-11-21 17:00:00,292.45,294.8,292.23,294.65,273,30,0
2024-11-21 17:20:00,294.65,295.68,293.9,295.08,278,30,0
2024-11-21 17:40:00,295.08,296.25,293.9,295.9,236,30,0
2024-11-21 18:00:00,295.9,296.68,294.63,294.8,265,30,0
2024-11-21 18:20:00,294.8,296.13,294.13,295.93,207,30,0
2024-11-21 18:40:00,295.93,296.13,295.18,295.38,171,30,0
2024-11-21 19:00:00,295.38,295.58,294.33,294.58,222,30,0
2024-11-21 19:20:00,294.63,295.9,294.33,294.75,266,30,0
2024-11-21 19:40:00,294.78,295.68,294.4,295.05,170,30,0
2024-11-21 20:00:00,295.1,295.43,294.65,294.85,186,30,0
2024-11-21 20:20:00,294.83,295.03,294.45,294.88,146,30,0
2024-11-22 11:00:00,291.08,293.6,291.08,292.2,146,30,0
2024-11-22 11:20:00,292.23,294.23,292.2,293.5,230,30,0
2024-11-22 11:40:00,293.5,295.0,293.25,295.0,158,30,0
2024-11-22 12:00:00,294.9,295.18,293.55,294.2,134,30,0
2024-11-22 12:20:00,294.25,294.33,291.93,292.83,193,30,0
2024-11-22 12:40:00,292.78,294.3,292.6,294.03,115,30,0
2024-11-22 13:00:00,294.03,294.08,293.33,293.63,130,30,0
2024-11-22 13:20:00,293.6,293.6,292.6,293.33,128,30,0
2024-11-22 13:40:00,293.45,295.03,293.23,294.65,162,30,0
2024-11-22 14:00:00,294.65,296.08,294.53,295.23,219,30,0
2024-11-22 14:20:00,295.2,295.8,295.1,295.58,108,30,0
2024-11-22 14:40:00,295.58,297.15,295.15,295.15,178,30,0
2024-11-22 15:00:00,295.28,297.15,295.28,296.73,277,30,0
2024-11-22 15:20:00,296.73,296.9,295.28,296.2,236,30,0
2024-11-22 15:40:00,296.23,296.4,294.75,295.3,318,30,0
2024-11-22 16:00:00,295.35,296.8,295.2,296.63,227,30,0
2024-11-22 16:20:00,296.68,299.3,296.65,298.53,357,30,0
2024-11-22 16:40:00,298.53,298.8,296.7,297.5,278,30,0
2024-11-22 17:00:00,297.5,299.48,297.43,299.1,292,30,0
2024-11-22 17:20:00,299.15,301.13,298.55,301.08,320,30,0
2024-11-22 17:40:00,301.08,301.5,300.18,300.88,299,30,0
2024-11-22 18:00:00,300.88,302.73,300.53,302.0,341,30,0
2024-11-22 18:20:00,302.1,303.48,302.0,303.45,261,30,0
2024-11-22 18:40:00,303.53,303.75,301.85,303.03,355,30,0
