time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 04:00:00,73.16,73.28,73.07,73.08,63,21,0
2024-11-11 04:20:00,73.09,73.09,72.99,72.99,34,21,0
2024-11-11 04:40:00,72.99,73.02,72.96,73.0,32,21,0
2024-11-11 05:00:00,73.0,73.04,73.0,73.02,34,21,0
2024-11-11 05:20:00,73.03,73.08,73.03,73.06,12,21,0
2024-11-11 05:40:00,73.03,73.05,73.01,73.05,13,21,0
2024-11-11 06:00:00,73.05,73.06,73.04,73.06,17,21,0
2024-11-11 06:20:00,73.04,73.07,73.04,73.06,8,21,0
2024-11-11 06:40:00,73.06,73.08,73.02,73.03,20,21,0
2024-11-11 07:00:00,73.04,73.06,73.04,73.06,8,21,0
2024-11-11 07:20:00,73.04,73.06,73.0,73.06,20,21,0
2024-11-11 07:40:00,73.06,73.06,73.06,73.06,11,21,0
2024-11-11 08:00:00,73.06,73.13,73.0,73.13,34,21,0
2024-11-11 08:20:00,73.13,73.18,73.12,73.15,36,21,0
2024-11-11 08:40:00,73.15,73.2,73.14,73.19,45,21,0
2024-11-11 09:00:00,73.19,73.21,73.17,73.21,22,21,0
2024-11-11 09:20:00,73.2,73.25,73.19,73.25,24,21,0
2024-11-11 09:40:00,73.26,73.26,73.2,73.2,34,21,0
2024-11-11 10:00:00,73.2,73.22,73.2,73.21,18,21,0
2024-11-11 10:20:00,73.2,73.25,73.2,73.24,24,21,0
2024-11-11 10:40:00,73.27,73.29,73.24,73.25,32,21,0
2024-11-11 11:00:00,73.26,73.31,73.24,73.27,45,21,0
2024-11-11 11:20:00,73.26,73.28,73.2,73.24,38,21,0
2024-11-11 11:40:00,73.24,73.28,73.2,73.28,32,21,0
2024-11-11 12:00:00,73.28,73.32,73.25,73.26,59,21,0
2024-11-11 12:20:00,73.26,73.27,73.19,73.25,36,21,0
2024-11-11 12:40:00,73.25,73.27,73.24,73.25,19,21,0
2024-11-11 13:00:00,73.25,73.28,73.22,73.24,35,21,0
2024-11-11 13:20:00,73.24,73.24,73.19,73.2,15,21,0
