time,open,high,low,close,tick_volume,spread,real_volume
2025-01-02 00:00:00,1.10446,1.10494,1.10284,1.10392,116,227,0
2025-01-02 00:20:00,1.1039,1.10463,1.10345,1.10432,326,161,0
2025-01-02 00:40:00,1.1043,1.10492,1.10403,1.10428,503,76,0
2025-01-02 01:00:00,1.10428,1.1057,1.10383,1.10564,1103,14,0
2025-01-02 01:20:00,1.10565,1.1062,1.10551,1.10613,1303,11,0
2025-01-02 01:40:00,1.10612,1.10646,1.10611,1.10634,1045,11,0
2025-01-02 02:00:00,1.10634,1.10653,1.10572,1.1062400000000001,1229,11,0
2025-01-02 02:20:00,1.10625,1.10671,1.1062400000000001,1.10656,854,9,0
2025-01-02 02:40:00,1.10656,1.10673,1.10618,1.10649,1267,9,0
2025-01-02 03:00:00,1.10646,1.10659,1.1060699999999999,1.10655,2329,13,0
2025-01-02 03:20:00,1.10656,1.10704,1.1064,1.10649,2355,9,0
2025-01-02 03:40:00,1.10649,1.10674,1.10581,1.10617,2354,7,0
2025-01-02 04:00:00,1.10616,1.10649,1.10573,1.10629,1879,3,0
2025-01-02 04:20:00,1.10627,1.10676,1.10626,1.10657,1676,3,0
2025-01-02 04:40:00,1.10657,1.10688,1.1063,1.10687,1841,9,0
2025-01-02 05:00:00,1.10688,1.10694,1.10631,1.10669,1153,5,0
2025-01-02 05:20:00,1.1066799999999999,1.10693,1.10658,1.10677,955,9,0
2025-01-02 05:40:00,1.10678,1.10689,1.10652,1.1066,819,7,0
2025-01-02 06:00:00,1.10659,1.10667,1.10633,1.1066,805,7,0
2025-01-02 06:20:00,1.10661,1.10694,1.10639,1.10688,799,7,0
2025-01-02 06:40:00,1.10687,1.107,1.10672,1.10687,760,3,0
2025-01-02 07:00:00,1.10686,1.10708,1.10673,1.10706,1017,3,0
2025-01-02 07:20:00,1.10707,1.10719,1.10694,1.10708,839,3,0
2025-01-02 07:40:00,1.10711,1.10739,1.10701,1.10714,733,5,0
2025-01-02 08:00:00,1.10713,1.10722,1.10692,1.10712,1086,3,0
2025-01-02 08:20:00,1.10713,1.10728,1.10696,1.1071,1236,12,0
2025-01-02 08:40:00,1.10709,1.10714,1.10692,1.10704,898,9,0
2025-01-02 09:00:00,1.10704,1.10744,1.10704,1.10732,1622,3,0
2025-01-02 09:20:00,1.10733,1.10733,1.1068,1.1069,1337,3,0
2025-01-02 09:40:00,1.10689,1.10691,1.10612,1.10627,1533,3,0
2025-01-02 10:00:00,1.10628,1.10677,1.1062,1.10654,2444,3,0
2025-01-02 10:20:00,1.10654,1.10679,1.1060699999999999,1.10633,2017,6,0
2025-01-02 10:40:00,1.10632,1.10656,1.10625,1.10637,1986,6,0
2025-01-02 11:00:00,1.10639,1.10642,1.10555,1.10581,2092,6,0
2025-01-02 11:20:00,1.10579,1.10653,1.10558,1.10636,1525,6,0
2025-01-02 11:40:00,1.10637,1.10683,1.10635,1.10657,1350,3,0
2025-01-02 12:00:00,1.10656,1.10656,1.106,1.10644,1482,3,0
2025-01-02 12:20:00,1.10643,1.10692,1.10628,1.10669,1820,3,0
2025-01-02 12:40:00,1.1066799999999999,1.10695,1.10652,1.1068500000000001,2985,3,0
2025-01-02 13:00:00,1.1068500000000001,1.10727,1.1066799999999999,1.10723,2154,3,0
2025-01-02 13:20:00,1.10722,1.10763,1.1071,1.10727,1730,3,0
2025-01-02 13:40:00,1.10726,1.10743,1.10693,1.10712,1421,3,0
2025-01-02 14:00:00,1.10712,1.10733,1.1068500000000001,1.107,1931,3,0
2025-01-02 14:20:00,1.10701,1.10728,1.10697,1.1072,1682,3,0
2025-01-02 14:40:00,1.10719,1.10733,1.10653,1.10703,2086,3,0
2025-01-02 15:00:00,1.10704,1.10738,1.10687,1.10717,2715,9,0
2025-01-02 15:20:00,1.10718,1.10726,1.10663,1.10703,3681,10,0
2025-01-02 15:40:00,1.10705,1.10764,1.10693,1.10763,3083,3,0
2025-01-02 16:00:00,1.10762,1.10825,1.1075,1.10814,2752,5,0
2025-01-02 16:20:00,1.10815,1.10815,1.10749,1.1078000000000001,3394,5,0
2025-01-02 16:40:00,1.10781,1.10827,1.10767,1.10796,3400,6,0
2025-01-02 17:00:00,1.10794,1.10833,1.10763,1.10769,3609,3,0
2025-01-02 17:20:00,1.10768,1.10768,1.1069,1.10718,4168,3,0
2025-01-02 17:40:00,1.10717,1.1085,1.10715,1.10835,4225,3,0
2025-01-02 18:00:00,1.10835,1.10861,1.10813,1.10828,5488,3,0
2025-01-02 18:20:00,1.10832,1.10873,1.10822,1.10873,3591,3,0
2025-01-02 18:40:00,1.10872,1.10881,1.10838,1.10847,3081,3,0
2025-01-02 19:00:00,1.10847,1.10877,1.10816,1.10873,3073,3,0
2025-01-02 19:20:00,1.10873,1.10879,1.10832,1.10835,3028,3,0
2025-01-02 19:40:00,1.10836,1.10859,1.10818,1.10857,3249,4,0
2025-01-02 20:00:00,1.10856,1.10871,1.10818,1.10838,3021,3,0
2025-01-02 20:20:00,1.10839,1.10848,1.10797,1.10814,2104,3,0
2025-01-02 20:40:00,1.10814,1.10826,1.10799,1.10815,1992,3,0
2025-01-02 21:00:00,1.10816,1.10842,1.10806,1.10828,1969,3,0
2025-01-02 21:20:00,1.10828,1.10844,1.10808,1.1082,1637,3,0
2025-01-02 21:40:00,1.10819,1.10848,1.10808,1.1084100000000001,1843,3,0
2025-01-02 22:00:00,1.10839,1.10872,1.10829,1.10868,1645,3,0
2025-01-02 22:20:00,1.1087,1.10882,1.10859,1.10876,1628,3,0
2025-01-02 22:40:00,1.10875,1.10907,1.10868,1.10892,1900,3,0
2025-01-02 23:00:00,1.10893,1.10903,1.10869,1.10892,735,3,0
2025-01-02 23:20:00,1.10887,1.10896,1.10874,1.10883,736,6,0
