time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 10:20:00,21.83,21.86,21.79,21.85,67,5,0
2024-11-11 10:40:00,21.86,21.93,21.82,21.82,78,5,0
2024-11-11 11:00:00,21.81,21.84,21.76,21.78,47,5,0
2024-11-11 11:20:00,21.78,21.78,21.7,21.72,75,5,0
2024-11-11 11:40:00,21.72,21.72,21.65,21.69,59,5,0
2024-11-11 12:00:00,21.69,21.72,21.68,21.72,31,5,0
2024-11-11 12:20:00,21.72,21.74,21.7,21.73,37,5,0
2024-11-11 12:40:00,21.73,21.73,21.68,21.68,33,5,0
2024-11-11 13:00:00,21.68,21.69,21.63,21.66,57,5,0
2024-11-11 13:20:00,21.66,21.68,21.6,21.65,56,5,0
2024-11-11 13:40:00,21.65,21.68,21.63,21.67,43,5,0
2024-11-11 14:00:00,21.67,21.67,21.6,21.6,48,5,0
2024-11-11 14:20:00,21.6,21.7,21.58,21.65,74,5,0
2024-11-11 14:40:00,21.65,21.65,21.39,21.41,98,5,0
2024-11-11 15:00:00,21.42,21.42,21.24,21.25,140,5,0
2024-11-11 15:20:00,21.25,21.33,21.24,21.25,96,5,0
2024-11-11 15:40:00,21.25,21.27,21.24,21.25,51,5,0
2024-11-11 16:00:00,21.26,21.26,21.19,21.21,75,5,0
2024-11-11 16:20:00,21.2,21.22,21.11,21.11,103,5,0
2024-11-11 16:40:00,21.13,21.31,21.1,21.28,109,5,0
2024-11-11 17:00:00,21.29,21.3,21.17,21.27,136,5,0
2024-11-11 17:20:00,21.27,21.36,21.23,21.33,121,5,0
2024-11-11 17:40:00,21.33,21.35,21.24,21.29,81,5,0
2024-11-11 18:00:00,21.29,21.43,21.27,21.32,92,5,0
2024-11-11 18:20:00,21.32,21.32,21.21,21.23,92,5,0
2024-11-11 18:40:00,21.23,21.31,21.23,21.27,78,5,0
2024-11-11 19:00:00,21.27,21.44,21.26,21.44,118,5,0
2024-11-11 19:20:00,21.43,21.44,21.35,21.35,122,5,0
2024-11-11 19:40:00,21.35,21.39,21.25,21.29,192,5,0
2024-11-12 10:20:00,21.35,21.35,21.2,21.2,75,5,0
2024-11-12 10:40:00,21.21,21.25,21.17,21.19,85,5,0
2024-11-12 11:00:00,21.19,21.26,21.18,21.2,59,5,0
2024-11-12 11:20:00,21.19,21.33,21.19,21.32,62,5,0
2024-11-12 11:40:00,21.32,21.34,21.28,21.29,74,5,0
2024-11-12 12:00:00,21.29,21.31,21.26,21.26,51,5,0
2024-11-12 12:20:00,21.25,21.26,21.21,21.25,43,5,0
2024-11-12 12:40:00,21.25,21.28,21.24,21.26,46,5,0
2024-11-12 13:00:00,21.26,21.27,21.22,21.23,49,5,0
2024-11-12 13:20:00,21.23,21.28,21.23,21.23,41,5,0
2024-11-12 13:40:00,21.23,21.33,21.22,21.3,51,5,0
2024-11-12 14:00:00,21.29,21.3,21.25,21.26,55,5,0
2024-11-12 14:20:00,21.26,21.39,21.24,21.38,66,5,0
2024-11-12 14:40:00,21.39,21.39,21.26,21.28,95,5,0
2024-11-12 15:00:00,21.28,21.43,21.25,21.43,123,5,0
2024-11-12 15:20:00,21.43,21.44,21.37,21.38,117,5,0
2024-11-12 15:40:00,21.38,21.46,21.38,21.43,103,5,0
2024-11-12 16:00:00,21.43,21.43,21.23,21.24,178,5,0
2024-11-12 16:20:00,21.24,21.26,21.18,21.23,110,5,0
2024-11-12 16:40:00,21.23,21.32,21.23,21.26,115,5,0
2024-11-12 17:00:00,21.26,21.41,21.26,21.41,106,5,0
2024-11-12 17:20:00,21.41,21.59,21.39,21.52,151,5,0
2024-11-12 17:40:00,21.52,21.57,21.49,21.5,89,5,0
2024-11-12 18:00:00,21.5,21.54,21.4,21.41,100,5,0
2024-11-12 18:20:00,21.41,21.51,21.4,21.48,102,5,0
2024-11-12 18:40:00,21.48,21.49,21.42,21.44,76,5,0
2024-11-12 19:00:00,21.44,21.47,21.42,21.45,56,5,0
2024-11-12 19:20:00,21.45,21.45,21.27,21.28,98,5,0
2024-11-12 19:40:00,21.28,21.38,21.27,21.34,108,5,0
2024-11-13 10:20:00,21.33,21.47,21.3,21.47,81,5,0
2024-11-13 10:40:00,21.46,21.52,21.44,21.48,114,5,0
2024-11-13 11:00:00,21.49,21.49,21.41,21.45,71,5,0
2024-11-13 11:20:00,21.46,21.51,21.44,21.5,41,5,0
2024-11-13 11:40:00,21.52,21.52,21.46,21.48,41,5,0
2024-11-13 12:00:00,21.49,21.49,21.41,21.44,58,5,0
2024-11-13 12:20:00,21.44,21.45,21.41,21.42,34,5,0
2024-11-13 12:40:00,21.42,21.42,21.4,21.41,30,5,0
2024-11-13 13:00:00,21.4,21.43,21.38,21.42,51,5,0
2024-11-13 13:20:00,21.41,21.42,21.38,21.39,46,5,0
2024-11-13 13:40:00,21.39,21.39,21.3,21.35,45,5,0
2024-11-13 14:00:00,21.35,21.41,21.28,21.39,103,5,0
2024-11-13 14:20:00,21.38,21.39,21.28,21.3,51,5,0
2024-11-13 14:40:00,21.3,21.32,21.19,21.21,63,5,0
2024-11-13 15:00:00,21.21,21.28,21.2,21.24,106,5,0
2024-11-13 15:20:00,21.24,21.29,21.19,21.25,79,5,0
2024-11-13 15:40:00,21.25,21.26,21.14,21.15,65,5,0
2024-11-13 16:00:00,21.14,21.2,21.1,21.18,97,5,0
2024-11-13 16:20:00,21.18,21.19,21.1,21.11,104,5,0
2024-11-13 16:40:00,21.11,21.12,21.04,21.05,75,5,0
2024-11-13 17:00:00,21.05,21.05,20.95,20.96,86,5,0
2024-11-13 17:20:00,20.95,20.96,20.84,20.9,81,5,0
2024-11-13 17:40:00,20.9,21.13,20.9,21.11,114,5,0
2024-11-13 18:00:00,21.1,21.12,21.03,21.11,97,5,0
2024-11-13 18:20:00,21.11,21.12,21.07,21.09,88,5,0
2024-11-13 18:40:00,21.08,21.11,21.05,21.09,76,5,0
2024-11-13 19:00:00,21.09,21.15,21.09,21.11,88,5,0
2024-11-13 19:20:00,21.12,21.12,21.03,21.09,115,5,0
2024-11-13 19:40:00,21.09,21.19,21.08,21.14,166,5,0
2024-11-14 10:20:00,21.15,21.19,21.12,21.16,58,5,0
2024-11-14 10:40:00,21.16,21.16,21.07,21.08,82,5,0
2024-11-14 11:00:00,21.08,21.13,21.06,21.12,56,5,0
2024-11-14 11:20:00,21.12,21.14,21.03,21.04,46,5,0
2024-11-14 11:40:00,21.04,21.08,21.04,21.06,27,5,0
2024-11-14 12:00:00,21.06,21.07,21.03,21.03,39,5,0
2024-11-14 12:20:00,21.03,21.05,20.98,21.01,41,5,0
2024-11-14 12:40:00,21.01,21.03,20.98,20.98,47,5,0
2024-11-14 13:00:00,20.98,20.99,20.9,20.94,80,5,0
2024-11-14 13:20:00,20.94,20.95,20.91,20.94,60,5,0
2024-11-14 13:40:00,20.94,20.94,20.9,20.9,41,5,0
2024-11-14 14:00:00,20.9,20.92,20.84,20.89,74,5,0
2024-11-14 14:20:00,20.89,20.92,20.87,20.89,45,5,0
2024-11-14 14:40:00,20.9,21.03,20.88,21.01,100,5,0
2024-11-14 15:00:00,21.01,21.3,20.97,21.25,168,5,0
2024-11-14 15:20:00,21.25,21.34,21.23,21.3,157,5,0
2024-11-14 15:40:00,21.31,21.42,21.29,21.42,96,5,0
2024-11-14 16:00:00,21.42,21.45,21.33,21.39,113,5,0
2024-11-14 16:20:00,21.39,21.5,21.39,21.47,87,5,0
2024-11-14 16:40:00,21.47,21.5,21.41,21.43,84,5,0
2024-11-14 17:00:00,21.43,21.75,21.43,21.64,153,5,0
2024-11-14 17:20:00,21.64,21.72,21.63,21.72,73,5,0
2024-11-14 17:40:00,21.69,21.7,21.65,21.69,73,5,0
2024-11-14 18:00:00,21.7,21.79,21.69,21.72,86,5,0
2024-11-14 18:20:00,21.72,21.78,21.69,21.74,78,5,0
2024-11-14 18:40:00,21.74,21.76,21.72,21.74,64,5,0
2024-11-14 19:00:00,21.74,21.76,21.64,21.65,85,5,0
2024-11-14 19:20:00,21.65,21.67,21.55,21.58,120,5,0
2024-11-14 19:40:00,21.58,21.62,21.5,21.6,166,5,0
2024-11-15 10:20:00,21.54,21.59,21.49,21.54,74,5,0
