time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 02:00:00,4819.07,4825.07,4818.07,4820.07,94,100,0
2024-11-11 03:00:00,4820.07,4821.07,4813.07,4819.07,116,0,0
2024-11-11 04:00:00,4819.07,4819.07,4812.07,4814.07,101,100,0
2024-11-11 05:00:00,4814.07,4815.07,4811.07,4811.07,101,100,0
2024-11-11 06:00:00,4811.07,4814.07,4811.07,4813.07,97,100,0
2024-11-11 07:00:00,4813.07,4822.07,4813.07,4819.07,106,100,0
2024-11-11 08:00:00,4820.07,4827.07,4819.07,4827.07,118,100,0
2024-11-11 09:00:00,4826.07,4843.07,4818.07,4840.07,359,0,0
2024-11-11 10:00:00,4839.07,4859.07,4836.07,4851.07,576,0,0
2024-11-11 11:00:00,4850.07,4856.07,4845.07,4853.07,362,100,0
2024-11-11 12:00:00,4853.07,4864.07,4852.07,4854.07,235,100,0
2024-11-11 13:00:00,4854.07,4861.07,4851.07,4859.07,194,100,0
2024-11-11 14:00:00,4860.07,4866.07,4857.07,4864.07,133,100,0
2024-11-11 15:00:00,4865.07,4876.07,4862.07,4872.07,168,100,0
2024-11-11 16:00:00,4873.07,4873.07,4856.07,4858.07,393,100,0
2024-11-11 17:00:00,4859.07,4862.07,4855.07,4860.07,367,100,0
2024-11-11 18:00:00,4861.07,4861.07,4851.07,4856.07,227,100,0
2024-11-11 19:00:00,4855.07,4857.07,4845.07,4845.07,183,100,0
2024-11-11 20:00:00,4844.07,4847.07,4837.07,4846.07,228,100,0
2024-11-11 21:00:00,4846.07,4848.07,4844.07,4846.07,182,100,0
2024-11-11 22:00:00,4846.07,4848.07,4840.07,4844.07,161,100,0
2024-11-11 23:00:00,4843.07,4843.07,4843.07,4843.07,1,100,0
2024-11-12 02:00:00,4839.59,4839.59,4834.59,4835.59,94,0,0
2024-11-12 03:00:00,4835.59,4845.59,4834.59,4840.59,151,100,0
2024-11-12 04:00:00,4840.59,4842.59,4825.59,4827.59,187,100,0
2024-11-12 05:00:00,4827.59,4834.59,4826.59,4826.59,119,100,0
2024-11-12 06:00:00,4826.59,4829.59,4823.59,4828.59,140,0,0
2024-11-12 07:00:00,4829.59,4829.59,4806.59,4807.59,189,100,0
2024-11-12 08:00:00,4807.59,4814.59,4801.59,4802.59,256,0,0
2024-11-12 09:00:00,4802.59,4811.59,4797.59,4806.59,407,0,0
2024-11-12 10:00:00,4805.59,4819.59,4800.59,4817.59,633,0,0
2024-11-12 11:00:00,4818.59,4825.59,4811.59,4820.59,447,100,0
2024-11-12 12:00:00,4819.59,4820.59,4801.59,4803.59,399,100,0
2024-11-12 13:00:00,4804.59,4813.59,4802.59,4805.59,272,100,0
2024-11-12 14:00:00,4805.59,4808.59,4795.59,4797.59,286,100,0
2024-11-12 15:00:00,4798.59,4808.59,4794.59,4806.59,285,100,0
2024-11-12 16:00:00,4807.59,4809.59,4790.59,4791.59,317,0,0
2024-11-12 17:00:00,4792.59,4792.59,4754.59,4757.59,792,100,0
2024-11-12 18:00:00,4756.59,4757.59,4732.59,4734.59,460,100,0
2024-11-12 19:00:00,4733.59,4737.59,4724.59,4728.59,415,100,0
2024-11-12 20:00:00,4728.59,4745.59,4727.59,4743.59,226,100,0
2024-11-12 21:00:00,4744.59,4750.59,4743.59,4746.59,163,100,0
2024-11-12 22:00:00,4747.59,4750.59,4745.59,4747.59,174,100,0
2024-11-13 02:00:00,4743.12,4744.12,4736.12,4739.12,142,0,0
2024-11-13 03:00:00,4739.12,4745.12,4736.12,4741.12,192,100,0
2024-11-13 04:00:00,4741.12,4748.12,4739.12,4748.12,192,0,0
2024-11-13 05:00:00,4748.12,4749.12,4739.12,4740.12,126,100,0
2024-11-13 06:00:00,4740.12,4741.12,4733.12,4736.12,140,100,0
2024-11-13 07:00:00,4735.12,4738.12,4725.12,4727.12,175,100,0
2024-11-13 08:00:00,4727.12,4730.12,4710.12,4719.12,268,0,0
2024-11-13 09:00:00,4718.12,4742.12,4718.12,4738.12,400,0,0
2024-11-13 10:00:00,4738.12,4752.12,4724.12,4751.12,596,100,0
