time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 11:00:00,6962.0,7053.0,6933.0,7047.0,203,7,0
2024-11-11 12:00:00,7042.0,7210.0,7042.0,7188.0,580,7,0
2024-11-11 13:00:00,7189.0,7236.0,7164.0,7177.0,432,7,0
2024-11-11 14:00:00,7179.0,7193.0,7144.0,7163.0,390,7,0
2024-11-11 15:00:00,7161.0,7190.0,7075.0,7075.0,493,7,0
2024-11-11 16:00:00,7075.0,7142.0,7051.0,7070.0,543,7,0
2024-11-11 17:00:00,7070.0,7137.0,7024.0,7113.0,739,7,0
2024-11-11 18:00:00,7113.0,7201.0,7072.0,7161.0,812,7,0
2024-11-11 19:00:00,7158.0,7192.0,7157.0,7192.0,254,7,0
2024-11-11 20:00:00,7192.0,7243.0,7192.0,7235.0,269,7,0
2024-11-12 11:00:00,7200.0,7216.0,7183.0,7207.0,162,7,0
2024-11-12 12:00:00,7208.0,7321.0,7188.0,7289.0,467,7,0
2024-11-12 13:00:00,7289.0,7440.0,7280.0,7430.0,626,7,0
2024-11-12 14:00:00,7431.0,7452.0,7355.0,7434.0,511,7,0
2024-11-12 15:00:00,7434.0,7616.0,7388.0,7616.0,1091,7,0
2024-11-12 16:00:00,7615.0,7720.0,7559.0,7562.0,1227,7,0
2024-11-12 17:00:00,7561.0,7602.0,7466.0,7596.0,818,7,0
2024-11-12 18:00:00,7596.0,7678.0,7565.0,7636.0,957,7,0
2024-11-12 19:00:00,7636.0,7695.0,7630.0,7674.0,250,7,0
2024-11-12 20:00:00,7673.0,7701.0,7664.0,7684.0,161,7,0
2024-11-13 11:00:00,7679.0,7774.0,7640.0,7761.0,275,7,0
2024-11-13 12:00:00,7761.0,7893.0,7719.0,7857.0,749,7,0
2024-11-13 13:00:00,7857.0,7990.0,7821.0,7823.0,669,7,0
2024-11-13 14:00:00,7822.0,8011.0,7815.0,7997.0,557,7,0
2024-11-13 15:00:00,7994.0,8214.0,7963.0,8089.0,1142,7,0
2024-11-13 16:00:00,8089.0,8205.0,8089.0,8193.0,1099,7,0
2024-11-13 17:00:00,8193.0,8284.0,8042.0,8076.0,1339,7,0
