time,open,high,low,close,tick_volume,spread,real_volume
2025-05-05 01:00:00,22.44,22.56,22.44,22.54,96,8,0
2025-05-05 02:00:00,22.54,22.64,22.49,22.59,91,8,0
2025-05-05 03:00:00,22.59,22.59,22.49,22.49,71,8,0
2025-05-05 04:00:00,22.49,22.64,22.49,22.61,109,8,0
2025-05-05 05:00:00,22.64,22.64,22.54,22.54,108,8,0
2025-05-05 06:00:00,22.54,22.59,22.49,22.54,102,8,0
2025-05-05 07:00:00,22.51,22.59,22.51,22.54,84,8,0
2025-05-05 08:00:00,22.54,22.54,22.49,22.54,124,8,0
2025-05-05 09:00:00,22.51,22.54,22.39,22.49,112,8,0
2025-05-05 10:00:00,22.49,22.64,22.49,22.54,159,8,0
2025-05-05 11:00:00,22.54,22.64,22.49,22.59,152,8,0
2025-05-05 12:00:00,22.59,22.64,22.59,22.59,96,8,0
2025-05-05 13:00:00,22.59,22.59,22.54,22.54,136,8,0
2025-05-05 14:00:00,22.54,22.6,22.5,22.6,108,6,0
2025-05-05 15:00:00,22.57,22.65,22.55,22.6,159,6,0
2025-05-05 16:00:00,22.62,22.75,22.55,22.6,372,6,0
2025-05-05 17:00:00,22.57,22.7,22.4,22.4,554,6,0
2025-05-05 18:00:00,22.4,22.55,22.4,22.45,233,6,0
2025-05-05 19:00:00,22.45,22.5,22.35,22.42,316,6,0
2025-05-05 20:00:00,22.45,22.5,22.4,22.45,191,6,0
2025-05-05 21:00:00,22.4,22.45,22.35,22.4,255,6,0
2025-05-05 22:00:00,22.4,22.65,22.35,22.6,327,6,0
2025-05-05 23:00:00,22.6,22.7,22.6,22.64,34,6,0
2025-05-06 01:00:00,22.66,22.69,22.61,22.61,54,8,0
2025-05-06 02:00:00,22.64,22.64,22.59,22.64,63,8,0
2025-05-06 03:00:00,22.64,22.64,22.59,22.64,67,8,0
2025-05-06 04:00:00,22.64,22.64,22.59,22.64,61,8,0
2025-05-06 05:00:00,22.64,22.69,22.64,22.69,75,8,0
2025-05-06 06:00:00,22.69,22.69,22.64,22.64,30,8,0
2025-05-06 07:00:00,22.64,22.69,22.64,22.69,31,8,0
2025-05-06 08:00:00,22.69,22.79,22.69,22.76,55,8,0
2025-05-06 09:00:00,22.79,22.79,22.64,22.64,111,8,0
2025-05-06 10:00:00,22.64,22.79,22.64,22.79,110,8,0
2025-05-06 11:00:00,22.79,22.99,22.74,22.89,252,8,0
2025-05-06 12:00:00,22.89,23.04,22.89,22.94,186,8,0
2025-05-06 13:00:00,22.94,22.94,22.79,22.84,96,8,0
2025-05-06 14:00:00,22.85,23.02,22.8,22.95,291,6,0
2025-05-06 15:00:00,22.95,23.0,22.9,22.95,214,6,0
2025-05-06 16:00:00,22.92,23.22,22.9,23.1,676,6,0
2025-05-06 17:00:00,23.1,23.15,22.85,22.85,603,6,0
2025-05-06 18:00:00,22.85,22.9,22.8,22.9,274,6,0
2025-05-06 19:00:00,22.9,23.1,22.75,23.1,594,6,0
2025-05-06 20:00:00,23.1,23.15,22.9,23.1,630,6,0
2025-05-06 21:00:00,23.1,23.15,22.95,23.0,326,6,0
2025-05-06 22:00:00,23.0,23.25,22.95,23.2,429,6,0
2025-05-06 23:00:00,23.2,23.45,23.2,23.39,120,6,0
2025-05-07 01:00:00,23.36,23.36,22.84,22.94,392,8,0
2025-05-07 02:00:00,22.94,23.01,22.94,22.99,76,8,0
2025-05-07 03:00:00,22.99,23.09,22.89,22.94,144,8,0
2025-05-07 04:00:00,22.94,22.99,22.89,22.94,97,8,0
2025-05-07 05:00:00,22.94,23.14,22.94,23.09,150,8,0
2025-05-07 06:00:00,23.09,23.09,22.99,23.04,65,8,0
2025-05-07 07:00:00,23.04,23.09,22.99,23.04,54,8,0
2025-05-07 08:00:00,23.04,23.14,23.04,23.09,62,8,0
2025-05-07 09:00:00,23.09,23.14,23.04,23.04,83,8,0
2025-05-07 10:00:00,23.04,23.04,22.94,22.94,101,8,0
2025-05-07 11:00:00,22.94,23.04,22.94,22.99,99,8,0
2025-05-07 12:00:00,23.01,23.04,22.99,23.04,115,8,0
2025-05-07 13:00:00,23.04,23.04,22.99,22.99,91,8,0
2025-05-07 14:00:00,23.0,23.05,22.95,23.02,101,6,0
2025-05-07 15:00:00,23.0,23.1,23.0,23.07,199,6,0
2025-05-07 16:00:00,23.1,23.2,22.95,22.97,604,6,0
2025-05-07 17:00:00,23.0,23.1,22.85,23.0,785,6,0
2025-05-07 18:00:00,23.02,23.1,22.9,22.95,795,6,0
2025-05-07 19:00:00,22.95,23.0,22.8,22.85,382,6,0
2025-05-07 20:00:00,22.85,23.15,22.8,23.1,371,6,0
2025-05-07 21:00:00,23.1,23.4,22.9,22.9,1084,6,0
2025-05-07 22:00:00,22.9,23.15,22.7,22.8,1002,6,0
2025-05-07 23:00:00,22.77,22.9,22.75,22.89,137,6,0
2025-05-08 01:00:00,22.86,22.94,22.84,22.84,80,8,0
2025-05-08 02:00:00,22.84,22.84,22.84,22.84,35,8,0
2025-05-08 03:00:00,22.84,22.89,22.74,22.74,154,8,0
2025-05-08 04:00:00,22.74,22.79,22.69,22.74,146,8,0
2025-05-08 05:00:00,22.74,22.74,22.69,22.69,72,8,0
2025-05-08 06:00:00,22.69,22.69,22.61,22.64,49,8,0
2025-05-08 07:00:00,22.64,22.64,22.54,22.59,66,8,0
2025-05-08 08:00:00,22.59,22.59,22.59,22.59,38,8,0
2025-05-08 09:00:00,22.59,22.64,22.54,22.59,79,8,0
2025-05-08 10:00:00,22.59,22.59,22.54,22.54,91,8,0
2025-05-08 11:00:00,22.54,22.54,22.44,22.44,61,8,0
2025-05-08 12:00:00,22.44,22.44,22.39,22.39,55,8,0
2025-05-08 13:00:00,22.39,22.44,22.39,22.39,43,8,0
2025-05-08 14:00:00,22.4,22.47,22.4,22.45,62,6,0
2025-05-08 15:00:00,22.45,22.6,22.4,22.5,238,6,0
2025-05-08 16:00:00,22.5,22.65,22.5,22.6,373,6,0
2025-05-08 17:00:00,22.6,22.75,22.45,22.7,983,6,0
2025-05-08 18:00:00,22.72,22.75,22.2,22.25,697,6,0
2025-05-08 19:00:00,22.25,22.25,22.2,22.25,151,6,0
2025-05-08 20:00:00,22.25,22.45,22.25,22.45,292,6,0
