time,open,high,low,close,tick_volume,spread,real_volume
2025-09-22 01:00:00,65.27,65.43,65.25,65.41,248,7,0
2025-09-22 02:00:00,65.42,65.46,65.41,65.45,88,7,0
2025-09-22 03:00:00,65.44,65.54,65.44,65.53,157,2,0
2025-09-22 04:00:00,65.53,65.7,65.5,65.63,264,2,0
2025-09-22 05:00:00,65.63,65.71,65.61,65.63,241,2,0
2025-09-22 06:00:00,65.63,65.74,65.63,65.7,218,2,0
2025-09-22 07:00:00,65.71,65.72,65.67,65.71,87,2,0
2025-09-22 08:00:00,65.71,65.83,65.68,65.71,256,2,0
2025-09-22 09:00:00,65.71,65.91,65.66,65.79,470,2,0
2025-09-22 10:00:00,65.79,65.84,65.61,65.65,504,2,0
2025-09-22 11:00:00,65.65,65.67,65.4,65.41,657,2,0
2025-09-22 12:00:00,65.41,65.46,65.21,65.25,481,2,0
2025-09-22 13:00:00,65.24,65.25,64.95,64.97,522,2,0
2025-09-22 14:00:00,64.98,65.07,64.87,64.88,398,2,0
2025-09-22 15:00:00,64.88,65.02,64.81,64.86,502,2,0
2025-09-22 16:00:00,64.85,65.03,64.74,64.99,1057,2,0
2025-09-22 17:00:00,64.98,65.24,64.91,65.22,784,2,0
2025-09-22 18:00:00,65.23,65.33,65.12,65.25,792,2,0
2025-09-22 19:00:00,65.25,65.29,65.17,65.24,402,2,0
2025-09-22 20:00:00,65.23,65.45,65.23,65.34,538,2,0
2025-09-22 21:00:00,65.34,65.38,65.15,65.32,610,2,0
2025-09-22 22:00:00,65.31,65.33,65.29,65.29,170,2,0
2025-09-22 23:00:00,65.27,65.34,65.27,65.31,151,7,0
2025-09-23 00:00:00,65.31,65.33,65.29,65.29,14,7,0
2025-09-23 03:00:00,65.33,65.39,65.26,65.27,157,2,0
2025-09-23 04:00:00,65.27,65.27,65.02,65.03,465,2,0
2025-09-23 05:00:00,65.03,65.05,64.92,64.95,382,2,0
2025-09-23 06:00:00,64.95,64.95,64.87,64.89,212,2,0
2025-09-23 07:00:00,64.88,64.97,64.87,64.93,146,2,0
2025-09-23 08:00:00,64.93,65.04,64.82,64.89,278,2,0
2025-09-23 09:00:00,64.89,65.1,64.85,64.96,452,2,0
2025-09-23 10:00:00,64.95,65.19,64.85,65.19,474,2,0
2025-09-23 11:00:00,65.2,65.29,64.94,65.17,802,2,0
2025-09-23 12:00:00,65.17,65.58,65.12,65.54,543,2,0
2025-09-23 13:00:00,65.54,65.91,65.52,65.84,634,2,0
2025-09-23 14:00:00,65.83,65.9,65.73,65.86,487,2,0
2025-09-23 15:00:00,65.86,65.99,65.78,65.93,555,2,0
2025-09-23 16:00:00,65.92,66.18,65.81,66.17,1041,2,0
2025-09-23 17:00:00,66.17,66.44,66.15,66.32,1415,2,0
2025-09-23 18:00:00,66.33,66.62,66.31,66.39,1038,2,0
2025-09-23 19:00:00,66.39,66.44,66.1,66.14,586,2,0
2025-09-23 20:00:00,66.14,66.27,66.0,66.07,574,2,0
2025-09-23 21:00:00,66.07,66.3,66.02,66.3,685,2,0
2025-09-23 22:00:00,66.3,66.52,66.3,66.45,365,2,0
2025-09-23 23:00:00,66.45,66.45,66.32,66.35,196,2,0
2025-09-24 00:00:00,66.36,66.36,66.31,66.33,23,7,0
2025-09-24 03:00:00,66.38,66.46,66.36,66.44,233,2,0
2025-09-24 04:00:00,66.44,66.45,66.3,66.32,392,2,0
2025-09-24 05:00:00,66.31,66.31,66.23,66.27,190,2,0
2025-09-24 06:00:00,66.27,66.33,66.26,66.32,161,2,0
2025-09-24 07:00:00,66.31,66.31,66.22,66.22,95,2,0
2025-09-24 08:00:00,66.22,66.33,66.14,66.22,289,2,0
2025-09-24 09:00:00,66.22,66.29,66.14,66.25,432,2,0
2025-09-24 10:00:00,66.25,66.53,66.16,66.46,574,2,0
2025-09-24 11:00:00,66.49,66.51,66.02,66.18,671,2,0
2025-09-24 12:00:00,66.17,66.51,66.12,66.48,512,2,0
2025-09-24 13:00:00,66.48,66.81,66.47,66.69,612,2,0
2025-09-24 14:00:00,66.69,66.79,66.62,66.77,446,2,0
2025-09-24 15:00:00,66.77,66.98,66.76,66.8,601,2,0
2025-09-24 16:00:00,66.79,66.93,66.73,66.86,920,2,0
2025-09-24 17:00:00,66.87,67.0,66.62,67.0,1055,2,0
2025-09-24 18:00:00,67.0,67.25,67.0,67.18,973,2,0
2025-09-24 19:00:00,67.17,67.22,67.06,67.19,542,2,0
2025-09-24 20:00:00,67.19,67.42,67.19,67.32,503,2,0
2025-09-24 21:00:00,67.32,67.49,67.25,67.34,634,2,0
2025-09-24 22:00:00,67.35,67.36,67.3,67.33,302,2,0
2025-09-24 23:00:00,67.33,67.35,67.3,67.34,127,3,0
2025-09-25 00:00:00,67.33,67.37,67.13,67.28,49,7,0
2025-09-25 03:00:00,67.26,67.51,67.26,67.48,272,2,0
2025-09-25 04:00:00,67.48,67.5,67.25,67.28,452,2,0
2025-09-25 05:00:00,67.28,67.37,67.24,67.36,235,2,0
2025-09-25 06:00:00,67.36,67.36,67.24,67.29,239,2,0
2025-09-25 07:00:00,67.29,67.3,67.25,67.26,114,2,0
2025-09-25 08:00:00,67.26,67.34,67.18,67.33,260,2,0
2025-09-25 09:00:00,67.33,67.44,67.27,67.38,405,2,0
2025-09-25 10:00:00,67.38,67.39,67.07,67.26,662,2,0
2025-09-25 11:00:00,67.27,67.3,66.93,66.96,856,2,0
2025-09-25 12:00:00,66.96,67.31,66.94,67.23,585,2,0
2025-09-25 13:00:00,67.23,67.44,67.11,67.44,662,2,0
2025-09-25 14:00:00,67.44,67.49,67.23,67.36,771,2,0
2025-09-25 15:00:00,67.36,67.38,67.12,67.25,900,2,0
2025-09-25 16:00:00,67.25,67.26,66.89,66.97,1413,2,0
2025-09-25 17:00:00,66.97,67.07,66.85,66.95,1109,2,0
2025-09-25 18:00:00,66.95,67.56,66.94,67.48,1083,2,0
2025-09-25 19:00:00,67.49,67.49,67.3,67.35,789,2,0
2025-09-25 20:00:00,67.35,67.67,67.28,67.48,951,2,0
2025-09-25 21:00:00,67.48,67.84,67.43,67.79,669,2,0
2025-09-25 22:00:00,67.79,67.83,67.66,67.81,350,2,0
2025-09-25 23:00:00,67.8,67.8,67.7,67.74,204,2,0
2025-09-29 01:00:00,67.64,67.7,67.48,67.69,417,7,0
2025-09-29 02:00:00,67.68,67.76,67.59,67.72,217,7,0
2025-09-29 03:00:00,67.74,67.77,67.63,67.77,247,2,0
2025-09-29 04:00:00,67.77,67.88,67.66,67.73,580,2,0
2025-09-29 05:00:00,67.73,67.95,67.67,67.91,395,2,0
2025-09-29 06:00:00,67.91,67.95,67.82,67.85,229,2,0
2025-09-29 07:00:00,67.85,67.96,67.83,67.92,151,2,0
2025-09-29 08:00:00,67.93,67.96,67.87,67.91,332,2,0
2025-09-29 09:00:00,67.91,68.0,67.72,67.9,510,2,0
2025-09-29 10:00:00,67.9,67.91,67.53,67.61,734,2,0
2025-09-29 11:00:00,67.6,67.68,67.39,67.65,976,2,0
2025-09-29 12:00:00,67.64,67.64,67.23,67.25,835,2,0
2025-09-29 13:00:00,67.28,67.34,67.11,67.14,591,2,0
2025-09-29 14:00:00,67.14,67.24,67.03,67.15,579,2,0
2025-09-29 15:00:00,67.14,67.27,66.9,67.19,932,2,0
2025-09-29 16:00:00,67.19,67.19,66.42,66.47,1781,2,0
2025-09-29 17:00:00,66.47,66.63,66.42,66.45,1093,2,0
2025-09-29 18:00:00,66.45,66.51,66.02,66.22,1202,2,0
2025-09-29 19:00:00,66.22,66.36,66.2,66.23,684,2,0
2025-09-29 20:00:00,66.23,66.23,65.99,66.02,534,2,0
2025-09-29 21:00:00,66.02,66.38,65.98,66.11,722,2,0
2025-09-29 22:00:00,66.12,66.14,66.02,66.06,316,2,0
2025-09-29 23:00:00,66.07,66.07,65.96,66.03,213,2,0
2025-09-30 00:00:00,66.03,66.03,66.0,66.01,12,7,0
2025-09-30 03:00:00,66.01,66.01,65.9,65.95,291,2,0
2025-09-30 04:00:00,65.94,66.09,65.89,66.07,484,2,0
2025-09-30 05:00:00,66.06,66.07,65.93,65.95,382,2,0
2025-09-30 06:00:00,65.95,65.98,65.82,65.97,289,2,0
2025-09-30 07:00:00,65.98,66.02,65.92,65.96,193,2,0
2025-09-30 08:00:00,65.96,66.11,65.92,66.06,485,2,0
2025-09-30 09:00:00,66.04,66.12,65.97,66.05,487,2,0
2025-09-30 10:00:00,66.05,66.05,65.61,65.7,802,2,0
2025-09-30 11:00:00,65.69,65.9,65.44,65.86,893,2,0
2025-09-30 12:00:00,65.86,65.92,65.64,65.67,769,2,0
2025-09-30 13:00:00,65.66,66.0,65.62,65.83,655,2,0
2025-09-30 14:00:00,65.83,65.92,65.18,65.22,915,2,0
2025-09-30 15:00:00,65.23,65.4,65.0,65.25,1944,2,0
2025-09-30 16:00:00,65.25,65.62,65.22,65.51,1636,2,0
2025-09-30 17:00:00,65.51,65.55,65.11,65.13,1147,2,0
2025-09-30 18:00:00,65.13,65.84,65.12,65.62,2047,2,0
2025-09-30 19:00:00,65.62,65.85,65.6,65.63,1033,2,0
2025-09-30 20:00:00,65.64,65.67,65.33,65.37,734,2,0
2025-09-30 21:00:00,65.37,65.49,65.27,65.49,699,2,0
2025-09-30 22:00:00,65.49,65.53,65.41,65.43,315,2,0
2025-09-30 23:00:00,65.44,65.44,65.29,65.34,269,2,0
2025-10-01 00:00:00,65.33,65.42,65.33,65.41,19,7,0
2025-10-01 03:00:00,65.46,65.51,65.16,65.17,379,2,0
2025-10-01 04:00:00,65.17,65.49,65.17,65.44,327,2,0
2025-10-01 05:00:00,65.44,65.51,65.37,65.41,228,2,0
2025-10-01 06:00:00,65.41,65.48,65.36,65.47,176,2,0
2025-10-01 07:00:00,65.46,65.55,65.45,65.55,153,2,0
2025-10-01 08:00:00,65.54,65.59,65.4,65.4,207,2,0
2025-10-01 09:00:00,65.4,65.59,65.38,65.54,535,2,0
2025-10-01 10:00:00,65.54,65.75,65.5,65.67,738,2,0
2025-10-01 11:00:00,65.68,65.76,65.02,65.17,1366,2,0
2025-10-01 12:00:00,65.17,65.23,64.69,64.91,1052,2,0
2025-10-01 13:00:00,64.91,65.38,64.9,65.21,754,2,0
2025-10-01 14:00:00,65.21,65.21,64.99,65.11,617,2,0
2025-10-01 15:00:00,65.11,65.14,64.8,64.9,1073,2,0
2025-10-01 16:00:00,64.89,65.07,64.45,64.62,1513,2,0
2025-10-01 17:00:00,64.63,64.98,64.53,64.86,1933,2,0
2025-10-01 18:00:00,64.84,65.04,64.49,64.8,1844,2,0
2025-10-01 19:00:00,64.8,65.2,64.73,64.78,1152,2,0
2025-10-01 20:00:00,64.78,64.92,64.72,64.8,775,2,0
2025-10-01 21:00:00,64.8,64.92,64.69,64.88,852,2,0
2025-10-01 22:00:00,64.89,65.04,64.87,64.92,308,2,0
2025-10-01 23:00:00,64.92,64.94,64.72,64.78,258,2,0
2025-10-02 00:00:00,64.77,64.83,64.77,64.81,34,7,0
2025-10-02 03:00:00,64.84,65.52,64.83,64.94,824,2,0
2025-10-02 04:00:00,64.93,65.1,64.87,65.07,525,2,0
2025-10-02 05:00:00,65.07,65.26,65.05,65.17,345,2,0
2025-10-02 06:00:00,65.17,65.18,65.0,65.12,180,2,0
2025-10-02 07:00:00,65.12,65.14,65.04,65.05,203,2,0
2025-10-02 08:00:00,65.04,65.22,65.04,65.07,311,2,0
2025-10-02 09:00:00,65.07,65.08,64.82,64.89,508,2,0
2025-10-02 10:00:00,64.89,65.03,64.74,64.92,759,2,0
2025-10-02 11:00:00,64.92,65.08,64.76,64.88,1213,2,0
2025-10-02 12:00:00,64.87,64.9,64.32,64.47,958,2,0
2025-10-02 13:00:00,64.47,64.75,64.4,64.56,784,2,0
