time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 01:00:00,70.44,70.59,70.26,70.42,455,2,0
2024-11-11 02:00:00,70.41,70.5,70.41,70.45,196,2,0
2024-11-11 03:00:00,70.45,70.45,70.14,70.29,1089,2,0
2024-11-11 04:00:00,70.29,70.35,70.14,70.34,667,2,0
2024-11-11 05:00:00,70.34,70.34,70.16,70.24,316,1,0
2024-11-11 06:00:00,70.24,70.25,70.11,70.14,232,2,0
2024-11-11 07:00:00,70.14,70.43,70.14,70.24,478,1,0
2024-11-11 08:00:00,70.24,70.55,70.21,70.53,640,1,0
2024-11-11 09:00:00,70.53,70.55,70.35,70.48,710,1,0
2024-11-11 10:00:00,70.49,70.73,70.41,70.6,1464,1,0
2024-11-11 11:00:00,70.61,70.7,69.62,69.71,2066,1,0
2024-11-11 12:00:00,69.71,69.72,69.34,69.36,1698,1,0
2024-11-11 13:00:00,69.36,69.55,69.16,69.41,1323,1,0
2024-11-11 14:00:00,69.41,69.49,68.93,68.97,1273,1,0
2024-11-11 15:00:00,68.97,69.13,68.62,68.82,2349,2,0
2024-11-11 16:00:00,68.82,68.95,68.55,68.84,2808,2,0
2024-11-11 17:00:00,68.85,68.94,68.29,68.31,2409,2,0
2024-11-11 18:00:00,68.31,68.52,68.15,68.23,2424,2,0
2024-11-11 19:00:00,68.23,68.53,68.21,68.35,1388,1,0
2024-11-11 20:00:00,68.35,68.4,68.22,68.36,1254,2,0
2024-11-11 21:00:00,68.36,68.5,68.11,68.32,1721,2,0
2024-11-11 22:00:00,68.32,68.43,68.3,68.41,400,2,0
2024-11-11 23:00:00,68.41,68.43,68.27,68.3,260,1,0
2024-11-12 01:00:00,68.26,68.37,68.22,68.33,304,1,0
2024-11-12 02:00:00,68.33,68.4,68.33,68.38,157,2,0
2024-11-12 03:00:00,68.38,68.46,68.19,68.23,803,1,0
2024-11-12 04:00:00,68.23,68.24,67.97,68.07,604,1,0
2024-11-12 05:00:00,68.07,68.14,67.97,68.06,387,2,0
2024-11-12 06:00:00,68.06,68.15,68.05,68.1,174,2,0
2024-11-12 07:00:00,68.1,68.13,67.91,67.95,463,1,0
2024-11-12 08:00:00,67.95,68.1,67.92,68.06,527,1,0
2024-11-12 09:00:00,68.06,68.31,67.97,68.25,793,1,0
2024-11-12 10:00:00,68.25,68.41,68.2,68.34,1429,1,0
2024-11-12 11:00:00,68.33,68.71,68.16,68.68,1858,1,0
2024-11-12 12:00:00,68.67,68.75,68.55,68.61,1141,1,0
2024-11-12 13:00:00,68.61,68.95,68.48,68.71,985,1,0
2024-11-12 14:00:00,68.71,68.88,68.22,68.73,1495,1,0
2024-11-12 15:00:00,68.73,69.01,68.57,68.98,1888,1,0
2024-11-12 16:00:00,68.98,69.29,68.78,68.98,2660,1,0
2024-11-12 17:00:00,68.98,69.11,68.16,68.21,2462,2,0
2024-11-12 18:00:00,68.21,68.78,67.94,68.52,3172,2,0
2024-11-12 19:00:00,68.52,68.67,68.27,68.58,1642,2,0
2024-11-12 20:00:00,68.58,68.6,68.16,68.21,1389,2,0
2024-11-12 21:00:00,68.21,68.48,68.18,68.44,1200,2,0
2024-11-12 22:00:00,68.44,68.48,68.11,68.17,546,2,0
2024-11-12 23:00:00,68.17,68.22,68.09,68.12,298,1,0
2024-11-13 01:00:00,68.1,68.19,68.1,68.19,185,2,0
2024-11-13 02:00:00,68.19,68.2,68.15,68.16,120,2,0
2024-11-13 03:00:00,68.15,68.43,68.14,68.37,1019,2,0
2024-11-13 04:00:00,68.37,68.55,68.34,68.54,599,2,0
2024-11-13 05:00:00,68.54,68.58,68.4,68.42,473,2,0
2024-11-13 06:00:00,68.42,68.46,68.37,68.42,198,2,0
2024-11-13 07:00:00,68.42,68.47,68.36,68.36,416,1,0
2024-11-13 08:00:00,68.36,68.47,68.3,68.38,665,2,0
2024-11-13 09:00:00,68.38,68.5,68.23,68.36,821,1,0
2024-11-13 10:00:00,68.36,68.47,68.15,68.45,1232,2,0
2024-11-13 11:00:00,68.45,69.0,68.43,68.76,1161,1,0
2024-11-13 12:00:00,68.75,68.96,68.66,68.84,980,2,0
2024-11-13 13:00:00,68.83,68.94,68.3,68.55,1109,1,0
2024-11-13 14:00:00,68.55,68.69,68.24,68.49,1214,2,0
2024-11-13 15:00:00,68.49,68.65,67.94,68.09,2284,1,0
2024-11-13 16:00:00,68.1,68.15,67.15,67.15,3892,1,0
2024-11-13 17:00:00,67.15,68.3,67.08,68.11,3611,2,0
2024-11-13 18:00:00,68.12,68.73,68.11,68.36,3030,2,0
