time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,74.08,74.25,73.91,74.07,609,1,0
2024-11-11 03:00:00,74.07,74.07,73.75,73.87,1809,1,0
2024-11-11 06:00:00,73.87,74.21,73.74,74.19,1389,1,0
2024-11-11 09:00:00,74.19,74.36,73.31,73.39,3871,0,0
2024-11-11 12:00:00,73.39,73.39,72.62,72.65,4191,0,0
2024-11-11 15:00:00,72.65,72.82,71.96,71.98,6988,0,0
2024-11-11 18:00:00,71.98,72.22,71.85,72.14,4528,1,0
2024-11-11 21:00:00,72.13,72.29,71.95,72.15,2181,1,0
2024-11-12 00:00:00,72.18,72.19,72.12,72.12,3,1,0
2024-11-12 03:00:00,72.22,72.32,71.82,71.94,2130,1,0
2024-11-12 06:00:00,71.94,72.03,71.78,71.94,1288,1,0
2024-11-12 09:00:00,71.94,72.58,71.86,72.55,3744,0,0
2024-11-12 12:00:00,72.55,72.81,72.11,72.6,3360,1,0
2024-11-12 15:00:00,72.59,73.05,72.06,72.1,6299,0,0
2024-11-12 18:00:00,72.1,72.6,71.8,72.05,5702,0,0
2024-11-12 21:00:00,72.05,72.31,71.94,71.96,1847,0,0
2024-11-13 00:00:00,71.97,71.97,71.93,71.93,3,1,0
2024-11-13 03:00:00,72.01,72.44,72.0,72.29,2034,1,0
2024-11-13 06:00:00,72.29,72.35,72.17,72.25,1206,1,0
2024-11-13 09:00:00,72.25,72.84,72.02,72.6,3071,0,0
2024-11-13 12:00:00,72.6,72.82,72.1,72.32,3151,1,0
2024-11-13 15:00:00,72.32,72.49,70.98,71.94,8893,0,0
2024-11-13 18:00:00,71.94,72.81,71.93,72.69,5454,1,0
2024-11-13 21:00:00,72.69,72.81,71.99,72.14,2781,0,0
2024-11-14 00:00:00,72.14,72.14,72.07,72.07,3,2,0
2024-11-14 03:00:00,72.39,72.46,72.12,72.12,1915,0,0
2024-11-14 06:00:00,72.12,72.27,72.0,72.05,1474,1,0
2024-11-14 09:00:00,72.05,72.66,72.0,72.53,3575,1,0
2024-11-14 12:00:00,72.53,73.0,72.35,72.91,3384,0,0
2024-11-14 15:00:00,72.91,73.42,72.79,72.88,6407,0,0
2024-11-14 18:00:00,72.88,73.36,72.15,72.59,6535,1,0
2024-11-14 21:00:00,72.58,72.92,72.57,72.64,2205,1,0
2024-11-15 00:00:00,72.63,72.63,72.63,72.63,1,2,0
2024-11-15 03:00:00,72.5,72.57,72.24,72.36,1801,1,0
2024-11-15 06:00:00,72.36,72.37,71.81,71.82,1263,1,0
2024-11-15 09:00:00,71.82,72.05,71.52,71.95,3658,0,0
2024-11-15 12:00:00,71.95,72.67,71.71,72.47,3503,0,0
2024-11-15 15:00:00,72.47,72.64,71.88,72.43,6912,0,0
2024-11-15 18:00:00,72.43,72.64,71.03,71.12,5882,0,0
2024-11-15 21:00:00,71.12,71.39,71.11,71.21,2260,1,0
2024-11-18 00:00:00,71.05,71.4,70.84,71.39,863,1,0
2024-11-18 03:00:00,71.39,71.61,71.11,71.54,2059,0,0
2024-11-18 06:00:00,71.54,71.56,71.22,71.43,1485,1,0
2024-11-18 09:00:00,71.43,71.82,70.98,71.78,3286,0,0
2024-11-18 12:00:00,71.78,71.93,71.5,71.55,2689,1,0
2024-11-18 15:00:00,71.55,73.23,71.35,73.15,6864,1,0
2024-11-18 18:00:00,73.15,73.49,72.9,73.41,4326,1,0
2024-11-18 21:00:00,73.41,73.62,73.32,73.37,1930,1,0
2024-11-19 00:00:00,73.35,73.35,73.33,73.33,2,2,0
2024-11-19 03:00:00,73.32,73.62,73.29,73.62,1918,0,0
2024-11-19 06:00:00,73.62,73.66,73.46,73.5,1309,0,0
2024-11-19 09:00:00,73.5,73.51,72.81,73.19,4203,1,0
2024-11-19 12:00:00,73.19,73.31,72.85,73.11,3682,0,0
2024-11-19 15:00:00,73.11,74.0,72.74,73.51,8965,0,0
2024-11-19 18:00:00,73.52,73.64,72.95,73.46,5491,1,0
2024-11-19 21:00:00,73.45,73.63,73.26,73.45,2258,1,0
2024-11-20 00:00:00,73.42,73.42,73.4,73.4,2,1,0
2024-11-20 03:00:00,73.5,73.52,73.29,73.37,1308,1,0
2024-11-20 06:00:00,73.37,73.47,73.3,73.42,1022,0,0
2024-11-20 09:00:00,73.42,74.04,73.41,73.73,3148,1,0
2024-11-20 12:00:00,73.74,73.97,73.47,73.95,2880,1,0
2024-11-20 15:00:00,73.95,74.05,73.11,73.62,5459,0,0
2024-11-20 18:00:00,73.62,73.67,72.87,73.01,3955,0,0
2024-11-20 21:00:00,73.01,73.32,72.82,73.2,1656,1,0
2024-11-21 00:00:00,73.18,73.18,73.15,73.15,2,1,0
2024-11-21 03:00:00,73.18,73.33,73.05,73.08,1630,0,0
2024-11-21 06:00:00,73.08,73.34,73.01,73.32,1121,1,0
2024-11-21 09:00:00,73.32,73.93,73.31,73.89,3154,0,0
2024-11-21 12:00:00,73.89,74.48,73.75,74.24,2723,0,0
2024-11-21 15:00:00,74.23,74.4,73.82,74.15,6701,0,0
2024-11-21 18:00:00,74.15,74.28,73.6,74.01,5019,1,0
2024-11-21 21:00:00,74.01,74.48,73.99,74.38,1824,1,0
2024-11-22 00:00:00,74.38,74.38,74.38,74.38,1,1,0
2024-11-22 03:00:00,74.34,74.75,74.31,74.48,2039,0,0
2024-11-22 06:00:00,74.48,74.51,74.28,74.33,1335,1,0
2024-11-22 09:00:00,74.33,74.95,74.22,74.55,3608,1,0
2024-11-22 12:00:00,74.55,74.77,73.53,73.91,4287,1,0
2024-11-22 15:00:00,73.91,75.24,73.62,75.11,5679,0,0
2024-11-22 18:00:00,75.11,75.45,74.71,75.39,3677,1,0
2024-11-22 21:00:00,75.4,75.5,75.06,75.19,2336,1,0
2024-11-25 00:00:00,75.33,75.41,74.98,75.22,489,1,0
2024-11-25 03:00:00,75.22,75.4,74.84,75.01,1926,1,0
2024-11-25 06:00:00,75.01,75.09,74.58,74.77,1432,1,0
2024-11-25 09:00:00,74.77,75.03,74.43,74.7,3442,1,0
2024-11-25 12:00:00,74.7,75.26,74.63,75.21,3079,1,0
2024-11-25 15:00:00,75.21,75.23,73.18,73.19,8524,1,0
2024-11-25 18:00:00,73.2,73.72,72.91,73.04,5781,0,0
2024-11-25 21:00:00,73.04,73.25,72.96,73.21,1786,1,0
2024-11-26 00:00:00,73.2,73.2,73.2,73.2,1,3,0
2024-11-26 03:00:00,72.76,73.28,72.71,73.23,2240,1,0
2024-11-26 06:00:00,73.24,73.36,73.1,73.14,1616,1,0
2024-11-26 09:00:00,73.14,73.6,73.01,73.56,3194,1,0
2024-11-26 12:00:00,73.56,73.82,73.25,73.36,2475,1,0
2024-11-26 15:00:00,73.36,74.38,73.29,73.72,7133,0,0
2024-11-26 18:00:00,73.72,73.73,72.22,72.55,6581,1,0
2024-11-26 21:00:00,72.55,73.11,72.54,73.08,2419,0,0
2024-11-27 00:00:00,73.07,73.07,72.98,73.05,5,2,0
2024-11-27 03:00:00,72.94,73.0,72.71,72.98,2108,1,0
2024-11-27 06:00:00,72.98,73.13,72.86,73.08,1685,1,0
2024-11-27 09:00:00,73.08,73.42,72.78,73.17,3596,0,0
2024-11-27 12:00:00,73.17,73.36,72.98,73.29,2658,0,0
2024-11-27 15:00:00,73.29,73.42,72.71,72.98,6485,0,0
2024-11-27 18:00:00,72.98,73.15,72.29,72.46,4842,0,0
2024-11-27 21:00:00,72.46,72.97,72.43,72.93,2028,1,0
2024-11-28 03:00:00,72.88,72.88,72.67,72.69,1917,1,0
2024-11-28 06:00:00,72.69,72.95,72.57,72.82,1113,1,0
2024-11-28 09:00:00,72.82,73.2,72.41,73.11,2830,1,0
2024-11-28 12:00:00,73.11,73.51,73.1,73.31,1807,0,0
2024-11-28 15:00:00,73.31,73.37,73.06,73.06,2734,0,0
2024-11-28 18:00:00,73.07,73.39,72.75,73.23,2594,1,0
2024-11-29 03:00:00,72.98,73.45,72.86,73.43,1886,1,0
2024-11-29 06:00:00,73.42,73.44,73.3,73.4,920,1,0
2024-11-29 09:00:00,73.4,73.41,72.64,72.73,3662,1,0
2024-11-29 12:00:00,72.73,73.73,72.58,73.59,3269,1,0
2024-11-29 15:00:00,73.59,73.88,73.34,73.68,5963,0,0
2024-11-29 18:00:00,73.68,73.83,72.78,72.83,5573,1,0
2024-12-02 00:00:00,72.38,72.69,72.29,72.48,1039,0,0
2024-12-02 03:00:00,72.48,72.84,72.28,72.71,2289,1,0
2024-12-02 06:00:00,72.71,73.08,72.64,72.87,1274,1,0
2024-12-02 09:00:00,72.87,73.17,72.7,73.08,3607,0,0
2024-12-02 12:00:00,73.08,73.3,72.92,73.16,2737,1,0
2024-12-02 15:00:00,73.17,73.38,72.43,72.78,6228,0,0
2024-12-02 18:00:00,72.78,72.79,72.02,72.23,5126,0,0
2024-12-02 21:00:00,72.23,72.43,72.15,72.4,1674,1,0
2024-12-03 00:00:00,72.43,72.43,72.4,72.4,2,1,0
2024-12-03 03:00:00,72.43,72.48,72.16,72.42,1935,1,0
2024-12-03 06:00:00,72.42,72.66,72.38,72.59,1052,1,0
2024-12-03 09:00:00,72.59,73.19,72.49,73.09,2365,1,0
2024-12-03 12:00:00,73.1,73.51,72.84,73.44,2180,0,0
2024-12-03 15:00:00,73.44,73.9,72.99,73.85,6383,0,0
2024-12-03 18:00:00,73.85,74.33,73.7,74.27,4345,0,0
2024-12-03 21:00:00,74.27,74.38,73.98,74.11,1811,1,0
2024-12-04 00:00:00,74.15,74.15,74.09,74.09,2,2,0
2024-12-04 03:00:00,74.12,74.19,73.99,74.14,1458,1,0
2024-12-04 06:00:00,74.14,74.35,74.11,74.31,1187,1,0
2024-12-04 09:00:00,74.31,74.56,74.07,74.54,2604,0,0
2024-12-04 12:00:00,74.54,74.73,73.97,74.24,2849,0,0
2024-12-04 15:00:00,74.24,74.56,73.78,74.04,5844,0,0
2024-12-04 18:00:00,74.04,74.07,72.76,72.81,6001,0,0
2024-12-04 21:00:00,72.81,73.12,72.71,72.86,2415,1,0
2024-12-05 00:00:00,72.92,72.92,72.87,72.87,3,2,0
2024-12-05 03:00:00,72.95,73.01,72.69,72.8,1437,1,0
2024-12-05 06:00:00,72.8,72.83,72.64,72.76,918,1,0
2024-12-05 09:00:00,72.76,73.16,72.64,73.06,2871,1,0
2024-12-05 12:00:00,73.06,73.34,72.25,72.73,5391,0,0
2024-12-05 15:00:00,72.73,73.33,72.65,73.07,5765,0,0
2024-12-05 18:00:00,73.07,73.12,72.44,72.79,4458,1,0
2024-12-05 21:00:00,72.79,72.84,72.49,72.59,2021,1,0
2024-12-06 00:00:00,72.62,72.62,72.61,72.61,2,2,0
2024-12-06 03:00:00,72.54,72.62,72.18,72.47,1694,1,0
2024-12-06 06:00:00,72.47,72.56,72.4,72.42,1010,0,0
2024-12-06 09:00:00,72.42,72.57,72.13,72.24,2402,0,0
2024-12-06 12:00:00,72.24,72.29,71.73,71.73,2454,1,0
2024-12-06 15:00:00,71.73,71.94,71.28,71.61,5791,0,0
2024-12-06 18:00:00,71.61,71.97,71.52,71.88,3838,0,0
2024-12-06 21:00:00,71.88,71.89,71.41,71.45,1945,1,0
2024-12-09 00:00:00,71.45,71.6,71.33,71.45,561,1,0
2024-12-09 03:00:00,71.46,71.85,71.42,71.75,1564,1,0
2024-12-09 06:00:00,71.75,71.91,71.71,71.91,948,1,0
2024-12-09 09:00:00,71.9,72.5,71.73,72.13,2847,0,0
2024-12-09 12:00:00,72.13,72.41,72.1,72.24,1964,1,0
2024-12-09 15:00:00,72.24,73.01,72.24,72.81,4598,0,0
2024-12-09 18:00:00,72.81,72.97,72.59,72.63,3662,1,0
2024-12-09 21:00:00,72.63,72.67,72.24,72.27,1484,1,0
2024-12-10 00:00:00,72.27,72.27,72.27,72.27,1,3,0
2024-12-10 03:00:00,72.27,72.52,72.17,72.22,2016,1,0
2024-12-10 06:00:00,72.22,72.26,72.07,72.22,998,1,0
2024-12-10 09:00:00,72.22,72.58,72.12,72.39,2575,0,0
2024-12-10 12:00:00,72.39,72.41,71.88,72.3,2358,0,0
2024-12-10 15:00:00,72.29,72.93,72.15,72.9,5103,0,0
2024-12-10 18:00:00,72.9,73.07,72.7,72.74,3131,0,0
2024-12-10 21:00:00,72.74,72.81,72.28,72.42,1903,1,0
2024-12-11 00:00:00,72.42,72.42,72.41,72.41,2,2,0
2024-12-11 03:00:00,72.5,73.0,72.5,72.92,1226,1,0
2024-12-11 06:00:00,72.92,73.09,72.87,73.07,843,1,0
2024-12-11 09:00:00,73.07,73.31,72.64,73.18,2819,1,0
2024-12-11 12:00:00,73.19,73.55,73.06,73.34,2093,1,0
2024-12-11 15:00:00,73.34,73.46,72.87,73.25,5627,0,0
2024-12-11 18:00:00,73.25,73.83,73.19,73.76,4063,1,0
2024-12-11 21:00:00,73.76,74.08,73.71,73.94,1689,1,0
2024-12-12 00:00:00,73.97,73.97,73.94,73.94,2,1,0
2024-12-12 03:00:00,73.96,73.99,73.75,73.9,1466,1,0
2024-12-12 06:00:00,73.9,74.14,73.85,74.01,1236,1,0
2024-12-12 09:00:00,74.01,74.29,73.95,74.08,2198,0,0
2024-12-12 12:00:00,74.09,74.12,73.65,73.82,2305,0,0
2024-12-12 15:00:00,73.82,73.99,72.89,72.92,5729,0,0
2024-12-12 18:00:00,72.92,74.13,72.74,73.83,4461,0,0
2024-12-12 21:00:00,73.83,73.96,73.67,73.68,1787,0,0
2024-12-13 00:00:00,73.7,73.7,73.66,73.66,2,2,0
2024-12-13 03:00:00,73.65,73.75,73.6,73.69,1553,1,0
2024-12-13 06:00:00,73.69,73.81,73.65,73.8,1350,1,0
2024-12-13 09:00:00,73.79,74.19,73.65,74.11,2508,0,0
2024-12-13 12:00:00,74.11,74.59,74.1,74.14,1812,1,0
2024-12-13 15:00:00,74.14,74.43,73.9,74.37,5057,0,0
2024-12-13 18:00:00,74.38,74.85,74.21,74.75,3079,1,0
2024-12-13 21:00:00,74.74,74.88,74.59,74.61,1439,1,0
2024-12-16 00:00:00,74.59,74.73,74.53,74.55,586,0,0
2024-12-16 03:00:00,74.55,74.64,74.43,74.48,1662,1,0
2024-12-16 06:00:00,74.48,74.59,74.34,74.44,1166,1,0
2024-12-16 09:00:00,74.44,74.58,74.1,74.11,2657,0,0
2024-12-16 12:00:00,74.11,74.31,73.95,74.23,2278,1,0
2024-12-16 15:00:00,74.23,74.59,74.16,74.39,4565,0,0
2024-12-16 18:00:00,74.4,74.48,73.95,74.15,3638,0,0
2024-12-16 21:00:00,74.16,74.28,73.98,74.12,1358,1,0
2024-12-17 00:00:00,74.12,74.12,74.1,74.1,2,2,0
2024-12-17 03:00:00,74.13,74.2,73.99,74.08,1379,1,0
2024-12-17 06:00:00,74.08,74.37,74.03,74.33,862,1,0
2024-12-17 09:00:00,74.33,74.4,73.43,73.74,2824,0,0
2024-12-17 12:00:00,73.74,73.78,73.3,73.34,2411,1,0
2024-12-17 15:00:00,73.34,73.54,72.71,72.75,5461,1,0
2024-12-17 18:00:00,72.75,73.5,72.74,73.46,3783,0,0
2024-12-17 21:00:00,73.46,73.6,73.3,73.52,1505,1,0
2024-12-18 00:00:00,73.54,73.54,73.54,73.54,1,4,0
2024-12-18 03:00:00,73.46,73.64,73.36,73.41,1132,1,0
2024-12-18 06:00:00,73.41,73.52,73.38,73.47,793,0,0
2024-12-18 09:00:00,73.47,74.02,73.47,73.88,2232,0,0
2024-12-18 12:00:00,73.88,74.08,73.69,74.04,1646,0,0
2024-12-18 15:00:00,74.04,74.2,73.7,74.16,4513,1,0
2024-12-18 18:00:00,74.15,74.4,73.61,73.7,3912,1,0
2024-12-18 21:00:00,73.7,73.9,73.01,73.07,2776,1,0
2024-12-19 00:00:00,73.07,73.07,73.06,73.06,2,2,0
2024-12-19 03:00:00,73.06,73.33,73.03,73.28,1891,1,0
2024-12-19 06:00:00,73.28,73.42,73.06,73.37,1182,1,0
2024-12-19 09:00:00,73.37,73.59,72.91,73.56,2666,1,0
2024-12-19 12:00:00,73.56,73.74,73.22,73.31,2001,1,0
2024-12-19 15:00:00,73.31,74.06,73.16,73.19,5707,1,0
2024-12-19 18:00:00,73.19,73.32,72.84,73.1,4490,0,0
2024-12-19 21:00:00,73.1,73.13,72.74,72.83,1521,1,0
2024-12-20 00:00:00,72.84,72.84,72.82,72.82,2,2,0
2024-12-20 03:00:00,72.71,72.79,72.55,72.58,1606,1,0
2024-12-20 06:00:00,72.58,72.88,72.58,72.75,1186,1,0
