time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,70.44,70.59,70.26,70.42,455,2,0
2024-11-11 02:00:00,70.41,70.5,70.14,70.29,1285,2,0
2024-11-11 04:00:00,70.29,70.35,70.14,70.24,983,1,0
2024-11-11 06:00:00,70.24,70.43,70.11,70.24,710,1,0
2024-11-11 08:00:00,70.24,70.55,70.21,70.48,1350,1,0
2024-11-11 10:00:00,70.49,70.73,69.62,69.71,3530,1,0
2024-11-11 12:00:00,69.71,69.72,69.16,69.41,3021,1,0
2024-11-11 14:00:00,69.41,69.49,68.62,68.82,3622,1,0
2024-11-11 16:00:00,68.82,68.95,68.29,68.31,5217,2,0
2024-11-11 18:00:00,68.31,68.53,68.15,68.35,3812,1,0
2024-11-11 20:00:00,68.35,68.5,68.11,68.32,2975,2,0
2024-11-11 22:00:00,68.32,68.43,68.27,68.3,660,1,0
2024-11-12 00:00:00,68.26,68.37,68.22,68.33,304,1,0
2024-11-12 02:00:00,68.33,68.46,68.19,68.23,960,1,0
2024-11-12 04:00:00,68.23,68.24,67.97,68.06,991,1,0
2024-11-12 06:00:00,68.06,68.15,67.91,67.95,637,1,0
2024-11-12 08:00:00,67.95,68.31,67.92,68.25,1320,1,0
2024-11-12 10:00:00,68.25,68.71,68.16,68.68,3287,1,0
2024-11-12 12:00:00,68.67,68.95,68.48,68.71,2126,1,0
2024-11-12 14:00:00,68.71,69.01,68.22,68.98,3383,1,0
2024-11-12 16:00:00,68.98,69.29,68.16,68.21,5122,1,0
2024-11-12 18:00:00,68.21,68.78,67.94,68.58,4814,2,0
2024-11-12 20:00:00,68.58,68.6,68.16,68.44,2589,2,0
2024-11-12 22:00:00,68.44,68.48,68.09,68.12,844,1,0
2024-11-13 00:00:00,68.1,68.19,68.1,68.19,185,2,0
2024-11-13 02:00:00,68.19,68.43,68.14,68.37,1139,2,0
2024-11-13 04:00:00,68.37,68.58,68.34,68.42,1072,2,0
2024-11-13 06:00:00,68.42,68.47,68.36,68.36,614,1,0
2024-11-13 08:00:00,68.36,68.5,68.23,68.36,1486,1,0
2024-11-13 10:00:00,68.36,69.0,68.15,68.76,2393,1,0
2024-11-13 12:00:00,68.75,68.96,68.3,68.55,2089,1,0
2024-11-13 14:00:00,68.55,68.69,67.94,68.09,3498,1,0
2024-11-13 16:00:00,68.1,68.3,67.08,68.11,7503,1,0
2024-11-13 18:00:00,68.12,68.92,68.11,68.71,4950,2,0
2024-11-13 20:00:00,68.71,68.88,68.29,68.3,3161,1,0
2024-11-13 22:00:00,68.3,68.35,68.0,68.19,1281,1,0
2024-11-14 00:00:00,68.18,68.23,68.11,68.14,186,1,0
2024-11-14 02:00:00,68.14,68.46,68.14,68.38,1100,1,0
2024-11-14 04:00:00,68.38,68.45,68.11,68.12,1114,2,0
2024-11-14 06:00:00,68.12,68.27,68.04,68.09,802,2,0
2024-11-14 08:00:00,68.09,68.35,68.04,68.27,1225,1,0
2024-11-14 10:00:00,68.27,68.71,68.16,68.56,3026,1,0
2024-11-14 12:00:00,68.56,69.04,68.37,68.79,2289,2,0
2024-11-14 14:00:00,68.79,69.41,68.61,69.28,3450,2,0
2024-11-14 16:00:00,69.28,69.5,68.82,68.91,5075,1,0
2024-11-14 18:00:00,68.91,69.39,68.23,68.39,5348,2,0
2024-11-14 20:00:00,68.4,69.0,68.22,68.81,2588,2,0
2024-11-14 22:00:00,68.81,68.82,68.63,68.74,1011,2,0
2024-11-15 00:00:00,68.64,68.74,68.64,68.71,141,2,0
2024-11-15 02:00:00,68.71,68.71,68.39,68.44,931,2,0
2024-11-15 04:00:00,68.44,68.46,68.32,68.44,666,2,0
2024-11-15 06:00:00,68.44,68.45,68.05,68.07,631,2,0
2024-11-15 08:00:00,68.07,68.09,67.64,67.65,1231,1,0
2024-11-15 10:00:00,67.65,68.15,67.61,68.04,2536,2,0
2024-11-15 12:00:00,68.04,68.63,67.8,68.63,2158,2,0
2024-11-15 14:00:00,68.63,68.8,68.09,68.12,2568,1,0
2024-11-15 16:00:00,68.12,68.65,67.98,68.52,5373,1,0
2024-11-15 18:00:00,68.51,68.73,67.17,67.27,5135,1,0
2024-11-15 20:00:00,67.27,67.42,67.0,67.25,3375,2,0
2024-11-15 22:00:00,67.25,67.27,67.11,67.16,1002,1,0
2024-11-18 00:00:00,66.97,67.09,66.76,66.95,648,2,0
2024-11-18 02:00:00,66.95,67.32,66.94,67.24,1457,2,0
2024-11-18 04:00:00,67.24,67.5,67.16,67.46,1077,2,0
2024-11-18 06:00:00,67.46,67.48,67.21,67.23,668,2,0
2024-11-18 08:00:00,67.23,67.43,67.13,67.39,1268,1,0
2024-11-18 10:00:00,67.39,67.72,66.88,67.68,2900,2,0
2024-11-18 12:00:00,67.68,67.83,67.39,67.5,1977,1,0
2024-11-18 14:00:00,67.5,67.75,67.27,67.67,2698,1,0
2024-11-18 16:00:00,67.66,69.14,67.58,69.05,5053,1,0
2024-11-18 18:00:00,69.05,69.35,68.83,69.1,3393,2,0
2024-11-18 20:00:00,69.09,69.59,69.06,69.39,2399,2,0
2024-11-18 22:00:00,69.39,69.53,69.29,69.33,799,1,0
2024-11-19 00:00:00,69.25,69.29,69.12,69.14,199,1,0
2024-11-19 02:00:00,69.14,69.48,69.12,69.44,1161,1,0
2024-11-19 04:00:00,69.45,69.55,69.27,69.54,993,2,0
2024-11-19 06:00:00,69.54,69.58,69.38,69.45,653,1,0
2024-11-19 08:00:00,69.45,69.56,69.17,69.2,1264,2,0
2024-11-19 10:00:00,69.2,69.26,68.69,69.08,3619,1,0
2024-11-19 12:00:00,69.08,69.15,68.73,68.91,2434,1,0
2024-11-19 14:00:00,68.91,69.48,68.89,69.29,3066,1,0
2024-11-19 16:00:00,69.29,69.94,68.69,69.47,6896,1,0
2024-11-19 18:00:00,69.47,69.65,68.89,69.57,4271,2,0
2024-11-19 20:00:00,69.56,69.59,69.11,69.57,3301,2,0
2024-11-19 22:00:00,69.57,69.67,69.43,69.51,956,1,0
2024-11-20 00:00:00,69.48,69.52,69.46,69.51,184,1,0
2024-11-20 02:00:00,69.51,69.61,69.35,69.39,891,2,0
2024-11-20 04:00:00,69.39,69.53,69.35,69.4,818,2,0
2024-11-20 06:00:00,69.4,69.46,69.36,69.39,594,2,0
2024-11-20 08:00:00,69.39,69.73,69.34,69.72,1222,2,0
2024-11-20 10:00:00,69.72,70.11,69.55,69.79,2474,2,0
2024-11-20 12:00:00,69.79,69.83,69.5,69.81,1926,2,0
2024-11-20 14:00:00,69.81,70.05,69.71,70.03,2330,2,0
2024-11-20 16:00:00,70.03,70.14,69.16,69.68,4736,2,0
2024-11-20 18:00:00,69.67,69.73,69.01,69.07,3450,1,0
2024-11-20 20:00:00,69.07,69.21,68.83,69.1,2265,2,0
2024-11-20 22:00:00,69.1,69.36,69.05,69.22,753,1,0
2024-11-21 00:00:00,69.23,69.27,69.16,69.21,155,1,0
2024-11-21 02:00:00,69.21,69.31,69.14,69.27,951,1,0
2024-11-21 04:00:00,69.27,69.35,69.06,69.09,772,2,0
2024-11-21 06:00:00,69.09,69.21,69.04,69.1,503,2,0
2024-11-21 08:00:00,69.1,69.63,69.05,69.58,1047,1,0
2024-11-21 10:00:00,69.58,69.97,69.58,69.92,2218,2,0
2024-11-21 12:00:00,69.92,70.49,69.8,70.45,2019,1,0
2024-11-21 14:00:00,70.45,70.55,70.08,70.31,2555,1,0
