time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,21.83,21.93,21.65,21.69,326,5,0
2024-11-11 12:00:00,21.69,21.74,21.1,21.29,2083,5,0
2024-11-12 00:00:00,21.35,21.35,21.17,21.29,355,5,0
2024-11-12 12:00:00,21.29,21.59,21.18,21.34,2129,5,0
2024-11-13 00:00:00,21.33,21.52,21.3,21.48,348,5,0
2024-11-13 12:00:00,21.49,21.49,20.84,21.14,1918,5,0
2024-11-14 00:00:00,21.15,21.19,21.03,21.06,269,5,0
2024-11-14 12:00:00,21.06,21.79,20.84,21.6,2130,5,0
2024-11-15 00:00:00,21.54,21.59,21.49,21.51,277,5,0
2024-11-15 12:00:00,21.51,21.89,21.39,21.58,1732,5,0
2024-11-18 00:00:00,21.61,22.11,21.61,22.07,474,5,0
2024-11-18 12:00:00,22.07,22.29,21.67,22.18,1773,5,0
2024-11-19 00:00:00,22.19,22.38,22.13,22.37,382,5,0
2024-11-19 12:00:00,22.36,22.39,21.79,21.93,2056,5,0
2024-11-20 00:00:00,21.93,22.06,21.83,21.84,287,5,0
2024-11-20 12:00:00,21.83,21.99,21.47,21.63,1422,5,0
2024-11-21 00:00:00,21.59,21.73,21.44,21.48,321,5,0
2024-11-21 12:00:00,21.48,21.6,21.24,21.34,1521,5,0
2024-11-22 00:00:00,21.36,21.41,21.24,21.29,300,5,0
2024-11-22 12:00:00,21.29,21.58,21.25,21.35,1194,5,0
2024-11-25 00:00:00,21.37,21.37,21.25,21.31,250,5,0
2024-11-25 12:00:00,21.31,21.39,21.09,21.14,1372,5,0
2024-11-26 00:00:00,21.15,21.38,21.1,21.36,310,5,0
2024-11-26 12:00:00,21.36,21.74,21.34,21.62,1592,5,0
2024-11-27 00:00:00,21.66,21.9,21.64,21.89,375,5,0
2024-11-27 12:00:00,21.89,21.97,21.51,21.6,1538,5,0
2024-11-29 00:00:00,21.65,21.65,21.33,21.35,422,5,0
2024-11-29 12:00:00,21.35,21.42,20.99,21.07,1532,5,0
2024-12-02 00:00:00,21.08,21.16,21.02,21.15,294,5,0
2024-12-02 12:00:00,21.15,21.23,20.68,21.09,1560,5,0
