time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,69.95,70.27,69.2,69.28,7706,3,0
2024-11-11 12:00:00,69.27,69.29,67.78,68.0,19590,3,0
2024-11-12 00:00:00,68.01,68.41,67.63,68.38,7212,3,0
2024-11-12 12:00:00,68.39,68.95,67.64,67.78,18560,3,0
2024-11-13 00:00:00,67.84,68.67,67.8,68.44,5908,3,0
2024-11-13 12:00:00,68.44,68.65,66.78,67.86,23259,3,0
2024-11-14 00:00:00,67.95,68.41,67.75,68.29,6311,3,0
2024-11-14 12:00:00,68.27,69.21,67.93,68.39,19056,3,0
2024-11-15 00:00:00,68.36,68.43,67.31,67.74,6167,3,0
2024-11-15 12:00:00,67.74,68.5,66.7,66.85,20666,3,0
2024-11-18 00:00:00,66.77,67.48,66.52,67.44,8125,3,0
2024-11-18 12:00:00,67.44,69.35,67.03,69.04,18136,3,0
2024-11-19 00:00:00,69.03,69.36,68.47,68.86,7947,3,0
2024-11-19 12:00:00,68.86,69.72,68.47,69.23,23196,3,0
2024-11-20 00:00:00,69.26,69.9,69.14,69.59,6396,3,0
2024-11-20 12:00:00,69.59,69.94,68.63,69.0,16546,3,0
2024-11-21 00:00:00,69.03,69.78,68.85,69.73,5669,3,0
2024-11-21 12:00:00,69.73,70.36,69.4,70.09,18556,3,0
2024-11-22 00:00:00,70.14,70.73,69.93,70.26,7465,3,0
2024-11-22 12:00:00,70.27,71.49,69.27,71.16,19531,3,0
2024-11-25 00:00:00,71.43,71.43,70.39,70.61,7705,3,0
2024-11-25 12:00:00,70.59,71.22,68.73,69.04,23914,3,0
2024-11-26 00:00:00,69.05,69.51,68.58,69.46,6825,3,0
2024-11-26 12:00:00,69.47,70.29,68.04,68.93,21728,3,0
2024-11-27 00:00:00,68.91,69.31,68.57,69.07,7506,3,0
2024-11-27 12:00:00,69.07,69.35,68.16,68.73,19791,3,0
2024-11-28 00:00:00,68.73,69.01,68.26,68.93,5476,3,0
2024-11-28 12:00:00,68.92,69.27,68.54,68.87,8277,3,0
2024-11-29 00:00:00,68.89,69.2,68.29,68.36,7264,3,0
2024-11-29 12:00:00,68.36,69.67,67.87,68.13,19056,3,0
2024-12-02 00:00:00,68.04,68.8,67.94,68.68,9176,3,0
2024-12-02 12:00:00,68.68,69.09,67.69,68.13,18961,3,0
2024-12-03 00:00:00,68.13,68.94,67.9,68.89,5747,3,0
2024-12-03 12:00:00,68.9,70.21,68.64,69.93,17730,3,0
2024-12-04 00:00:00,69.96,70.34,69.85,70.32,5816,3,0
2024-12-04 12:00:00,70.32,70.5,68.48,68.68,20774,3,0
2024-12-05 00:00:00,68.7,68.99,68.39,68.87,6575,3,0
2024-12-05 12:00:00,68.85,69.14,67.97,68.42,22055,3,0
2024-12-06 00:00:00,68.42,68.48,67.93,68.06,6177,3,0
2024-12-06 12:00:00,68.06,68.1,66.97,67.13,16862,3,0
2024-12-09 00:00:00,67.14,68.25,67.07,67.92,6763,3,0
2024-12-09 12:00:00,67.92,68.87,67.87,68.11,14472,3,0
2024-12-10 00:00:00,68.15,68.4,67.89,68.2,6335,3,0
2024-12-10 12:00:00,68.2,69.04,67.7,68.43,14812,3,0
2024-12-11 00:00:00,68.43,69.35,68.43,69.23,5318,3,0
2024-12-11 12:00:00,69.24,70.51,69.07,70.34,17033,3,0
2024-12-12 00:00:00,70.4,70.69,70.14,70.53,5690,3,0
2024-12-12 12:00:00,70.54,70.56,69.12,69.98,18563,3,0
2024-12-13 00:00:00,70.01,70.49,69.86,70.4,5938,3,0
2024-12-13 12:00:00,70.41,70.92,69.84,70.61,11713,3,0
