time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 00:00:00,74.08,74.25,73.76,73.9,1552,1,0
2024-11-11 04:00:00,73.9,74.07,73.74,73.88,1613,1,0
2024-11-11 08:00:00,73.88,74.36,73.31,73.39,4513,0,0
2024-11-11 12:00:00,73.39,73.39,72.28,72.46,6297,0,0
2024-11-11 16:00:00,72.46,72.57,71.85,72.09,8269,0,0
2024-11-11 20:00:00,72.09,72.29,71.95,72.15,3322,1,0
2024-11-12 00:00:00,72.18,72.32,72.02,72.06,1021,1,0
2024-11-12 04:00:00,72.06,72.07,71.78,71.85,1838,1,0
2024-11-12 08:00:00,71.85,72.58,71.8,72.55,4306,0,0
2024-11-12 12:00:00,72.55,72.82,72.11,72.8,5083,1,0
2024-11-12 16:00:00,72.8,73.05,71.8,72.39,9054,0,0
2024-11-12 20:00:00,72.39,72.41,71.94,71.96,3071,0,0
2024-11-13 00:00:00,71.97,72.29,71.93,72.22,1003,1,0
2024-11-13 04:00:00,72.22,72.44,72.19,72.24,1678,1,0
2024-11-13 08:00:00,72.24,72.84,72.02,72.6,3633,0,0
2024-11-13 12:00:00,72.6,72.82,71.81,71.94,5368,1,0
2024-11-13 16:00:00,71.95,72.81,70.98,72.6,10943,0,0
2024-11-13 20:00:00,72.6,72.81,71.99,72.14,3968,0,0
2024-11-14 00:00:00,72.14,72.46,72.07,72.38,827,1,0
2024-11-14 04:00:00,72.39,72.45,72.0,72.06,1881,0,0
2024-11-14 08:00:00,72.06,72.66,72.0,72.53,4259,1,0
2024-11-14 12:00:00,72.53,73.34,72.35,73.23,5251,0,0
2024-11-14 16:00:00,73.23,73.42,72.21,72.34,9848,0,0
2024-11-14 20:00:00,72.34,72.92,72.15,72.64,3432,1,0
2024-11-15 00:00:00,72.63,72.63,72.32,72.37,918,1,0
2024-11-15 04:00:00,72.37,72.4,71.95,71.97,1592,1,0
2024-11-15 08:00:00,71.97,72.05,71.52,71.95,4213,0,0
2024-11-15 12:00:00,71.95,72.67,71.71,72.02,5278,0,0
2024-11-15 16:00:00,72.02,72.64,71.19,71.28,9566,0,0
