time,open,high,low,close,tick_volume,spread,real_volume
2025-09-22 00:00:00,65.27,65.54,65.25,65.53,493,2,0
2025-09-22 04:00:00,65.53,65.74,65.5,65.71,810,2,0
2025-09-22 08:00:00,65.71,65.91,65.4,65.41,1887,2,0
2025-09-22 12:00:00,65.41,65.46,64.81,64.86,1903,2,0
2025-09-22 16:00:00,64.85,65.33,64.74,65.24,3035,2,0
2025-09-22 20:00:00,65.23,65.45,65.15,65.31,1469,2,0
2025-09-23 00:00:00,65.31,65.39,65.26,65.27,171,2,0
2025-09-23 04:00:00,65.27,65.27,64.87,64.93,1205,2,0
2025-09-23 08:00:00,64.93,65.29,64.82,65.17,2006,2,0
2025-09-23 12:00:00,65.17,65.99,65.12,65.93,2219,2,0
2025-09-23 16:00:00,65.92,66.62,65.81,66.14,4080,2,0
2025-09-23 20:00:00,66.14,66.52,66.0,66.35,1820,2,0
2025-09-24 00:00:00,66.36,66.46,66.31,66.44,256,2,0
2025-09-24 04:00:00,66.44,66.45,66.22,66.22,838,2,0
2025-09-24 08:00:00,66.22,66.53,66.02,66.18,1966,2,0
2025-09-24 12:00:00,66.17,66.98,66.12,66.8,2171,2,0
2025-09-24 16:00:00,66.79,67.25,66.62,67.19,3490,2,0
2025-09-24 20:00:00,67.19,67.49,67.19,67.34,1566,2,0
2025-09-25 00:00:00,67.33,67.51,67.13,67.48,321,2,0
2025-09-25 04:00:00,67.48,67.5,67.24,67.26,1040,2,0
2025-09-25 08:00:00,67.26,67.44,66.93,66.96,2183,2,0
2025-09-25 12:00:00,66.96,67.49,66.94,67.25,2918,2,0
2025-09-25 16:00:00,67.25,67.56,66.85,67.35,4394,2,0
2025-09-25 20:00:00,67.35,67.84,67.28,67.74,2174,2,0
2025-09-29 00:00:00,67.64,67.77,67.48,67.77,881,2,0
2025-09-29 04:00:00,67.77,67.96,67.66,67.92,1355,2,0
2025-09-29 08:00:00,67.93,68.0,67.39,67.65,2552,2,0
2025-09-29 12:00:00,67.64,67.64,66.9,67.19,2937,2,0
2025-09-29 16:00:00,67.19,67.19,66.02,66.23,4760,2,0
2025-09-29 20:00:00,66.23,66.38,65.96,66.03,1785,2,0
2025-09-30 00:00:00,66.03,66.03,65.9,65.95,303,2,0
2025-09-30 04:00:00,65.94,66.09,65.82,65.96,1348,2,0
2025-09-30 08:00:00,65.96,66.12,65.44,65.86,2667,2,0
2025-09-30 12:00:00,65.86,66.0,65.0,65.25,4283,2,0
2025-09-30 16:00:00,65.25,65.85,65.11,65.63,5863,2,0
2025-09-30 20:00:00,65.64,65.67,65.27,65.34,2017,2,0
2025-10-01 00:00:00,65.33,65.51,65.16,65.17,398,2,0
2025-10-01 04:00:00,65.17,65.55,65.17,65.55,884,2,0
2025-10-01 08:00:00,65.54,65.76,65.02,65.17,2846,2,0
2025-10-01 12:00:00,65.17,65.38,64.69,64.9,3496,2,0
2025-10-01 16:00:00,64.89,65.2,64.45,64.78,6442,2,0
2025-10-01 20:00:00,64.78,65.04,64.69,64.78,2193,2,0
2025-10-02 00:00:00,64.77,65.52,64.77,64.94,858,2,0
2025-10-02 04:00:00,64.93,65.26,64.87,65.05,1253,2,0
2025-10-02 08:00:00,65.04,65.22,64.74,64.88,2791,2,0
2025-10-02 12:00:00,64.87,64.9,64.32,64.48,3260,2,0
2025-10-02 16:00:00,64.47,64.84,63.56,63.71,5791,2,0
2025-10-02 20:00:00,63.7,63.84,63.53,63.74,1845,2,0
2025-10-06 00:00:00,64.24,64.86,64.2,64.81,1879,2,0
2025-10-06 04:00:00,64.81,64.92,64.71,64.88,857,2,0
2025-10-06 08:00:00,64.87,65.02,64.49,64.88,3382,2,0
2025-10-06 12:00:00,64.88,65.03,64.11,64.44,3058,2,0
2025-10-06 16:00:00,64.42,65.02,64.35,64.74,5650,2,0
2025-10-06 20:00:00,64.74,64.93,64.61,64.8,1692,2,0
2025-10-07 00:00:00,64.8,64.88,64.79,64.84,186,2,0
2025-10-07 04:00:00,64.83,65.05,64.81,64.83,641,2,0
2025-10-07 08:00:00,64.83,65.14,64.65,64.66,2402,2,0
2025-10-07 12:00:00,64.66,64.94,64.42,64.47,2731,2,0
2025-10-07 16:00:00,64.46,64.8,63.89,64.36,6116,2,0
2025-10-07 20:00:00,64.36,64.94,64.32,64.84,1980,2,0
2025-10-08 00:00:00,64.84,65.02,64.83,64.99,275,2,0
2025-10-08 04:00:00,64.99,65.16,64.97,65.06,714,2,0
2025-10-08 08:00:00,65.06,65.25,64.92,65.07,2590,2,0
2025-10-08 12:00:00,65.08,65.49,65.03,65.33,2572,2,0
2025-10-08 16:00:00,65.33,65.54,64.87,65.36,4810,2,0
2025-10-08 20:00:00,65.36,65.47,65.05,65.07,1835,2,0
2025-10-09 00:00:00,65.07,65.11,64.7,64.77,345,2,0
2025-10-09 04:00:00,64.78,65.02,64.63,64.99,2297,2,0
2025-10-09 08:00:00,65.0,65.54,64.99,65.45,3267,2,0
2025-10-09 12:00:00,65.45,65.58,64.92,65.32,2850,2,0
2025-10-09 16:00:00,65.31,65.53,64.31,64.34,5549,2,0
2025-10-09 20:00:00,64.34,64.49,64.17,64.4,2281,2,0
2025-10-13 00:00:00,62.23,62.96,62.19,62.84,1938,2,0
2025-10-13 04:00:00,62.83,63.1,62.72,62.83,2088,2,0
2025-10-13 08:00:00,62.83,63.16,62.79,63.13,3612,2,0
2025-10-13 12:00:00,63.13,63.22,62.49,62.56,3214,2,0
2025-10-13 16:00:00,62.57,63.15,62.43,62.86,5657,2,0
2025-10-13 20:00:00,62.87,62.99,62.69,62.75,1736,2,0
2025-10-14 00:00:00,62.75,63.01,62.74,62.99,290,2,0
2025-10-14 04:00:00,62.99,63.01,62.69,62.74,1540,2,0
2025-10-14 08:00:00,62.74,62.74,61.36,61.58,4462,2,0
2025-10-14 12:00:00,61.57,61.74,61.04,61.43,4083,2,0
2025-10-14 16:00:00,61.43,62.02,61.26,61.88,7337,2,0
2025-10-14 20:00:00,61.88,62.08,61.56,61.73,2473,2,0
2025-10-15 00:00:00,61.73,61.83,61.68,61.79,301,2,0
2025-10-15 04:00:00,61.78,61.88,61.52,61.67,1270,2,0
2025-10-15 08:00:00,61.68,61.96,61.61,61.72,2571,2,0
2025-10-15 12:00:00,61.72,62.43,61.64,62.35,2732,2,0
2025-10-15 16:00:00,62.35,62.35,61.39,61.68,5122,2,0
2025-10-15 20:00:00,61.67,61.97,61.41,61.9,2365,2,0
2025-10-16 00:00:00,61.9,62.16,61.87,61.97,446,2,0
2025-10-16 04:00:00,61.96,62.0,61.8,61.94,1369,2,0
2025-10-16 08:00:00,61.95,62.18,61.74,61.81,3029,2,0
2025-10-16 12:00:00,61.81,62.08,61.66,61.74,2531,2,0
2025-10-16 16:00:00,61.73,61.82,60.72,60.97,7068,2,0
2025-10-16 20:00:00,60.98,61.1,60.46,60.6,4326,2,0
2025-10-20 00:00:00,60.97,61.26,60.8,60.9,905,2,0
2025-10-20 04:00:00,60.89,60.97,60.68,60.89,1546,2,0
2025-10-20 08:00:00,60.89,60.9,60.48,60.84,2431,2,0
2025-10-20 12:00:00,60.84,60.96,60.48,60.52,2192,2,0
2025-10-20 16:00:00,60.52,60.75,59.96,60.48,5111,2,0
2025-10-20 20:00:00,60.49,60.89,60.4,60.69,1940,2,0
2025-10-21 00:00:00,60.69,60.8,60.67,60.77,244,2,0
2025-10-21 04:00:00,60.77,60.78,60.41,60.68,1186,2,0
2025-10-21 08:00:00,60.67,61.05,60.51,60.97,2510,2,0
2025-10-21 12:00:00,60.97,61.5,60.77,61.22,2647,2,0
2025-10-21 16:00:00,61.23,61.69,60.18,60.87,6695,2,0
2025-10-21 20:00:00,60.88,61.24,60.68,61.2,2219,2,0
2025-10-22 00:00:00,61.19,61.24,61.07,61.1,316,2,0
2025-10-22 04:00:00,61.1,62.03,60.97,61.82,2363,2,0
2025-10-22 08:00:00,61.82,62.07,61.64,61.81,3156,2,0
2025-10-22 12:00:00,61.81,62.14,61.52,61.75,2656,2,0
2025-10-22 16:00:00,61.74,62.45,61.71,62.25,6257,2,0
2025-10-22 20:00:00,62.25,63.23,61.98,62.78,5304,2,0
2025-10-23 00:00:00,62.78,63.62,62.71,63.33,1113,2,0
2025-10-23 04:00:00,63.33,63.71,63.02,63.61,3142,2,0
2025-10-23 08:00:00,63.61,64.47,63.52,64.46,5307,2,0
2025-10-23 12:00:00,64.46,64.8,64.05,64.59,5681,2,0
2025-10-23 16:00:00,64.59,65.05,64.07,64.81,8735,2,0
2025-10-23 20:00:00,64.82,64.86,64.3,64.51,3103,2,0
2025-10-27 00:00:00,64.66,65.15,64.66,64.72,1140,7,0
2025-10-27 04:00:00,64.74,64.77,64.5,64.73,2007,2,0
2025-10-27 08:00:00,64.73,64.95,63.78,63.79,3629,2,0
2025-10-27 12:00:00,63.78,64.52,63.74,64.5,3842,2,0
2025-10-27 16:00:00,64.5,64.88,64.35,64.58,6097,2,0
2025-10-27 20:00:00,64.57,64.67,64.14,64.54,2581,2,0
2025-10-28 00:00:00,64.53,64.53,64.01,64.08,349,3,0
2025-10-28 04:00:00,64.11,64.42,64.1,64.17,1512,2,0
2025-10-28 08:00:00,64.17,64.28,63.08,63.35,4545,2,0
2025-10-28 12:00:00,63.36,63.73,63.2,63.44,4039,2,0
2025-10-28 16:00:00,63.44,63.86,63.01,63.33,7254,2,0
2025-10-28 20:00:00,63.33,63.53,63.16,63.44,3026,2,0
2025-10-29 00:00:00,63.44,63.56,63.4,63.44,294,3,0
2025-10-29 04:00:00,63.46,63.71,63.26,63.3,1616,2,0
2025-10-29 08:00:00,63.3,63.78,63.05,63.1,3161,2,0
2025-10-29 12:00:00,63.11,63.76,63.11,63.5,3020,2,0
2025-10-29 16:00:00,63.51,64.16,63.39,63.85,5248,2,0
2025-10-29 20:00:00,63.85,64.0,63.68,63.75,3855,2,0
2025-10-30 00:00:00,63.75,63.84,63.63,63.75,394,2,0
2025-10-30 04:00:00,63.78,63.79,63.4,63.55,2624,2,0
2025-10-30 08:00:00,63.54,63.63,63.23,63.43,3284,2,0
2025-10-30 12:00:00,63.43,63.59,63.18,63.31,3110,2,0
2025-10-30 16:00:00,63.3,63.99,63.03,63.94,5751,2,0
2025-10-30 20:00:00,63.94,64.05,63.48,63.55,2169,2,0
2025-11-03 00:00:00,64.48,64.64,64.34,64.37,1398,2,0
2025-11-03 04:00:00,64.37,64.66,64.32,64.64,1018,2,0
2025-11-03 08:00:00,64.64,64.72,63.97,64.23,2715,2,0
2025-11-03 12:00:00,64.22,64.46,63.88,64.12,2770,2,0
2025-11-03 16:00:00,64.12,64.76,63.88,64.6,5264,2,0
2025-11-03 20:00:00,64.6,64.63,64.11,64.35,1724,2,0
2025-11-04 00:00:00,64.35,64.36,64.21,64.3,436,2,0
2025-11-04 04:00:00,64.29,64.3,64.14,64.22,1161,2,0
2025-11-04 08:00:00,64.22,64.25,63.49,63.58,2838,2,0
2025-11-04 12:00:00,63.57,63.8,63.42,63.47,2510,2,0
2025-11-04 16:00:00,63.47,64.33,63.47,64.22,4290,2,0
2025-11-04 20:00:00,64.22,64.31,63.83,63.91,2362,2,0
2025-11-05 00:00:00,63.91,63.92,63.54,63.65,685,2,0
2025-11-05 04:00:00,63.65,64.17,63.63,64.16,1363,2,0
2025-11-05 08:00:00,64.16,64.44,63.88,64.34,2890,2,0
2025-11-05 12:00:00,64.35,64.51,63.7,63.79,2929,2,0
2025-11-05 16:00:00,63.78,64.33,63.26,63.36,6424,2,0
2025-11-05 20:00:00,63.35,63.43,63.15,63.23,1859,2,0
2025-11-06 00:00:00,63.22,63.37,63.18,63.26,517,2,0
2025-11-06 04:00:00,63.26,63.51,63.21,63.51,967,2,0
2025-11-06 08:00:00,63.51,64.02,63.13,63.74,3158,2,0
2025-11-06 12:00:00,63.74,63.79,63.34,63.41,3421,2,0
2025-11-06 16:00:00,63.4,63.49,62.61,62.94,7276,2,0
2025-11-06 20:00:00,62.94,63.29,62.73,63.11,2279,2,0
2025-11-10 00:00:00,63.43,63.83,63.31,63.64,935,2,0
2025-11-10 04:00:00,63.64,63.93,63.59,63.91,980,2,0
2025-11-10 08:00:00,63.9,64.03,63.57,63.96,2732,2,0
2025-11-10 12:00:00,63.96,63.98,63.44,63.61,2617,2,0
