time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 04:00:00,73.16,73.28,72.96,73.06,272,21,0
2024-11-11 08:00:00,73.06,73.31,73.0,73.28,384,21,0
2024-11-11 12:00:00,73.28,73.32,72.32,72.45,849,21,0
2024-11-11 16:00:00,72.46,72.8,72.16,72.25,1348,21,0
2024-11-11 20:00:00,72.26,72.29,72.06,72.26,409,21,0
2024-11-12 04:00:00,72.3,72.41,71.91,72.02,453,21,0
2024-11-12 08:00:00,72.02,72.14,71.95,72.1,570,21,0
2024-11-12 12:00:00,72.1,72.15,71.82,71.84,993,21,0
2024-11-12 16:00:00,71.85,71.9,71.01,71.09,1718,21,0
2024-11-12 20:00:00,71.09,71.16,70.95,71.05,462,21,0
2024-11-13 04:00:00,70.97,71.11,70.77,70.93,411,21,0
2024-11-13 08:00:00,70.93,71.07,70.83,70.96,553,21,0
2024-11-13 12:00:00,70.97,71.03,70.57,70.67,973,21,0
2024-11-13 16:00:00,70.67,70.95,70.13,70.88,1715,21,0
2024-11-13 20:00:00,70.88,71.12,70.8,70.93,556,21,0
2024-11-14 04:00:00,70.95,71.13,70.82,71.03,380,21,0
2024-11-14 08:00:00,71.02,71.45,70.97,71.4,595,21,0
2024-11-14 12:00:00,71.4,71.74,71.09,71.1,1104,21,0
2024-11-14 16:00:00,71.1,71.16,70.59,70.61,1624,21,0
2024-11-14 20:00:00,70.61,70.65,70.41,70.5,456,21,0
2024-11-15 04:00:00,70.46,70.53,69.92,69.95,505,21,0
2024-11-15 08:00:00,69.93,69.97,69.72,69.75,599,21,0
2024-11-15 12:00:00,69.75,69.79,69.42,69.73,1095,21,0
2024-11-15 16:00:00,69.73,69.76,68.73,68.75,1851,21,0
2024-11-15 20:00:00,68.76,69.01,68.73,68.82,607,21,0
2024-11-18 04:00:00,68.96,69.07,68.78,68.83,442,21,0
2024-11-18 08:00:00,68.83,68.98,68.79,68.9,553,21,0
2024-11-18 12:00:00,68.88,69.08,68.71,69.03,793,21,0
